time,open,high,low,close,volume
2022-06-10 15:31:00,67.955,68.005,67.935,67.96,30964
2022-06-10 15:30:00,68.06,68.06,67.945,67.96,27379
2022-06-10 15:29:00,68.1,68.1,68.045,68.065,15466
2022-06-10 15:28:00,68.185,68.19,68.09,68.1,16784
2022-06-10 15:27:00,68.19,68.215,68.14,68.19,33414
2022-06-10 15:26:00,68.155,68.19,68.12,68.19,19549
2022-06-10 15:25:00,68.06,68.16,68.05,68.16,11812
2022-06-10 15:24:00,67.94,68.07,67.94,68.065,16043
2022-06-10 15:23:00,67.915,67.935,67.89,67.935,15819
2022-06-10 15:22:00,67.895,67.92,67.86,67.91,37646
2022-06-10 15:21:00,67.975,68.0,67.895,67.9,17366
2022-06-10 15:20:00,68.015,68.015,67.97,67.98,31680
2022-06-10 15:19:00,67.995,68.04,67.995,68.01,34281
2022-06-10 15:18:00,67.97,68.005,67.965,68.0,19200
2022-06-10 15:17:00,67.95,67.99,67.945,67.97,14301
2022-06-10 15:16:00,67.96,67.98,67.94,67.95,24407
2022-06-10 15:15:00,67.945,67.97,67.94,67.955,24149
2022-06-10 15:14:00,67.955,67.97,67.94,67.95,15729
2022-06-10 15:13:00,67.93,67.965,67.93,67.96,7658
2022-06-10 15:12:00,67.95,67.96,67.925,67.95,8497
2022-06-10 15:11:00,67.965,67.985,67.93,67.96,9069
2022-06-10 15:10:00,67.9063,67.97,67.9,67.96,28727
2022-06-10 15:09:00,67.9,67.94,67.9,67.9067,28678
2022-06-10 15:08:00,67.905,67.91,67.9,67.9,22357
2022-06-10 15:07:00,67.855,67.91,67.85,67.91,32693
2022-06-10 15:06:00,67.85,67.865,67.85,67.85,33391
2022-06-10 15:05:00,67.845,67.865,67.84,67.85,31937
2022-06-10 15:04:00,67.905,67.915,67.84,67.845,49844
2022-06-10 15:03:00,67.91,67.93,67.9,67.9,49252
2022-06-10 15:02:00,67.905,67.935,67.88,67.91,64012
2022-06-10 15:01:00,67.925,67.935,67.89,67.91,8591
2022-06-10 15:00:00,67.91,67.9368,67.9,67.93,6458
2022-06-10 14:59:00,67.955,67.96,67.89,67.9,9121
2022-06-10 14:58:00,67.9302,67.97,67.9259,67.955,15008
2022-06-10 14:57:00,67.88,67.945,67.86,67.94,16513
2022-06-10 14:56:00,67.85,67.9,67.84,67.885,12138
2022-06-10 14:55:00,67.825,67.86,67.795,67.84,24348
2022-06-10 14:54:00,67.795,67.83,67.79,67.825,9237
2022-06-10 14:53:00,67.8,67.81,67.79,67.79,7915
2022-06-10 14:52:00,67.795,67.83,67.795,67.8,3138
2022-06-10 14:51:00,67.775,67.8,67.765,67.7911,9480
2022-06-10 14:50:00,67.855,67.855,67.78,67.78,8082
2022-06-10 14:49:00,67.815,67.86,67.785,67.85,9446
2022-06-10 14:48:00,67.81,67.8419,67.81,67.82,11285
2022-06-10 14:47:00,67.765,67.815,67.765,67.805,5033
2022-06-10 14:46:00,67.755,67.76,67.74,67.76,6840
2022-06-10 14:45:00,67.72,67.79,67.72,67.76,5618
2022-06-10 14:44:00,67.705,67.72,67.68,67.71,4934
2022-06-10 14:43:00,67.715,67.72,67.69,67.69,2037
2022-06-10 14:42:00,67.69,67.7,67.66,67.7,4409
2022-06-10 14:41:00,67.76,67.76,67.68,67.685,4751
2022-06-10 14:40:00,67.75,67.77,67.7,67.77,8052
2022-06-10 14:39:00,67.775,67.82,67.76,67.76,7220
2022-06-10 14:38:00,67.785,67.7993,67.76,67.77,7347
2022-06-10 14:37:00,67.82,67.82,67.78,67.78,4761
2022-06-10 14:36:00,67.785,67.83,67.785,67.83,5861
2022-06-10 14:35:00,67.83,67.83,67.78,67.78,5938
2022-06-10 14:34:00,67.87,67.87,67.83,67.83,9978
2022-06-10 14:33:00,67.855,67.87,67.8509,67.87,5160
2022-06-10 14:32:00,67.89,67.89,67.8444,67.855,8395
2022-06-10 14:31:00,67.84,67.885,67.84,67.88,12734
2022-06-10 14:30:00,67.76,67.84,67.755,67.82,5563
2022-06-10 14:29:00,67.73,67.76,67.73,67.76,3317
2022-06-10 14:28:00,67.815,67.815,67.68,67.72,12853
2022-06-10 14:27:00,67.83,67.846,67.81,67.81,3667
2022-06-10 14:26:00,67.875,67.88,67.82,67.82,9607
2022-06-10 14:25:00,67.91,67.92,67.87,67.875,4483
2022-06-10 14:24:00,67.95,67.95,67.89,67.9,6398
2022-06-10 14:23:00,67.915,67.96,67.915,67.96,7966
2022-06-10 14:22:00,67.95,67.95,67.91,67.91,12609
2022-06-10 14:21:00,67.91,67.95,67.91,67.94,4962
2022-06-10 14:20:00,67.88,67.92,67.88,67.91,10243
2022-06-10 14:19:00,67.84,67.89,67.835,67.87,6267
2022-06-10 14:18:00,67.81,67.83,67.8,67.83,6022
2022-06-10 14:17:00,67.735,67.82,67.735,67.81,5417
2022-06-10 14:16:00,67.695,67.74,67.695,67.73,25304
2022-06-10 14:15:00,67.725,67.725,67.6946,67.6989,19850
2022-06-10 14:14:00,67.745,67.745,67.72,67.72,6829
2022-06-10 14:13:00,67.74,67.75,67.725,67.75,14261
2022-06-10 14:12:00,67.74,67.75,67.73,67.74,14782
2022-06-10 14:11:00,67.8,67.8,67.74,67.745,14285
2022-06-10 14:10:00,67.8,67.81,67.785,67.79,10596
2022-06-10 14:09:00,67.81,67.82,67.79,67.8,7288
2022-06-10 14:08:00,67.81,67.83,67.8,67.82,6208
2022-06-10 14:07:00,67.815,67.84,67.79,67.8,15821
2022-06-10 14:06:00,67.7,67.83,67.7,67.81,29030
2022-06-10 14:05:00,67.68,67.705,67.67,67.705,30348
2022-06-10 14:04:00,67.685,67.71,67.68,67.68,9665
2022-06-10 14:03:00,67.7,67.71,67.68,67.7,11955
2022-06-10 14:02:00,67.72,67.74,67.69,67.71,23738
2022-06-10 14:01:00,67.68,67.73,67.61,67.71,35620
2022-06-10 14:00:00,67.76,67.78,67.67,67.67,9458
2022-06-10 13:59:00,67.715,67.8,67.715,67.77,15335
2022-06-10 13:58:00,67.705,67.75,67.68,67.72,7210
2022-06-10 13:57:00,67.745,67.76,67.7,67.705,11088
2022-06-10 13:56:00,67.76,67.76,67.72,67.74,6158
2022-06-10 13:55:00,67.79,67.79,67.74,67.75,11529
2022-06-10 13:54:00,67.785,67.805,67.78,67.79,8390
2022-06-10 13:53:00,67.84,67.84,67.78,67.7814,14189
2022-06-10 13:52:00,67.89,67.89,67.84,67.85,8548
2022-06-10 13:51:00,67.97,67.97,67.88,67.895,7026
2022-06-10 13:50:00,67.905,67.97,67.9,67.97,12147
2022-06-10 13:49:00,67.87,67.9,67.87,67.895,15411
2022-06-10 13:48:00,67.86,67.87,67.85,67.87,5569
2022-06-10 13:47:00,67.925,67.925,67.84,67.86,10231
2022-06-10 13:46:00,67.88,67.945,67.86,67.93,14108
2022-06-10 13:45:00,67.815,67.855,67.8,67.855,9113
2022-06-10 13:44:00,67.81,67.81,67.77,67.8,8594
2022-06-10 13:43:00,67.82,67.85,67.8,67.81,9376
2022-06-10 13:42:00,67.79,67.84,67.79,67.82,8365
2022-06-10 13:41:00,67.81,67.81,67.78,67.79,10904
2022-06-10 13:40:00,67.795,67.82,67.795,67.81,10549
2022-06-10 13:39:00,67.765,67.795,67.76,67.795,5439
2022-06-10 13:38:00,67.775,67.78,67.74,67.76,7774
2022-06-10 13:37:00,67.815,67.82,67.76,67.77,8575
2022-06-10 13:36:00,67.755,67.81,67.755,67.81,6332
2022-06-10 13:35:00,67.705,67.75,67.705,67.75,7683
2022-06-10 13:34:00,67.67,67.69,67.63,67.6711,9654
2022-06-10 13:33:00,67.68,67.68,67.66,67.67,7707
2022-06-10 13:32:00,67.745,67.75,67.67,67.685,10424
2022-06-10 13:31:00,67.75,67.775,67.74,67.75,45797
2022-06-10 13:30:00,67.705,67.74,67.69,67.74,17448
2022-06-10 13:29:00,67.67,67.71,67.67,67.705,7040
2022-06-10 13:28:00,67.67,67.7,67.67,67.67,12608
2022-06-10 13:27:00,67.64,67.67,67.625,67.6663,5261
2022-06-10 13:26:00,67.64,67.66,67.63,67.64,4490
2022-06-10 13:25:00,67.63,67.66,67.61,67.61,4970
2022-06-10 13:24:00,67.64,67.64,67.61,67.63,5086
2022-06-10 13:23:00,67.62,67.65,67.62,67.6357,3161
2022-06-10 13:22:00,67.66,67.66,67.61,67.62,5474
2022-06-10 13:21:00,67.63,67.66,67.615,67.66,7047
2022-06-10 13:20:00,67.63,67.65,67.62,67.625,6949
2022-06-10 13:19:00,67.635,67.64,67.61,67.64,6929
2022-06-10 13:18:00,67.6,67.636,67.6,67.6317,6147
2022-06-10 13:17:00,67.53,67.59,67.53,67.59,3632
2022-06-10 13:16:00,67.545,67.56,67.53,67.54,2916
2022-06-10 13:15:00,67.52,67.53,67.5,67.53,6341
2022-06-10 13:14:00,67.5,67.545,67.49,67.53,7286
2022-06-10 13:13:00,67.48,67.495,67.46,67.49,16761
2022-06-10 13:12:00,67.53,67.53,67.48,67.49,11899
2022-06-10 13:11:00,67.5,67.54,67.5,67.53,6043
2022-06-10 13:10:00,67.53,67.55,67.49,67.5,11038
2022-06-10 13:09:00,67.495,67.54,67.495,67.53,9057
2022-06-10 13:08:00,67.5,67.52,67.49,67.5,4411
2022-06-10 13:07:00,67.475,67.515,67.47,67.51,9065
2022-06-10 13:06:00,67.47,67.48,67.455,67.48,16484
2022-06-10 13:05:00,67.48,67.48,67.46,67.474,7041
2022-06-10 13:04:00,67.47,67.49,67.46,67.49,5516
2022-06-10 13:03:00,67.48,67.48,67.46,67.47,5154
2022-06-10 13:02:00,67.46,67.48,67.46,67.48,3467
2022-06-10 13:01:00,67.47,67.48,67.46,67.46,8910
2022-06-10 13:00:00,67.52,67.55,67.48,67.48,10653
2022-06-10 12:59:00,67.475,67.53,67.475,67.52,3952
2022-06-10 12:58:00,67.49,67.49,67.455,67.4709,5074
2022-06-10 12:57:00,67.5,67.54,67.5,67.5,4164
2022-06-10 12:56:00,67.48,67.495,67.45,67.49,7868
2022-06-10 12:55:00,67.46,67.48,67.455,67.48,13121
2022-06-10 12:54:00,67.5,67.51,67.46,67.46,6018
2022-06-10 12:53:00,67.51,67.52,67.48,67.495,7102
2022-06-10 12:52:00,67.5,67.515,67.46,67.515,24441
2022-06-10 12:51:00,67.52,67.52,67.49,67.51,6219
2022-06-10 12:50:00,67.52,67.53,67.485,67.525,7334
2022-06-10 12:49:00,67.5,67.53,67.49,67.53,12081
2022-06-10 12:48:00,67.52,67.52,67.485,67.51,7852
2022-06-10 12:47:00,67.54,67.56,67.5141,67.53,3977
2022-06-10 12:46:00,67.555,67.5561,67.52,67.535,7471
2022-06-10 12:45:00,67.54,67.57,67.53,67.555,5673
2022-06-10 12:44:00,67.535,67.58,67.53,67.53,5828
2022-06-10 12:43:00,67.52,67.55,67.52,67.53,2774
2022-06-10 12:42:00,67.545,67.55,67.515,67.52,7098
2022-06-10 12:41:00,67.51,67.55,67.51,67.55,7740
2022-06-10 12:40:00,67.545,67.545,67.51,67.515,5368
2022-06-10 12:39:00,67.53,67.54,67.52,67.54,2889
2022-06-10 12:38:00,67.525,67.546,67.51,67.525,5141
2022-06-10 12:37:00,67.57,67.57,67.51,67.525,4738
2022-06-10 12:36:00,67.53,67.53,67.48,67.525,9323
2022-06-10 12:35:00,67.52,67.54,67.51,67.53,5874
2022-06-10 12:34:00,67.485,67.53,67.48,67.53,8573
2022-06-10 12:33:00,67.525,67.55,67.49,67.49,4201
2022-06-10 12:32:00,67.57,67.59,67.53,67.53,6307
2022-06-10 12:31:00,67.57,67.57,67.53,67.56,5055
2022-06-10 12:30:00,67.56,67.59,67.55,67.56,3459
2022-06-10 12:29:00,67.5,67.56,67.49,67.56,5058
2022-06-10 12:28:00,67.51,67.54,67.49,67.505,7353
2022-06-10 12:27:00,67.53,67.545,67.52,67.52,4245
2022-06-10 12:26:00,67.55,67.55,67.52,67.53,9768
2022-06-10 12:25:00,67.505,67.54,67.49,67.53,13194
2022-06-10 12:24:00,67.54,67.54,67.49,67.505,20296
2022-06-10 12:23:00,67.6,67.6059,67.545,67.545,6310
2022-06-10 12:22:00,67.54,67.58,67.53,67.58,1852
2022-06-10 12:21:00,67.625,67.625,67.53,67.53,8950
2022-06-10 12:20:00,67.555,67.64,67.55,67.61,10922
2022-06-10 12:19:00,67.54,67.56,67.52,67.555,27655
2022-06-10 12:18:00,67.565,67.57,67.5445,67.55,8879
2022-06-10 12:17:00,67.58,67.6,67.56,67.57,10897
2022-06-10 12:16:00,67.605,67.635,67.585,67.585,10039
2022-06-10 12:15:00,67.65,67.67,67.61,67.61,6298
2022-06-10 12:14:00,67.68,67.7,67.66,67.66,6733
2022-06-10 12:13:00,67.69,67.71,67.661,67.7,5352
2022-06-10 12:12:00,67.705,67.715,67.685,67.685,6475
2022-06-10 12:11:00,67.725,67.75,67.685,67.69,8243
2022-06-10 12:10:00,67.77,67.77,67.7,67.73,9643
2022-06-10 12:09:00,67.74,67.78,67.74,67.78,12705
2022-06-10 12:08:00,67.75,67.76,67.74,67.74,10625
2022-06-10 12:07:00,67.775,67.78,67.75,67.75,2506
2022-06-10 12:06:00,67.7212,67.79,67.7,67.77,8331
2022-06-10 12:05:00,67.69,67.75,67.69,67.72,14154
2022-06-10 12:04:00,67.74,67.74,67.68,67.68,7702
2022-06-10 12:03:00,67.71,67.74,67.71,67.73,8537
2022-06-10 12:02:00,67.64,67.71,67.63,67.71,7717
2022-06-10 12:01:00,67.62,67.64,67.6,67.62,6517
2022-06-10 12:00:00,67.62,67.645,67.6,67.63,6397
2022-06-10 11:59:00,67.64,67.68,67.61,67.625,6506
2022-06-10 11:58:00,67.51,67.62,67.51,67.61,9062
2022-06-10 11:57:00,67.54,67.55,67.5,67.5,6255
2022-06-10 11:56:00,67.54,67.57,67.52,67.54,3879
2022-06-10 11:55:00,67.54,67.54,67.5,67.52,7304
2022-06-10 11:54:00,67.515,67.55,67.5,67.55,14301
2022-06-10 11:53:00,67.58,67.59,67.505,67.51,5294
2022-06-10 11:52:00,67.61,67.62,67.57,67.58,5700
2022-06-10 11:51:00,67.63,67.64,67.61,67.615,7850
2022-06-10 11:50:00,67.54,67.63,67.54,67.63,6162
2022-06-10 11:49:00,67.625,67.64,67.54,67.54,10261
2022-06-10 11:48:00,67.57,67.64,67.57,67.63,6003
2022-06-10 11:47:00,67.54,67.55,67.49,67.55,24211
2022-06-10 11:46:00,67.55,67.555,67.52,67.54,11793
2022-06-10 11:45:00,67.475,67.57,67.475,67.55,11631
2022-06-10 11:44:00,67.435,67.48,67.41,67.47,13706
2022-06-10 11:43:00,67.465,67.475,67.42,67.435,15073
2022-06-10 11:42:00,67.5,67.505,67.44,67.45,6956
2022-06-10 11:41:00,67.59,67.59,67.505,67.505,11097
2022-06-10 11:40:00,67.53,67.59,67.52,67.59,5978
2022-06-10 11:39:00,67.595,67.595,67.52,67.52,10899
2022-06-10 11:38:00,67.62,67.62,67.56,67.6,6430
2022-06-10 11:37:00,67.63,67.66,67.6,67.62,11852
2022-06-10 11:36:00,67.69,67.69,67.61,67.63,10425
2022-06-10 11:35:00,67.74,67.74,67.68,67.68,5111
2022-06-10 11:34:00,67.7,67.75,67.69,67.73,7908
2022-06-10 11:33:00,67.7,67.715,67.685,67.7,7992
2022-06-10 11:32:00,67.685,67.74,67.685,67.7,9642
2022-06-10 11:31:00,67.71,67.725,67.66,67.69,8091
2022-06-10 11:30:00,67.74,67.76,67.72,67.72,8044
2022-06-10 11:29:00,67.75,67.755,67.71,67.73,8403
2022-06-10 11:28:00,67.75,67.77,67.7,67.75,10872
2022-06-10 11:27:00,67.82,67.85,67.74,67.75,9192
2022-06-10 11:26:00,67.72,67.83,67.685,67.82,21152
2022-06-10 11:25:00,67.8,67.8,67.72,67.72,8881
2022-06-10 11:24:00,67.9,67.925,67.7959,67.8,16513
2022-06-10 11:23:00,67.9,67.94,67.89,67.9,10239
2022-06-10 11:22:00,67.9,67.95,67.9,67.9,13675
2022-06-10 11:21:00,67.93,67.94,67.89,67.91,8416
2022-06-10 11:20:00,67.94,67.98,67.88,67.93,20989
2022-06-10 11:19:00,68.04,68.05,67.93,67.97,37110
2022-06-10 11:18:00,68.0,68.08,68.0,68.05,33092
2022-06-10 11:17:00,67.935,68.02,67.935,68.01,31645
2022-06-10 11:16:00,67.87,67.96,67.86,67.93,26849
2022-06-10 11:15:00,67.83,67.91,67.83,67.88,22604
2022-06-10 11:14:00,67.84,67.86,67.82,67.85,12740
2022-06-10 11:13:00,67.905,67.92,67.84,67.84,34422
2022-06-10 11:12:00,67.78,67.91,67.77,67.905,35038
2022-06-10 11:11:00,67.815,67.86,67.76,67.78,69242
2022-06-10 11:10:00,67.845,67.8597,67.815,67.815,18068
2022-06-10 11:09:00,67.755,67.86,67.755,67.85,15598
2022-06-10 11:08:00,67.815,67.82,67.75,67.76,41672
2022-06-10 11:07:00,67.775,67.82,67.76,67.81,25774
2022-06-10 11:06:00,67.76,67.79,67.74,67.77,41637
2022-06-10 11:05:00,67.81,67.83,67.75,67.765,55888
2022-06-10 11:04:00,67.78,67.83,67.76,67.82,49568
2022-06-10 11:03:00,67.72,67.77,67.68,67.77,37654
2022-06-10 11:02:00,67.72,67.73,67.67,67.71,36398
2022-06-10 11:01:00,67.72,67.73,67.65,67.72,33678
2022-06-10 11:00:00,67.57,67.73,67.56,67.73,63764
2022-06-10 10:59:00,67.565,67.59,67.54,67.57,33578
2022-06-10 10:58:00,67.585,67.59,67.525,67.565,31228
2022-06-10 10:57:00,67.64,67.65,67.59,67.59,76797
2022-06-10 10:56:00,67.565,67.65,67.55,67.65,30399
2022-06-10 10:55:00,67.63,67.65,67.55,67.565,21976
2022-06-10 10:54:00,67.67,67.68,67.59,67.6101,27651
2022-06-10 10:53:00,67.59,67.68,67.55,67.67,24854
2022-06-10 10:52:00,67.57,67.63,67.55,67.59,44930
2022-06-10 10:51:00,67.53,67.58,67.5,67.57,23837
2022-06-10 10:50:00,67.445,67.55,67.445,67.54,31604
2022-06-10 10:49:00,67.45,67.47,67.42,67.45,9314
2022-06-10 10:48:00,67.445,67.49,67.42,67.45,35521
2022-06-10 10:47:00,67.405,67.455,67.38,67.45,17590
2022-06-10 10:46:00,67.465,67.48,67.39,67.41,38430
2022-06-10 10:45:00,67.46,67.47,67.42,67.47,13685
2022-06-10 10:44:00,67.345,67.49,67.345,67.49,9332
2022-06-10 10:43:00,67.34,67.37,67.31,67.345,12165
2022-06-10 10:42:00,67.315,67.32,67.28,67.32,10936
2022-06-10 10:41:00,67.27,67.34,67.27,67.32,9774
2022-06-10 10:40:00,67.295,67.31,67.26,67.27,7748
2022-06-10 10:39:00,67.34,67.34,67.27,67.3,16798
2022-06-10 10:38:00,67.34,67.35,67.31,67.34,12674
2022-06-10 10:37:00,67.27,67.98,67.2,67.33,40975
2022-06-10 10:36:00,67.26,67.3,67.25,67.265,8382
2022-06-10 10:35:00,67.19,67.24,67.16,67.21,11954
2022-06-10 10:34:00,67.16,67.27,67.16,67.19,22828
2022-06-10 10:33:00,67.195,67.2,67.15,67.16,22781
2022-06-10 10:32:00,67.13,67.21,67.12,67.2,10143
2022-06-10 10:31:00,67.12,67.16,67.09,67.14,16766
2022-06-10 10:30:00,67.045,67.13,66.96,67.13,76724
2022-06-10 10:29:00,67.06,67.15,67.04,67.06,11703
2022-06-10 10:28:00,67.08,67.08,67.04,67.07,11039
2022-06-10 10:27:00,67.105,67.15,67.07,67.08,13545
2022-06-10 10:26:00,67.19,67.19,67.12,67.12,14881
2022-06-10 10:25:00,67.095,67.2,67.07,67.189,10091
2022-06-10 10:24:00,67.07,67.11,67.055,67.11,12680
2022-06-10 10:23:00,67.115,67.15,67.05,67.075,20652
2022-06-10 10:22:00,67.115,67.13,67.08,67.115,18406
2022-06-10 10:21:00,67.14,67.14,67.07,67.115,8048
2022-06-10 10:20:00,67.145,67.165,67.06,67.13,15081
2022-06-10 10:19:00,67.19,67.2,67.08,67.125,42054
2022-06-10 10:18:00,67.195,67.21,67.17,67.19,10901
2022-06-10 10:17:00,67.21,67.26,67.17,67.21,53615
2022-06-10 10:16:00,67.265,67.27,67.2,67.215,14812
2022-06-10 10:15:00,67.18,67.36,67.14,67.27,47645
2022-06-10 10:14:00,67.18,67.225,67.15,67.18,8422
2022-06-10 10:13:00,67.12,67.25,67.115,67.2,23467
2022-06-10 10:12:00,67.16,67.19,67.1,67.13,25454
2022-06-10 10:11:00,67.09,67.18,67.06,67.18,15336
2022-06-10 10:10:00,67.27,67.29,67.1,67.1,13342
2022-06-10 10:09:00,67.23,67.28,67.18,67.28,7121
2022-06-10 10:08:00,67.1,67.26,67.08,67.25,18796
2022-06-10 10:07:00,67.125,67.14,67.05,67.085,10700
2022-06-10 10:06:00,67.065,67.195,67.05,67.13,17370
2022-06-10 10:05:00,67.075,67.1399,67.04,67.07,18753
2022-06-10 10:04:00,67.04,67.12,67.03,67.08,10652
2022-06-10 10:03:00,67.11,67.11,67.02,67.03,26485
2022-06-10 10:02:00,67.09,67.14,67.04,67.11,14583
2022-06-10 10:01:00,67.24,67.24,67.07,67.09,31719
2022-06-10 10:00:00,67.33,67.33,67.215,67.255,45253
2022-06-10 09:59:00,67.325,67.43,67.29,67.3371,14075
2022-06-10 09:58:00,67.3503,67.37,67.2965,67.31,8203
2022-06-10 09:57:00,67.32,67.39,67.22,67.35,30852
2022-06-10 09:56:00,67.32,67.34,67.27,67.295,23868
2022-06-10 09:55:00,67.36,67.36,67.26,67.3,13092
2022-06-10 09:54:00,67.4574,67.49,67.3296,67.38,14077
2022-06-10 09:53:00,67.49,67.52,67.465,67.465,9194
2022-06-10 09:52:00,67.53,67.56,67.44,67.53,27060
2022-06-10 09:51:00,67.53,67.58,67.52,67.53,20135
2022-06-10 09:50:00,67.615,67.63,67.53,67.54,18852
2022-06-10 09:49:00,67.65,67.72,67.6,67.63,26385
2022-06-10 09:48:00,67.77,67.78,67.6,67.64,38612
2022-06-10 09:47:00,67.82,67.86,67.69,67.77,63857
2022-06-10 09:46:00,67.95,67.96,67.8,67.82,29825
2022-06-10 09:45:00,68.02,68.04,67.93,67.95,19246
2022-06-10 09:44:00,67.875,68.04,67.83,68.04,36963
2022-06-10 09:43:00,67.79,67.875,67.77,67.85,9815
2022-06-10 09:42:00,68.08,68.08,67.79,67.795,44027
2022-06-10 09:41:00,68.18,68.18,68.0584,68.09,11122
2022-06-10 09:40:00,67.97,68.18,67.92,68.16,27116
2022-06-10 09:39:00,68.035,68.06,67.97,67.98,8021
2022-06-10 09:38:00,68.01,68.12,67.975,68.03,12960
2022-06-10 09:37:00,67.865,68.04,67.84,68.01,17375
2022-06-10 09:36:00,67.865,67.88,67.7675,67.84,20179
2022-06-10 09:35:00,67.845,67.99,67.82,67.88,21879
2022-06-10 09:34:00,67.98,68.02,67.7795,67.84,13102
2022-06-10 09:33:00,67.94,68.09,67.89,67.995,20100
2022-06-10 09:32:00,68.13,68.18,67.9,67.9425,25389
2022-06-10 09:31:00,67.83,68.13,67.77,68.055,24606
2022-06-10 09:30:00,67.98,68.09,67.75,67.83,158286
2022-06-10 09:29:00,67.85,67.85,67.85,67.85,937
2022-06-10 09:28:00,67.86,67.86,67.86,67.86,523
2022-06-10 09:22:00,67.97,67.97,67.97,67.97,306
2022-06-10 09:21:00,68.04,68.04,68.0,68.0,1548
2022-06-10 09:14:00,68.21,68.21,68.21,68.21,250
2022-06-10 09:13:00,68.27,68.27,68.15,68.15,1277
2022-06-10 09:12:00,68.33,68.35,68.33,68.35,3616
2022-06-10 08:54:00,68.5,68.5,68.5,68.5,1000
2022-06-10 08:34:00,68.18,68.18,68.16,68.16,1841
2022-06-10 08:33:00,68.17,68.17,68.17,68.17,324
2022-06-10 08:32:00,68.55,68.55,68.5,68.5,2588
2022-06-10 08:30:00,68.7,68.7,68.7,68.7,265
2022-06-10 08:09:00,68.54,68.54,68.54,68.54,200
2022-06-10 08:00:00,68.85,68.85,68.5,68.5,1192
2022-06-10 07:48:00,68.9,68.9,68.9,68.9,338
2022-06-10 06:57:00,68.72,68.72,68.7,68.7,929
2022-06-10 06:54:00,68.9,68.9,68.8,68.8,506
2022-06-10 06:51:00,69.03,69.03,69.03,69.03,100
2022-06-10 05:43:00,69.1,69.1,69.1,69.1,500
2022-06-10 04:01:00,68.95,69.0,68.95,69.0,810
2022-06-09 19:58:00,68.8,68.8,68.8,68.8,168
2022-06-09 19:57:00,68.9,68.9,68.9,68.9,218
2022-06-09 19:36:00,68.71,68.74,68.7,68.74,1301
2022-06-09 19:35:00,68.88,68.88,68.88,68.88,201
2022-06-09 19:10:00,68.72,68.72,68.72,68.72,106
2022-06-09 19:02:00,68.77,68.77,68.77,68.77,374
2022-06-09 18:29:00,68.72,68.72,68.72,68.72,100
2022-06-09 18:21:00,68.86,68.86,68.86,68.86,277
2022-06-09 18:00:00,68.06,68.06,68.05,68.05,606
