time,open,high,low,close,volume
2022-08-11 10:01:00,77.715,77.765,77.68,77.68,10812
2022-08-11 10:00:00,77.65,77.74,77.645,77.715,25518
2022-08-11 09:59:00,77.63,77.65,77.62,77.65,15659
2022-08-11 09:58:00,77.62,77.65,77.59,77.635,11989
2022-08-11 09:57:00,77.605,77.65,77.605,77.605,7389
2022-08-11 09:56:00,77.48,77.61,77.47,77.605,16354
2022-08-11 09:55:00,77.61,77.62,77.45,77.46,22866
2022-08-11 09:54:00,77.585,77.64,77.55,77.61,10868
2022-08-11 09:53:00,77.63,77.666,77.58,77.5897,9791
2022-08-11 09:52:00,77.61,77.67,77.61,77.62,6644
2022-08-11 09:51:00,77.565,77.62,77.56,77.61,10962
2022-08-11 09:50:00,77.725,77.77,77.58,77.58,8800
2022-08-11 09:49:00,77.66,77.71,77.6326,77.71,8527
2022-08-11 09:48:00,77.65,77.72,77.63,77.68,12022
2022-08-11 09:47:00,77.6,77.72,77.5775,77.65,13812
2022-08-11 09:46:00,77.52,77.61,77.52,77.6,8686
2022-08-11 09:45:00,77.5,77.6,77.46,77.505,11841
2022-08-11 09:44:00,77.565,77.565,77.5,77.5,10451
2022-08-11 09:43:00,77.48,77.6,77.48,77.565,12090
2022-08-11 09:42:00,77.51,77.59,77.43,77.47,24754
2022-08-11 09:41:00,77.53,77.5399,77.41,77.48,8351
2022-08-11 09:40:00,77.51,77.55,77.45,77.52,15697
2022-08-11 09:39:00,77.55,77.64,77.5,77.51,9994
2022-08-11 09:38:00,77.4,77.55,77.32,77.55,27663
2022-08-11 09:37:00,77.52,77.55,77.33,77.38,15375
2022-08-11 09:36:00,77.56,77.6,77.46,77.46,8706
2022-08-11 09:35:00,77.66,77.7,77.49,77.56,14558
2022-08-11 09:34:00,77.43,77.77,77.42,77.66,17608
2022-08-11 09:33:00,77.54,77.62,77.4,77.43,57574
2022-08-11 09:32:00,77.65,77.71,77.54,77.54,50301
2022-08-11 09:31:00,78.0,78.0,77.69,77.7,145877
2022-08-11 09:30:00,77.95,77.96,77.88,77.93,2899
2022-08-11 09:21:00,77.95,77.95,77.95,77.95,320
2022-08-11 09:03:00,77.74,77.74,77.74,77.74,295
2022-08-11 08:48:00,77.72,77.72,77.72,77.72,159
2022-08-11 08:37:00,77.51,77.51,77.51,77.51,100
2022-08-10 19:56:00,77.49,77.49,77.49,77.49,500
2022-08-10 16:15:00,77.54,77.54,77.54,77.54,4300
2022-08-10 16:12:00,77.27,77.27,77.24,77.24,1876
2022-08-10 16:09:00,77.24,77.37,77.24,77.37,2200
2022-08-10 16:04:00,77.54,77.54,76.7525,76.7525,82649
2022-08-10 16:02:00,77.16,77.16,77.16,77.16,201
2022-08-10 16:01:00,76.67,77.17,76.67,77.17,2759
2022-08-10 16:00:00,77.06,77.36,76.67,76.67,13936
2022-08-10 15:59:00,77.4784,77.56,77.47,77.51,158347
2022-08-10 15:58:00,77.475,77.5,77.45,77.485,71734
2022-08-10 15:57:00,77.5,77.505,77.46,77.475,55242
2022-08-10 15:56:00,77.455,77.51,77.45,77.5,55138
2022-08-10 15:55:00,77.48,77.485,77.43,77.455,48858
2022-08-10 15:54:00,77.475,77.52,77.47,77.48,35462
2022-08-10 15:53:00,77.46,77.48,77.45,77.475,44094
2022-08-10 15:52:00,77.515,77.52,77.44,77.465,43910
2022-08-10 15:51:00,77.495,77.53,77.48,77.515,31231
2022-08-10 15:50:00,77.505,77.51,77.445,77.495,65183
2022-08-10 15:49:00,77.49,77.52,77.485,77.505,44675
2022-08-10 15:48:00,77.505,77.5275,77.485,77.495,30907
2022-08-10 15:47:00,77.485,77.53,77.48,77.515,31647
2022-08-10 15:46:00,77.45,77.49,77.435,77.485,23125
2022-08-10 15:45:00,77.44,77.455,77.42,77.445,54801
2022-08-10 15:44:00,77.45,77.46,77.4307,77.445,20352
2022-08-10 15:43:00,77.455,77.46,77.43,77.445,9801
2022-08-10 15:42:00,77.47,77.475,77.445,77.455,17224
2022-08-10 15:41:00,77.435,77.475,77.43,77.475,13556
2022-08-10 15:40:00,77.48,77.5,77.43,77.43,21781
2022-08-10 15:39:00,77.46,77.485,77.455,77.4776,7554
