time,open,high,low,close,volume
2022-11-09 12:56:00,75.89,75.89,75.84,75.8752,538
2022-11-09 12:55:00,75.935,75.935,75.88,75.88,436
2022-11-09 12:54:00,75.8566,75.94,75.8566,75.94,832
2022-11-09 12:53:00,75.945,75.945,75.91,75.91,591
2022-11-09 12:52:00,75.91,75.96,75.91,75.92,1182
2022-11-09 12:50:00,75.89,75.9,75.86,75.86,943
2022-11-09 12:49:00,75.82,75.86,75.82,75.86,1754
2022-11-09 12:48:00,75.78,75.78,75.78,75.78,749
2022-11-09 12:47:00,75.77,75.78,75.73,75.73,959
2022-11-09 12:46:00,75.74,75.745,75.71,75.73,1538
2022-11-09 12:45:00,75.71,75.71,75.71,75.71,410
2022-11-09 12:44:00,75.69,75.69,75.63,75.63,656
2022-11-09 12:43:00,75.68,75.72,75.68,75.69,981
2022-11-09 12:42:00,75.64,75.67,75.635,75.66,1919
2022-11-09 12:41:00,75.66,75.674,75.64,75.64,498
2022-11-09 12:40:00,75.72,75.72,75.66,75.685,1794
2022-11-09 12:36:00,75.75,75.76,75.74,75.745,994
2022-11-09 12:35:00,75.75,75.785,75.75,75.785,350
2022-11-09 12:34:00,75.81,75.8299,75.7666,75.7666,818
2022-11-09 12:33:00,75.79,75.85,75.77,75.81,1583
2022-11-09 12:32:00,75.78,75.78,75.75,75.755,1380
2022-11-09 12:31:00,75.75,75.78,75.72,75.72,1014
2022-11-09 12:30:00,75.66,75.72,75.64,75.7,2647
2022-11-09 12:29:00,75.65,75.7,75.65,75.7,588
2022-11-09 12:28:00,75.66,75.71,75.65,75.67,1080
2022-11-09 12:27:00,75.615,75.729,75.615,75.6775,3540
2022-11-09 12:26:00,75.64,75.64,75.61,75.61,1678
2022-11-09 12:25:00,75.71,75.71,75.64,75.64,5911
2022-11-09 12:24:00,75.74,75.74,75.74,75.74,205
2022-11-09 12:23:00,75.82,75.82,75.775,75.7751,738
2022-11-09 12:22:00,75.84,75.86,75.77,75.775,2276
2022-11-09 12:21:00,75.73,75.83,75.73,75.83,1390
2022-11-09 12:20:00,75.745,75.76,75.72,75.76,1049
2022-11-09 12:19:00,75.72,75.81,75.7,75.79,21693
2022-11-09 12:18:00,75.81,75.81,75.72,75.72,28194
2022-11-09 12:17:00,75.78,75.82,75.78,75.8,1038
2022-11-09 12:16:00,75.75,75.77,75.745,75.77,1223
2022-11-09 12:15:00,75.76,75.81,75.76,75.81,1828
2022-11-09 12:14:00,75.77,75.79,75.75,75.75,2201
2022-11-09 12:13:00,75.78,75.79,75.77,75.79,1145
2022-11-09 12:12:00,75.7611,75.78,75.75,75.75,804
2022-11-09 12:11:00,75.795,75.795,75.77,75.775,520
2022-11-09 12:09:00,75.82,75.82,75.82,75.82,493
2022-11-09 12:08:00,75.835,75.835,75.835,75.835,423
2022-11-09 12:07:00,75.9,75.9,75.835,75.835,471
2022-11-09 12:06:00,75.87,75.87,75.87,75.87,225
2022-11-09 12:05:00,75.9,75.9,75.87,75.87,250
2022-11-09 12:04:00,75.93,75.95,75.905,75.95,735
2022-11-09 12:03:00,75.93,75.93,75.93,75.93,335
2022-11-09 12:02:00,75.9,75.9,75.9,75.9,272
2022-11-09 12:01:00,75.96,75.96,75.92,75.92,1079
2022-11-09 12:00:00,75.88,75.92,75.88,75.905,937
2022-11-09 11:59:00,75.88,75.9,75.88,75.9,331
2022-11-09 11:58:00,75.91,75.91,75.88,75.88,1106
2022-11-09 11:57:00,75.89,75.9,75.88,75.9,2886
2022-11-09 11:56:00,75.89,75.89,75.85,75.87,906
2022-11-09 11:55:00,75.92,75.94,75.87,75.88,2092
2022-11-09 11:54:00,75.95,75.95,75.91,75.91,515
2022-11-09 11:53:00,75.97,75.97,75.93,75.93,434
2022-11-09 11:52:00,76.0286,76.0286,75.95,75.95,570
2022-11-09 11:51:00,76.04,76.04,75.98,75.98,834
2022-11-09 11:49:00,76.07,76.07,76.0661,76.0661,418
2022-11-09 11:48:00,76.08,76.09,76.058,76.09,467
2022-11-09 11:47:00,76.07,76.07,76.04,76.04,640
2022-11-09 11:44:00,75.99,76.055,75.99,76.055,1080
2022-11-09 11:43:00,75.99,76.04,75.99,76.03,778
2022-11-09 11:42:00,75.905,75.97,75.905,75.97,965
2022-11-09 11:41:00,75.9,75.94,75.88,75.88,2919
2022-11-09 11:40:00,75.88,75.92,75.88,75.91,1751
2022-11-09 11:39:00,75.88,75.88,75.88,75.88,546
2022-11-09 11:38:00,75.9,75.91,75.89,75.91,690
2022-11-09 11:37:00,75.9,75.9,75.9,75.9,1130
2022-11-09 11:36:00,75.88,75.9,75.88,75.9,636
2022-11-09 11:35:00,75.885,75.92,75.885,75.89,2669
2022-11-09 11:34:00,75.88,75.89,75.88,75.89,217
2022-11-09 11:33:00,75.9,75.91,75.86,75.86,1933
2022-11-09 11:31:00,75.92,75.92,75.88,75.88,380
2022-11-09 11:30:00,75.99,75.99,75.925,75.925,4931
2022-11-09 11:29:00,76.075,76.075,76.05,76.05,552
2022-11-09 11:28:00,76.11,76.11,76.1014,76.11,1105
2022-11-09 11:27:00,76.11,76.11,76.07,76.07,647
2022-11-09 11:26:00,76.18,76.18,76.18,76.18,262
2022-11-09 11:25:00,76.02,76.1,76.02,76.1,678
2022-11-09 11:24:00,75.94,75.98,75.94,75.95,1511
2022-11-09 11:23:00,76.06,76.06,75.92,75.92,898
2022-11-09 11:22:00,76.07,76.07,76.05,76.06,1578
2022-11-09 11:21:00,76.0136,76.03,76.005,76.005,981
2022-11-09 11:20:00,76.02,76.02,76.0,76.02,1682
2022-11-09 11:19:00,75.99,76.0299,75.99,76.0299,1160
2022-11-09 11:18:00,75.93,75.96,75.91,75.96,1991
2022-11-09 11:17:00,75.95,75.95,75.91,75.91,723
2022-11-09 11:16:00,75.975,76.03,75.97,75.995,2612
2022-11-09 11:15:00,75.9251,75.975,75.89,75.975,4566
2022-11-09 11:14:00,75.95,75.98,75.9,75.9,4438
2022-11-09 11:13:00,75.93,75.94,75.93,75.94,609
2022-11-09 11:12:00,75.93,75.98,75.93,75.955,456
2022-11-09 11:11:00,75.905,75.96,75.905,75.96,883
2022-11-09 11:10:00,75.955,75.955,75.91,75.91,1530
2022-11-09 11:09:00,75.91,75.98,75.91,75.96,2371
2022-11-09 11:08:00,75.8829,75.915,75.87,75.915,927
2022-11-09 11:07:00,75.87,75.94,75.87,75.88,1678
2022-11-09 11:06:00,75.825,75.89,75.8,75.89,1959
2022-11-09 11:05:00,75.88,75.9,75.8,75.8,4927
2022-11-09 11:04:00,75.91,75.91,75.86,75.86,2035
2022-11-09 11:03:00,75.93,75.93,75.89,75.89,737
2022-11-09 11:02:00,76.025,76.025,75.94,75.94,1075
2022-11-09 11:01:00,76.04,76.07,76.04,76.04,750
2022-11-09 11:00:00,75.89,76.01,75.89,76.01,1681
2022-11-09 10:59:00,75.88,75.88,75.84,75.84,1489
2022-11-09 10:58:00,75.79,75.87,75.76,75.85,1251
2022-11-09 10:57:00,75.76,75.76,75.72,75.72,1878
2022-11-09 10:56:00,75.82,75.82,75.76,75.76,1210
2022-11-09 10:55:00,75.79,75.84,75.74,75.84,4413
2022-11-09 10:54:00,75.86,75.86,75.78,75.82,3604
2022-11-09 10:53:00,75.85,75.91,75.85,75.9,2925
2022-11-09 10:52:00,75.865,75.865,75.84,75.84,1296
2022-11-09 10:51:00,75.91,75.91,75.84,75.865,948
2022-11-09 10:50:00,75.91,75.91,75.88,75.88,601
2022-11-09 10:49:00,75.93,75.95,75.93,75.95,473
2022-11-09 10:48:00,75.865,75.865,75.8575,75.8575,616
2022-11-09 10:47:00,75.92,75.92,75.85,75.88,1476
2022-11-09 10:46:00,75.94,75.94,75.9254,75.9254,289
2022-11-09 10:45:00,75.98,75.98,75.93,75.93,549
2022-11-09 10:44:00,75.85,75.92,75.85,75.915,1157
2022-11-09 10:43:00,75.87,75.87,75.87,75.87,211
2022-11-09 10:42:00,75.85,75.89,75.85,75.89,748
2022-11-09 10:41:00,75.965,75.965,75.91,75.91,294
2022-11-09 10:40:00,75.99,75.99,75.96,75.96,869
2022-11-09 10:39:00,76.025,76.0522,75.97,75.97,1729
2022-11-09 10:38:00,75.86,75.97,75.86,75.97,2506
2022-11-09 10:37:00,75.8275,75.89,75.8275,75.86,1199
2022-11-09 10:36:00,75.8805,75.8805,75.83,75.84,712
2022-11-09 10:35:00,75.88,75.91,75.88,75.89,1908
2022-11-09 10:34:00,75.93,75.935,75.85,75.88,3080
2022-11-09 10:33:00,76.09,76.09,75.96,75.96,4946
2022-11-09 10:32:00,76.1882,76.1882,76.18,76.18,1616
2022-11-09 10:31:00,76.19,76.19,76.14,76.14,412
2022-11-09 10:30:00,76.1289,76.17,76.12,76.17,1131
2022-11-09 10:29:00,76.07,76.12,76.07,76.12,1470
2022-11-09 10:28:00,76.13,76.13,76.1,76.1,1264
2022-11-09 10:27:00,76.23,76.24,76.18,76.1891,1620
2022-11-09 10:26:00,76.25,76.29,76.22,76.24,4191
2022-11-09 10:25:00,76.39,76.39,76.29,76.29,1826
2022-11-09 10:24:00,76.355,76.37,76.29,76.34,2323
2022-11-09 10:23:00,76.5,76.52,76.37,76.4,15283
2022-11-09 10:22:00,76.45,76.45,76.41,76.45,851
2022-11-09 10:21:00,76.47,76.495,76.445,76.445,1751
2022-11-09 10:20:00,76.579,76.579,76.53,76.555,1008
2022-11-09 10:19:00,76.45,76.515,76.45,76.51,1930
2022-11-09 10:18:00,76.41,76.47,76.4,76.4,3618
2022-11-09 10:17:00,76.5,76.5,76.4,76.43,1754
2022-11-09 10:16:00,76.515,76.515,76.46,76.505,1264
2022-11-09 10:15:00,76.47,76.535,76.47,76.53,3544
2022-11-09 10:14:00,76.42,76.48,76.42,76.48,1341
2022-11-09 10:13:00,76.45,76.49,76.45,76.49,756
2022-11-09 10:12:00,76.49,76.52,76.45,76.46,2724
2022-11-09 10:11:00,76.555,76.57,76.53,76.53,1716
2022-11-09 10:10:00,76.54,76.595,76.515,76.58,1378
2022-11-09 10:09:00,76.36,76.55,76.36,76.55,1823
2022-11-09 10:08:00,76.43,76.43,76.275,76.34,3384
2022-11-09 10:07:00,76.47,76.47,76.43,76.43,350
2022-11-09 10:06:00,76.45,76.45,76.45,76.45,726
2022-11-09 10:05:00,76.26,76.366,76.26,76.34,2153
2022-11-09 10:04:00,76.04,76.21,76.04,76.17,3010
2022-11-09 10:03:00,75.97,76.02,75.97,76.02,3679
2022-11-09 10:02:00,76.13,76.13,75.965,75.965,9332
2022-11-09 10:01:00,76.195,76.21,76.13,76.13,2159
2022-11-09 10:00:00,76.135,76.22,75.93,76.19,39133
2022-11-09 09:59:00,76.17,76.18,76.17,76.18,648
2022-11-09 09:58:00,76.205,76.24,76.18,76.18,582
2022-11-09 09:57:00,76.18,76.18,76.12,76.175,1469
2022-11-09 09:56:00,76.2,76.2,76.2,76.2,568
2022-11-09 09:55:00,76.1775,76.21,76.1775,76.21,875
2022-11-09 09:54:00,76.175,76.175,76.14,76.15,753
2022-11-09 09:53:00,76.215,76.215,76.11,76.18,1298
2022-11-09 09:52:00,76.18,76.18,76.18,76.18,442
2022-11-09 09:51:00,76.27,76.27,76.17,76.205,1299
2022-11-09 09:50:00,76.37,76.37,76.26,76.29,2572
2022-11-09 09:49:00,76.2859,76.35,76.2859,76.3416,851
2022-11-09 09:48:00,76.37,76.415,76.37,76.415,660
2022-11-09 09:47:00,76.41,76.41,76.36,76.41,1545
2022-11-09 09:46:00,76.43,76.44,76.3598,76.3598,1556
2022-11-09 09:45:00,76.3,76.4,76.3,76.4,1618
2022-11-09 09:44:00,76.295,76.3,76.23,76.285,907
2022-11-09 09:43:00,76.21,76.34,76.21,76.27,2361
2022-11-09 09:42:00,76.23,76.24,76.17,76.22,2182
2022-11-09 09:41:00,76.14,76.225,76.105,76.225,2105
2022-11-09 09:40:00,76.13,76.14,76.0404,76.13,3273
2022-11-09 09:39:00,75.9548,76.04,75.91,76.04,3482
2022-11-09 09:38:00,76.03,76.03,75.925,75.97,1453
2022-11-09 09:37:00,76.01,76.01,75.92,75.955,1639
2022-11-09 09:36:00,76.08,76.08,75.93,75.93,2244
2022-11-09 09:35:00,76.02,76.18,76.02,76.09,1849
2022-11-09 09:34:00,76.0,76.0,75.95,75.95,942
2022-11-09 09:33:00,75.96,76.0384,75.88,75.89,1599
2022-11-09 09:32:00,76.3,76.305,75.87,75.96,5582
2022-11-09 09:31:00,76.2522,76.36,76.2522,76.36,326
2022-11-09 09:30:00,76.25,76.39,76.07,76.07,15280
2022-11-09 08:13:00,76.0,76.0,76.0,76.0,311
2022-11-09 08:05:00,78.6031,78.6031,78.6031,78.6031,300
2022-11-08 19:56:00,77.55,77.6,77.55,77.6,3510
2022-11-08 16:03:00,76.26,76.26,76.26,76.26,100
2022-11-08 16:00:00,76.81,76.81,76.81,76.81,86869
2022-11-08 15:59:00,76.802,76.84,76.77,76.8,12361
2022-11-08 15:58:00,76.84,76.84,76.815,76.82,7763
2022-11-08 15:57:00,76.835,76.855,76.82,76.85,8974
2022-11-08 15:56:00,76.87,76.89,76.81,76.83,9300
2022-11-08 15:55:00,76.87,76.87,76.83,76.87,5192
2022-11-08 15:54:00,76.93,76.94,76.875,76.88,8033
2022-11-08 15:53:00,76.925,76.94,76.905,76.925,4404
2022-11-08 15:52:00,76.885,76.93,76.88,76.92,4777
2022-11-08 15:51:00,76.9,76.91,76.88,76.89,6413
2022-11-08 15:50:00,76.92,76.93,76.89,76.9,6607
2022-11-08 15:49:00,76.98,76.98,76.92,76.92,3251
2022-11-08 15:48:00,76.96,76.99,76.95,76.98,3913
2022-11-08 15:47:00,77.0,77.0,76.95,76.95,3000
2022-11-08 15:46:00,76.97,77.008,76.96,77.0,4336
2022-11-08 15:45:00,76.9537,76.98,76.95,76.96,3812
2022-11-08 15:44:00,77.0,77.01,76.95,76.95,1917
2022-11-08 15:43:00,77.05,77.05,76.96,76.985,2217
2022-11-08 15:42:00,77.07,77.07,77.01,77.04,2514
2022-11-08 15:41:00,77.06,77.1,77.06,77.06,3088
2022-11-08 15:40:00,77.085,77.09,77.06,77.07,1974
2022-11-08 15:39:00,77.13,77.14,77.07,77.07,3686
2022-11-08 15:38:00,77.205,77.22,77.15,77.15,3585
2022-11-08 15:37:00,77.14,77.205,77.14,77.205,2019
2022-11-08 15:36:00,77.14,77.145,77.13,77.14,1610
2022-11-08 15:35:00,77.19,77.19,77.13,77.13,4784
2022-11-08 15:34:00,77.15,77.19,77.14,77.19,4584
2022-11-08 15:33:00,77.13,77.19,77.13,77.13,5642
2022-11-08 15:32:00,77.13,77.13,77.1,77.13,15893
2022-11-08 15:31:00,77.13,77.14,77.12,77.13,24505
2022-11-08 15:30:00,77.11,77.13,77.1,77.13,6093
2022-11-08 15:29:00,77.11,77.11,77.05,77.09,1085
2022-11-08 15:28:00,77.04,77.1,77.02,77.1,3315
2022-11-08 15:27:00,77.02,77.05,77.01,77.04,5848
2022-11-08 15:26:00,76.97,77.0,76.96,77.0,6476
2022-11-08 15:25:00,76.9701,76.98,76.94,76.97,1841
2022-11-08 15:24:00,76.96,76.98,76.96,76.98,520
2022-11-08 15:23:00,76.9541,76.97,76.93,76.97,1553
2022-11-08 15:22:00,76.94,76.96,76.94,76.95,1914
2022-11-08 15:21:00,76.95,76.96,76.93,76.94,1977
2022-11-08 15:20:00,76.95,76.99,76.93,76.95,3431
2022-11-08 15:19:00,76.955,76.97,76.94,76.97,2996
2022-11-08 15:18:00,76.9,76.94,76.9,76.94,3099
2022-11-08 15:17:00,76.93,76.95,76.88,76.9,10284
2022-11-08 15:16:00,76.895,76.92,76.895,76.91,1593
2022-11-08 15:15:00,76.96,76.97,76.88,76.89,3100
2022-11-08 15:14:00,76.98,76.98,76.95,76.95,1330
2022-11-08 15:13:00,76.98,76.99,76.96,76.96,1965
2022-11-08 15:12:00,76.91,76.97,76.9,76.97,1906
2022-11-08 15:11:00,76.92,76.92,76.89,76.9,1619
2022-11-08 15:10:00,76.92,76.925,76.92,76.925,494
2022-11-08 15:09:00,76.98,76.98,76.92,76.92,1963
2022-11-08 15:08:00,76.97,77.0051,76.96,76.97,2339
2022-11-08 15:07:00,76.935,76.95,76.93,76.945,2210
2022-11-08 15:06:00,76.93,76.94,76.93,76.94,3457
2022-11-08 15:05:00,76.9,76.905,76.9,76.905,638
2022-11-08 15:04:00,76.9,76.92,76.89,76.89,3407
2022-11-08 15:03:00,76.875,76.89,76.85,76.865,3022
2022-11-08 15:02:00,76.89,76.89,76.8676,76.8676,839
2022-11-08 15:01:00,76.78,76.855,76.775,76.84,2701
