time,open,high,low,close,volume
2023-02-07 15:17:00,91.185,91.185,91.18,91.185,1293
2023-02-07 15:16:00,91.19,91.19,91.17,91.18,1150
2023-02-07 15:15:00,91.145,91.19,91.145,91.18,3282
2023-02-07 15:14:00,91.09,91.15,91.09,91.14,6158
2023-02-07 15:13:00,91.07,91.095,91.065,91.095,1354
2023-02-07 15:12:00,91.0912,91.0912,91.0912,91.0912,300
2023-02-07 15:11:00,91.07,91.08,91.07,91.07,765
2023-02-07 15:10:00,91.04,91.08,91.04,91.07,1167
2023-02-07 15:09:00,91.02,91.02,90.98,91.02,1826
2023-02-07 15:08:00,91.08,91.095,91.06,91.06,1383
2023-02-07 15:07:00,91.125,91.13,91.09,91.09,1770
2023-02-07 15:06:00,91.17,91.17,91.14,91.14,831
2023-02-07 15:05:00,91.14,91.17,91.135,91.16,1320
2023-02-07 15:04:00,91.19,91.195,91.18,91.18,1164
2023-02-07 15:03:00,91.25,91.25,91.235,91.235,843
2023-02-07 15:02:00,91.34,91.35,91.265,91.285,1781
2023-02-07 15:01:00,91.31,91.36,91.305,91.32,3734
2023-02-07 15:00:00,91.18,91.31,91.18,91.31,3262
2023-02-07 14:59:00,91.12,91.14,91.12,91.14,1355
2023-02-07 14:58:00,91.09,91.11,91.09,91.1,963
2023-02-07 14:57:00,91.14,91.16,91.095,91.095,1843
2023-02-07 14:56:00,91.15,91.15,91.13,91.135,1990
2023-02-07 14:55:00,91.165,91.165,91.13,91.14,4761
2023-02-07 14:54:00,91.14,91.175,91.14,91.17,641
2023-02-07 14:53:00,91.16,91.17,91.16,91.17,474
2023-02-07 14:52:00,91.16,91.21,91.16,91.17,2734
2023-02-07 14:51:00,91.1706,91.1706,91.145,91.155,841
2023-02-07 14:50:00,91.19,91.19,91.16,91.165,2345
2023-02-07 14:49:00,91.21,91.23,91.21,91.22,1115
2023-02-07 14:48:00,91.21,91.21,91.21,91.21,649
2023-02-07 14:47:00,91.215,91.215,91.19,91.215,816
2023-02-07 14:46:00,91.215,91.215,91.215,91.215,256
2023-02-07 14:45:00,91.23,91.23,91.19,91.23,1009
2023-02-07 14:44:00,91.275,91.275,91.19,91.19,1347
2023-02-07 14:43:00,91.29,91.29,91.26,91.26,790
2023-02-07 14:42:00,91.2,91.25,91.2,91.25,848
2023-02-07 14:41:00,91.2,91.2,91.2,91.2,588
2023-02-07 14:39:00,91.2,91.22,91.2,91.2,1300
2023-02-07 14:38:00,91.2,91.2,91.2,91.2,556
2023-02-07 14:37:00,91.14,91.19,91.14,91.19,1217
2023-02-07 14:36:00,91.14,91.14,91.14,91.14,569
2023-02-07 14:35:00,91.16,91.17,91.14,91.16,2115
2023-02-07 14:34:00,91.26,91.26,91.22,91.22,653
2023-02-07 14:33:00,91.25,91.37,91.25,91.3,4394
2023-02-07 14:32:00,91.16,91.23,91.15,91.2257,2832
2023-02-07 14:31:00,91.115,91.14,91.115,91.13,1580
2023-02-07 14:30:00,90.995,91.1,90.995,91.1,6586
2023-02-07 14:29:00,90.99,90.99,90.99,90.99,245
2023-02-07 14:28:00,90.985,90.99,90.985,90.99,1108
2023-02-07 14:27:00,91.02,91.04,91.0,91.0,972
2023-02-07 14:26:00,91.02,91.02,91.01,91.01,642
2023-02-07 14:25:00,91.05,91.06,91.03,91.06,801
2023-02-07 14:24:00,91.02,91.06,91.0,91.0,2166
2023-02-07 14:23:00,91.02,91.03,91.01,91.01,609
2023-02-07 14:22:00,90.965,91.01,90.96,91.01,1487
2023-02-07 14:21:00,90.9435,90.97,90.9357,90.97,1340
2023-02-07 14:20:00,90.97,90.975,90.94,90.97,2563
2023-02-07 14:19:00,91.0,91.0,90.97,90.97,729
2023-02-07 14:18:00,90.9824,91.01,90.97,91.01,680
2023-02-07 14:17:00,91.0201,91.0201,91.02,91.02,1089
2023-02-07 14:16:00,91.06,91.085,91.03,91.04,1938
2023-02-07 14:15:00,91.03,91.05,91.03,91.05,685
2023-02-07 14:14:00,91.03,91.03,91.0224,91.0224,302
2023-02-07 14:13:00,91.02,91.041,91.02,91.041,600
2023-02-07 14:12:00,91.05,91.09,91.0,91.0,3574
2023-02-07 14:11:00,90.95,91.07,90.945,91.05,4013
2023-02-07 14:10:00,90.88,90.97,90.88,90.95,3637
2023-02-07 14:09:00,90.875,90.9,90.875,90.885,3248
2023-02-07 14:08:00,90.86,90.87,90.81,90.87,2785
2023-02-07 14:07:00,90.76,90.89,90.76,90.89,3152
2023-02-07 14:06:00,90.765,90.78,90.69,90.715,3538
2023-02-07 14:05:00,90.755,90.755,90.755,90.755,155
2023-02-07 14:03:00,90.68,90.7339,90.68,90.7339,721
2023-02-07 14:02:00,90.66,90.665,90.65,90.665,1183
2023-02-07 14:01:00,90.63,90.68,90.63,90.67,1605
2023-02-07 14:00:00,90.59,90.59,90.59,90.59,500
2023-02-07 13:59:00,90.53,90.57,90.53,90.57,807
2023-02-07 13:58:00,90.57,90.5725,90.555,90.555,866
2023-02-07 13:57:00,90.595,90.595,90.545,90.58,3374
2023-02-07 13:56:00,90.62,90.62,90.575,90.6,3218
2023-02-07 13:55:00,90.56,90.58,90.56,90.58,602
2023-02-07 13:54:00,90.5,90.53,90.49,90.52,1760
2023-02-07 13:52:00,90.47,90.47,90.465,90.47,752
2023-02-07 13:51:00,90.43,90.47,90.41,90.47,3213
2023-02-07 13:50:00,90.31,90.42,90.295,90.39,1953
2023-02-07 13:49:00,90.295,90.32,90.295,90.32,548
2023-02-07 13:48:00,90.3,90.312,90.285,90.312,917
2023-02-07 13:47:00,90.33,90.36,90.33,90.33,1062
2023-02-07 13:45:00,90.395,90.395,90.36,90.36,285
2023-02-07 13:44:00,90.375,90.42,90.375,90.38,1019
2023-02-07 13:43:00,90.53,90.53,90.53,90.53,168
2023-02-07 13:42:00,90.56,90.56,90.56,90.56,178
2023-02-07 13:41:00,90.52,90.6,90.52,90.5787,1278
2023-02-07 13:40:00,90.465,90.5,90.465,90.5,1811
2023-02-07 13:39:00,90.45,90.46,90.44,90.46,643
2023-02-07 13:38:00,90.46,90.46,90.45,90.45,438
2023-02-07 13:37:00,90.43,90.51,90.43,90.505,3165
2023-02-07 13:36:00,90.4513,90.4513,90.36,90.43,4458
2023-02-07 13:35:00,90.35,90.43,90.35,90.42,2819
2023-02-07 13:34:00,90.445,90.45,90.39,90.39,1578
2023-02-07 13:33:00,90.47,90.47,90.45,90.46,736
2023-02-07 13:32:00,90.56,90.56,90.5,90.52,713
2023-02-07 13:31:00,90.58,90.63,90.58,90.59,3829
2023-02-07 13:30:00,90.69,90.69,90.56,90.58,1690
2023-02-07 13:29:00,90.8875,90.89,90.73,90.79,2540
2023-02-07 13:28:00,90.955,90.955,90.945,90.945,487
2023-02-07 13:27:00,91.105,91.105,90.94,90.94,1037
2023-02-07 13:26:00,91.11,91.15,91.1,91.15,969
2023-02-07 13:25:00,91.08,91.1,91.06,91.085,1944
2023-02-07 13:24:00,91.045,91.045,91.045,91.045,452
2023-02-07 13:23:00,91.09,91.095,91.08,91.08,1099
2023-02-07 13:22:00,91.05,91.14,91.05,91.14,732
2023-02-07 13:21:00,91.21,91.21,91.05,91.05,716
2023-02-07 13:20:00,91.2,91.24,91.19,91.24,772
2023-02-07 13:19:00,91.085,91.21,91.085,91.21,1539
2023-02-07 13:18:00,91.05,91.06,91.02,91.06,1304
2023-02-07 13:17:00,91.09,91.1,91.065,91.065,533
2023-02-07 13:16:00,91.15,91.15,91.15,91.15,303
2023-02-07 13:15:00,91.385,91.41,91.18,91.18,1629
2023-02-07 13:14:00,91.53,91.55,91.37,91.37,1973
2023-02-07 13:13:00,91.5,91.53,91.5,91.51,3772
2023-02-07 13:12:00,91.465,91.53,91.455,91.53,2245
2023-02-07 13:11:00,91.41,91.46,91.41,91.435,2286
2023-02-07 13:10:00,91.3915,91.3915,91.39,91.39,388
2023-02-07 13:09:00,91.44,91.44,91.37,91.41,597
2023-02-07 13:08:00,91.54,91.54,91.5,91.5,593
2023-02-07 13:07:00,91.47,91.505,91.46,91.505,834
2023-02-07 13:06:00,91.48,91.48,91.41,91.45,1769
2023-02-07 13:05:00,91.47,91.49,91.43,91.48,3372
2023-02-07 13:04:00,91.515,91.53,91.46,91.46,1616
2023-02-07 13:03:00,91.545,91.58,91.47,91.52,4301
2023-02-07 13:02:00,91.65,91.65,91.55,91.57,932
2023-02-07 13:01:00,91.7,91.7,91.66,91.66,1483
2023-02-07 13:00:00,91.69,91.745,91.66,91.68,4412
2023-02-07 12:59:00,91.735,91.76,91.655,91.655,2425
2023-02-07 12:58:00,91.68,91.7,91.675,91.7,1130
2023-02-07 12:57:00,91.605,91.72,91.605,91.71,3089
2023-02-07 12:56:00,91.525,91.66,91.525,91.63,9129
2023-02-07 12:55:00,91.48,91.55,91.44,91.55,3053
2023-02-07 12:54:00,91.52,91.52,91.52,91.52,418
2023-02-07 12:53:00,91.46,91.54,91.46,91.54,2208
2023-02-07 12:52:00,91.425,91.47,91.425,91.46,1633
2023-02-07 12:51:00,91.33,91.335,91.33,91.335,613
2023-02-07 12:50:00,91.33,91.4,91.33,91.36,3200
2023-02-07 12:49:00,91.27,91.335,91.27,91.3,2713
2023-02-07 12:48:00,91.18,91.29,91.18,91.265,2267
2023-02-07 12:47:00,91.215,91.26,91.19,91.19,802
2023-02-07 12:46:00,91.16,91.24,91.12,91.23,2315
2023-02-07 12:45:00,91.01,91.16,91.01,91.16,3303
2023-02-07 12:44:00,90.865,90.94,90.865,90.91,1469
2023-02-07 12:43:00,90.74,90.87,90.74,90.8526,1940
2023-02-07 12:42:00,91.035,91.08,90.72,90.72,2432
2023-02-07 12:41:00,90.745,91.05,90.745,91.02,3761
2023-02-07 12:40:00,90.74,90.76,90.74,90.76,627
2023-02-07 12:39:00,90.75,90.75,90.735,90.735,611
2023-02-07 12:38:00,90.68,90.71,90.68,90.71,869
2023-02-07 12:37:00,90.69,90.69,90.69,90.69,119
2023-02-07 12:36:00,90.67,90.7,90.67,90.7,664
2023-02-07 12:35:00,90.67,90.67,90.67,90.67,254
2023-02-07 12:34:00,90.67,90.67,90.67,90.67,547
2023-02-07 12:33:00,90.69,90.69,90.69,90.69,198
2023-02-07 12:32:00,90.7584,90.7584,90.75,90.75,570
2023-02-07 12:31:00,90.77,90.77,90.77,90.77,622
2023-02-07 12:30:00,90.74,90.75,90.74,90.75,548
2023-02-07 12:29:00,90.725,90.725,90.725,90.725,199
2023-02-07 12:28:00,90.72,90.74,90.715,90.74,1101
2023-02-07 12:27:00,90.73,90.73,90.72,90.72,609
2023-02-07 12:26:00,90.715,90.75,90.715,90.74,1812
2023-02-07 12:25:00,90.715,90.715,90.71,90.71,692
2023-02-07 12:24:00,90.71,90.715,90.71,90.715,656
2023-02-07 12:23:00,90.7,90.72,90.7,90.71,965
2023-02-07 12:22:00,90.705,90.72,90.705,90.72,1491
2023-02-07 12:21:00,90.7,90.7,90.7,90.7,436
2023-02-07 12:20:00,90.82,90.82,90.76,90.77,2310
2023-02-07 12:19:00,90.83,90.83,90.83,90.83,407
2023-02-07 12:18:00,90.835,90.835,90.83,90.835,1141
2023-02-07 12:17:00,90.83,90.84,90.83,90.84,361
2023-02-07 12:15:00,90.83,90.83,90.825,90.83,1305
2023-02-07 12:14:00,90.82,90.825,90.82,90.825,441
2023-02-07 12:13:00,90.83,90.83,90.82,90.82,682
2023-02-07 12:12:00,90.8375,90.8375,90.8375,90.8375,197
2023-02-07 12:10:00,90.79,90.82,90.79,90.81,1374
2023-02-07 12:09:00,90.85,90.85,90.85,90.85,756
2023-02-07 12:08:00,90.8199,90.84,90.8,90.84,2843
2023-02-07 12:07:00,90.82,90.82,90.805,90.815,433
2023-02-07 12:06:00,90.825,90.825,90.81,90.81,461
2023-02-07 12:05:00,90.82,90.83,90.82,90.83,983
2023-02-07 12:04:00,90.82,90.82,90.82,90.82,557
2023-02-07 12:03:00,90.79,90.79,90.79,90.79,774
2023-02-07 12:02:00,90.795,90.795,90.795,90.795,260
2023-02-07 12:01:00,90.81,90.81,90.79,90.8,2299
2023-02-07 12:00:00,90.82,90.82,90.79,90.8013,1544
2023-02-07 11:58:00,90.835,90.85,90.82,90.84,711
2023-02-07 11:57:00,90.795,90.85,90.795,90.8372,1176
2023-02-07 11:56:00,90.795,90.795,90.795,90.795,142
2023-02-07 11:55:00,90.85,90.86,90.77,90.81,2929
2023-02-07 11:54:00,90.87,90.87,90.85,90.85,2058
2023-02-07 11:53:00,90.86,90.86,90.86,90.86,474
2023-02-07 11:52:00,90.88,90.89,90.8604,90.8604,931
2023-02-07 11:50:00,90.88,90.88,90.86,90.86,693
2023-02-07 11:49:00,90.858,90.88,90.858,90.88,1364
2023-02-07 11:47:00,90.795,90.89,90.795,90.88,2034
2023-02-07 11:46:00,90.77,90.8,90.765,90.8,1689
2023-02-07 11:45:00,90.76,90.76,90.76,90.76,112
2023-02-07 11:44:00,90.765,90.765,90.75,90.75,440
2023-02-07 11:43:00,90.76,90.77,90.76,90.765,1622
2023-02-07 11:42:00,90.76,90.77,90.76,90.76,752
2023-02-07 11:40:00,90.79,90.79,90.775,90.775,841
2023-02-07 11:39:00,90.7905,90.81,90.7905,90.81,648
2023-02-07 11:36:00,90.84,90.84,90.79,90.79,834
2023-02-07 11:35:00,90.835,90.835,90.83,90.83,533
2023-02-07 11:34:00,90.82,90.84,90.81,90.825,2562
2023-02-07 11:33:00,90.77,90.8,90.75,90.8,2172
2023-02-07 11:32:00,90.77,90.83,90.76,90.83,2974
2023-02-07 11:31:00,90.76,90.78,90.76,90.77,1006
2023-02-07 11:30:00,90.755,90.755,90.75,90.75,310
2023-02-07 11:29:00,90.74,90.75,90.74,90.75,361
2023-02-07 11:28:00,90.79,90.8,90.7701,90.795,1720
2023-02-07 11:25:00,90.8097,90.8097,90.795,90.795,465
2023-02-07 11:24:00,90.8099,90.8099,90.8099,90.8099,295
2023-02-07 11:23:00,90.81,90.81,90.81,90.81,498
2023-02-07 11:22:00,90.89,90.89,90.87,90.875,890
2023-02-07 11:21:00,90.87,90.8842,90.86,90.8842,588
2023-02-07 11:19:00,90.801,90.85,90.8,90.85,1943
2023-02-07 11:18:00,90.8,90.81,90.795,90.795,922
2023-02-07 11:17:00,90.88,90.88,90.81,90.81,1886
2023-02-07 11:16:00,90.9,90.91,90.895,90.91,1317
2023-02-07 11:15:00,90.85,90.88,90.845,90.88,1533
2023-02-07 11:13:00,90.86,90.86,90.84,90.84,636
2023-02-07 11:12:00,90.91,90.92,90.87,90.88,2194
2023-02-07 11:11:00,90.9,90.9,90.9,90.9,800
2023-02-07 11:10:00,90.96,90.96,90.96,90.96,310
2023-02-07 11:09:00,90.97,90.97,90.9,90.945,3599
2023-02-07 11:08:00,90.9,90.97,90.9,90.945,3267
2023-02-07 11:07:00,90.87,90.89,90.87,90.89,615
2023-02-07 11:06:00,90.87,90.88,90.87,90.88,288
2023-02-07 11:05:00,90.88,90.88,90.88,90.88,631
2023-02-07 11:04:00,90.88,90.88,90.88,90.88,188
2023-02-07 11:03:00,90.85,90.86,90.85,90.86,776
2023-02-07 11:02:00,90.92,90.92,90.88,90.88,2438
2023-02-07 11:01:00,90.92,90.93,90.92,90.93,582
2023-02-07 11:00:00,90.88,90.93,90.87,90.93,1624
2023-02-07 10:59:00,90.86,90.86,90.86,90.86,389
2023-02-07 10:58:00,90.87,90.89,90.87,90.89,857
2023-02-07 10:57:00,90.91,90.93,90.9,90.92,948
2023-02-07 10:56:00,90.96,90.96,90.935,90.935,936
2023-02-07 10:55:00,90.99,90.99,90.97,90.97,1036
2023-02-07 10:54:00,91.01,91.01,90.95,90.975,1681
2023-02-07 10:53:00,90.98,91.02,90.98,91.02,3530
2023-02-07 10:51:00,90.985,90.99,90.985,90.99,394
2023-02-07 10:50:00,90.92,91.01,90.92,91.0,1743
2023-02-07 10:49:00,90.86,90.9,90.86,90.9,935
2023-02-07 10:48:00,90.895,90.91,90.85,90.8875,1589
2023-02-07 10:47:00,90.88,90.91,90.88,90.89,1237
2023-02-07 10:46:00,90.845,90.845,90.845,90.845,685
2023-02-07 10:45:00,90.83,90.8583,90.83,90.8447,866
2023-02-07 10:44:00,90.865,90.865,90.78,90.8202,1502
2023-02-07 10:43:00,90.86,90.86,90.86,90.86,426
2023-02-07 10:42:00,90.89,90.915,90.88,90.88,1587
2023-02-07 10:41:00,90.88,90.91,90.88,90.91,665
2023-02-07 10:39:00,90.82,90.86,90.82,90.86,261
2023-02-07 10:38:00,90.82,90.82,90.82,90.82,197
2023-02-07 10:37:00,90.78,90.815,90.78,90.815,765
2023-02-07 10:36:00,90.82,90.82,90.73,90.73,1997
2023-02-07 10:35:00,90.85,90.87,90.82,90.82,2698
2023-02-07 10:34:00,90.86,90.87,90.8301,90.87,3791
2023-02-07 10:33:00,90.84,90.865,90.82,90.82,1360
2023-02-07 10:32:00,90.84,90.84,90.825,90.83,992
2023-02-07 10:31:00,90.85,90.87,90.82,90.82,1073
2023-02-07 10:30:00,90.8,90.865,90.8,90.865,1360
2023-02-07 10:29:00,90.78,90.79,90.76,90.79,1844
2023-02-07 10:28:00,90.78,90.78,90.78,90.78,598
2023-02-07 10:27:00,90.805,90.805,90.775,90.78,1353
2023-02-07 10:25:00,90.85,90.85,90.81,90.81,1373
2023-02-07 10:24:00,90.78,90.8186,90.77,90.8186,939
2023-02-07 10:23:00,90.8,90.8,90.8,90.8,250
2023-02-07 10:22:00,90.81,90.81,90.81,90.81,408
2023-02-07 10:20:00,90.83,90.856,90.83,90.84,516
2023-02-07 10:19:00,90.71,90.75,90.7,90.75,1550
2023-02-07 10:18:00,90.72,90.72,90.7131,90.7131,867
2023-02-07 10:17:00,90.68,90.7,90.65,90.65,1134
2023-02-07 10:16:00,90.472,90.69,90.472,90.69,3053
2023-02-07 10:15:00,90.4766,90.4766,90.47,90.47,482
2023-02-07 10:13:00,90.48,90.48,90.46,90.48,1592
2023-02-07 10:12:00,90.455,90.455,90.455,90.455,315
2023-02-07 10:11:00,90.56,90.56,90.53,90.53,706
2023-02-07 10:09:00,90.71,90.71,90.62,90.62,1558
2023-02-07 10:08:00,90.745,90.75,90.735,90.735,1019
2023-02-07 10:07:00,90.75,90.75,90.7,90.75,3046
2023-02-07 10:06:00,90.8,90.8,90.71,90.75,11316
2023-02-07 10:05:00,90.81,90.81,90.81,90.81,480
2023-02-07 10:04:00,90.85,90.85,90.78,90.85,853
2023-02-07 10:03:00,90.91,90.91,90.87,90.87,784
2023-02-07 10:02:00,90.835,90.89,90.835,90.89,979
2023-02-07 10:01:00,90.8205,90.84,90.8205,90.84,585
2023-02-07 10:00:00,90.84,90.85,90.82,90.84,1009
2023-02-07 09:59:00,90.87,90.87,90.82,90.8397,596
2023-02-07 09:58:00,90.92,90.92,90.84,90.84,1625
2023-02-07 09:57:00,90.91,90.91,90.91,90.91,467
2023-02-07 09:56:00,90.94,90.965,90.93,90.93,672
2023-02-07 09:55:00,90.9,90.94,90.9,90.94,783
2023-02-07 09:54:00,90.9249,90.9249,90.85,90.87,2563
2023-02-07 09:53:00,90.94,90.965,90.94,90.94,929
2023-02-07 09:52:00,90.95,90.965,90.95,90.965,553
2023-02-07 09:51:00,91.04,91.04,90.98,90.98,3760
2023-02-07 09:50:00,91.04,91.06,91.04,91.06,1219
2023-02-07 09:49:00,90.94,91.04,90.94,91.04,964
2023-02-07 09:48:00,90.98,90.99,90.83,90.905,1946
2023-02-07 09:47:00,91.09,91.09,91.025,91.025,621
2023-02-07 09:46:00,91.11,91.14,91.06,91.09,1622
2023-02-07 09:45:00,91.19,91.21,91.01,91.11,11729
2023-02-07 09:44:00,91.21,91.22,91.18,91.22,372
2023-02-07 09:43:00,91.075,91.21,91.04,91.14,14431
2023-02-07 09:42:00,91.05,91.075,90.97,91.06,2188
2023-02-07 09:41:00,91.0412,91.0412,91.0412,91.0412,323
2023-02-07 09:40:00,91.165,91.185,91.14,91.14,1264
2023-02-07 09:39:00,91.045,91.16,91.045,91.16,2178
2023-02-07 09:38:00,90.99,91.06,90.95,91.05,1989
2023-02-07 09:37:00,90.99,91.05,90.95,91.0,6964
2023-02-07 09:36:00,91.04,91.04,90.94,91.03,3634
2023-02-07 09:35:00,90.87,91.09,90.87,91.01,16467
2023-02-07 09:34:00,90.71,90.96,90.69,90.96,1049
2023-02-07 09:33:00,90.7,90.76,90.7,90.75,597
2023-02-07 09:32:00,90.49,90.67,90.48,90.5641,3529
2023-02-07 09:31:00,90.4287,90.4287,90.27,90.32,1829
2023-02-07 09:30:00,90.49,90.49,90.13,90.23,20966
2023-02-07 09:29:00,91.21,91.21,90.66,90.7,1628
2023-02-07 09:11:00,90.96,91.0,90.96,91.0,724
2023-02-07 08:21:00,90.81,90.81,90.81,90.81,1404
2023-02-07 08:06:00,90.81,90.81,90.81,90.81,100
2023-02-06 19:27:00,90.49,90.49,90.49,90.49,105
2023-02-06 19:00:00,90.0,90.0,90.0,90.0,191
2023-02-06 16:00:00,90.12,90.12,90.12,90.12,2722
2023-02-06 15:59:00,90.06,90.155,90.06,90.11,32619
2023-02-06 15:58:00,90.01,90.07,90.01,90.06,11820
2023-02-06 15:57:00,90.03,90.0593,90.01,90.01,8713
2023-02-06 15:56:00,90.08,90.08,90.035,90.035,5932
2023-02-06 15:55:00,90.17,90.175,90.07,90.08,13526
2023-02-06 15:54:00,90.145,90.19,90.14,90.18,5394
2023-02-06 15:53:00,90.15,90.18,90.14,90.14,7651
2023-02-06 15:52:00,90.175,90.175,90.14,90.155,4626
2023-02-06 15:51:00,90.16,90.2,90.16,90.18,12519
2023-02-06 15:50:00,89.96,90.18,89.94,90.16,11768
2023-02-06 15:49:00,89.99,89.99,89.935,89.94,3553
2023-02-06 15:48:00,89.96,89.99,89.96,89.99,2642
2023-02-06 15:47:00,89.89,89.94,89.89,89.94,3447
2023-02-06 15:46:00,89.915,89.915,89.87,89.88,3188
2023-02-06 15:45:00,89.92,89.94,89.88,89.93,4262
2023-02-06 15:44:00,89.95,89.95,89.925,89.93,3636
2023-02-06 15:43:00,89.92,89.95,89.905,89.95,2808
2023-02-06 15:42:00,89.95,89.95,89.91,89.92,3548
2023-02-06 15:41:00,89.94,89.945,89.94,89.945,1310
2023-02-06 15:40:00,89.91,89.94,89.91,89.937,3495
2023-02-06 15:39:00,89.89,89.915,89.89,89.89,4071
2023-02-06 15:38:00,89.89,89.9,89.8833,89.9,1615
2023-02-06 15:37:00,89.925,89.93,89.88,89.92,7653
2023-02-06 15:36:00,89.87,89.94,89.87,89.92,3492
2023-02-06 15:35:00,89.86,89.875,89.85,89.87,1261
2023-02-06 15:34:00,89.83,89.8615,89.83,89.85,3174
2023-02-06 15:33:00,89.81,89.835,89.81,89.835,1865
2023-02-06 15:32:00,89.81,89.825,89.81,89.825,1970
2023-02-06 15:31:00,89.8,89.82,89.8,89.82,1520
2023-02-06 15:30:00,89.91,89.91,89.79,89.83,4007
2023-02-06 15:29:00,89.91,89.92,89.91,89.92,1597
2023-02-06 15:28:00,89.91,89.92,89.9,89.92,1773
2023-02-06 15:27:00,89.88,89.9189,89.87,89.9189,1761
2023-02-06 15:26:00,89.855,89.87,89.83,89.87,2762
2023-02-06 15:25:00,89.84,89.88,89.83,89.835,3948
2023-02-06 15:24:00,89.87,89.875,89.86,89.86,2466
2023-02-06 15:23:00,89.88,89.88,89.84,89.8601,10190
2023-02-06 15:22:00,89.96,89.97,89.88,89.88,3262
2023-02-06 15:21:00,90.05,90.05,89.955,89.955,2514
2023-02-06 15:20:00,89.99,90.0084,89.99,90.0,3928
2023-02-06 15:19:00,89.97,89.97,89.97,89.97,445
2023-02-06 15:18:00,89.96,89.96,89.96,89.96,652
2023-02-06 15:17:00,89.94,89.955,89.93,89.93,1350
2023-02-06 15:16:00,89.94,89.94,89.91,89.9205,994
2023-02-06 15:15:00,89.93,89.945,89.9186,89.945,2308
2023-02-06 15:14:00,89.95,89.95,89.91,89.935,953
2023-02-06 15:13:00,90.01,90.02,89.935,89.935,2362
2023-02-06 15:12:00,90.04,90.06,90.02,90.02,6122
2023-02-06 15:11:00,90.05,90.07,90.03,90.04,6990
2023-02-06 15:10:00,90.01,90.05,90.01,90.05,5201
2023-02-06 15:09:00,89.985,90.03,89.985,90.01,2896
2023-02-06 15:08:00,89.9459,90.0,89.9459,89.99,1692
2023-02-06 15:07:00,89.91,89.94,89.91,89.93,5248
2023-02-06 15:06:00,89.946,89.946,89.885,89.89,4280
2023-02-06 15:05:00,89.94,89.9525,89.93,89.93,1765
2023-02-06 15:04:00,89.97,89.97,89.93,89.94,1958
2023-02-06 15:03:00,90.05,90.05,89.98,89.98,3933
2023-02-06 15:02:00,90.045,90.045,90.04,90.045,938
2023-02-06 15:01:00,90.04,90.07,90.02,90.02,1360
2023-02-06 15:00:00,90.05,90.05,90.02,90.035,3221
2023-02-06 14:59:00,90.03,90.05,90.03,90.05,1752
