time,open,high,low,close,volume
2022-07-12 15:27:00,82.05,82.06,82.02,82.051,3348
2022-07-12 15:26:00,82.0,82.03,82.0,82.03,1879
2022-07-12 15:25:00,82.02,82.02,81.94,82.0,11035
2022-07-12 15:24:00,82.0263,82.0263,82.02,82.02,1192
2022-07-12 15:23:00,82.07,82.07,82.03,82.03,445
2022-07-12 15:22:00,82.07,82.09,82.07,82.08,828
2022-07-12 15:21:00,82.17,82.17,82.12,82.12,334
2022-07-12 15:20:00,82.1987,82.22,82.15,82.15,3278
2022-07-12 15:19:00,82.18,82.19,82.18,82.19,904
2022-07-12 15:18:00,82.18,82.2,82.17,82.18,2169
2022-07-12 15:17:00,82.13,82.15,82.13,82.15,1424
2022-07-12 15:16:00,82.13,82.1466,82.125,82.125,1750
2022-07-12 15:15:00,82.13,82.15,82.11,82.15,1266
2022-07-12 15:14:00,82.16,82.16,82.16,82.16,498
2022-07-12 15:13:00,82.1,82.16,82.09,82.16,2747
2022-07-12 15:11:00,82.14,82.15,82.11,82.11,487
2022-07-12 15:10:00,82.17,82.17,82.165,82.165,1041
2022-07-12 15:09:00,82.18,82.18,82.165,82.165,826
2022-07-12 15:08:00,82.2196,82.2196,82.195,82.195,979
2022-07-12 15:07:00,82.205,82.23,82.205,82.205,903
2022-07-12 15:06:00,82.26,82.27,82.26,82.27,1339
2022-07-12 15:05:00,82.28,82.28,82.27,82.27,478
2022-07-12 15:04:00,82.3,82.3,82.26,82.26,2153
2022-07-12 15:03:00,82.34,82.34,82.32,82.33,1273
2022-07-12 15:02:00,82.35,82.37,82.34,82.34,1194
2022-07-12 15:01:00,82.37,82.37,82.37,82.37,315
2022-07-12 15:00:00,82.4,82.42,82.35,82.42,868
2022-07-12 14:59:00,82.49,82.49,82.49,82.49,382
2022-07-12 14:58:00,82.49,82.52,82.49,82.52,479
2022-07-12 14:56:00,82.52,82.54,82.52,82.535,764
2022-07-12 14:55:00,82.56,82.585,82.56,82.56,1650
2022-07-12 14:54:00,82.575,82.575,82.575,82.575,235
2022-07-12 14:53:00,82.56,82.56,82.56,82.56,417
2022-07-12 14:52:00,82.58,82.59,82.55,82.58,1118
2022-07-12 14:51:00,82.59,82.6039,82.575,82.575,752
2022-07-12 14:50:00,82.62,82.62,82.62,82.62,285
2022-07-12 14:49:00,82.625,82.625,82.625,82.625,323
2022-07-12 14:48:00,82.64,82.66,82.62,82.64,910
2022-07-12 14:47:00,82.63,82.63,82.63,82.63,657
2022-07-12 14:46:00,82.6,82.6004,82.6,82.6004,641
2022-07-12 14:45:00,82.6,82.62,82.6,82.615,2541
2022-07-12 14:43:00,82.61,82.61,82.565,82.57,1030
2022-07-12 14:42:00,82.55,82.57,82.55,82.57,847
2022-07-12 14:41:00,82.575,82.58,82.53,82.56,2961
2022-07-12 14:39:00,82.605,82.605,82.605,82.605,466
2022-07-12 14:37:00,82.595,82.595,82.595,82.595,517
2022-07-12 14:36:00,82.5928,82.5928,82.5928,82.5928,444
2022-07-12 14:35:00,82.585,82.585,82.585,82.585,463
2022-07-12 14:33:00,82.5543,82.57,82.5543,82.57,1185
2022-07-12 14:32:00,82.585,82.585,82.5782,82.5782,1120
2022-07-12 14:31:00,82.65,82.66,82.65,82.66,502
2022-07-12 14:30:00,82.67,82.67,82.66,82.66,2246
2022-07-12 14:29:00,82.6278,82.65,82.6278,82.63,1388
2022-07-12 14:27:00,82.62,82.64,82.62,82.64,652
2022-07-12 14:26:00,82.62,82.62,82.62,82.62,164
2022-07-12 14:20:00,82.64,82.64,82.64,82.64,919
2022-07-12 14:19:00,82.635,82.635,82.63,82.63,595
2022-07-12 14:18:00,82.66,82.66,82.65,82.65,1016
2022-07-12 14:17:00,82.7,82.7,82.661,82.661,223
2022-07-12 14:15:00,82.6393,82.6393,82.6393,82.6393,241
2022-07-12 14:13:00,82.68,82.68,82.68,82.68,721
2022-07-12 14:08:00,82.63,82.64,82.62,82.625,1453
2022-07-12 14:07:00,82.63,82.63,82.63,82.63,270
2022-07-12 14:05:00,82.71,82.71,82.6658,82.6658,787
2022-07-12 14:02:00,82.7,82.7,82.7,82.7,427
2022-07-12 14:01:00,82.72,82.72,82.72,82.72,358
2022-07-12 14:00:00,82.765,82.765,82.765,82.765,336
2022-07-12 13:57:00,82.76,82.76,82.76,82.76,214
2022-07-12 13:55:00,82.705,82.74,82.705,82.74,2266
2022-07-12 13:54:00,82.705,82.705,82.705,82.705,261
2022-07-12 13:52:00,82.68,82.69,82.68,82.69,1375
2022-07-12 13:49:00,82.6897,82.71,82.6897,82.71,738
2022-07-12 13:48:00,82.71,82.71,82.705,82.705,322
2022-07-12 13:47:00,82.6704,82.69,82.6704,82.69,574
2022-07-12 13:45:00,82.68,82.68,82.66,82.66,357
2022-07-12 13:44:00,82.71,82.715,82.71,82.715,560
2022-07-12 13:43:00,82.74,82.74,82.7106,82.72,692
2022-07-12 13:42:00,82.68,82.76,82.68,82.74,7164
2022-07-12 13:41:00,82.68,82.705,82.68,82.705,970
2022-07-12 13:39:00,82.69,82.69,82.69,82.69,367
2022-07-12 13:38:00,82.69,82.69,82.68,82.68,200
2022-07-12 13:37:00,82.72,82.75,82.72,82.75,693
2022-07-12 13:36:00,82.68,82.68,82.68,82.68,318
2022-07-12 13:34:00,82.71,82.71,82.7,82.7,292
2022-07-12 13:33:00,82.74,82.74,82.74,82.74,119
2022-07-12 13:32:00,82.71,82.75,82.71,82.75,1353
2022-07-12 13:30:00,82.7,82.7,82.7,82.7,294
2022-07-12 13:29:00,82.72,82.73,82.69,82.69,799
2022-07-12 13:28:00,82.71,82.71,82.71,82.71,147
2022-07-12 13:27:00,82.64,82.66,82.64,82.66,486
2022-07-12 13:25:00,82.65,82.65,82.65,82.65,467
2022-07-12 13:24:00,82.6395,82.6395,82.6395,82.6395,235
2022-07-12 13:23:00,82.6206,82.6206,82.62,82.62,432
2022-07-12 13:21:00,82.66,82.69,82.66,82.69,417
2022-07-12 13:20:00,82.63,82.66,82.63,82.66,916
2022-07-12 13:19:00,82.69,82.69,82.66,82.66,452
2022-07-12 13:17:00,82.68,82.68,82.68,82.68,244
2022-07-12 13:15:00,82.71,82.71,82.71,82.71,211
2022-07-12 13:14:00,82.68,82.68,82.68,82.68,230
2022-07-12 13:13:00,82.7,82.7,82.7,82.7,592
2022-07-12 13:06:00,82.73,82.73,82.7,82.7,430
2022-07-12 13:02:00,82.86,82.8718,82.85,82.8718,858
2022-07-12 13:01:00,82.92,82.96,82.91,82.96,655
2022-07-12 12:58:00,82.84,82.84,82.84,82.84,451
2022-07-12 12:56:00,82.79,82.8,82.79,82.8,493
2022-07-12 12:55:00,82.81,82.81,82.81,82.81,120
2022-07-12 12:54:00,82.8016,82.8016,82.7701,82.7701,516
2022-07-12 12:53:00,82.7401,82.7401,82.7401,82.7401,554
2022-07-12 12:52:00,82.73,82.73,82.73,82.73,297
2022-07-12 12:47:00,82.84,82.87,82.84,82.87,595
2022-07-12 12:46:00,82.82,82.84,82.8,82.8,845
2022-07-12 12:40:00,82.8756,82.9069,82.8756,82.89,868
2022-07-12 12:39:00,82.92,82.92,82.9091,82.9091,321
2022-07-12 12:38:00,82.87,82.9181,82.87,82.9181,888
2022-07-12 12:36:00,82.94,82.94,82.94,82.94,325
2022-07-12 12:35:00,82.93,82.93,82.93,82.93,346
2022-07-12 12:34:00,82.905,82.93,82.905,82.93,476
2022-07-12 12:32:00,82.84,82.84,82.84,82.84,154
2022-07-12 12:29:00,82.8986,82.8986,82.8986,82.8986,522
2022-07-12 12:28:00,82.86,82.86,82.86,82.86,121
2022-07-12 12:27:00,82.96,82.97,82.8709,82.8709,695
2022-07-12 12:26:00,82.955,82.955,82.94,82.94,323
2022-07-12 12:25:00,82.95,82.95,82.95,82.95,313
2022-07-12 12:24:00,82.9,82.9,82.9,82.9,651
2022-07-12 12:22:00,82.88,82.88,82.88,82.88,426
2022-07-12 12:21:00,82.79,82.86,82.75,82.86,1294
2022-07-12 12:20:00,82.84,82.84,82.84,82.84,147
2022-07-12 12:18:00,82.78,82.79,82.77,82.77,1642
2022-07-12 12:15:00,82.76,82.76,82.76,82.76,155
2022-07-12 12:13:00,82.75,82.75,82.75,82.75,509
2022-07-12 12:11:00,82.6813,82.6813,82.6813,82.6813,371
2022-07-12 12:09:00,82.7543,82.7543,82.7,82.7,590
2022-07-12 12:08:00,82.82,82.82,82.82,82.82,275
2022-07-12 12:07:00,82.8207,82.838,82.8207,82.838,647
2022-07-12 12:06:00,82.84,82.84,82.84,82.84,398
2022-07-12 12:05:00,82.8,82.8,82.8,82.8,258
2022-07-12 12:04:00,82.7941,82.8,82.7941,82.8,1396
2022-07-12 12:03:00,82.78,82.78,82.78,82.78,294
2022-07-12 12:02:00,82.8,82.8,82.78,82.79,732
2022-07-12 12:01:00,82.89,82.89,82.89,82.89,728
2022-07-12 12:00:00,82.7955,82.7955,82.7955,82.7955,546
2022-07-12 11:59:00,82.7632,82.79,82.7632,82.79,1508
2022-07-12 11:58:00,82.72,82.7372,82.716,82.716,672
2022-07-12 11:56:00,82.72,82.76,82.72,82.76,378
2022-07-12 11:55:00,82.66,82.7052,82.66,82.7052,1178
2022-07-12 11:54:00,82.69,82.69,82.66,82.66,1146
2022-07-12 11:52:00,82.69,82.69,82.69,82.69,321
2022-07-12 11:51:00,82.71,82.74,82.71,82.73,1327
2022-07-12 11:50:00,82.77,82.77,82.7308,82.7308,289
2022-07-12 11:48:00,82.7,82.7,82.7,82.7,314
2022-07-12 11:47:00,82.67,82.69,82.67,82.69,785
2022-07-12 11:46:00,82.69,82.73,82.67,82.69,2503
2022-07-12 11:45:00,82.72,82.72,82.72,82.72,500
2022-07-12 11:44:00,82.69,82.74,82.69,82.74,2824
2022-07-12 11:43:00,82.74,82.74,82.71,82.715,525
2022-07-12 11:42:00,82.72,82.72,82.7,82.72,610
2022-07-12 11:41:00,82.71,82.76,82.7,82.76,2993
2022-07-12 11:38:00,82.72,82.72,82.71,82.71,863
2022-07-12 11:37:00,82.74,82.76,82.74,82.76,918
2022-07-12 11:36:00,82.8,82.8,82.8,82.8,274
2022-07-12 11:35:00,82.77,82.88,82.77,82.81,7214
2022-07-12 11:34:00,82.775,82.79,82.75,82.79,1043
2022-07-12 11:32:00,82.76,82.765,82.76,82.765,997
2022-07-12 11:31:00,82.77,82.79,82.77,82.79,1504
2022-07-12 11:29:00,82.69,82.69,82.65,82.67,1402
2022-07-12 11:28:00,82.699,82.699,82.699,82.699,478
2022-07-12 11:27:00,82.66,82.66,82.66,82.66,241
2022-07-12 11:26:00,82.66,82.66,82.6,82.6,1513
2022-07-12 11:24:00,82.68,82.68,82.63,82.63,307
2022-07-12 11:23:00,82.64,82.66,82.64,82.64,1411
2022-07-12 11:21:00,82.5,82.62,82.5,82.605,7845
2022-07-12 11:20:00,82.54,82.54,82.51,82.52,815
2022-07-12 11:19:00,82.55,82.5893,82.54,82.55,1619
2022-07-12 11:18:00,82.56,82.56,82.54,82.54,766
2022-07-12 11:17:00,82.62,82.62,82.6,82.6,549
2022-07-12 11:16:00,82.735,82.75,82.636,82.67,2108
2022-07-12 11:15:00,82.7402,82.826,82.71,82.74,4464
2022-07-12 11:14:00,82.7983,82.7983,82.75,82.75,762
2022-07-12 11:13:00,82.82,82.83,82.81,82.8186,2017
2022-07-12 11:12:00,82.81,82.82,82.81,82.82,251
2022-07-12 11:11:00,82.755,82.81,82.7242,82.81,4138
2022-07-12 11:10:00,82.69,82.71,82.69,82.71,389
2022-07-12 11:09:00,82.61,82.61,82.61,82.61,309
2022-07-12 11:06:00,82.6,82.6699,82.6,82.6261,859
2022-07-12 11:03:00,82.62,82.62,82.59,82.59,1270
2022-07-12 11:02:00,82.57,82.62,82.57,82.6122,2210
2022-07-12 11:01:00,82.56,82.575,82.56,82.57,660
2022-07-12 11:00:00,82.4919,82.52,82.4919,82.52,1136
2022-07-12 10:59:00,82.53,82.53,82.495,82.495,246
2022-07-12 10:56:00,82.55,82.56,82.5,82.5,522
2022-07-12 10:54:00,82.47,82.49,82.47,82.49,1503
2022-07-12 10:53:00,82.4295,82.48,82.4295,82.48,4192
2022-07-12 10:52:00,82.37,82.375,82.35,82.375,422
2022-07-12 10:50:00,82.45,82.47,82.395,82.395,565
2022-07-12 10:49:00,82.43,82.45,82.43,82.45,896
2022-07-12 10:48:00,82.35,82.4,82.35,82.4,1229
2022-07-12 10:47:00,82.45,82.45,82.4,82.4,461
2022-07-12 10:46:00,82.56,82.6,82.471,82.471,995
2022-07-12 10:45:00,82.51,82.51,82.49,82.49,601
2022-07-12 10:44:00,82.46,82.48,82.46,82.48,730
2022-07-12 10:43:00,82.41,82.42,82.37,82.37,591
2022-07-12 10:42:00,82.4404,82.4404,82.39,82.39,850
2022-07-12 10:41:00,82.41,82.41,82.35,82.39,744
2022-07-12 10:40:00,82.3844,82.43,82.3844,82.43,476
2022-07-12 10:38:00,82.4,82.4,82.39,82.39,766
2022-07-12 10:37:00,82.4,82.4,82.4,82.4,360
2022-07-12 10:35:00,82.47,82.47,82.39,82.46,2124
2022-07-12 10:34:00,82.47,82.47,82.47,82.47,383
2022-07-12 10:33:00,82.47,82.48,82.47,82.47,760
2022-07-12 10:32:00,82.45,82.45,82.44,82.44,345
2022-07-12 10:30:00,82.34,82.34,82.34,82.34,425
2022-07-12 10:29:00,82.27,82.27,82.27,82.27,383
2022-07-12 10:28:00,82.22,82.22,82.21,82.21,478
2022-07-12 10:26:00,82.31,82.31,82.3,82.3,703
2022-07-12 10:24:00,82.24,82.24,82.22,82.22,537
2022-07-12 10:23:00,82.19,82.29,82.19,82.25,1679
2022-07-12 10:21:00,82.31,82.31,82.29,82.29,794
2022-07-12 10:20:00,82.315,82.39,82.315,82.39,827
2022-07-12 10:19:00,82.37,82.37,82.34,82.34,1823
2022-07-12 10:17:00,82.27,82.27,82.27,82.27,203
2022-07-12 10:16:00,82.26,82.26,82.26,82.26,264
2022-07-12 10:15:00,82.225,82.26,82.22,82.26,963
2022-07-12 10:13:00,82.17,82.21,82.17,82.21,644
2022-07-12 10:12:00,82.16,82.22,82.16,82.215,1109
2022-07-12 10:11:00,82.05,82.05,82.05,82.05,209
2022-07-12 10:10:00,82.06,82.06,82.06,82.06,305
2022-07-12 10:09:00,82.05,82.05,82.05,82.05,166
2022-07-12 10:06:00,82.12,82.139,82.1119,82.1119,1223
2022-07-12 10:05:00,82.06,82.06,82.05,82.05,328
2022-07-12 10:04:00,82.03,82.03,82.03,82.03,329
2022-07-12 10:03:00,82.05,82.0745,81.97,82.01,10395
2022-07-12 10:01:00,82.06,82.07,82.05,82.05,1071
2022-07-12 09:59:00,82.31,82.31,82.13,82.13,1424
2022-07-12 09:58:00,82.36,82.36,82.32,82.32,1174
2022-07-12 09:57:00,82.35,82.35,82.34,82.35,510
2022-07-12 09:55:00,82.38,82.38,82.38,82.38,229
2022-07-12 09:54:00,82.35,82.41,82.35,82.41,433
2022-07-12 09:53:00,82.39,82.42,82.39,82.42,306
2022-07-12 09:51:00,82.47,82.47,82.47,82.47,234
2022-07-12 09:50:00,82.31,82.31,82.3,82.3,654
2022-07-12 09:49:00,82.38,82.38,82.33,82.33,913
2022-07-12 09:48:00,82.42,82.42,82.33,82.42,4772
2022-07-12 09:47:00,82.42,82.42,82.4,82.4,469
2022-07-12 09:44:00,82.53,82.58,82.5,82.53,1920
2022-07-12 09:43:00,82.56,82.56,82.51,82.545,1116
2022-07-12 09:42:00,82.5342,82.59,82.5342,82.59,1277
2022-07-12 09:41:00,82.48,82.52,82.44,82.52,3231
2022-07-12 09:40:00,82.44,82.46,82.42,82.46,451
2022-07-12 09:39:00,82.45,82.54,82.45,82.47,2313
2022-07-12 09:38:00,82.45,82.45,82.45,82.45,791
2022-07-12 09:37:00,82.39,82.39,82.37,82.37,566
2022-07-12 09:36:00,82.32,82.38,82.32,82.38,2282
2022-07-12 09:35:00,82.145,82.31,82.145,82.285,5722
2022-07-12 09:34:00,82.03,82.11,82.03,82.1,2037
2022-07-12 09:32:00,81.95,81.95,81.95,81.95,518
2022-07-12 09:31:00,82.05,82.1,82.04,82.04,2202
2022-07-12 09:30:00,81.77,82.01,81.77,81.93,11481
2022-07-12 09:29:00,81.94,81.94,81.81,81.81,781
2022-07-12 09:27:00,81.94,81.94,81.85,81.85,400
2022-07-11 19:12:00,82.97,82.97,82.97,82.97,250
2022-07-11 16:00:00,81.99,81.99,81.99,81.99,4666
2022-07-11 15:59:00,81.9,81.98,81.9,81.97,9252
2022-07-11 15:58:00,81.91,81.925,81.9,81.905,4131
2022-07-11 15:57:00,81.92,81.92,81.9,81.91,2546
2022-07-11 15:56:00,81.9676,81.9676,81.92,81.925,1547
2022-07-11 15:55:00,81.935,81.99,81.935,81.96,4262
2022-07-11 15:54:00,81.91,81.97,81.91,81.97,2426
2022-07-11 15:53:00,81.93,81.945,81.92,81.92,1807
2022-07-11 15:52:00,81.9,81.94,81.9,81.93,2752
2022-07-11 15:51:00,81.9,81.905,81.9,81.9,1557
2022-07-11 15:50:00,81.91,81.92,81.86,81.92,3855
2022-07-11 15:49:00,81.92,81.92,81.87,81.9,3918
2022-07-11 15:48:00,81.934,81.94,81.92,81.92,3539
2022-07-11 15:47:00,81.97,81.9867,81.935,81.935,3774
2022-07-11 15:46:00,81.95,81.985,81.91,81.98,3424
2022-07-11 15:45:00,81.9197,81.96,81.91,81.955,3510
2022-07-11 15:44:00,81.94,81.94,81.91,81.91,1486
2022-07-11 15:43:00,81.98,81.98,81.96,81.96,1013
2022-07-11 15:42:00,82.03,82.03,82.0,82.0,1857
2022-07-11 15:41:00,82.055,82.055,82.04,82.04,1999
2022-07-11 15:40:00,82.02,82.05,82.02,82.04,1560
2022-07-11 15:39:00,82.03,82.03,82.03,82.03,643
2022-07-11 15:38:00,82.031,82.031,82.03,82.03,1411
2022-07-11 15:37:00,82.04,82.05,82.0,82.02,1435
2022-07-11 15:36:00,82.04,82.06,82.03,82.06,935
2022-07-11 15:35:00,82.05,82.07,82.04,82.04,1607
2022-07-11 15:34:00,82.0665,82.08,82.06,82.06,1863
2022-07-11 15:33:00,82.08,82.08,82.05,82.07,2182
2022-07-11 15:32:00,82.1,82.105,82.09,82.105,950
2022-07-11 15:31:00,82.08,82.09,82.07,82.0735,1347
2022-07-11 15:30:00,82.03,82.06,82.03,82.06,629
2022-07-11 15:29:00,82.02,82.05,82.02,82.05,1065
2022-07-11 15:28:00,81.98,82.0,81.98,81.9875,802
2022-07-11 15:27:00,81.95,81.965,81.94,81.965,1014
2022-07-11 15:26:00,81.96,81.96,81.9548,81.9548,321
2022-07-11 15:25:00,81.97,81.97,81.95,81.95,1759
2022-07-11 15:24:00,81.92,82.0,81.92,82.0,1675
2022-07-11 15:23:00,81.86,82.0,81.86,81.91,11572
2022-07-11 15:22:00,81.85,81.86,81.83,81.85,4713
2022-07-11 15:21:00,81.855,81.86,81.84,81.85,3729
2022-07-11 15:20:00,81.87,81.87,81.84,81.84,2040
2022-07-11 15:19:00,81.86,81.89,81.86,81.89,1739
2022-07-11 15:18:00,81.94,81.94,81.88,81.88,2109
2022-07-11 15:17:00,81.94,81.96,81.93,81.93,3946
2022-07-11 15:16:00,81.98,81.99,81.95,81.9595,1424
2022-07-11 15:15:00,81.96,82.02,81.96,82.02,1144
2022-07-11 15:14:00,81.99,82.0,81.97,81.97,1130
2022-07-11 15:13:00,81.97,81.9945,81.96,81.96,1399
2022-07-11 15:12:00,81.98,81.995,81.98,81.995,725
2022-07-11 15:11:00,81.985,81.995,81.9807,81.9807,1102
2022-07-11 15:10:00,81.99,81.99,81.97,81.9888,1584
2022-07-11 15:09:00,81.99,81.99,81.96,81.99,1288
2022-07-11 15:08:00,81.96,81.98,81.95,81.975,6596
2022-07-11 15:07:00,81.985,81.985,81.95,81.98,3378
2022-07-11 15:06:00,81.96,82.0,81.95,81.98,1009
2022-07-11 15:04:00,82.0,82.0,81.95,81.97,2410
2022-07-11 15:03:00,82.03,82.04,82.0,82.0,730
2022-07-11 15:02:00,82.05,82.05,82.0,82.03,1666
2022-07-11 15:01:00,82.06,82.0638,82.06,82.0638,696
2022-07-11 15:00:00,82.0892,82.11,82.0892,82.11,569
2022-07-11 14:59:00,82.1,82.1,82.1,82.1,349
2022-07-11 14:58:00,82.14,82.14,82.14,82.14,628
2022-07-11 14:57:00,82.12,82.1495,82.11,82.13,4207
2022-07-11 14:56:00,82.12,82.15,82.11,82.15,3806
2022-07-11 14:55:00,82.11,82.15,82.1,82.15,666
2022-07-11 14:54:00,82.08,82.08,82.0702,82.0702,1037
2022-07-11 14:53:00,82.09,82.09,82.09,82.09,436
2022-07-11 14:52:00,82.1,82.1,82.08,82.08,1315
2022-07-11 14:50:00,82.09,82.1,82.04,82.05,7445
2022-07-11 14:49:00,82.115,82.115,82.1,82.1,739
2022-07-11 14:48:00,82.1,82.1,82.1,82.1,421
2022-07-11 14:47:00,82.12,82.12,82.115,82.115,885
2022-07-11 14:46:00,82.13,82.1399,82.11,82.11,1491
2022-07-11 14:45:00,82.135,82.135,82.12,82.12,434
2022-07-11 14:42:00,82.08,82.08,82.0672,82.0672,597
2022-07-11 14:41:00,82.08,82.12,82.08,82.09,5087
2022-07-11 14:40:00,82.06,82.06,82.05,82.06,982
2022-07-11 14:39:00,82.07,82.07,82.06,82.06,433
2022-07-11 14:38:00,82.06,82.06,82.06,82.06,178
2022-07-11 14:36:00,82.0565,82.0565,82.01,82.02,941
2022-07-11 14:35:00,82.05,82.05,82.04,82.04,1077
2022-07-11 14:34:00,82.06,82.06,82.05,82.05,345
2022-07-11 14:32:00,82.09,82.09,82.09,82.09,351
2022-07-11 14:31:00,82.08,82.08,82.07,82.07,792
2022-07-11 14:29:00,82.13,82.13,82.13,82.13,159
2022-07-11 14:28:00,82.08,82.08,82.08,82.08,267
2022-07-11 14:27:00,82.1,82.1,82.1,82.1,493
2022-07-11 14:25:00,82.12,82.12,82.1,82.1,380
2022-07-11 14:22:00,82.15,82.15,82.12,82.12,1519
2022-07-11 14:20:00,82.12,82.14,82.12,82.14,780
2022-07-11 14:18:00,82.14,82.14,82.14,82.14,298
2022-07-11 14:17:00,82.0704,82.12,82.0704,82.12,538
2022-07-11 14:16:00,82.11,82.12,82.1,82.11,1539
2022-07-11 14:15:00,82.08,82.09,82.08,82.09,1065
2022-07-11 14:14:00,82.06,82.0757,82.06,82.0757,821
2022-07-11 14:13:00,82.0851,82.0851,82.0851,82.0851,703
2022-07-11 14:12:00,82.08,82.08,82.08,82.08,709
2022-07-11 14:10:00,82.12,82.12,82.1,82.1,691
2022-07-11 14:09:00,82.17,82.17,82.144,82.144,612
2022-07-11 14:08:00,82.2,82.2,82.15,82.15,1011
2022-07-11 14:07:00,82.22,82.22,82.2145,82.2145,446
2022-07-11 14:06:00,82.22,82.24,82.22,82.22,556
2022-07-11 14:05:00,82.21,82.21,82.21,82.21,252
2022-07-11 14:04:00,82.19,82.19,82.19,82.19,191
2022-07-11 14:03:00,82.2,82.2,82.17,82.17,1185
2022-07-11 14:02:00,82.21,82.21,82.195,82.195,625
2022-07-11 14:01:00,82.24,82.24,82.21,82.21,792
2022-07-11 14:00:00,82.25,82.25,82.25,82.25,103
2022-07-11 13:59:00,82.26,82.26,82.26,82.26,236
2022-07-11 13:58:00,82.245,82.245,82.245,82.245,114
2022-07-11 13:57:00,82.2528,82.2528,82.25,82.25,841
2022-07-11 13:56:00,82.254,82.254,82.254,82.254,448
2022-07-11 13:55:00,82.25,82.25,82.25,82.25,265
2022-07-11 13:54:00,82.2786,82.2786,82.25,82.27,629
2022-07-11 13:52:00,82.195,82.23,82.195,82.22,953
2022-07-11 13:50:00,82.23,82.23,82.22,82.23,767
2022-07-11 13:48:00,82.26,82.27,82.26,82.27,351
2022-07-11 13:47:00,82.22,82.22,82.22,82.22,216
2022-07-11 13:46:00,82.3128,82.32,82.25,82.25,702
2022-07-11 13:45:00,82.255,82.29,82.255,82.29,1495
2022-07-11 13:44:00,82.3,82.32,82.27,82.275,4113
2022-07-11 13:43:00,82.345,82.345,82.24,82.28,6679
2022-07-11 13:42:00,82.3105,82.36,82.3105,82.34,7072
2022-07-11 13:41:00,82.3,82.35,82.2999,82.33,6948
2022-07-11 13:40:00,82.29,82.29,82.29,82.29,471
2022-07-11 13:38:00,82.26,82.26,82.26,82.26,281
2022-07-11 13:37:00,82.28,82.28,82.275,82.275,749
2022-07-11 13:36:00,82.23,82.25,82.23,82.25,772
2022-07-11 13:34:00,82.28,82.28,82.28,82.28,499
2022-07-11 13:33:00,82.26,82.2667,82.25,82.2667,2369
2022-07-11 13:32:00,82.23,82.23,82.23,82.23,184
2022-07-11 13:30:00,82.21,82.21,82.21,82.21,825
2022-07-11 13:28:00,82.2,82.23,82.1704,82.1704,671
2022-07-11 13:25:00,82.18,82.18,82.16,82.16,531
2022-07-11 13:24:00,82.15,82.18,82.15,82.16,2741
2022-07-11 13:23:00,82.1401,82.15,82.13,82.15,2902
2022-07-11 13:22:00,82.16,82.16,82.15,82.15,480
2022-07-11 13:21:00,82.15,82.185,82.14,82.185,628
2022-07-11 13:20:00,82.15,82.15,82.15,82.15,373
2022-07-11 13:19:00,82.15,82.16,82.15,82.16,421
2022-07-11 13:18:00,82.19,82.19,82.18,82.18,1000
2022-07-11 13:16:00,82.23,82.23,82.1948,82.1948,1284
2022-07-11 13:15:00,82.19,82.21,82.19,82.21,530
2022-07-11 13:14:00,82.22,82.22,82.2,82.21,906
2022-07-11 13:13:00,82.23,82.25,82.23,82.245,465
2022-07-11 13:12:00,82.23,82.23,82.23,82.23,152
