time,open,high,low,close,volume
2022-09-09 13:18:00,75.33,75.33,75.3,75.32,1034
2022-09-09 13:16:00,75.3233,75.33,75.3233,75.33,356
2022-09-09 13:15:00,75.275,75.31,75.275,75.31,524
2022-09-09 13:14:00,75.245,75.29,75.245,75.29,2726
2022-09-09 13:13:00,75.275,75.275,75.275,75.275,178
2022-09-09 13:12:00,75.26,75.29,75.26,75.2884,1100
2022-09-09 13:11:00,75.24,75.276,75.24,75.27,1128
2022-09-09 13:10:00,75.27,75.27,75.26,75.26,459
2022-09-09 13:09:00,75.25,75.2634,75.25,75.2634,281
2022-09-09 13:08:00,75.24,75.24,75.24,75.24,236
2022-09-09 13:06:00,75.215,75.215,75.215,75.215,173
2022-09-09 13:05:00,75.2,75.23,75.195,75.23,1101
2022-09-09 13:04:00,75.19,75.19,75.1433,75.19,924
2022-09-09 13:02:00,75.17,75.17,75.17,75.17,517
2022-09-09 13:00:00,75.22,75.22,75.2,75.2,727
2022-09-09 12:59:00,75.24,75.24,75.225,75.24,548
2022-09-09 12:58:00,75.195,75.21,75.195,75.21,631
2022-09-09 12:57:00,75.2,75.2,75.195,75.195,674
2022-09-09 12:56:00,75.205,75.205,75.17,75.195,1910
2022-09-09 12:55:00,75.175,75.21,75.175,75.21,671
2022-09-09 12:54:00,75.195,75.195,75.14,75.17,4514
2022-09-09 12:53:00,75.195,75.22,75.195,75.2,1534
2022-09-09 12:52:00,75.2,75.2,75.195,75.195,683
2022-09-09 12:50:00,75.2,75.2,75.19,75.2,886
2022-09-09 12:49:00,75.22,75.22,75.2,75.2,735
2022-09-09 12:48:00,75.19,75.2,75.19,75.2,548
2022-09-09 12:47:00,75.16,75.19,75.16,75.19,403
2022-09-09 12:46:00,75.13,75.15,75.1052,75.15,1087
2022-09-09 12:45:00,75.16,75.16,75.13,75.13,420
2022-09-09 12:44:00,75.17,75.17,75.17,75.17,617
2022-09-09 12:43:00,75.22,75.225,75.21,75.21,1127
2022-09-09 12:42:00,75.25,75.25,75.22,75.22,1536
2022-09-09 12:41:00,75.25,75.26,75.25,75.25,2057
2022-09-09 12:40:00,75.255,75.275,75.2501,75.275,2047
2022-09-09 12:39:00,75.25,75.26,75.24,75.25,2122
2022-09-09 12:38:00,75.235,75.25,75.235,75.25,592
2022-09-09 12:37:00,75.24,75.24,75.24,75.24,383
2022-09-09 12:36:00,75.25,75.25,75.2039,75.2194,4854
2022-09-09 12:34:00,75.2286,75.2286,75.21,75.21,717
2022-09-09 12:33:00,75.2001,75.26,75.2001,75.2231,2875
2022-09-09 12:32:00,75.25,75.25,75.2,75.2,579
2022-09-09 12:30:00,75.2226,75.24,75.22,75.22,1183
2022-09-09 12:29:00,75.22,75.22,75.209,75.215,921
2022-09-09 12:28:00,75.22,75.23,75.22,75.23,859
2022-09-09 12:27:00,75.205,75.205,75.205,75.205,268
2022-09-09 12:26:00,75.175,75.205,75.175,75.205,888
2022-09-09 12:25:00,75.16,75.16,75.16,75.16,432
2022-09-09 12:24:00,75.13,75.1519,75.13,75.1519,495
2022-09-09 12:23:00,75.22,75.24,75.2,75.2,1325
2022-09-09 12:22:00,75.24,75.24,75.22,75.22,1257
2022-09-09 12:21:00,75.24,75.24,75.24,75.24,318
2022-09-09 12:20:00,75.24,75.24,75.24,75.24,401
2022-09-09 12:18:00,75.245,75.25,75.245,75.25,564
2022-09-09 12:17:00,75.24,75.24,75.23,75.23,547
2022-09-09 12:16:00,75.26,75.27,75.255,75.255,795
2022-09-09 12:14:00,75.3,75.305,75.28,75.28,776
2022-09-09 12:13:00,75.325,75.325,75.29,75.29,3435
2022-09-09 12:12:00,75.24,75.2946,75.24,75.2946,1438
2022-09-09 12:11:00,75.23,75.23,75.23,75.23,283
2022-09-09 12:10:00,75.22,75.24,75.22,75.22,2872
2022-09-09 12:09:00,75.24,75.24,75.18,75.24,5251
2022-09-09 12:06:00,75.21,75.21,75.21,75.21,308
2022-09-09 12:05:00,75.23,75.23,75.21,75.21,483
2022-09-09 12:04:00,75.2286,75.2286,75.1931,75.1931,718
2022-09-09 12:03:00,75.22,75.22,75.2,75.2,2714
2022-09-09 12:02:00,75.26,75.26,75.21,75.21,1761
2022-09-09 12:01:00,75.27,75.27,75.27,75.27,585
2022-09-09 12:00:00,75.37,75.38,75.32,75.32,759
2022-09-09 11:58:00,75.4,75.4,75.39,75.39,800
2022-09-09 11:57:00,75.41,75.41,75.4,75.4067,622
2022-09-09 11:56:00,75.37,75.385,75.37,75.385,967
2022-09-09 11:55:00,75.3589,75.36,75.3589,75.36,946
2022-09-09 11:54:00,75.3154,75.3154,75.3154,75.3154,291
2022-09-09 11:53:00,75.36,75.36,75.35,75.35,670
2022-09-09 11:52:00,75.33,75.37,75.33,75.37,1027
2022-09-09 11:51:00,75.37,75.37,75.37,75.37,640
2022-09-09 11:50:00,75.39,75.39,75.36,75.37,1371
2022-09-09 11:48:00,75.37,75.375,75.37,75.375,585
2022-09-09 11:47:00,75.39,75.39,75.38,75.38,372
2022-09-09 11:46:00,75.39,75.41,75.39,75.41,550
2022-09-09 11:45:00,75.4095,75.4095,75.4095,75.4095,316
2022-09-09 11:44:00,75.385,75.4,75.37,75.37,668
2022-09-09 11:43:00,75.36,75.37,75.35,75.37,1735
2022-09-09 11:41:00,75.36,75.36,75.36,75.36,378
2022-09-09 11:40:00,75.38,75.38,75.38,75.38,158
2022-09-09 11:38:00,75.355,75.355,75.355,75.355,326
2022-09-09 11:37:00,75.32,75.36,75.32,75.36,330
2022-09-09 11:36:00,75.28,75.28,75.28,75.28,234
2022-09-09 11:35:00,75.21,75.23,75.21,75.23,582
2022-09-09 11:34:00,75.22,75.22,75.18,75.19,752
2022-09-09 11:33:00,75.21,75.26,75.21,75.23,1692
2022-09-09 11:31:00,75.2,75.2,75.2,75.2,340
2022-09-09 11:30:00,75.265,75.265,75.265,75.265,355
2022-09-09 11:29:00,75.22,75.27,75.22,75.26,876
2022-09-09 11:28:00,75.27,75.2956,75.26,75.26,1826
2022-09-09 11:27:00,75.2981,75.2981,75.27,75.275,1396
2022-09-09 11:26:00,75.27,75.28,75.27,75.28,261
2022-09-09 11:25:00,75.251,75.28,75.24,75.255,2479
2022-09-09 11:23:00,75.27,75.27,75.27,75.27,676
2022-09-09 11:22:00,75.23,75.245,75.23,75.245,313
2022-09-09 11:21:00,75.195,75.2107,75.17,75.18,3107
2022-09-09 11:20:00,75.23,75.23,75.18,75.21,3304
2022-09-09 11:19:00,75.31,75.31,75.23,75.23,4683
2022-09-09 11:18:00,75.38,75.38,75.29,75.29,2296
2022-09-09 11:17:00,75.43,75.43,75.38,75.38,10364
2022-09-09 11:16:00,75.4401,75.4401,75.4401,75.4401,939
2022-09-09 11:15:00,75.43,75.44,75.415,75.44,1610
2022-09-09 11:14:00,75.4106,75.43,75.4106,75.425,761
2022-09-09 11:11:00,75.41,75.41,75.41,75.41,134
2022-09-09 11:09:00,75.5,75.5,75.48,75.48,616
2022-09-09 11:08:00,75.54,75.54,75.53,75.53,721
2022-09-09 11:07:00,75.52,75.53,75.52,75.53,404
2022-09-09 11:06:00,75.55,75.55,75.53,75.53,663
2022-09-09 11:05:00,75.54,75.56,75.54,75.56,1157
2022-09-09 11:04:00,75.53,75.53,75.53,75.53,372
2022-09-09 11:03:00,75.55,75.55,75.545,75.545,344
2022-09-09 11:01:00,75.625,75.625,75.61,75.61,1376
2022-09-09 11:00:00,75.62,75.63,75.62,75.62,929
2022-09-09 10:58:00,75.5907,75.5907,75.5907,75.5907,215
2022-09-09 10:57:00,75.615,75.615,75.59,75.59,355
2022-09-09 10:55:00,75.64,75.64,75.62,75.62,1437
2022-09-09 10:54:00,75.63,75.66,75.63,75.64,850
2022-09-09 10:53:00,75.65,75.65,75.65,75.65,947
2022-09-09 10:52:00,75.64,75.64,75.63,75.63,1335
2022-09-09 10:51:00,75.65,75.65,75.63,75.65,639
2022-09-09 10:50:00,75.64,75.64,75.64,75.64,846
2022-09-09 10:49:00,75.6,75.62,75.6,75.62,1502
2022-09-09 10:48:00,75.62,75.62,75.58,75.58,247
2022-09-09 10:46:00,75.64,75.64,75.64,75.64,855
2022-09-09 10:45:00,75.6413,75.65,75.6413,75.65,1277
2022-09-09 10:44:00,75.63,75.63,75.63,75.63,291
2022-09-09 10:43:00,75.66,75.66,75.64,75.655,1053
2022-09-09 10:42:00,75.66,75.66,75.65,75.65,1465
2022-09-09 10:41:00,75.67,75.68,75.67,75.67,968
2022-09-09 10:40:00,75.6,75.64,75.6,75.62,3123
2022-09-09 10:38:00,75.6,75.6,75.59,75.59,437
2022-09-09 10:36:00,75.52,75.55,75.52,75.53,965
2022-09-09 10:35:00,75.57,75.57,75.5,75.5,592
2022-09-09 10:34:00,75.55,75.5525,75.55,75.5525,801
2022-09-09 10:33:00,75.55,75.575,75.55,75.575,1786
2022-09-09 10:32:00,75.54,75.5619,75.54,75.5619,1000
2022-09-09 10:31:00,75.51,75.54,75.46,75.54,6799
2022-09-09 10:30:00,75.52,75.54,75.52,75.54,251
2022-09-09 10:29:00,75.55,75.55,75.55,75.55,488
2022-09-09 10:27:00,75.49,75.49,75.49,75.49,215
2022-09-09 10:26:00,75.42,75.4891,75.42,75.46,937
2022-09-09 10:25:00,75.42,75.42,75.38,75.38,983
2022-09-09 10:24:00,75.47,75.47,75.47,75.47,500
2022-09-09 10:23:00,75.48,75.49,75.48,75.48,584
2022-09-09 10:22:00,75.51,75.53,75.48,75.53,1157
2022-09-09 10:21:00,75.563,75.61,75.56,75.56,1547
2022-09-09 10:20:00,75.52,75.52,75.52,75.52,595
2022-09-09 10:18:00,75.5,75.55,75.43,75.55,9929
2022-09-09 10:17:00,75.59,75.59,75.51,75.51,494
2022-09-09 10:16:00,75.65,75.66,75.61,75.61,1214
2022-09-09 10:15:00,75.5615,75.6,75.5615,75.6,935
2022-09-09 10:14:00,75.53,75.58,75.53,75.58,1992
2022-09-09 10:13:00,75.52,75.525,75.5,75.525,470
2022-09-09 10:12:00,75.57,75.57,75.53,75.53,974
2022-09-09 10:11:00,75.55,75.55,75.55,75.55,145
2022-09-09 10:10:00,75.51,75.54,75.48,75.5,6020
2022-09-09 10:09:00,75.52,75.58,75.5,75.56,6935
2022-09-09 10:08:00,75.52,75.52,75.52,75.52,333
2022-09-09 10:07:00,75.49,75.49,75.49,75.49,258
2022-09-09 10:06:00,75.495,75.495,75.495,75.495,256
2022-09-09 10:05:00,75.47,75.5,75.47,75.5,1317
2022-09-09 10:04:00,75.5,75.5094,75.5,75.5,957
2022-09-09 10:03:00,75.45,75.49,75.45,75.49,517
2022-09-09 10:02:00,75.44,75.48,75.44,75.48,407
2022-09-09 10:01:00,75.4,75.4,75.4,75.4,311
2022-09-09 10:00:00,75.3944,75.3944,75.39,75.39,957
2022-09-09 09:59:00,75.32,75.34,75.3,75.34,2592
2022-09-09 09:58:00,75.3,75.3,75.28,75.28,2858
2022-09-09 09:57:00,75.24,75.24,75.24,75.24,247
2022-09-09 09:56:00,75.19,75.239,75.16,75.23,4116
2022-09-09 09:55:00,75.1667,75.27,75.1667,75.2,5477
2022-09-09 09:54:00,75.18,75.18,75.165,75.165,2034
2022-09-09 09:53:00,75.13,75.16,75.09,75.16,2667
2022-09-09 09:48:00,75.06,75.1023,75.06,75.1023,313
2022-09-09 09:47:00,75.26,75.27,75.19,75.19,694
2022-09-09 09:46:00,75.18,75.2068,75.18,75.2068,835
2022-09-09 09:45:00,75.16,75.16,75.07,75.07,853
2022-09-09 09:44:00,75.27,75.27,75.27,75.27,410
2022-09-09 09:42:00,75.29,75.29,75.12,75.2,1739
2022-09-09 09:40:00,75.1,75.157,75.1,75.157,388
2022-09-09 09:38:00,75.1905,75.1905,75.1905,75.1905,1329
2022-09-09 09:36:00,75.19,75.23,75.17,75.23,1344
2022-09-09 09:35:00,75.23,75.23,75.23,75.23,351
2022-09-09 09:33:00,75.2841,75.2841,75.27,75.27,991
2022-09-09 09:32:00,75.36,75.37,75.3,75.37,1074
2022-09-09 09:31:00,75.25,75.26,75.21,75.21,1058
2022-09-09 09:30:00,75.12,75.36,75.12,75.31,10305
2022-09-09 08:49:00,75.52,75.52,75.52,75.52,100
2022-09-08 16:00:00,74.19,74.19,74.19,74.19,4849
2022-09-08 15:59:00,74.165,74.21,74.16,74.19,14217
2022-09-08 15:58:00,74.15,74.169,74.145,74.165,4784
2022-09-08 15:57:00,74.19,74.2,74.13,74.145,5128
2022-09-08 15:56:00,74.19,74.21,74.19,74.19,4044
2022-09-08 15:55:00,74.14,74.19,74.135,74.19,9165
2022-09-08 15:54:00,74.01,74.16,74.01,74.14,9926
2022-09-08 15:53:00,74.01,74.02,73.98,74.015,4673
2022-09-08 15:52:00,74.0,74.02,73.96,74.005,7168
2022-09-08 15:51:00,74.02,74.03,73.995,74.01,6370
2022-09-08 15:50:00,73.97,74.03,73.96,74.0,8067
2022-09-08 15:49:00,73.955,73.99,73.955,73.96,4124
2022-09-08 15:48:00,73.98,73.98,73.945,73.95,3699
2022-09-08 15:47:00,74.01,74.01,73.975,73.9818,4474
2022-09-08 15:46:00,73.96,74.03,73.955,74.0,5427
2022-09-08 15:45:00,73.97,73.97,73.92,73.95,5150
2022-09-08 15:44:00,73.94,73.97,73.94,73.96,4666
2022-09-08 15:43:00,73.93,73.94,73.93,73.94,2301
2022-09-08 15:42:00,73.93,73.94,73.91,73.93,6602
2022-09-08 15:41:00,73.98,73.98,73.945,73.9511,3576
2022-09-08 15:40:00,74.02,74.06,73.99,73.99,3014
2022-09-08 15:39:00,73.995,74.01,73.995,74.01,5038
2022-09-08 15:38:00,74.01,74.02,73.995,73.995,2784
2022-09-08 15:37:00,73.995,74.005,73.98,74.005,2051
2022-09-08 15:36:00,73.97,74.0,73.965,73.995,1247
2022-09-08 15:35:00,74.0,74.0,73.95,73.95,2686
2022-09-08 15:34:00,74.04,74.1,74.0,74.0,2669
2022-09-08 15:33:00,74.05,74.07,74.03,74.03,3754
2022-09-08 15:32:00,74.12,74.12,74.075,74.08,2088
2022-09-08 15:31:00,74.09,74.12,74.07,74.1113,1466
2022-09-08 15:30:00,74.06,74.105,74.055,74.105,1617
2022-09-08 15:29:00,74.07,74.07,74.05,74.05,479
2022-09-08 15:28:00,74.03,74.06,74.03,74.06,3274
2022-09-08 15:27:00,74.03,74.08,74.02,74.08,2207
2022-09-08 15:26:00,74.095,74.095,74.04,74.0667,2883
2022-09-08 15:25:00,74.1,74.115,74.095,74.095,1356
2022-09-08 15:24:00,74.145,74.145,74.125,74.1299,1783
2022-09-08 15:23:00,74.11,74.115,74.11,74.115,643
2022-09-08 15:22:00,74.05,74.105,74.05,74.105,1936
2022-09-08 15:21:00,74.03,74.05,74.01,74.05,2346
2022-09-08 15:20:00,74.01,74.03,74.01,74.02,2286
2022-09-08 15:19:00,74.005,74.01,74.005,74.01,1794
2022-09-08 15:18:00,74.045,74.045,74.01,74.025,2183
2022-09-08 15:17:00,74.01,74.035,73.96,74.035,8538
2022-09-08 15:16:00,74.04,74.0414,74.0,74.02,2658
2022-09-08 15:15:00,74.04,74.04,74.03,74.04,1341
2022-09-08 15:14:00,73.975,74.025,73.975,74.025,1039
2022-09-08 15:13:00,73.98,73.98,73.9559,73.9559,900
2022-09-08 15:12:00,74.03,74.03,73.995,74.01,1339
2022-09-08 15:11:00,73.94,74.0,73.94,74.0,1322
2022-09-08 15:10:00,73.965,73.965,73.94,73.955,746
2022-09-08 15:09:00,73.975,74.005,73.96,73.96,1407
2022-09-08 15:08:00,73.995,74.0,73.97,73.985,2003
2022-09-08 15:07:00,74.03,74.03,74.005,74.0253,1387
2022-09-08 15:06:00,74.0,74.045,74.0,74.045,1329
2022-09-08 15:05:00,73.99,74.025,73.99,74.025,690
2022-09-08 15:04:00,73.95,74.01,73.91,73.9868,2802
2022-09-08 15:03:00,74.005,74.005,73.98,73.98,764
2022-09-08 15:02:00,74.02,74.02,73.95,73.98,2224
2022-09-08 15:01:00,74.09,74.09,74.0501,74.0501,1433
2022-09-08 15:00:00,74.035,74.06,74.0101,74.06,1221
2022-09-08 14:59:00,74.02,74.045,74.02,74.02,1079
2022-09-08 14:58:00,74.06,74.07,74.025,74.025,1043
2022-09-08 14:57:00,74.04,74.06,74.03,74.05,3521
2022-09-08 14:56:00,74.0404,74.08,74.0404,74.05,1786
2022-09-08 14:55:00,74.115,74.115,74.06,74.06,1566
2022-09-08 14:54:00,74.125,74.16,74.12,74.14,1628
2022-09-08 14:53:00,74.1,74.139,74.1,74.1005,3083
2022-09-08 14:52:00,74.1,74.115,74.08,74.1,2639
2022-09-08 14:51:00,74.01,74.06,73.99,74.06,1166
2022-09-08 14:50:00,74.01,74.03,74.01,74.03,3102
2022-09-08 14:49:00,74.0,74.0,74.0,74.0,542
2022-09-08 14:48:00,73.98,74.0,73.95,74.0,3065
2022-09-08 14:47:00,74.02,74.02,73.99,73.99,948
2022-09-08 14:46:00,74.06,74.06,74.01,74.03,1366
2022-09-08 14:45:00,74.1154,74.14,74.08,74.08,5110
2022-09-08 14:44:00,74.13,74.13,74.1,74.1,635
2022-09-08 14:43:00,74.15,74.15,74.15,74.15,537
2022-09-08 14:42:00,74.22,74.22,74.02,74.05,4256
2022-09-08 14:41:00,74.25,74.2509,74.25,74.25,701
2022-09-08 14:40:00,74.27,74.27,74.25,74.26,964
2022-09-08 14:39:00,74.245,74.285,74.245,74.255,2538
2022-09-08 14:38:00,74.23,74.23,74.22,74.23,1119
2022-09-08 14:37:00,74.27,74.27,74.21,74.21,1113
2022-09-08 14:36:00,74.24,74.26,74.2243,74.25,1618
2022-09-08 14:35:00,74.255,74.255,74.24,74.24,492
2022-09-08 14:34:00,74.3,74.3,74.27,74.27,1441
2022-09-08 14:33:00,74.26,74.28,74.25,74.28,762
2022-09-08 14:32:00,74.24,74.265,74.24,74.265,600
2022-09-08 14:31:00,74.28,74.28,74.265,74.265,901
2022-09-08 14:30:00,74.23,74.255,74.23,74.255,845
2022-09-08 14:29:00,74.265,74.28,74.19,74.19,2293
2022-09-08 14:28:00,74.255,74.255,74.18,74.18,4570
2022-09-08 14:27:00,74.25,74.265,74.21,74.21,3051
2022-09-08 14:26:00,74.29,74.3196,74.22,74.22,1502
2022-09-08 14:25:00,74.3,74.3,74.27,74.27,836
2022-09-08 14:24:00,74.24,74.28,74.24,74.28,1111
2022-09-08 14:23:00,74.22,74.26,74.22,74.26,6055
2022-09-08 14:22:00,74.22,74.28,74.2,74.245,2109
2022-09-08 14:21:00,74.2,74.22,74.18,74.18,1637
2022-09-08 14:20:00,74.2338,74.2338,74.19,74.19,1773
2022-09-08 14:19:00,74.23,74.259,74.23,74.25,1927
2022-09-08 14:18:00,74.11,74.18,74.09,74.18,4859
2022-09-08 14:17:00,74.1134,74.115,74.11,74.115,1829
2022-09-08 14:16:00,74.05,74.07,74.05,74.07,4047
2022-09-08 14:15:00,74.01,74.04,74.005,74.04,2037
