time,open,high,low,close,volume
2023-05-08 15:22:00,92.33,92.33,92.305,92.33,440
2023-05-08 15:21:00,92.33,92.33,92.305,92.305,1024
2023-05-08 15:20:00,92.28,92.3,92.28,92.3,726
2023-05-08 15:19:00,92.27,92.32,92.27,92.3,1368
2023-05-08 15:18:00,92.26,92.265,92.26,92.265,614
2023-05-08 15:16:00,92.29,92.29,92.22,92.22,3330
2023-05-08 15:15:00,92.28,92.3,92.27,92.29,2450
2023-05-08 15:14:00,92.32,92.32,92.26,92.26,3231
2023-05-08 15:13:00,92.335,92.345,92.3274,92.345,416
2023-05-08 15:12:00,92.33,92.35,92.31,92.32,1584
2023-05-08 15:11:00,92.3,92.305,92.28,92.295,1560
2023-05-08 15:10:00,92.3,92.3,92.27,92.3,2519
2023-05-08 15:09:00,92.37,92.37,92.29,92.305,3080
2023-05-08 15:08:00,92.37,92.39,92.36,92.37,2593
2023-05-08 15:07:00,92.36,92.38,92.36,92.37,2822
2023-05-08 15:06:00,92.38,92.39,92.37,92.38,880
2023-05-08 15:05:00,92.37,92.4,92.37,92.38,639
2023-05-08 15:04:00,92.38,92.38,92.37,92.38,928
2023-05-08 15:03:00,92.345,92.38,92.345,92.38,1413
2023-05-08 15:02:00,92.32,92.37,92.32,92.37,965
2023-05-08 15:01:00,92.33,92.33,92.3,92.32,728
2023-05-08 15:00:00,92.315,92.34,92.3115,92.3115,952
2023-05-08 14:59:00,92.29,92.33,92.29,92.33,1641
2023-05-08 14:58:00,92.3,92.31,92.27,92.27,960
2023-05-08 14:57:00,92.29,92.3,92.29,92.29,723
2023-05-08 14:56:00,92.295,92.31,92.2778,92.29,1506
2023-05-08 14:55:00,92.295,92.295,92.27,92.29,798
2023-05-08 14:54:00,92.3299,92.33,92.28,92.28,1676
2023-05-08 14:53:00,92.3259,92.3259,92.3259,92.3259,533
2023-05-08 14:52:00,92.31,92.31,92.31,92.31,121
2023-05-08 14:51:00,92.335,92.335,92.32,92.32,356
2023-05-08 14:50:00,92.37,92.38,92.32,92.34,4311
2023-05-08 14:49:00,92.405,92.405,92.36,92.36,3526
2023-05-08 14:48:00,92.42,92.42,92.4,92.405,789
2023-05-08 14:47:00,92.4,92.42,92.4,92.4,1033
2023-05-08 14:46:00,92.42,92.42,92.405,92.41,732
2023-05-08 14:45:00,92.4101,92.43,92.4,92.4189,2546
2023-05-08 14:43:00,92.42,92.43,92.4,92.405,1619
2023-05-08 14:42:00,92.39,92.43,92.39,92.41,2734
2023-05-08 14:41:00,92.395,92.41,92.395,92.41,587
2023-05-08 14:40:00,92.37,92.43,92.36,92.41,4227
2023-05-08 14:39:00,92.38,92.39,92.3501,92.39,2184
2023-05-08 14:38:00,92.39,92.39,92.365,92.365,692
2023-05-08 14:37:00,92.35,92.37,92.34,92.37,33425
2023-05-08 14:36:00,92.345,92.345,92.345,92.345,240
2023-05-08 14:35:00,92.335,92.345,92.335,92.345,1520
2023-05-08 14:34:00,92.325,92.35,92.3004,92.335,2775
2023-05-08 14:33:00,92.3171,92.325,92.3171,92.325,586
2023-05-08 14:32:00,92.29,92.33,92.29,92.314,3340
2023-05-08 14:31:00,92.28,92.3,92.28,92.29,707
2023-05-08 14:30:00,92.27,92.28,92.26,92.28,1337
2023-05-08 14:29:00,92.28,92.285,92.26,92.26,2213
2023-05-08 14:28:00,92.305,92.305,92.3,92.3,779
2023-05-08 14:27:00,92.29,92.34,92.28,92.34,1344
2023-05-08 14:25:00,92.275,92.28,92.26,92.275,6791
2023-05-08 14:24:00,92.26,92.29,92.26,92.27,1693
2023-05-08 14:23:00,92.27,92.28,92.27,92.28,815
2023-05-08 14:22:00,92.255,92.26,92.255,92.255,612
2023-05-08 14:21:00,92.25,92.28,92.24,92.27,2005
2023-05-08 14:20:00,92.24,92.26,92.23,92.23,1099
2023-05-08 14:19:00,92.22,92.22,92.2,92.2,894
2023-05-08 14:17:00,92.23,92.23,92.23,92.23,652
2023-05-08 14:16:00,92.185,92.185,92.16,92.16,938
2023-05-08 14:15:00,92.18,92.18,92.16,92.175,635
2023-05-08 14:13:00,92.14,92.14,92.14,92.14,876
2023-05-08 14:12:00,92.17,92.17,92.135,92.14,1115
2023-05-08 14:11:00,92.12,92.135,92.12,92.135,465
2023-05-08 14:10:00,92.115,92.145,92.115,92.145,239
2023-05-08 14:09:00,92.115,92.1393,92.115,92.1393,554
2023-05-08 14:08:00,92.04,92.04,92.04,92.04,503
2023-05-08 14:07:00,92.16,92.2,92.09,92.09,1825
2023-05-08 14:06:00,92.25,92.25,92.2,92.2,1639
2023-05-08 14:05:00,92.22,92.25,92.22,92.25,343
2023-05-08 14:04:00,92.2947,92.2947,92.25,92.25,2795
2023-05-08 14:03:00,92.3,92.31,92.27,92.27,1709
2023-05-08 14:01:00,92.29,92.31,92.28,92.31,2711
2023-05-08 14:00:00,92.275,92.29,92.275,92.275,552
2023-05-08 13:59:00,92.275,92.275,92.275,92.275,550
2023-05-08 13:58:00,92.275,92.275,92.275,92.275,297
2023-05-08 13:57:00,92.275,92.3,92.275,92.3,354
2023-05-08 13:56:00,92.275,92.275,92.27,92.27,253
2023-05-08 13:55:00,92.275,92.275,92.2593,92.275,778
2023-05-08 13:54:00,92.29,92.29,92.28,92.28,336
2023-05-08 13:53:00,92.27,92.29,92.27,92.27,637
2023-05-08 13:52:00,92.2763,92.2763,92.2763,92.2763,1616
2023-05-08 13:51:00,92.29,92.29,92.27,92.275,1241
2023-05-08 13:50:00,92.24,92.2768,92.24,92.2768,348
2023-05-08 13:49:00,92.27,92.27,92.27,92.27,200
2023-05-08 13:48:00,92.24,92.24,92.24,92.24,238
2023-05-08 13:47:00,92.2499,92.265,92.2499,92.2583,522
2023-05-08 13:46:00,92.26,92.29,92.26,92.29,701
2023-05-08 13:44:00,92.25,92.25,92.25,92.25,523
2023-05-08 13:43:00,92.25,92.25,92.25,92.25,534
2023-05-08 13:42:00,92.31,92.31,92.3,92.3,863
2023-05-08 13:41:00,92.31,92.31,92.29,92.29,1864
2023-05-08 13:40:00,92.3489,92.3489,92.3489,92.3489,765
2023-05-08 13:39:00,92.33,92.33,92.33,92.33,398
2023-05-08 13:38:00,92.325,92.325,92.325,92.325,236
2023-05-08 13:36:00,92.32,92.32,92.32,92.32,823
2023-05-08 13:35:00,92.35,92.38,92.35,92.38,225
2023-05-08 13:34:00,92.345,92.35,92.345,92.35,705
2023-05-08 13:33:00,92.36,92.36,92.36,92.36,249
2023-05-08 13:32:00,92.34,92.34,92.33,92.33,917
2023-05-08 13:31:00,92.245,92.34,92.22,92.34,3470
2023-05-08 13:30:00,92.2,92.27,92.165,92.26,3322
2023-05-08 13:29:00,92.15,92.15,92.145,92.15,552
2023-05-08 13:28:00,92.11,92.11,92.1,92.11,798
2023-05-08 13:27:00,92.1,92.11,92.1,92.11,321
2023-05-08 13:26:00,92.1,92.1,92.1,92.1,175
2023-05-08 13:25:00,92.12,92.12,92.07,92.1,6874
2023-05-08 13:24:00,92.155,92.21,92.11,92.15,10549
2023-05-08 13:23:00,92.235,92.235,92.13,92.16,5635
2023-05-08 13:22:00,92.24,92.24,92.22,92.23,2163
2023-05-08 13:21:00,92.22,92.22,92.22,92.22,361
2023-05-08 13:20:00,92.24,92.24,92.24,92.24,125
2023-05-08 13:19:00,92.23,92.24,92.22,92.24,1285
2023-05-08 13:18:00,92.2262,92.2262,92.2262,92.2262,312
2023-05-08 13:17:00,92.22,92.22,92.22,92.22,143
2023-05-08 13:16:00,92.25,92.25,92.23,92.23,412
2023-05-08 13:15:00,92.26,92.27,92.23,92.245,1983
2023-05-08 13:14:00,92.24,92.24,92.24,92.24,244
2023-05-08 13:13:00,92.26,92.26,92.24,92.255,550
2023-05-08 13:12:00,92.26,92.26,92.255,92.255,605
2023-05-08 13:11:00,92.245,92.245,92.245,92.245,451
2023-05-08 13:10:00,92.26,92.26,92.24,92.2557,2642
2023-05-08 13:08:00,92.245,92.245,92.245,92.245,158
2023-05-08 13:07:00,92.26,92.26,92.26,92.26,587
2023-05-08 13:06:00,92.235,92.26,92.235,92.24,1563
2023-05-08 13:04:00,92.235,92.26,92.235,92.235,587
2023-05-08 13:02:00,92.22,92.22,92.22,92.22,864
2023-05-08 13:01:00,92.21,92.21,92.21,92.21,841
2023-05-08 13:00:00,92.235,92.26,92.235,92.26,640
2023-05-08 12:59:00,92.235,92.235,92.21,92.21,607
2023-05-08 12:58:00,92.21,92.235,92.21,92.235,272
2023-05-08 12:56:00,92.22,92.235,92.22,92.235,920
2023-05-08 12:55:00,92.23,92.24,92.21,92.22,2102
2023-05-08 12:54:00,92.26,92.27,92.24,92.24,1374
2023-05-08 12:53:00,92.29,92.31,92.255,92.26,2286
2023-05-08 12:52:00,92.29,92.29,92.27,92.27,1139
2023-05-08 12:51:00,92.3,92.34,92.3,92.305,773
2023-05-08 12:50:00,92.29,92.3,92.28,92.3,609
2023-05-08 12:49:00,92.28,92.29,92.28,92.29,517
2023-05-08 12:48:00,92.25,92.29,92.23,92.29,7147
2023-05-08 12:47:00,92.231,92.27,92.23,92.25,642
2023-05-08 12:46:00,92.25,92.25,92.25,92.25,262
2023-05-08 12:45:00,92.2761,92.2761,92.25,92.27,1778
2023-05-08 12:44:00,92.28,92.28,92.28,92.28,358
2023-05-08 12:43:00,92.274,92.3,92.274,92.28,1045
2023-05-08 12:42:00,92.264,92.28,92.26,92.28,1801
2023-05-08 12:41:00,92.26,92.3,92.26,92.28,4845
2023-05-08 12:40:00,92.29,92.31,92.25,92.25,1968
2023-05-08 12:38:00,92.275,92.315,92.26,92.315,2342
2023-05-08 12:37:00,92.28,92.28,92.265,92.265,1049
2023-05-08 12:36:00,92.26,92.26,92.26,92.26,567
2023-05-08 12:35:00,92.26,92.26,92.26,92.26,334
2023-05-08 12:34:00,92.26,92.26,92.23,92.26,543
2023-05-08 12:33:00,92.2899,92.29,92.26,92.29,359
2023-05-08 12:31:00,92.265,92.28,92.24,92.24,2680
2023-05-08 12:30:00,92.25,92.27,92.25,92.27,2708
2023-05-08 12:29:00,92.27,92.27,92.2447,92.2447,1374
2023-05-08 12:27:00,92.2699,92.27,92.23,92.25,1310
2023-05-08 12:24:00,92.23,92.27,92.23,92.25,2779
2023-05-08 12:23:00,92.25,92.25,92.22,92.22,1095
2023-05-08 12:22:00,92.26,92.26,92.26,92.26,854
2023-05-08 12:21:00,92.27,92.2713,92.26,92.26,456
2023-05-08 12:19:00,92.3,92.33,92.3,92.305,957
2023-05-08 12:18:00,92.3,92.3,92.3,92.3,255
2023-05-08 12:17:00,92.28,92.32,92.28,92.32,1495
2023-05-08 12:16:00,92.28,92.29,92.28,92.29,1647
2023-05-08 12:15:00,92.31,92.34,92.29,92.29,1705
2023-05-08 12:14:00,92.31,92.31,92.31,92.31,167
2023-05-08 12:13:00,92.33,92.33,92.33,92.33,815
2023-05-08 12:11:00,92.36,92.36,92.36,92.36,250
2023-05-08 12:10:00,92.39,92.39,92.39,92.39,450
2023-05-08 12:09:00,92.41,92.44,92.39,92.39,1301
2023-05-08 12:08:00,92.445,92.445,92.41,92.41,1273
2023-05-08 12:07:00,92.45,92.45,92.43,92.43,736
2023-05-08 12:06:00,92.43,92.435,92.42,92.43,1824
2023-05-08 12:05:00,92.39,92.43,92.3785,92.415,2497
2023-05-08 12:04:00,92.38,92.41,92.36,92.36,1263
2023-05-08 12:03:00,92.4,92.415,92.4,92.415,237
2023-05-08 12:02:00,92.41,92.42,92.38,92.4,3115
2023-05-08 12:01:00,92.38,92.41,92.36,92.36,1403
2023-05-08 11:59:00,92.4,92.4,92.4,92.4,463
2023-05-08 11:58:00,92.405,92.405,92.405,92.405,1158
2023-05-08 11:57:00,92.37,92.43,92.37,92.405,3951
2023-05-08 11:56:00,92.4299,92.4299,92.33,92.365,2525
2023-05-08 11:55:00,92.4,92.4,92.4,92.4,182
2023-05-08 11:54:00,92.395,92.395,92.395,92.395,1516
2023-05-08 11:52:00,92.4564,92.4564,92.39,92.4,1262
2023-05-08 11:51:00,92.48,92.5,92.42,92.44,24868
2023-05-08 11:50:00,92.47,92.49,92.44,92.48,27951
2023-05-08 11:49:00,92.455,92.455,92.44,92.44,1418
2023-05-08 11:48:00,92.46,92.46,92.44,92.44,1052
2023-05-08 11:47:00,92.445,92.445,92.445,92.445,729
2023-05-08 11:46:00,92.445,92.445,92.43,92.43,571
2023-05-08 11:45:00,92.46,92.46,92.42,92.42,464
2023-05-08 11:44:00,92.45,92.48,92.41,92.41,4454
2023-05-08 11:43:00,92.395,92.445,92.39,92.445,3587
2023-05-08 11:42:00,92.385,92.41,92.38,92.39,5978
2023-05-08 11:41:00,92.385,92.385,92.371,92.3825,2162
2023-05-08 11:40:00,92.39,92.4,92.37,92.385,3787
2023-05-08 11:39:00,92.375,92.375,92.375,92.375,1456
2023-05-08 11:38:00,92.375,92.375,92.375,92.375,160
2023-05-08 11:37:00,92.375,92.375,92.375,92.375,384
2023-05-08 11:36:00,92.375,92.375,92.375,92.375,451
2023-05-08 11:35:00,92.375,92.375,92.375,92.375,134
2023-05-08 11:34:00,92.375,92.4,92.37,92.4,1050
2023-05-08 11:33:00,92.375,92.375,92.375,92.375,607
2023-05-08 11:32:00,92.37,92.39,92.36,92.36,1808
2023-05-08 11:31:00,92.315,92.375,92.315,92.37,2678
2023-05-08 11:30:00,92.295,92.3099,92.29,92.29,2023
2023-05-08 11:29:00,92.35,92.36,92.3,92.3,2211
2023-05-08 11:28:00,92.33,92.35,92.33,92.35,699
2023-05-08 11:27:00,92.3703,92.38,92.33,92.35,4094
2023-05-08 11:26:00,92.3683,92.3683,92.355,92.355,1084
2023-05-08 11:25:00,92.355,92.36,92.33,92.35,1490
2023-05-08 11:23:00,92.33,92.36,92.33,92.36,680
2023-05-08 11:22:00,92.35,92.35,92.32,92.32,2457
2023-05-08 11:21:00,92.35,92.35,92.35,92.35,479
2023-05-08 11:20:00,92.35,92.35,92.32,92.34,1221
2023-05-08 11:19:00,92.34,92.375,92.32,92.35,553
2023-05-08 11:18:00,92.34,92.36,92.34,92.36,3875
2023-05-08 11:17:00,92.36,92.36,92.36,92.36,699
2023-05-08 11:16:00,92.35,92.36,92.34,92.34,957
2023-05-08 11:15:00,92.36,92.3799,92.32,92.32,2925
2023-05-08 11:14:00,92.35,92.38,92.34,92.36,3874
2023-05-08 11:13:00,92.37,92.37,92.365,92.365,1265
2023-05-08 11:12:00,92.355,92.38,92.355,92.38,1228
2023-05-08 11:11:00,92.355,92.355,92.355,92.355,245
2023-05-08 11:10:00,92.365,92.38,92.35,92.38,1261
2023-05-08 11:09:00,92.395,92.395,92.395,92.395,169
2023-05-08 11:08:00,92.4,92.4,92.36,92.39,1262
2023-05-08 11:07:00,92.395,92.44,92.39,92.405,8953
2023-05-08 11:06:00,92.38,92.4,92.37,92.38,2063
2023-05-08 11:05:00,92.36,92.39,92.34,92.36,2045
2023-05-08 11:04:00,92.38,92.4,92.38,92.4,424
2023-05-08 11:03:00,92.37,92.38,92.36,92.38,1539
2023-05-08 11:02:00,92.34,92.37,92.3375,92.365,5045
2023-05-08 11:01:00,92.34,92.34,92.33,92.33,1380
2023-05-08 10:59:00,92.31,92.315,92.31,92.315,386
2023-05-08 10:58:00,92.315,92.3189,92.315,92.315,1477
2023-05-08 10:57:00,92.29,92.32,92.29,92.32,357
2023-05-08 10:56:00,92.365,92.38,92.32,92.335,2531
2023-05-08 10:55:00,92.38,92.38,92.38,92.38,129
2023-05-08 10:54:00,92.375,92.375,92.375,92.375,524
2023-05-08 10:53:00,92.4,92.4,92.34,92.34,2052
2023-05-08 10:52:00,92.39,92.4,92.385,92.4,1609
2023-05-08 10:51:00,92.36,92.36,92.36,92.36,271
2023-05-08 10:50:00,92.33,92.375,92.33,92.36,2551
2023-05-08 10:49:00,92.355,92.4,92.34,92.34,4643
2023-05-08 10:48:00,92.29,92.3596,92.29,92.3596,1173
2023-05-08 10:47:00,92.28,92.28,92.28,92.28,583
2023-05-08 10:46:00,92.26,92.28,92.21,92.28,1455
2023-05-08 10:45:00,92.24,92.24,92.24,92.24,528
2023-05-08 10:44:00,92.22,92.23,92.22,92.23,389
2023-05-08 10:43:00,92.285,92.285,92.25,92.25,978
2023-05-08 10:42:00,92.2401,92.32,92.2401,92.32,291
2023-05-08 10:41:00,92.2079,92.28,92.18,92.275,4516
2023-05-08 10:40:00,92.21,92.21,92.2,92.2038,784
2023-05-08 10:39:00,92.18,92.19,92.17,92.19,1657
2023-05-08 10:38:00,92.14,92.14,92.14,92.14,504
2023-05-08 10:37:00,92.1,92.15,92.09,92.15,2459
2023-05-08 10:36:00,92.09,92.09,92.07,92.0887,2034
2023-05-08 10:35:00,92.07,92.08,92.06,92.07,1771
2023-05-08 10:34:00,92.085,92.1,92.07,92.085,2666
2023-05-08 10:33:00,92.04,92.07,92.04,92.07,642
2023-05-08 10:32:00,92.09,92.1,92.06,92.065,1300
2023-05-08 10:31:00,92.04,92.095,92.04,92.08,5130
2023-05-08 10:30:00,92.0,92.035,92.0,92.035,606
2023-05-08 10:29:00,91.99,91.99,91.975,91.98,1670
2023-05-08 10:28:00,92.01,92.025,92.0,92.01,853
2023-05-08 10:27:00,91.98,92.01,91.98,92.0,1572
2023-05-08 10:26:00,91.98,91.99,91.97,91.99,2287
2023-05-08 10:25:00,91.96,91.98,91.96,91.97,1337
2023-05-08 10:24:00,91.99,91.99,91.94,91.94,2923
2023-05-08 10:23:00,91.975,92.0,91.975,91.99,1440
2023-05-08 10:22:00,91.975,91.98,91.975,91.98,740
2023-05-08 10:21:00,91.995,92.01,91.97,91.97,1463
2023-05-08 10:20:00,91.995,91.995,91.98,91.98,768
2023-05-08 10:19:00,92.03,92.03,92.0,92.0,1351
2023-05-08 10:18:00,92.01,92.025,92.01,92.025,3252
2023-05-08 10:17:00,92.03,92.03,91.985,91.985,3733
2023-05-08 10:16:00,92.05,92.05,92.01,92.01,929
2023-05-08 10:15:00,92.015,92.015,92.0147,92.015,374
2023-05-08 10:14:00,92.05,92.06,92.01,92.01,2815
2023-05-08 10:13:00,92.02,92.05,92.02,92.05,3937
2023-05-08 10:12:00,92.0,92.02,92.0,92.02,1156
2023-05-08 10:11:00,92.0,92.01,91.985,92.0,3522
2023-05-08 10:10:00,91.9611,91.985,91.9611,91.975,3081
2023-05-08 10:09:00,91.95,91.95,91.95,91.95,1954
2023-05-08 10:08:00,92.07,92.07,91.92,91.96,1970
2023-05-08 10:07:00,92.1855,92.23,92.11,92.11,5864
2023-05-08 10:06:00,91.98,92.12,91.96,92.12,6554
2023-05-08 10:05:00,91.955,91.955,91.93,91.955,2156
2023-05-08 10:04:00,91.92,92.0,91.9,91.955,22857
2023-05-08 10:03:00,91.915,91.94,91.87,91.92,13257
2023-05-08 10:02:00,91.95,91.96,91.9,91.94,7366
2023-05-08 10:01:00,91.96,91.96,91.92,91.95,6380
2023-05-08 10:00:00,91.88,91.96,91.865,91.96,9619
2023-05-08 09:59:00,91.86,91.88,91.86,91.865,2534
2023-05-08 09:58:00,91.82,91.88,91.82,91.86,5695
2023-05-08 09:57:00,91.87,91.88,91.8,91.8,4590
2023-05-08 09:56:00,91.885,91.9,91.87,91.88,5318
2023-05-08 09:55:00,91.89,91.92,91.86,91.885,1246
2023-05-08 09:54:00,91.89,91.89,91.89,91.89,1018
2023-05-08 09:53:00,91.945,91.98,91.89,91.89,4178
2023-05-08 09:52:00,91.91,91.97,91.91,91.945,1967
2023-05-08 09:51:00,91.84,91.91,91.84,91.91,6836
2023-05-08 09:50:00,91.84,91.88,91.84,91.84,1313
2023-05-08 09:49:00,91.84,91.89,91.84,91.84,755
2023-05-08 09:48:00,91.81,91.84,91.81,91.84,812
2023-05-08 09:47:00,91.87,91.91,91.83,91.84,5066
2023-05-08 09:46:00,91.945,91.945,91.87,91.9016,1777
2023-05-08 09:45:00,91.895,91.965,91.895,91.94,2575
2023-05-08 09:44:00,91.96,91.96,91.9,91.9,4478
2023-05-08 09:43:00,91.93,91.93,91.91,91.93,1006
2023-05-08 09:42:00,91.98,92.02,91.93,91.93,4963
2023-05-08 09:41:00,92.045,92.06,92.0,92.06,4799
2023-05-08 09:40:00,92.04,92.105,92.01,92.045,4980
2023-05-08 09:39:00,91.965,92.03,91.96,92.03,3357
2023-05-08 09:38:00,92.0,92.045,91.965,91.965,1350
2023-05-08 09:37:00,91.855,92.09,91.81,92.09,3976
2023-05-08 09:36:00,91.98,92.06,91.83,91.855,4998
2023-05-08 09:35:00,92.07,92.16,91.92,91.995,3190
2023-05-08 09:34:00,92.06,92.14,92.06,92.07,829
2023-05-08 09:33:00,92.17,92.26,92.155,92.155,1947
2023-05-08 09:32:00,92.1,92.19,92.09,92.165,2159
2023-05-08 09:31:00,92.14,92.195,92.09,92.13,1948
2023-05-08 09:30:00,92.27,92.27,92.14,92.14,17676
2023-05-08 09:28:00,92.29,92.29,92.28,92.28,826
2023-05-08 09:26:00,92.48,92.48,92.48,92.48,337
2023-05-08 09:20:00,92.4,92.47,92.4,92.47,200
2023-05-08 04:00:00,92.7,92.7,92.7,92.7,200
2023-05-05 16:16:00,93.86,93.86,93.86,93.86,2485
2023-05-05 16:13:00,93.5,93.5,93.5,93.5,200
2023-05-05 16:09:00,93.86,93.86,93.86,93.86,3229
2023-05-05 15:59:00,93.87,93.88,93.85,93.85,16477
2023-05-05 15:58:00,93.88,93.91,93.85,93.87,6975
2023-05-05 15:57:00,93.87,93.925,93.87,93.91,6597
2023-05-05 15:56:00,93.91,93.915,93.87,93.87,2673
2023-05-05 15:55:00,93.85,93.94,93.85,93.91,7787
2023-05-05 15:54:00,93.89,93.89,93.86,93.86,3380
2023-05-05 15:53:00,93.85,93.88,93.85,93.88,4533
2023-05-05 15:52:00,93.88,93.89,93.84,93.86,5025
2023-05-05 15:51:00,93.905,93.91,93.87,93.88,3004
2023-05-05 15:50:00,93.96,93.96,93.9,93.905,4311
2023-05-05 15:49:00,93.95,93.99,93.95,93.97,2423
2023-05-05 15:48:00,93.91,93.95,93.91,93.95,4423
2023-05-05 15:47:00,93.94,93.945,93.92,93.92,1255
2023-05-05 15:46:00,93.97,93.97,93.94,93.94,1594
2023-05-05 15:45:00,93.94,93.97,93.94,93.95,2344
2023-05-05 15:44:00,94.0,94.01,93.96,93.96,3110
2023-05-05 15:43:00,93.96,93.985,93.96,93.985,2320
2023-05-05 15:42:00,93.965,93.965,93.96,93.96,1491
2023-05-05 15:41:00,93.93,93.96,93.92,93.96,3843
2023-05-05 15:40:00,93.945,93.945,93.93,93.93,1853
2023-05-05 15:39:00,93.96,93.96,93.95,93.95,1110
2023-05-05 15:38:00,93.95,93.96,93.95,93.96,2798
2023-05-05 15:37:00,93.99,93.99,93.96,93.96,2115
2023-05-05 15:36:00,93.99,93.99,93.99,93.99,580
2023-05-05 15:35:00,93.995,94.01,93.985,93.985,1620
2023-05-05 15:34:00,93.98,94.0013,93.98,94.0013,1865
2023-05-05 15:33:00,94.0,94.0,93.97,93.975,1919
2023-05-05 15:32:00,94.02,94.02,94.0,94.0,1826
2023-05-05 15:31:00,94.01,94.035,94.01,94.035,2359
2023-05-05 15:30:00,94.02,94.02,94.01,94.01,441
2023-05-05 15:29:00,94.035,94.035,94.02,94.02,1342
2023-05-05 15:28:00,93.98,94.04,93.98,94.04,3301
2023-05-05 15:27:00,93.96,93.97,93.96,93.96,650
2023-05-05 15:26:00,93.965,93.965,93.95,93.95,606
2023-05-05 15:25:00,93.965,93.99,93.965,93.99,665
2023-05-05 15:24:00,93.97,93.98,93.955,93.97,1880
2023-05-05 15:23:00,93.97,93.97,93.97,93.97,781
2023-05-05 15:22:00,93.93,93.96,93.9201,93.96,1144
2023-05-05 15:21:00,93.93,93.945,93.93,93.945,501
2023-05-05 15:20:00,93.905,93.92,93.895,93.915,2018
2023-05-05 15:19:00,93.92,93.92,93.91,93.915,1086
2023-05-05 15:18:00,93.94,93.95,93.94,93.945,939
2023-05-05 15:17:00,93.9396,93.96,93.93,93.935,4121
2023-05-05 15:16:00,93.925,93.925,93.92,93.92,811
2023-05-05 15:15:00,93.865,93.93,93.865,93.93,2909
2023-05-05 15:14:00,93.91,93.915,93.86,93.86,2902
2023-05-05 15:13:00,93.93,93.95,93.91,93.91,1577
2023-05-05 15:12:00,93.98,93.98,93.96,93.9799,3709
2023-05-05 15:11:00,94.02,94.02,94.0,94.0,1340
2023-05-05 15:10:00,94.03,94.03,94.02,94.02,854
2023-05-05 15:09:00,94.02,94.04,94.02,94.031,1922
2023-05-05 15:08:00,94.03,94.03,94.03,94.03,1287
2023-05-05 15:07:00,94.025,94.025,94.0047,94.0047,1081
2023-05-05 15:06:00,94.03,94.034,94.01,94.034,1533
2023-05-05 15:05:00,94.0,94.005,94.0,94.005,656
2023-05-05 15:04:00,93.98,94.0,93.98,93.985,1244
2023-05-05 15:03:00,93.9401,93.98,93.9401,93.98,1486
2023-05-05 15:02:00,93.95,93.97,93.95,93.955,1247
2023-05-05 15:01:00,93.9598,93.98,93.9598,93.975,1402
2023-05-05 15:00:00,94.03,94.03,93.985,93.985,1344
2023-05-05 14:59:00,94.045,94.045,94.01,94.01,488
