time,open,high,low,close,volume
2023-06-07 18:45:00,117.7,117.7,117.7,117.7,558
2023-06-07 18:44:00,117.75,117.75,117.75,117.75,477
2023-06-07 18:41:00,117.79,117.79,117.79,117.79,754
2023-06-07 18:40:00,117.78,117.78,117.78,117.78,225
2023-06-07 18:37:00,117.72,117.75,117.7,117.75,1541
2023-06-07 18:36:00,117.75,117.75,117.65,117.65,3249
2023-06-07 18:35:00,117.84,117.84,117.75,117.75,741
2023-06-07 18:34:00,117.78,117.83,117.78,117.83,2721
2023-06-07 18:33:00,117.78,117.78,117.78,117.78,426
2023-06-07 18:31:00,117.7607,117.7607,117.74,117.74,1469
2023-06-07 18:27:00,117.76,117.76,117.76,117.76,712
2023-06-07 18:26:00,117.7701,117.7701,117.7701,117.7701,334
2023-06-07 18:20:00,117.76,117.8,117.76,117.8,505
2023-06-07 18:19:00,117.82,117.82,117.8,117.8,485
2023-06-07 18:18:00,117.825,117.825,117.8,117.8,1017
2023-06-07 18:17:00,117.83,117.83,117.83,117.83,1055
2023-06-07 18:16:00,117.83,117.83,117.83,117.83,2192
2023-06-07 18:15:00,117.8,117.8,117.8,117.8,1142
2023-06-07 18:14:00,117.82,117.83,117.82,117.83,1028
2023-06-07 18:13:00,117.82,117.82,117.81,117.81,747
2023-06-07 18:12:00,117.8,117.8,117.8,117.8,128
2023-06-07 18:11:00,117.77,117.79,117.77,117.79,952
2023-06-07 18:10:00,117.77,117.77,117.77,117.77,340
2023-06-07 18:09:00,117.75,117.75,117.75,117.75,732
2023-06-07 18:06:00,117.7499,117.7499,117.7,117.7,381
2023-06-07 18:05:00,117.74,117.74,117.74,117.74,551
2023-06-07 18:03:00,117.7,117.7,117.7,117.7,709
2023-06-07 18:02:00,117.68,117.68,117.68,117.68,585
2023-06-07 18:01:00,117.66,117.66,117.66,117.66,847
2023-06-07 18:00:00,117.66,117.66,117.66,117.66,2483
2023-06-07 17:59:00,117.66,117.66,117.66,117.66,281
2023-06-07 17:57:00,117.6599,117.66,117.64,117.64,588
2023-06-07 17:55:00,117.61,117.62,117.61,117.62,373
2023-06-07 17:54:00,117.62,117.62,117.62,117.62,222
2023-06-07 17:52:00,117.64,117.64,117.64,117.64,716
2023-06-07 17:51:00,117.61,117.61,117.61,117.61,1542
2023-06-07 17:48:00,117.6,117.6,117.6,117.6,164
2023-06-07 17:47:00,117.64,117.64,117.64,117.64,286
2023-06-07 17:46:00,117.65,117.65,117.65,117.65,568
2023-06-07 17:43:00,117.6,117.6,117.6,117.6,343
2023-06-07 17:42:00,117.61,117.61,117.58,117.6,1620
2023-06-07 17:40:00,117.63,117.66,117.62,117.66,1616
2023-06-07 17:37:00,117.65,117.67,117.65,117.67,1845
2023-06-07 17:36:00,117.58,117.66,117.58,117.6582,1085
2023-06-07 17:35:00,117.62,117.62,117.6,117.6,5333
2023-06-07 17:34:00,117.66,117.66,117.66,117.66,189
2023-06-07 17:33:00,117.6141,117.6141,117.61,117.61,833
2023-06-07 17:32:00,117.67,117.67,117.67,117.67,2011
2023-06-07 17:31:00,117.67,117.67,117.67,117.67,257
2023-06-07 17:30:00,117.6101,117.6101,117.6101,117.6101,590
2023-06-07 17:28:00,117.66,117.66,117.64,117.64,1127
2023-06-07 17:27:00,117.66,117.67,117.66,117.67,471
2023-06-07 17:25:00,117.66,117.66,117.66,117.66,446
2023-06-07 17:24:00,117.67,117.67,117.67,117.67,699
2023-06-07 17:23:00,117.64,117.67,117.64,117.67,281
2023-06-07 17:22:00,117.62,117.62,117.62,117.62,376
2023-06-07 17:19:00,117.67,117.67,117.67,117.67,300
2023-06-07 17:17:00,117.67,117.67,117.67,117.67,475
2023-06-07 17:16:00,117.63,117.63,117.61,117.61,1415
2023-06-07 17:14:00,117.68,117.68,117.68,117.68,270
2023-06-07 17:13:00,117.66,117.68,117.66,117.68,1510
2023-06-07 17:12:00,117.66,117.66,117.66,117.66,169
2023-06-07 17:08:00,117.63,117.65,117.61,117.65,4486
2023-06-07 17:07:00,117.64,117.68,117.63,117.63,1695
2023-06-07 17:06:00,117.67,117.67,117.67,117.67,653
2023-06-07 17:05:00,117.65,117.65,117.65,117.65,1563
2023-06-07 17:04:00,117.67,117.67,117.67,117.67,1528
2023-06-07 17:03:00,117.69,117.69,117.69,117.69,742
2023-06-07 17:02:00,117.7,117.7,117.7,117.7,487
2023-06-07 17:01:00,117.72,117.72,117.71,117.71,724506
2023-06-07 17:00:00,117.75,117.75,117.75,117.75,429
2023-06-07 16:59:00,117.77,117.77,117.73,117.7599,1254
2023-06-07 16:58:00,117.78,117.78,117.78,117.78,769
2023-06-07 16:57:00,117.72,117.73,117.72,117.73,2120
2023-06-07 16:56:00,117.73,117.73,117.73,117.73,1409
2023-06-07 16:53:00,117.71,117.71,117.71,117.71,1760
2023-06-07 16:52:00,117.7,117.7,117.7,117.7,502
2023-06-07 16:51:00,117.73,117.83,117.73,117.73,6836
2023-06-07 16:50:00,117.73,117.74,117.72,117.73,1334
2023-06-07 16:49:00,117.7499,117.75,117.7499,117.75,1336
2023-06-07 16:48:00,117.72,117.72,117.72,117.72,304
2023-06-07 16:47:00,117.72,117.72,117.72,117.72,144
2023-06-07 16:46:00,117.75,117.75,117.67,117.7,1570
2023-06-07 16:45:00,117.71,117.75,117.71,117.75,3782
2023-06-07 16:44:00,117.75,117.75,117.69,117.69,15645
2023-06-07 16:43:00,117.69,117.76,117.65,117.76,3570
2023-06-07 16:42:00,117.65,117.69,117.65,117.69,484
2023-06-07 16:41:00,117.7,117.7,117.68,117.68,390
2023-06-07 16:40:00,117.67,117.67,117.67,117.67,580
2023-06-07 16:39:00,117.69,117.69,117.64,117.64,1732
2023-06-07 16:38:00,117.69,117.69,117.69,117.69,387
2023-06-07 16:37:00,117.64,117.66,117.63,117.63,3382
2023-06-07 16:36:00,117.63,117.64,117.63,117.64,2566
2023-06-07 16:35:00,117.64,117.64,117.63,117.63,2765
2023-06-07 16:33:00,117.61,117.61,117.61,117.61,209
2023-06-07 16:32:00,117.61,117.65,117.61,117.65,664
2023-06-07 16:31:00,117.61,117.61,117.61,117.61,378
2023-06-07 16:30:00,117.65,117.65,117.62,117.62,933
2023-06-07 16:29:00,117.65,117.65,117.65,117.65,1375
2023-06-07 16:27:00,117.65,117.65,117.61,117.61,531
2023-06-07 16:26:00,117.65,117.65,117.63,117.63,2586
2023-06-07 16:25:00,117.65,117.65,117.65,117.65,329
2023-06-07 16:24:00,117.64,117.68,117.64,117.68,889
2023-06-07 16:23:00,117.62,117.62,117.62,117.62,592
2023-06-07 16:22:00,117.65,117.66,117.63,117.63,3555
2023-06-07 16:21:00,117.65,117.65,117.65,117.65,403
2023-06-07 16:20:00,117.67,117.72,117.67,117.72,726
2023-06-07 16:19:00,117.63,117.72,117.63,117.7,1653
2023-06-07 16:18:00,117.7,117.7,117.67,117.67,1098
2023-06-07 16:17:00,117.6599,117.75,117.6599,117.75,581
2023-06-07 16:16:00,117.61,117.64,117.61,117.64,2722
2023-06-07 16:15:00,117.63,117.68,117.6,117.6,2384
2023-06-07 16:14:00,117.62,117.62,117.6,117.6,1534
2023-06-07 16:13:00,117.72,117.72,117.62,117.62,734
2023-06-07 16:12:00,117.72,117.83,117.72,117.8,33997
2023-06-07 16:11:00,117.68,117.83,117.67,117.7,5120
2023-06-07 16:10:00,117.66,117.83,117.65,117.83,7648
2023-06-07 16:09:00,117.64,117.83,117.61,117.66,5625
2023-06-07 16:08:00,117.6,117.62,117.6,117.62,1578
2023-06-07 16:07:00,117.6398,117.6398,117.53,117.56,4800
2023-06-07 16:06:00,117.7099,117.71,117.61,117.61,4165
2023-06-07 16:05:00,117.7,117.71,117.67,117.7,1500
2023-06-07 16:04:00,117.6,117.69,117.6,117.69,2006
2023-06-07 16:03:00,117.82,117.83,117.61,117.61,40086
2023-06-07 16:02:00,117.63,117.827,117.63,117.827,6821
2023-06-07 16:01:00,117.73,117.83,117.59,117.62,10059
2023-06-07 16:00:00,117.83,118.0,117.7,117.72,580965
2023-06-07 15:59:00,117.955,118.0,117.85,117.865,694975
2023-06-07 15:58:00,117.95,118.01,117.91,117.9589,346381
2023-06-07 15:57:00,117.97,118.05,117.92,117.94,326605
2023-06-07 15:56:00,117.93,118.1,117.9,117.98,290297
2023-06-07 15:55:00,117.83,117.97,117.72,117.9284,337508
2023-06-07 15:54:00,117.915,118.055,117.7618,117.8301,393214
2023-06-07 15:53:00,117.81,117.9282,117.7701,117.915,229212
2023-06-07 15:52:00,117.64,117.84,117.58,117.8,253797
2023-06-07 15:51:00,117.45,117.72,117.435,117.65,317994
2023-06-07 15:50:00,117.17,117.55,117.17,117.44,439413
2023-06-07 15:49:00,117.31,117.3699,117.121,117.15,193806
2023-06-07 15:48:00,117.3199,117.325,117.07,117.32,300848
2023-06-07 15:47:00,117.35,117.49,117.3,117.311,263834
2023-06-07 15:46:00,117.535,117.535,117.2347,117.3415,330162
2023-06-07 15:45:00,117.68,117.69,117.45,117.5284,235728
2023-06-07 15:44:00,117.53,117.795,117.53,117.68,250408
2023-06-07 15:43:00,117.64,117.645,117.4908,117.525,212761
2023-06-07 15:42:00,117.74,117.7878,117.64,117.64,164677
2023-06-07 15:41:00,117.59,117.75,117.56,117.74,228889
2023-06-07 15:40:00,117.78,117.83,117.53,117.59,317329
2023-06-07 15:39:00,117.8298,117.8699,117.73,117.7787,179618
2023-06-07 15:38:00,117.82,117.915,117.79,117.83,189836
2023-06-07 15:37:00,117.9,117.9,117.72,117.8201,239620
2023-06-07 15:36:00,117.93,117.99,117.812,117.885,193036
2023-06-07 15:35:00,118.01,118.09,117.89,117.92,159307
2023-06-07 15:34:00,117.99,118.07,117.9501,118.01,123566
2023-06-07 15:33:00,118.18,118.22,117.9,117.99,219095
2023-06-07 15:32:00,118.17,118.26,118.15,118.19,183561
2023-06-07 15:31:00,118.135,118.2,118.112,118.16,146495
2023-06-07 15:30:00,118.29,118.3699,118.13,118.135,164904
2023-06-07 15:29:00,118.18,118.35,118.18,118.2801,160775
2023-06-07 15:28:00,117.96,118.19,117.87,118.1758,278236
2023-06-07 15:27:00,118.135,118.15,117.94,117.955,263334
2023-06-07 15:26:00,118.17,118.23,118.0701,118.14,162302
2023-06-07 15:25:00,118.2484,118.25,118.12,118.17,101536
2023-06-07 15:24:00,118.28,118.2954,118.18,118.2401,119111
2023-06-07 15:23:00,118.4001,118.48,118.26,118.2742,143266
2023-06-07 15:22:00,118.5642,118.5734,118.38,118.4023,127675
2023-06-07 15:21:00,118.54,118.585,118.4901,118.56,125945
2023-06-07 15:20:00,118.2401,118.59,118.2401,118.5373,236589
2023-06-07 15:19:00,118.12,118.25,118.12,118.24,96656
2023-06-07 15:18:00,118.2101,118.28,118.1,118.1189,127878
2023-06-07 15:17:00,118.3201,118.38,118.11,118.2,158645
2023-06-07 15:16:00,118.38,118.47,118.31,118.34,106572
2023-06-07 15:15:00,118.32,118.45,118.2803,118.385,156088
2023-06-07 15:14:00,118.24,118.3576,118.16,118.33,141171
2023-06-07 15:13:00,118.3542,118.39,118.185,118.24,116559
2023-06-07 15:12:00,118.2804,118.43,118.26,118.3541,183674
2023-06-07 15:11:00,118.32,118.485,118.25,118.2776,131946
2023-06-07 15:10:00,118.6209,118.6209,118.26,118.315,241605
2023-06-07 15:09:00,118.73,118.75,118.58,118.63,118716
2023-06-07 15:08:00,118.81,118.82,118.69,118.735,137197
2023-06-07 15:07:00,118.96,118.98,118.77,118.8018,110967
2023-06-07 15:06:00,119.03,119.045,118.94,118.97,103155
2023-06-07 15:05:00,119.01,119.13,119.0,119.04,114612
2023-06-07 15:04:00,119.225,119.24,118.975,119.01,133618
2023-06-07 15:03:00,119.09,119.285,119.07,119.23,142481
2023-06-07 15:02:00,119.08,119.0958,118.96,119.09,99017
2023-06-07 15:01:00,119.31,119.3499,119.08,119.09,164745
2023-06-07 15:00:00,119.0605,119.3392,119.03,119.31,193972
2023-06-07 14:59:00,118.9388,119.0601,118.87,119.0601,154316
2023-06-07 14:58:00,118.84,118.97,118.84,118.9307,75779
2023-06-07 14:57:00,118.7099,118.87,118.69,118.83,117731
2023-06-07 14:56:00,118.8099,118.8199,118.64,118.7099,117145
2023-06-07 14:55:00,118.9,118.98,118.76,118.79,98551
2023-06-07 14:54:00,118.895,118.95,118.825,118.9001,95208
2023-06-07 14:53:00,118.8942,118.92,118.84,118.885,107866
2023-06-07 14:52:00,118.755,118.92,118.71,118.91,119381
2023-06-07 14:51:00,118.6598,118.81,118.65,118.7582,177864
2023-06-07 14:50:00,118.615,118.7,118.5467,118.65,84229
2023-06-07 14:49:00,118.485,118.635,118.38,118.615,147041
2023-06-07 14:48:00,118.7,118.7,118.45,118.48,91831
2023-06-07 14:47:00,118.5599,118.7289,118.42,118.7,165626
2023-06-07 14:46:00,118.63,118.63,118.515,118.5558,86305
2023-06-07 14:45:00,118.7,118.705,118.48,118.64,198910
2023-06-07 14:44:00,118.753,118.81,118.66,118.7001,89650
2023-06-07 14:43:00,118.8628,118.8628,118.71,118.755,84905
2023-06-07 14:42:00,118.72,118.87,118.695,118.87,112266
2023-06-07 14:41:00,118.8688,118.88,118.65,118.72,139872
2023-06-07 14:40:00,118.87,118.98,118.811,118.8604,88448
2023-06-07 14:39:00,118.8696,119.0093,118.8401,118.865,105334
2023-06-07 14:38:00,118.77,118.9,118.77,118.85,53012
2023-06-07 14:37:00,118.9001,118.96,118.78,118.7837,110621
2023-06-07 14:36:00,118.8614,118.91,118.74,118.9064,137941
2023-06-07 14:35:00,118.84,118.93,118.67,118.865,187998
2023-06-07 14:34:00,118.8999,118.93,118.8,118.84,115357
2023-06-07 14:33:00,118.96,119.0499,118.8601,118.88,112234
2023-06-07 14:32:00,119.15,119.1894,118.94,118.9578,159856
2023-06-07 14:31:00,119.33,119.37,119.15,119.155,92292
2023-06-07 14:30:00,119.3681,119.41,119.26,119.33,81404
2023-06-07 14:29:00,119.49,119.4985,119.35,119.3762,80205
2023-06-07 14:28:00,119.3,119.4785,119.26,119.4785,150767
2023-06-07 14:27:00,119.23,119.33,119.13,119.31,110219
2023-06-07 14:26:00,119.32,119.34,119.1638,119.26,148724
2023-06-07 14:25:00,119.5123,119.5399,119.28,119.3284,107407
2023-06-07 14:24:00,119.565,119.565,119.5,119.515,55425
2023-06-07 14:23:00,119.44,119.58,119.35,119.5601,169424
2023-06-07 14:22:00,119.63,119.64,119.42,119.44,139736
2023-06-07 14:21:00,119.795,119.7991,119.6235,119.63,121047
2023-06-07 14:20:00,119.81,119.9224,119.77,119.81,118382
2023-06-07 14:19:00,119.765,119.86,119.715,119.8,97481
2023-06-07 14:18:00,119.726,119.78,119.6105,119.78,142386
2023-06-07 14:17:00,119.76,119.835,119.72,119.7293,100877
2023-06-07 14:16:00,120.015,120.02,119.69,119.76,192571
2023-06-07 14:15:00,119.79,120.01,119.76,120.0079,243277
2023-06-07 14:14:00,119.5401,119.85,119.52,119.79,170635
2023-06-07 14:13:00,119.318,119.64,119.318,119.5499,179916
2023-06-07 14:12:00,119.44,119.46,119.31,119.3178,150831
2023-06-07 14:11:00,119.61,119.62,119.44,119.45,131963
2023-06-07 14:10:00,119.72,119.798,119.5901,119.6085,104076
2023-06-07 14:09:00,119.6,119.835,119.55,119.73,170499
2023-06-07 14:08:00,119.6687,119.77,119.465,119.6099,156071
2023-06-07 14:07:00,119.6599,119.71,119.54,119.665,127484
2023-06-07 14:06:00,119.7552,119.76,119.59,119.65,104275
2023-06-07 14:05:00,119.6673,119.83,119.62,119.74,148240
2023-06-07 14:04:00,119.7891,119.88,119.554,119.67,209104
2023-06-07 14:03:00,119.762,119.8,119.6929,119.7857,97987
2023-06-07 14:02:00,119.7301,119.82,119.64,119.76,157683
2023-06-07 14:01:00,119.652,119.78,119.62,119.74,171848
2023-06-07 14:00:00,119.45,119.67,119.43,119.6524,177602
2023-06-07 13:59:00,119.5756,119.71,119.4509,119.4599,241384
2023-06-07 13:58:00,119.375,119.585,119.35,119.58,201229
2023-06-07 13:57:00,119.42,119.49,119.28,119.38,207697
2023-06-07 13:56:00,119.25,119.44,119.23,119.4201,174503
2023-06-07 13:55:00,119.15,119.2692,119.11,119.26,156768
2023-06-07 13:54:00,118.9399,119.14,118.935,119.14,113612
2023-06-07 13:53:00,118.84,119.0,118.8399,118.92,89547
2023-06-07 13:52:00,118.81,118.9,118.76,118.8299,65505
2023-06-07 13:51:00,118.86,118.92,118.78,118.81,89160
2023-06-07 13:50:00,118.8,118.86,118.7201,118.84,116820
2023-06-07 13:49:00,118.67,118.8,118.6602,118.8,126352
2023-06-07 13:48:00,118.875,118.94,118.67,118.6879,171446
2023-06-07 13:47:00,118.995,118.9989,118.85,118.87,131436
2023-06-07 13:46:00,119.07,119.12,118.96,118.997,97772
2023-06-07 13:45:00,119.06,119.16,118.98,119.0667,112022
2023-06-07 13:44:00,118.94,119.14,118.94,119.07,130858
2023-06-07 13:43:00,118.95,119.02,118.88,118.9757,67554
2023-06-07 13:42:00,119.01,119.02,118.8523,118.93,77456
2023-06-07 13:41:00,118.98,119.11,118.91,119.01,111558
2023-06-07 13:40:00,118.825,119.04,118.79,118.97,137255
2023-06-07 13:39:00,118.8101,118.89,118.66,118.82,185437
2023-06-07 13:38:00,118.83,118.99,118.8,118.83,111008
2023-06-07 13:37:00,119.08,119.09,118.82,118.8508,166263
2023-06-07 13:36:00,118.845,119.19,118.84,119.07,201856
2023-06-07 13:35:00,118.88,118.93,118.8,118.83,110772
2023-06-07 13:34:00,118.9,118.94,118.84,118.87,99402
2023-06-07 13:33:00,118.85,118.96,118.85,118.91,90908
2023-06-07 13:32:00,118.8397,118.94,118.65,118.8643,211670
2023-06-07 13:31:00,118.76,118.8425,118.6201,118.84,168979
2023-06-07 13:30:00,118.66,118.87,118.66,118.7913,274253
2023-06-07 13:29:00,118.57,118.76,118.5601,118.64,266087
2023-06-07 13:28:00,118.3299,118.57,118.32,118.55,98568
2023-06-07 13:27:00,118.45,118.57,118.32,118.3299,190072
2023-06-07 13:26:00,118.32,118.49,118.1901,118.446,182926
2023-06-07 13:25:00,118.17,118.33,118.08,118.33,189929
2023-06-07 13:24:00,118.095,118.24,118.08,118.18,149182
2023-06-07 13:23:00,118.28,118.31,118.07,118.08,142639
2023-06-07 13:22:00,118.085,118.33,118.0553,118.2799,228146
2023-06-07 13:21:00,118.1585,118.25,118.08,118.085,185507
2023-06-07 13:20:00,118.236,118.37,118.12,118.17,188016
2023-06-07 13:19:00,118.31,118.38,118.18,118.22,238683
2023-06-07 13:18:00,118.4368,118.4368,118.28,118.3199,209655
2023-06-07 13:17:00,118.54,118.6499,118.41,118.4279,175810
2023-06-07 13:16:00,118.53,118.69,118.48,118.53,285618
2023-06-07 13:15:00,118.7306,118.7547,118.52,118.53,270623
2023-06-07 13:14:00,118.8679,118.8679,118.71,118.7344,122498
2023-06-07 13:13:00,118.98,119.05,118.87,118.87,160603
2023-06-07 13:12:00,119.1486,119.2,118.94,118.975,164950
2023-06-07 13:11:00,119.23,119.265,119.11,119.1501,125820
2023-06-07 13:10:00,119.15,119.26,119.0199,119.23,127610
2023-06-07 13:09:00,118.9999,119.16,118.96,119.1401,117225
2023-06-07 13:08:00,118.99,119.105,118.96,118.9999,122501
2023-06-07 13:07:00,119.14,119.14,118.93,118.98,117048
2023-06-07 13:06:00,118.88,119.18,118.78,119.12,213477
2023-06-07 13:05:00,118.7703,118.9199,118.73,118.885,142229
2023-06-07 13:04:00,118.9327,119.06,118.75,118.775,175857
2023-06-07 13:03:00,118.9,118.97,118.85,118.9301,117855
2023-06-07 13:02:00,118.87,119.19,118.7901,118.9,285184
2023-06-07 13:01:00,118.75,118.89,118.69,118.86,139786
2023-06-07 13:00:00,118.78,118.89,118.73,118.76,151204
2023-06-07 12:59:00,118.815,118.89,118.68,118.7752,281215
2023-06-07 12:58:00,118.8597,118.89,118.71,118.8186,185927
2023-06-07 12:57:00,118.92,118.9201,118.79,118.85,122702
2023-06-07 12:56:00,119.0,119.1,118.862,118.92,211961
2023-06-07 12:55:00,119.0,119.14,118.92,119.02,226983
2023-06-07 12:54:00,119.1612,119.175,118.96,119.0012,265494
2023-06-07 12:53:00,119.21,119.36,119.15,119.16,133478
2023-06-07 12:52:00,119.3301,119.4199,119.17,119.2,180676
2023-06-07 12:51:00,119.42,119.475,119.32,119.335,158907
2023-06-07 12:50:00,119.55,119.55,119.31,119.43,169551
2023-06-07 12:49:00,119.63,119.6581,119.521,119.545,97615
2023-06-07 12:48:00,119.6199,119.82,119.605,119.66,144802
2023-06-07 12:47:00,119.575,119.7,119.45,119.61,160246
2023-06-07 12:46:00,119.6491,119.75,119.57,119.57,95186
2023-06-07 12:45:00,119.81,119.81,119.63,119.6414,111611
2023-06-07 12:44:00,119.76,119.86,119.695,119.805,93844
2023-06-07 12:43:00,119.52,119.8399,119.52,119.77,128801
2023-06-07 12:42:00,119.7591,119.765,119.51,119.51,127798
2023-06-07 12:41:00,119.55,119.85,119.49,119.76,157094
2023-06-07 12:40:00,119.68,119.6999,119.5303,119.54,106910
2023-06-07 12:39:00,119.66,119.75,119.6217,119.69,183386
2023-06-07 12:38:00,119.51,119.68,119.47,119.66,176400
2023-06-07 12:37:00,119.4499,119.5499,119.32,119.52,112331
2023-06-07 12:36:00,119.545,119.6,119.372,119.45,159675
2023-06-07 12:35:00,119.48,119.595,119.4004,119.545,166951
2023-06-07 12:34:00,119.22,119.55,119.2094,119.49,257747
2023-06-07 12:33:00,118.99,119.33,118.96,119.23,314172
2023-06-07 12:32:00,119.36,119.37,118.97,118.97,248185
2023-06-07 12:31:00,119.45,119.47,119.26,119.3599,203802
2023-06-07 12:30:00,119.3893,119.56,119.36,119.4436,200360
2023-06-07 12:29:00,119.23,119.46,119.22,119.39,242734
2023-06-07 12:28:00,119.08,119.26,119.08,119.21,237992
2023-06-07 12:27:00,119.35,119.38,119.02,119.0794,271160
2023-06-07 12:26:00,119.57,119.7,119.2793,119.36,353133
2023-06-07 12:25:00,119.7,119.76,119.56,119.58,227881
2023-06-07 12:24:00,119.76,119.9699,119.68,119.7,258380
2023-06-07 12:23:00,119.77,119.81,119.67,119.7523,246727
2023-06-07 12:22:00,119.9903,120.0,119.76,119.77,226475
2023-06-07 12:21:00,120.135,120.14,119.98,120.0,301401
2023-06-07 12:20:00,120.34,120.36,120.115,120.139,156292
2023-06-07 12:19:00,120.45,120.52,120.31,120.3312,146921
2023-06-07 12:18:00,120.575,120.6,120.44,120.45,174901
2023-06-07 12:17:00,120.667,120.77,120.55,120.58,170767
2023-06-07 12:16:00,120.77,120.77,120.595,120.66,173056
2023-06-07 12:15:00,120.8514,120.89,120.725,120.8,136312
2023-06-07 12:14:00,120.95,121.04,120.82,120.85,139276
2023-06-07 12:13:00,121.0,121.01,120.8704,120.9,115649
2023-06-07 12:12:00,121.12,121.1499,120.95,121.0199,145875
2023-06-07 12:11:00,121.3313,121.3467,121.11,121.1201,97643
2023-06-07 12:10:00,121.2026,121.415,121.113,121.34,94955
2023-06-07 12:09:00,121.16,121.29,121.12,121.19,107580
2023-06-07 12:08:00,121.3077,121.32,121.14,121.15,71086
2023-06-07 12:07:00,121.1382,121.32,121.13,121.29,101688
2023-06-07 12:06:00,121.3997,121.44,121.14,121.16,136877
2023-06-07 12:05:00,121.44,121.5,121.36,121.42,88993
2023-06-07 12:04:00,121.32,121.47,121.26,121.43,90119
2023-06-07 12:03:00,121.3189,121.44,121.2701,121.31,109671
2023-06-07 12:02:00,121.48,121.48,121.305,121.32,96210
2023-06-07 12:01:00,121.3,121.46,121.3,121.46,115176
2023-06-07 12:00:00,121.085,121.38,121.04,121.295,153939
2023-06-07 11:59:00,121.0284,121.1357,120.97,121.09,164919
2023-06-07 11:58:00,121.23,121.32,121.01,121.025,152719
2023-06-07 11:57:00,121.16,121.3489,121.16,121.22,90876
2023-06-07 11:56:00,121.43,121.43,121.13,121.1675,212379
2023-06-07 11:55:00,121.57,121.579,121.3719,121.425,114967
2023-06-07 11:54:00,121.48,121.679,121.45,121.57,100365
2023-06-07 11:53:00,121.39,121.5188,121.29,121.48,110025
2023-06-07 11:52:00,121.53,121.54,121.31,121.4,149525
2023-06-07 11:51:00,121.6528,121.6673,121.49,121.5338,146708
2023-06-07 11:50:00,121.835,121.86,121.61,121.655,97403
2023-06-07 11:49:00,121.84,121.86,121.76,121.8368,73199
