time,open,high,low,close,volume
2023-02-07 17:44:00,85.7199,85.72,85.7199,85.72,619
2023-02-07 17:43:00,85.72,85.72,85.72,85.72,111
2023-02-07 17:41:00,85.6502,85.6502,85.65,85.65,560
2023-02-07 17:39:00,85.6506,85.6506,85.65,85.65,3094
2023-02-07 17:37:00,85.6784,85.6784,85.6784,85.6784,208
2023-02-07 17:36:00,85.7199,85.7199,85.7199,85.7199,253
2023-02-07 17:34:00,85.73,85.73,85.72,85.72,1100
2023-02-07 17:31:00,85.7286,85.7286,85.7286,85.7286,1068
2023-02-07 17:28:00,85.61,85.61,85.61,85.61,108
2023-02-07 17:26:00,85.67,85.72,85.6699,85.72,2225
2023-02-07 17:25:00,85.64,85.67,85.64,85.67,1335
2023-02-07 17:24:00,85.61,85.61,85.61,85.61,246
2023-02-07 17:21:00,85.64,85.64,85.64,85.64,373
2023-02-07 17:20:00,85.64,85.64,85.64,85.64,1046
2023-02-07 17:17:00,85.6,85.6,85.6,85.6,206
2023-02-07 17:16:00,85.63,85.63,85.63,85.63,166
2023-02-07 17:15:00,85.65,85.65,85.65,85.65,325
2023-02-07 17:14:00,85.66,85.66,85.66,85.66,187
2023-02-07 17:13:00,85.65,85.67,85.65,85.66,2619
2023-02-07 17:12:00,85.64,85.64,85.64,85.64,622
2023-02-07 17:11:00,85.62,85.63,85.62,85.63,698
2023-02-07 17:10:00,85.6001,85.63,85.6001,85.63,911
2023-02-07 17:08:00,85.61,85.61,85.61,85.61,1076
2023-02-07 17:05:00,85.6,85.6,85.6,85.6,792
2023-02-07 17:04:00,85.6,85.6,85.6,85.6,549
2023-02-07 17:03:00,85.61,85.62,85.61,85.62,1241
2023-02-07 17:01:00,85.64,85.64,85.64,85.64,215
2023-02-07 16:59:00,85.62,85.62,85.62,85.62,763
2023-02-07 16:57:00,85.66,85.66,85.66,85.66,559
2023-02-07 16:55:00,85.58,85.6,85.58,85.6,779
2023-02-07 16:54:00,85.57,85.58,85.57,85.58,541
2023-02-07 16:53:00,85.58,85.58,85.58,85.58,147
2023-02-07 16:52:00,85.6,85.61,85.6,85.6,943
2023-02-07 16:51:00,85.61,85.62,85.6,85.6,1236
2023-02-07 16:50:00,85.62,85.62,85.61,85.61,994
2023-02-07 16:49:00,85.63,85.63,85.62,85.62,854
2023-02-07 16:48:00,85.64,85.65,85.6201,85.6201,748
2023-02-07 16:47:00,85.62,85.63,85.62,85.63,1478
2023-02-07 16:46:00,85.66,85.66,85.64,85.64,1213
2023-02-07 16:45:00,85.67,85.67,85.67,85.67,1211
2023-02-07 16:44:00,85.69,85.69,85.69,85.69,205
2023-02-07 16:43:00,85.69,85.69,85.69,85.69,502
2023-02-07 16:42:00,85.7,85.7,85.7,85.7,335
2023-02-07 16:41:00,85.72,85.72,85.72,85.72,270
2023-02-07 16:39:00,85.7,85.72,85.69,85.7,1933
2023-02-07 16:37:00,85.71,85.72,85.69,85.69,1736
2023-02-07 16:36:00,85.7,85.7101,85.7,85.7101,691
2023-02-07 16:35:00,85.69,85.7,85.66,85.7,5200
2023-02-07 16:34:00,85.7,85.7,85.7,85.7,328
2023-02-07 16:32:00,85.68,85.68,85.68,85.68,343
2023-02-07 16:31:00,85.7,85.73,85.7,85.73,1453
2023-02-07 16:30:00,85.71,85.71,85.71,85.71,464
2023-02-07 16:29:00,85.74,85.74,85.71,85.71,679
2023-02-07 16:28:00,85.75,85.75,85.75,85.75,775
2023-02-07 16:27:00,85.73,85.73,85.73,85.73,767
2023-02-07 16:26:00,85.68,85.72,85.68,85.72,2221
2023-02-07 16:25:00,85.65,85.65,85.65,85.65,276
2023-02-07 16:23:00,85.69,85.7,85.69,85.7,3061
2023-02-07 16:22:00,85.64,85.69,85.62,85.69,2649
2023-02-07 16:21:00,85.63,85.63,85.62,85.62,438
2023-02-07 16:20:00,85.63,85.63,85.63,85.63,450
2023-02-07 16:19:00,85.67,85.67,85.63,85.63,567
2023-02-07 16:18:00,85.67,85.67,85.6699,85.67,1717
2023-02-07 16:17:00,85.71,85.71,85.68,85.68,1914
2023-02-07 16:15:00,85.71,85.72,85.71,85.72,2208
2023-02-07 16:14:00,85.68,85.71,85.67,85.71,4795
2023-02-07 16:13:00,85.67,85.91,85.63,85.69,17324
2023-02-07 16:12:00,85.68,85.68,85.63,85.66,11941
2023-02-07 16:11:00,85.67,85.68,85.6201,85.63,1383
2023-02-07 16:10:00,85.7,85.91,85.62,85.6799,8771
2023-02-07 16:09:00,85.91,85.91,85.7,85.74,11768
2023-02-07 16:08:00,85.73,85.73,85.73,85.73,523
2023-02-07 16:07:00,85.74,85.74,85.69,85.72,3449
2023-02-07 16:06:00,85.7,85.716,85.67,85.7,7305
2023-02-07 16:05:00,85.74,85.74,85.65,85.67,5690
2023-02-07 16:04:00,85.8601,85.8601,85.74,85.74,1976
2023-02-07 16:03:00,85.94,85.94,85.91,85.91,949
2023-02-07 16:02:00,85.91,85.95,85.87,85.95,121736
2023-02-07 16:01:00,85.92,85.92,85.87,85.91,10775
2023-02-07 16:00:00,85.91,85.92,85.57,85.91,517561
2023-02-07 15:59:00,86.02,86.04,85.87,85.92,665919
2023-02-07 15:58:00,85.89,86.03,85.87,86.03,348837
2023-02-07 15:57:00,85.8301,85.9,85.77,85.89,367393
2023-02-07 15:56:00,85.93,85.97,85.76,85.84,280897
2023-02-07 15:55:00,86.19,86.2,85.92,85.925,432245
2023-02-07 15:54:00,86.17,86.25,86.14,86.185,322928
2023-02-07 15:53:00,85.92,86.2,85.89,86.165,361615
2023-02-07 15:52:00,85.96,86.02,85.915,85.925,272111
2023-02-07 15:51:00,85.82,85.97,85.81,85.9679,148759
2023-02-07 15:50:00,85.76,85.929,85.755,85.825,264276
2023-02-07 15:49:00,85.75,85.84,85.745,85.7584,169141
2023-02-07 15:48:00,85.94,85.94,85.75,85.76,235954
2023-02-07 15:47:00,85.9777,85.98,85.9,85.94,171782
2023-02-07 15:46:00,85.795,85.98,85.76,85.97,229280
2023-02-07 15:45:00,85.725,85.8215,85.66,85.8014,159191
2023-02-07 15:44:00,85.7101,85.73,85.67,85.71,85211
2023-02-07 15:43:00,85.7705,85.7705,85.64,85.7199,119914
2023-02-07 15:42:00,85.68,85.79,85.58,85.77,175603
2023-02-07 15:41:00,85.725,85.765,85.68,85.68,148331
2023-02-07 15:40:00,85.815,85.845,85.7,85.72,239546
2023-02-07 15:39:00,85.5754,85.82,85.57,85.8188,210490
2023-02-07 15:38:00,85.618,85.65,85.51,85.58,123995
2023-02-07 15:37:00,85.55,85.628,85.485,85.628,174024
2023-02-07 15:36:00,85.475,85.6399,85.46,85.55,152628
2023-02-07 15:35:00,85.5601,85.585,85.465,85.47,216991
2023-02-07 15:34:00,85.6212,85.626,85.54,85.575,85394
2023-02-07 15:33:00,85.554,85.69,85.535,85.62,148226
2023-02-07 15:32:00,85.61,85.64,85.5293,85.5509,144147
2023-02-07 15:31:00,85.63,85.66,85.51,85.6046,145951
2023-02-07 15:30:00,85.708,85.77,85.555,85.6285,229399
2023-02-07 15:29:00,85.59,85.7414,85.59,85.71,201239
2023-02-07 15:28:00,85.61,85.62,85.54,85.59,188785
2023-02-07 15:27:00,85.485,85.63,85.47,85.615,185651
2023-02-07 15:26:00,85.36,85.49,85.36,85.48,175264
2023-02-07 15:25:00,85.29,85.37,85.24,85.355,141841
2023-02-07 15:24:00,85.21,85.2997,85.2,85.27,93854
2023-02-07 15:23:00,85.3215,85.33,85.2001,85.21,160443
2023-02-07 15:22:00,85.3,85.3465,85.2,85.32,224460
2023-02-07 15:21:00,85.1681,85.305,85.1519,85.2953,150588
2023-02-07 15:20:00,85.1,85.19,85.1,85.15,144043
2023-02-07 15:19:00,85.03,85.14,85.02,85.11,110544
2023-02-07 15:18:00,85.0,85.055,84.96,85.02,80906
2023-02-07 15:17:00,84.96,85.02,84.85,85.01,106588
2023-02-07 15:16:00,84.97,84.975,84.88,84.96,77341
2023-02-07 15:15:00,84.825,85.06,84.785,84.96,162438
2023-02-07 15:14:00,84.89,84.895,84.78,84.82,66124
2023-02-07 15:13:00,84.7935,84.88,84.76,84.88,93350
2023-02-07 15:12:00,84.81,84.8486,84.74,84.7866,136490
2023-02-07 15:11:00,84.686,84.85,84.685,84.781,102154
2023-02-07 15:10:00,84.56,84.7395,84.55,84.69,130007
2023-02-07 15:09:00,84.565,84.58,84.4501,84.54,127789
2023-02-07 15:08:00,84.695,84.735,84.56,84.5673,111778
2023-02-07 15:07:00,84.65,84.76,84.63,84.7,107062
2023-02-07 15:06:00,84.87,84.94,84.66,84.66,172234
2023-02-07 15:05:00,84.7699,84.87,84.762,84.8599,84923
2023-02-07 15:04:00,84.93,84.9574,84.77,84.77,165366
2023-02-07 15:03:00,85.07,85.07,84.91,84.915,233121
2023-02-07 15:02:00,85.11,85.1675,85.04,85.065,174491
2023-02-07 15:01:00,85.0048,85.1255,84.94,85.115,124677
2023-02-07 15:00:00,84.92,85.18,84.92,85.02,366649
2023-02-07 14:59:00,84.84,84.939,84.84,84.91,79617
2023-02-07 14:58:00,84.76,84.855,84.76,84.839,39128
2023-02-07 14:57:00,84.76,84.8403,84.734,84.76,53629
2023-02-07 14:56:00,84.8501,84.87,84.73,84.745,76784
2023-02-07 14:55:00,84.9,84.905,84.771,84.8414,87230
2023-02-07 14:54:00,84.8,84.93,84.7235,84.895,108213
2023-02-07 14:53:00,84.73,84.835,84.73,84.81,103457
2023-02-07 14:52:00,84.525,84.745,84.49,84.735,161059
2023-02-07 14:51:00,84.56,84.56,84.4157,84.524,148186
2023-02-07 14:50:00,84.665,84.67,84.49,84.575,141158
2023-02-07 14:49:00,84.62,84.7004,84.605,84.66,183911
2023-02-07 14:48:00,84.7,84.7064,84.56,84.645,118776
2023-02-07 14:47:00,84.76,84.85,84.68,84.6901,98567
2023-02-07 14:46:00,84.75,84.79,84.6733,84.7761,95056
2023-02-07 14:45:00,84.73,84.8079,84.69,84.77,100495
2023-02-07 14:44:00,84.95,84.96,84.72,84.7347,136465
2023-02-07 14:43:00,84.99,85.0783,84.91,84.9501,144253
2023-02-07 14:42:00,84.77,85.03,84.72,84.996,183013
2023-02-07 14:41:00,84.71,84.8,84.68,84.78,89132
2023-02-07 14:40:00,84.77,84.8129,84.65,84.7,111602
2023-02-07 14:39:00,84.73,84.815,84.68,84.77,70850
2023-02-07 14:38:00,84.7915,84.8122,84.7286,84.7286,41936
2023-02-07 14:37:00,84.79,84.85,84.7605,84.7877,89751
2023-02-07 14:36:00,84.8,84.81,84.68,84.797,80590
2023-02-07 14:35:00,84.67,84.82,84.62,84.7961,141124
2023-02-07 14:34:00,84.81,84.83,84.56,84.663,154142
2023-02-07 14:33:00,84.69,84.8575,84.67,84.809,211751
2023-02-07 14:32:00,84.41,84.7,84.41,84.69,217220
2023-02-07 14:31:00,84.37,84.43,84.33,84.3901,106761
2023-02-07 14:30:00,84.29,84.37,84.195,84.36,170446
2023-02-07 14:29:00,84.23,84.35,84.23,84.285,88127
2023-02-07 14:28:00,84.27,84.31,84.19,84.25,93012
2023-02-07 14:27:00,84.3399,84.36,84.21,84.27,87406
2023-02-07 14:26:00,84.26,84.42,84.21,84.34,118186
2023-02-07 14:25:00,84.305,84.42,84.215,84.2686,119591
2023-02-07 14:24:00,84.3236,84.39,84.25,84.31,98033
2023-02-07 14:23:00,84.32,84.37,84.22,84.34,114365
2023-02-07 14:22:00,84.19,84.3282,84.17,84.3249,89013
2023-02-07 14:21:00,84.18,84.22,84.116,84.17,120449
2023-02-07 14:20:00,84.37,84.4,84.142,84.1899,170777
2023-02-07 14:19:00,84.28,84.43,84.28,84.38,130849
2023-02-07 14:18:00,84.25,84.33,84.2229,84.29,115029
2023-02-07 14:17:00,84.3,84.37,84.23,84.24,144963
2023-02-07 14:16:00,84.21,84.395,84.21,84.3085,160903
2023-02-07 14:15:00,84.06,84.25,84.05,84.21,125802
2023-02-07 14:14:00,83.99,84.12,83.965,84.074,122733
2023-02-07 14:13:00,84.0945,84.1371,83.93,84.0,154653
2023-02-07 14:12:00,83.89,84.09,83.8697,84.068,178441
2023-02-07 14:11:00,83.99,84.075,83.845,83.895,133292
2023-02-07 14:10:00,83.72,84.01,83.71,83.97,173010
2023-02-07 14:09:00,83.78,83.91,83.71,83.72,162715
2023-02-07 14:08:00,84.0001,84.0037,83.7,83.78,227563
2023-02-07 14:07:00,83.61,84.02,83.61,84.0,430940
2023-02-07 14:06:00,83.435,83.6,83.39,83.6,79554
2023-02-07 14:05:00,83.51,83.53,83.41,83.43,191098
2023-02-07 14:04:00,83.585,83.585,83.495,83.52,103953
2023-02-07 14:03:00,83.46,83.62,83.44,83.6,156864
2023-02-07 14:02:00,83.38,83.495,83.34,83.48,91232
2023-02-07 14:01:00,83.24,83.49,83.22,83.39,168345
2023-02-07 14:00:00,83.1134,83.26,83.09,83.25,119846
2023-02-07 13:59:00,83.02,83.17,82.98,83.1267,71466
2023-02-07 13:58:00,83.02,83.09,82.97,83.0401,77001
2023-02-07 13:57:00,83.04,83.06,82.9,83.03,85129
2023-02-07 13:56:00,83.11,83.17,83.0167,83.07,102264
2023-02-07 13:55:00,83.13,83.22,83.07,83.11,126795
2023-02-07 13:54:00,82.98,83.16,82.9799,83.12,97155
2023-02-07 13:53:00,82.9599,83.05,82.94,82.9844,59910
2023-02-07 13:52:00,82.98,83.055,82.93,82.95,79813
2023-02-07 13:51:00,82.86,83.0545,82.86,82.97,128554
2023-02-07 13:50:00,82.75,82.91,82.69,82.86,82063
2023-02-07 13:49:00,82.6739,82.82,82.65,82.77,84152
2023-02-07 13:48:00,82.74,82.7999,82.64,82.67,88406
2023-02-07 13:47:00,82.7521,82.8646,82.68,82.74,66856
2023-02-07 13:46:00,82.81,82.82,82.66,82.7324,130454
2023-02-07 13:45:00,82.92,83.04,82.78,82.8011,117886
2023-02-07 13:44:00,83.09,83.1362,82.7933,82.94,154389
2023-02-07 13:43:00,83.23,83.24,83.05,83.05,96509
2023-02-07 13:42:00,83.26,83.29,83.16,83.2366,126079
2023-02-07 13:41:00,83.2,83.36,83.1496,83.2627,167416
2023-02-07 13:40:00,82.94,83.24,82.91,83.21,176333
2023-02-07 13:39:00,82.93,83.01,82.81,82.9302,115561
2023-02-07 13:38:00,83.0,83.04,82.86,82.91,184184
2023-02-07 13:37:00,82.8,82.99,82.78,82.99,170274
2023-02-07 13:36:00,82.62,82.82,82.57,82.8,156864
2023-02-07 13:35:00,82.55,82.845,82.52,82.62,297484
2023-02-07 13:34:00,82.7102,82.81,82.54,82.55,209187
2023-02-07 13:33:00,82.86,82.97,82.64,82.7271,271886
2023-02-07 13:32:00,83.37,83.41,82.72,82.8576,440012
2023-02-07 13:31:00,83.0276,83.44,82.961,83.357,324130
2023-02-07 13:30:00,83.41,83.41,82.98,83.04,353393
2023-02-07 13:29:00,83.76,83.7989,83.38,83.405,211655
2023-02-07 13:28:00,83.7962,83.9701,83.75,83.76,98682
2023-02-07 13:27:00,84.26,84.26,83.73,83.8,250205
2023-02-07 13:26:00,84.07,84.34,84.07,84.3,132358
2023-02-07 13:25:00,84.025,84.13,83.965,84.05,128875
2023-02-07 13:24:00,83.98,84.08,83.92,84.0377,85188
2023-02-07 13:23:00,84.0321,84.19,83.94,83.9622,126647
2023-02-07 13:22:00,84.0099,84.07,83.9201,84.04,100676
2023-02-07 13:21:00,84.255,84.31,83.86,83.9962,240053
2023-02-07 13:20:00,84.38,84.4,84.12,84.24,233041
2023-02-07 13:19:00,84.0999,84.41,84.08,84.37,182247
2023-02-07 13:18:00,84.069,84.2062,83.9859,84.06,193591
2023-02-07 13:17:00,83.95,84.0831,83.87,84.0551,121273
2023-02-07 13:16:00,84.065,84.09,83.76,83.92,225682
2023-02-07 13:15:00,84.32,84.52,84.03,84.05,312870
2023-02-07 13:14:00,84.47,84.64,84.21,84.33,243539
2023-02-07 13:13:00,84.5618,84.58,84.45,84.4676,85880
2023-02-07 13:12:00,84.48,84.62,84.41,84.57,138995
2023-02-07 13:11:00,84.67,84.75,84.4534,84.49,155736
2023-02-07 13:10:00,84.48,84.6875,84.48,84.679,99935
2023-02-07 13:09:00,84.77,84.8,84.45,84.48,233539
2023-02-07 13:08:00,84.7657,84.8401,84.673,84.77,181995
2023-02-07 13:07:00,84.58,84.82,84.51,84.7483,215169
2023-02-07 13:06:00,84.6,84.67,84.4,84.555,169555
2023-02-07 13:05:00,84.62,84.65,84.4907,84.58,326129
2023-02-07 13:04:00,85.05,85.06,84.58,84.59,351912
2023-02-07 13:03:00,84.99,85.24,84.9846,85.04,214160
2023-02-07 13:02:00,85.148,85.23,84.99,84.9948,315446
2023-02-07 13:01:00,85.49,85.49,85.15,85.16,355377
2023-02-07 13:00:00,85.58,85.755,85.44,85.5,466986
2023-02-07 12:59:00,85.685,85.7761,85.55,85.57,203346
2023-02-07 12:58:00,85.7,85.715,85.49,85.6725,298235
2023-02-07 12:57:00,85.5501,85.85,85.5205,85.72,416850
2023-02-07 12:56:00,85.385,85.57,85.3313,85.56,298408
2023-02-07 12:55:00,85.2329,85.3926,85.17,85.3926,272510
2023-02-07 12:54:00,85.18,85.33,85.1401,85.24,307171
2023-02-07 12:53:00,84.98,85.22,84.9182,85.19,304427
2023-02-07 12:52:00,84.7308,84.98,84.69,84.97,330212
2023-02-07 12:51:00,84.725,84.81,84.5932,84.74,342510
2023-02-07 12:50:00,84.87,84.92,84.6287,84.77,227263
2023-02-07 12:49:00,84.6422,84.8799,84.56,84.8567,262385
2023-02-07 12:48:00,84.56,84.7,84.52,84.64,223369
2023-02-07 12:47:00,84.56,84.73,84.46,84.56,324192
2023-02-07 12:46:00,84.45,84.6599,84.42,84.54,402577
2023-02-07 12:45:00,83.99,84.46,83.98,84.4565,495300
2023-02-07 12:44:00,83.8099,84.04,83.69,83.97,213390
2023-02-07 12:43:00,83.42,83.89,83.4,83.78,241101
2023-02-07 12:42:00,83.96,84.05,83.3199,83.385,291877
2023-02-07 12:41:00,83.42,84.0099,83.42,83.925,308053
2023-02-07 12:40:00,83.3662,83.4104,83.31,83.4104,60862
2023-02-07 12:39:00,83.415,83.4366,83.3501,83.3501,56216
2023-02-07 12:38:00,83.38,83.46,83.38,83.41,53787
2023-02-07 12:37:00,83.4312,83.4312,83.365,83.3716,39685
2023-02-07 12:36:00,83.4,83.455,83.39,83.435,42295
2023-02-07 12:35:00,83.3899,83.41,83.355,83.3912,44286
2023-02-07 12:34:00,83.415,83.425,83.3216,83.3901,40091
2023-02-07 12:33:00,83.41,83.42,83.36,83.41,43534
2023-02-07 12:32:00,83.375,83.44,83.37,83.4237,74026
2023-02-07 12:31:00,83.3899,83.3899,83.33,83.375,74699
2023-02-07 12:30:00,83.3,83.39,83.2701,83.3899,62405
2023-02-07 12:29:00,83.245,83.33,83.235,83.308,58948
2023-02-07 12:28:00,83.36,83.36,83.21,83.2488,112143
2023-02-07 12:27:00,83.3052,83.3664,83.2832,83.3588,68468
2023-02-07 12:26:00,83.4,83.41,83.3,83.3,100815
2023-02-07 12:25:00,83.43,83.45,83.38,83.4,64910
2023-02-07 12:24:00,83.36,83.43,83.36,83.43,44363
2023-02-07 12:23:00,83.425,83.435,83.36,83.37,81932
2023-02-07 12:22:00,83.51,83.54,83.43,83.43,63363
2023-02-07 12:21:00,83.5399,83.56,83.47,83.49,67286
2023-02-07 12:20:00,83.6999,83.7,83.505,83.5247,96350
2023-02-07 12:19:00,83.7801,83.7801,83.69,83.6999,64601
2023-02-07 12:18:00,83.78,83.81,83.77,83.79,30987
2023-02-07 12:17:00,83.73,83.7983,83.73,83.77,43149
2023-02-07 12:16:00,83.825,83.835,83.7094,83.73,52437
2023-02-07 12:15:00,83.815,83.9,83.81,83.83,53283
2023-02-07 12:14:00,83.771,83.826,83.73,83.826,101831
2023-02-07 12:13:00,83.88,83.8899,83.77,83.78,61735
2023-02-07 12:12:00,83.915,83.94,83.81,83.87,54732
2023-02-07 12:11:00,83.8784,83.9127,83.86,83.91,41345
2023-02-07 12:10:00,83.8394,83.9,83.77,83.88,81505
2023-02-07 12:09:00,83.86,83.95,83.8223,83.83,51918
2023-02-07 12:08:00,83.84,83.92,83.83,83.87,51990
2023-02-07 12:07:00,83.865,83.869,83.8,83.84,62816
2023-02-07 12:06:00,83.94,83.97,83.81,83.87,83224
2023-02-07 12:05:00,83.925,83.96,83.86,83.932,96120
2023-02-07 12:04:00,83.885,83.9481,83.87,83.92,97357
2023-02-07 12:03:00,83.81,83.8999,83.77,83.8876,63099
2023-02-07 12:02:00,83.71,83.82,83.7001,83.815,71281
2023-02-07 12:01:00,83.67,83.7799,83.635,83.69,78608
2023-02-07 12:00:00,83.68,83.68,83.61,83.67,67598
2023-02-07 11:59:00,83.69,83.7242,83.6664,83.69,48974
2023-02-07 11:58:00,83.76,83.85,83.6499,83.6899,198941
2023-02-07 11:57:00,83.59,83.767,83.58,83.75,139161
2023-02-07 11:56:00,83.61,83.62,83.56,83.59,145484
2023-02-07 11:55:00,83.69,83.7142,83.5724,83.6,109212
2023-02-07 11:54:00,83.72,83.75,83.66,83.69,89192
2023-02-07 11:53:00,83.78,83.79,83.7,83.7001,77740
2023-02-07 11:52:00,83.74,83.82,83.74,83.78,85797
2023-02-07 11:51:00,83.75,83.76,83.6589,83.7391,81141
2023-02-07 11:50:00,83.74,83.7799,83.72,83.755,68583
2023-02-07 11:49:00,83.71,83.775,83.7,83.735,103356
2023-02-07 11:48:00,83.73,83.745,83.6731,83.7167,59996
2023-02-07 11:47:00,83.7199,83.77,83.665,83.7309,182569
2023-02-07 11:46:00,83.706,83.82,83.7021,83.71,190777
2023-02-07 11:45:00,83.72,83.7422,83.63,83.7,125494
2023-02-07 11:44:00,83.6802,83.775,83.67,83.7109,155529
2023-02-07 11:43:00,83.64,83.7,83.6299,83.69,103339
2023-02-07 11:42:00,83.64,83.7,83.6,83.64,100751
2023-02-07 11:41:00,83.6287,83.7099,83.625,83.6596,128497
2023-02-07 11:40:00,83.58,83.66,83.5316,83.62,131213
2023-02-07 11:39:00,83.535,83.66,83.53,83.58,155327
2023-02-07 11:38:00,83.52,83.54,83.4533,83.53,153722
2023-02-07 11:37:00,83.4909,83.57,83.48,83.5199,74668
2023-02-07 11:36:00,83.4609,83.57,83.456,83.48,103728
2023-02-07 11:35:00,83.43,83.5,83.3599,83.47,82281
2023-02-07 11:34:00,83.4249,83.51,83.3916,83.42,131628
2023-02-07 11:33:00,83.415,83.49,83.4,83.4199,96305
2023-02-07 11:32:00,83.26,83.47,83.26,83.4163,105909
2023-02-07 11:31:00,83.1456,83.28,83.1456,83.2599,80027
2023-02-07 11:30:00,83.16,83.2,83.11,83.16,99228
2023-02-07 11:29:00,83.2269,83.2399,83.15,83.1599,117828
2023-02-07 11:28:00,83.14,83.26,83.12,83.22,137893
2023-02-07 11:27:00,83.18,83.21,83.12,83.15,61709
2023-02-07 11:26:00,83.16,83.235,83.14,83.17,59219
2023-02-07 11:25:00,83.16,83.22,83.1301,83.155,60905
2023-02-07 11:24:00,83.08,83.1899,83.06,83.16,78743
2023-02-07 11:23:00,83.2352,83.24,83.07,83.07,76828
2023-02-07 11:22:00,83.225,83.27,83.17,83.2399,49969
2023-02-07 11:21:00,83.28,83.3481,83.21,83.23,80391
2023-02-07 11:20:00,83.275,83.29,83.16,83.28,101264
2023-02-07 11:19:00,83.3,83.33,83.23,83.275,79557
2023-02-07 11:18:00,83.2612,83.33,83.2601,83.295,53006
2023-02-07 11:17:00,83.3299,83.33,83.26,83.27,63266
2023-02-07 11:16:00,83.42,83.42,83.3066,83.33,79074
