time,open,high,low,close,volume
2023-03-09 19:03:00,83.7,83.7,83.66,83.66,4184
2023-03-09 19:02:00,83.65,83.67,83.65,83.65,1516
2023-03-09 19:01:00,83.67,83.67,83.67,83.67,382
2023-03-09 18:58:00,83.68,83.68,83.68,83.68,262
2023-03-09 18:56:00,83.72,83.72,83.7,83.7,696
2023-03-09 18:55:00,83.72,83.78,83.7,83.78,1519
2023-03-09 18:54:00,83.72,83.77,83.72,83.77,1068
2023-03-09 18:53:00,83.69,83.72,83.69,83.7,4681
2023-03-09 18:52:00,83.7,83.72,83.69,83.71,2261
2023-03-09 18:51:00,83.71,83.71,83.7,83.7,2348
2023-03-09 18:50:00,83.72,83.72,83.71,83.71,1547
2023-03-09 18:49:00,83.72,83.72,83.72,83.72,1478
2023-03-09 18:48:00,83.78,83.78,83.77,83.77,1902
2023-03-09 18:47:00,83.72,83.72,83.72,83.72,573
2023-03-09 18:45:00,83.71,83.72,83.7,83.72,1330
2023-03-09 18:44:00,83.75,83.75,83.74,83.74,781
2023-03-09 18:43:00,83.78,83.78,83.78,83.78,315
2023-03-09 18:42:00,83.83,83.83,83.83,83.83,339
2023-03-09 18:41:00,83.75,83.78,83.75,83.75,1262
2023-03-09 18:39:00,83.8099,83.8099,83.78,83.78,768
2023-03-09 18:37:00,83.78,83.78,83.77,83.78,1127
2023-03-09 18:35:00,83.8,83.8,83.8,83.8,509
2023-03-09 18:34:00,83.8,83.82,83.8,83.82,395
2023-03-09 18:33:00,83.83,83.85,83.8,83.85,680
2023-03-09 18:32:00,83.85,83.85,83.85,83.85,736
2023-03-09 18:31:00,83.84,83.85,83.84,83.85,792
2023-03-09 18:30:00,83.8,83.84,83.8,83.84,530
2023-03-09 18:29:00,83.81,83.84,83.81,83.84,612
2023-03-09 18:27:00,83.81,83.85,83.8,83.8,1725
2023-03-09 18:26:00,83.85,83.89,83.8,83.85,1226
2023-03-09 18:25:00,83.84,83.84,83.83,83.84,1133
2023-03-09 18:24:00,83.84,83.84,83.79,83.8,1418
2023-03-09 18:23:00,83.81,83.85,83.79,83.79,1654
2023-03-09 18:22:00,83.79,83.84,83.75,83.81,4447
2023-03-09 18:21:00,83.87,83.87,83.77,83.77,1690
2023-03-09 18:20:00,83.82,83.89,83.82,83.8799,1115
2023-03-09 18:19:00,83.92,83.92,83.85,83.85,918
2023-03-09 18:18:00,83.85,83.86,83.85,83.86,546
2023-03-09 18:17:00,83.92,83.92,83.83,83.85,4029
2023-03-09 18:15:00,83.8,83.85,83.8,83.85,1260
2023-03-09 18:14:00,83.77,83.8499,83.77,83.8,1510
2023-03-09 18:13:00,83.83,83.83,83.78,83.78,596
2023-03-09 18:11:00,83.81,83.82,83.75,83.75,2998
2023-03-09 18:09:00,83.72,83.73,83.72,83.73,268
2023-03-09 18:08:00,83.73,83.73,83.73,83.73,559
2023-03-09 18:07:00,83.85,83.85,83.72,83.78,3854
2023-03-09 18:06:00,83.85,83.85,83.73,83.73,1674
2023-03-09 18:05:00,83.76,83.8,83.76,83.8,568
2023-03-09 18:04:00,83.75,83.8,83.75,83.8,3361
2023-03-09 18:03:00,83.85,83.85,83.8,83.8,1704
2023-03-09 18:02:00,83.85,83.85,83.85,83.85,317
2023-03-09 18:01:00,83.93,83.93,83.91,83.91,2355
2023-03-09 18:00:00,83.97,83.97,83.97,83.97,221
2023-03-09 17:59:00,83.88,83.91,83.88,83.91,1509
2023-03-09 17:56:00,83.9,83.9,83.9,83.9,234
2023-03-09 17:54:00,83.83,83.83,83.83,83.83,731
2023-03-09 17:53:00,83.89,83.89,83.89,83.89,897
2023-03-09 17:51:00,83.89,83.9,83.83,83.85,1873
2023-03-09 17:50:00,83.85,83.85,83.85,83.85,828
2023-03-09 17:49:00,83.85,83.85,83.83,83.83,790
2023-03-09 17:48:00,83.86,83.86,83.8471,83.8471,950
2023-03-09 17:47:00,83.87,83.87,83.86,83.86,459
2023-03-09 17:45:00,83.88,83.88,83.88,83.88,278
2023-03-09 17:44:00,83.88,83.88,83.88,83.88,227
2023-03-09 17:40:00,83.93,83.93,83.93,83.93,177
2023-03-09 17:37:00,83.9477,83.9477,83.9477,83.9477,421
2023-03-09 17:35:00,83.89,83.89,83.89,83.89,390
2023-03-09 17:34:00,83.89,83.89,83.89,83.89,203
2023-03-09 17:32:00,83.89,83.89,83.89,83.89,185
2023-03-09 17:31:00,83.87,83.9,83.87,83.9,399
2023-03-09 17:30:00,83.89,83.89,83.89,83.89,211
2023-03-09 17:25:00,83.94,83.94,83.94,83.94,517
2023-03-09 17:23:00,83.92,83.9201,83.9,83.9201,838
2023-03-09 17:22:00,83.8702,83.8702,83.87,83.87,479
2023-03-09 17:18:00,83.92,83.92,83.92,83.92,204
2023-03-09 17:17:00,83.87,83.87,83.87,83.87,107
2023-03-09 17:16:00,83.89,83.89,83.8702,83.8702,5680
2023-03-09 17:15:00,83.89,83.89,83.89,83.89,559
2023-03-09 17:14:00,83.9,83.9,83.89,83.89,1595
2023-03-09 17:13:00,83.92,83.93,83.92,83.93,8277
2023-03-09 17:12:00,83.93,83.93,83.93,83.93,1113
2023-03-09 17:11:00,83.94,83.94,83.93,83.93,4870
2023-03-09 17:09:00,83.96,83.98,83.96,83.98,1019
2023-03-09 17:06:00,83.96,83.96,83.96,83.96,233
2023-03-09 17:05:00,83.96,83.96,83.95,83.95,481
2023-03-09 17:03:00,83.96,83.9601,83.96,83.9601,421
2023-03-09 17:02:00,83.9601,83.9602,83.9601,83.9601,521
2023-03-09 17:00:00,83.9618,83.9618,83.9618,83.9618,275
2023-03-09 16:59:00,83.98,83.981,83.98,83.98,553
2023-03-09 16:58:00,84.0,84.0,84.0,84.0,1201
2023-03-09 16:57:00,83.98,83.98,83.97,83.97,411
2023-03-09 16:55:00,83.96,84.0,83.96,84.0,1835
2023-03-09 16:54:00,83.98,83.98,83.97,83.97,586
2023-03-09 16:51:00,83.99,83.99,83.99,83.99,951
2023-03-09 16:50:00,83.98,83.99,83.98,83.99,630
2023-03-09 16:49:00,83.95,83.97,83.95,83.97,5118
2023-03-09 16:46:00,83.94,83.94,83.94,83.94,472
2023-03-09 16:45:00,83.95,83.95,83.95,83.95,227
2023-03-09 16:44:00,83.95,83.95,83.95,83.95,756
2023-03-09 16:43:00,83.94,83.94,83.94,83.94,302
2023-03-09 16:42:00,83.95,83.9699,83.95,83.9699,354
2023-03-09 16:41:00,83.95,83.95,83.95,83.95,1577
2023-03-09 16:40:00,83.95,83.95,83.95,83.95,251
2023-03-09 16:39:00,83.9399,83.9399,83.9399,83.9399,102
2023-03-09 16:38:00,83.95,83.95,83.95,83.95,2109
2023-03-09 16:37:00,83.93,83.93,83.93,83.93,605
2023-03-09 16:36:00,83.9,83.9,83.9,83.9,265
2023-03-09 16:35:00,83.89,83.89,83.89,83.89,352
2023-03-09 16:34:00,83.89,83.9,83.89,83.9,605
2023-03-09 16:33:00,83.9,83.9,83.89,83.89,2100
2023-03-09 16:32:00,83.9,83.9,83.9,83.9,342
2023-03-09 16:31:00,83.89,83.9,83.89,83.9,2203
2023-03-09 16:30:00,83.93,83.93,83.89,83.89,3224
2023-03-09 16:29:00,83.9467,83.9467,83.9201,83.9201,499
2023-03-09 16:28:00,83.92,83.92,83.92,83.92,234
2023-03-09 16:27:00,83.9328,83.9328,83.9328,83.9328,119
2023-03-09 16:26:00,83.96,83.96,83.96,83.96,154
2023-03-09 16:25:00,83.97,83.97,83.97,83.97,501
2023-03-09 16:24:00,83.96,83.96,83.95,83.95,1526
2023-03-09 16:23:00,83.95,83.96,83.94,83.96,1591
2023-03-09 16:22:00,83.9501,83.9501,83.9501,83.9501,169
2023-03-09 16:21:00,83.9501,83.9501,83.9501,83.9501,508
2023-03-09 16:20:00,83.9316,83.9316,83.9316,83.9316,361
2023-03-09 16:18:00,83.94,83.97,83.94,83.97,760
2023-03-09 16:17:00,83.95,83.95,83.93,83.95,510
2023-03-09 16:16:00,83.96,83.98,83.95,83.98,2533
2023-03-09 16:15:00,83.92,84.03,83.92,84.03,7696
2023-03-09 16:14:00,83.9799,83.9799,83.92,83.92,4668
2023-03-09 16:13:00,83.98,83.98,83.97,83.98,2767
2023-03-09 16:12:00,83.92,84.03,83.92,84.03,5990
2023-03-09 16:11:00,83.9401,83.97,83.92,83.94,4116
2023-03-09 16:10:00,84.01,84.01,84.0,84.0,2629
2023-03-09 16:09:00,84.02,84.04,84.02,84.04,1629
2023-03-09 16:08:00,84.04,84.04,84.02,84.02,1227
2023-03-09 16:07:00,84.04,84.04,84.03,84.03,1672
2023-03-09 16:06:00,84.03,84.04,84.03,84.04,833
2023-03-09 16:05:00,84.06,84.06,84.03,84.04,3978
2023-03-09 16:03:00,84.03,84.03,84.02,84.03,4315
2023-03-09 16:02:00,84.12,84.12,84.03,84.03,199999
2023-03-09 16:01:00,84.12,84.13,84.03,84.03,73710
2023-03-09 16:00:00,84.03,84.13,84.01,84.12,77894
2023-03-09 15:59:00,84.19,84.2,83.99,84.0,613303
2023-03-09 15:58:00,84.09,84.2,84.075,84.2,330729
2023-03-09 15:57:00,84.07,84.11,84.06,84.08,271627
2023-03-09 15:56:00,84.16,84.195,84.07,84.07,288497
2023-03-09 15:55:00,84.28,84.435,84.14,84.15,376461
2023-03-09 15:54:00,84.34,84.385,84.21,84.265,278959
2023-03-09 15:53:00,84.34,84.39,84.22,84.3301,257778
2023-03-09 15:52:00,84.25,84.3499,84.15,84.339,249875
2023-03-09 15:51:00,84.18,84.33,84.18,84.255,255363
2023-03-09 15:50:00,84.04,84.22,83.96,84.18,278644
2023-03-09 15:49:00,84.06,84.14,84.01,84.045,198398
2023-03-09 15:48:00,83.84,84.1086,83.84,84.065,235094
2023-03-09 15:47:00,83.83,83.84,83.7301,83.84,196421
2023-03-09 15:46:00,83.9,83.92,83.815,83.825,180072
2023-03-09 15:45:00,84.055,84.075,83.85,83.91,207630
2023-03-09 15:44:00,84.12,84.14,84.03,84.05,116234
2023-03-09 15:43:00,83.98,84.12,83.95,84.12,81033
2023-03-09 15:42:00,84.0,84.13,83.97,83.98,152053
2023-03-09 15:41:00,84.0542,84.08,83.992,83.992,102924
2023-03-09 15:40:00,84.14,84.1699,84.02,84.04,108653
2023-03-09 15:39:00,84.07,84.19,84.0458,84.14,113645
2023-03-09 15:38:00,84.03,84.15,83.97,84.0629,138640
2023-03-09 15:37:00,83.97,84.03,83.88,84.02,171519
2023-03-09 15:36:00,84.15,84.18,83.935,83.98,203481
2023-03-09 15:35:00,84.16,84.23,84.1201,84.16,121683
2023-03-09 15:34:00,84.17,84.26,84.1401,84.15,114118
2023-03-09 15:33:00,84.3329,84.35,84.0282,84.18,241404
2023-03-09 15:32:00,84.0219,84.34,83.9716,84.33,300929
2023-03-09 15:31:00,83.885,84.03,83.81,84.025,216787
2023-03-09 15:30:00,83.8117,83.89,83.7304,83.88,279443
2023-03-09 15:29:00,83.92,83.94,83.805,83.81,122186
2023-03-09 15:28:00,84.08,84.09,83.9126,83.9126,170419
2023-03-09 15:27:00,83.98,84.1141,83.95,84.08,182651
2023-03-09 15:26:00,83.845,83.99,83.83,83.96,137121
2023-03-09 15:25:00,83.75,83.87,83.65,83.86,216841
2023-03-09 15:24:00,83.99,84.04,83.75,83.755,171349
2023-03-09 15:23:00,83.88,84.02,83.87,83.99,304524
2023-03-09 15:22:00,83.75,83.87,83.6901,83.87,169738
2023-03-09 15:21:00,83.6617,83.8,83.59,83.74,260384
2023-03-09 15:20:00,83.895,83.91,83.63,83.665,266954
2023-03-09 15:19:00,83.975,84.0,83.86,83.89,236435
2023-03-09 15:18:00,84.1199,84.18,83.93,83.97,303405
2023-03-09 15:17:00,84.1699,84.23,84.1,84.1142,149788
2023-03-09 15:16:00,84.37,84.39,84.16,84.16,268781
2023-03-09 15:15:00,84.42,84.46,84.35,84.38,122148
2023-03-09 15:14:00,84.44,84.47,84.36,84.43,85350
2023-03-09 15:13:00,84.4,84.5,84.29,84.43,150017
2023-03-09 15:12:00,84.4,84.48,84.38,84.4,166818
2023-03-09 15:11:00,84.53,84.54,84.38,84.392,76823
2023-03-09 15:10:00,84.45,84.56,84.35,84.54,155051
2023-03-09 15:09:00,84.2401,84.47,84.2401,84.455,135804
2023-03-09 15:08:00,84.415,84.43,84.24,84.25,111920
2023-03-09 15:07:00,84.39,84.44,84.36,84.42,141521
2023-03-09 15:06:00,84.335,84.39,84.3,84.39,106657
2023-03-09 15:05:00,84.335,84.3701,84.23,84.3325,221259
2023-03-09 15:04:00,84.46,84.46,84.325,84.33,141637
2023-03-09 15:03:00,84.51,84.52,84.44,84.47,114118
2023-03-09 15:02:00,84.65,84.7,84.48,84.5041,144663
2023-03-09 15:01:00,84.67,84.7,84.56,84.665,140276
2023-03-09 15:00:00,84.58,84.75,84.57,84.68,153144
2023-03-09 14:59:00,84.53,84.63,84.53,84.57,76409
2023-03-09 14:58:00,84.615,84.665,84.53,84.53,154088
2023-03-09 14:57:00,84.66,84.675,84.59,84.6,98755
2023-03-09 14:56:00,84.69,84.695,84.6,84.67,155637
2023-03-09 14:55:00,84.71,84.7884,84.675,84.7,73178
2023-03-09 14:54:00,84.83,84.875,84.71,84.71,120288
2023-03-09 14:53:00,84.74,84.85,84.65,84.834,109062
2023-03-09 14:52:00,84.74,84.7699,84.6627,84.745,117459
2023-03-09 14:51:00,84.69,84.76,84.66,84.74,91632
2023-03-09 14:50:00,84.8,84.81,84.66,84.6899,127297
2023-03-09 14:49:00,84.82,84.845,84.73,84.8069,142169
2023-03-09 14:48:00,84.99,85.015,84.79,84.8199,211568
2023-03-09 14:47:00,85.0335,85.15,85.0,85.0,127312
2023-03-09 14:46:00,85.055,85.12,85.03,85.04,105147
2023-03-09 14:45:00,85.0899,85.11,85.01,85.0501,75757
2023-03-09 14:44:00,85.07,85.17,85.04,85.08,174614
2023-03-09 14:43:00,85.035,85.11,85.01,85.07,88195
2023-03-09 14:42:00,85.01,85.03,84.96,85.03,77467
2023-03-09 14:41:00,85.07,85.12,84.97,85.01,170807
2023-03-09 14:40:00,84.885,85.08,84.88,85.075,149457
2023-03-09 14:39:00,84.8801,84.94,84.87,84.89,87765
2023-03-09 14:38:00,84.85,84.915,84.8003,84.8854,123241
2023-03-09 14:37:00,84.81,84.87,84.76,84.85,119805
2023-03-09 14:36:00,84.8099,84.84,84.76,84.82,173441
2023-03-09 14:35:00,84.54,84.82,84.54,84.8045,198710
2023-03-09 14:34:00,84.48,84.63,84.4797,84.54,154641
2023-03-09 14:33:00,84.535,84.55,84.4668,84.48,90734
2023-03-09 14:32:00,84.49,84.58,84.44,84.535,154709
2023-03-09 14:31:00,84.485,84.53,84.3903,84.49,185185
2023-03-09 14:30:00,84.58,84.58,84.46,84.48,128666
2023-03-09 14:29:00,84.6225,84.67,84.57,84.58,98753
2023-03-09 14:28:00,84.62,84.65,84.6,84.63,99363
2023-03-09 14:27:00,84.586,84.66,84.58,84.63,88822
2023-03-09 14:26:00,84.74,84.7469,84.59,84.59,99145
2023-03-09 14:25:00,84.73,84.81,84.703,84.74,136273
2023-03-09 14:24:00,84.67,84.77,84.6635,84.7299,131437
2023-03-09 14:23:00,84.62,84.67,84.5801,84.67,83023
2023-03-09 14:22:00,84.61,84.64,84.5116,84.6205,133236
2023-03-09 14:21:00,84.5276,84.63,84.52,84.6072,104206
2023-03-09 14:20:00,84.485,84.55,84.47,84.5214,70847
2023-03-09 14:19:00,84.47,84.51,84.41,84.48,102686
2023-03-09 14:18:00,84.61,84.61,84.46,84.47,70417
2023-03-09 14:17:00,84.67,84.68,84.54,84.6,87498
2023-03-09 14:16:00,84.56,84.7,84.54,84.6761,164787
2023-03-09 14:15:00,84.49,84.58,84.44,84.5436,112194
2023-03-09 14:14:00,84.3519,84.5,84.34,84.496,158900
2023-03-09 14:13:00,84.515,84.55,84.35,84.3525,125646
2023-03-09 14:12:00,84.505,84.565,84.47,84.52,69902
2023-03-09 14:11:00,84.62,84.6383,84.5,84.51,76874
2023-03-09 14:10:00,84.57,84.6299,84.47,84.6199,102371
2023-03-09 14:09:00,84.4474,84.59,84.44,84.5601,142401
2023-03-09 14:08:00,84.4995,84.515,84.4001,84.445,146843
2023-03-09 14:07:00,84.42,84.5,84.41,84.495,133681
2023-03-09 14:06:00,84.32,84.44,84.31,84.4084,138001
2023-03-09 14:05:00,84.29,84.38,84.2502,84.31,135500
2023-03-09 14:04:00,84.23,84.3999,84.23,84.2957,153240
2023-03-09 14:03:00,84.45,84.45,84.23,84.235,193354
2023-03-09 14:02:00,84.38,84.58,84.3594,84.45,201632
2023-03-09 14:01:00,84.59,84.59,84.36,84.37,216684
2023-03-09 14:00:00,84.67,84.705,84.59,84.595,64665
2023-03-09 13:59:00,84.67,84.7289,84.66,84.6699,94029
2023-03-09 13:58:00,84.665,84.6989,84.6534,84.66,50318
2023-03-09 13:57:00,84.7201,84.73,84.665,84.665,77833
2023-03-09 13:56:00,84.6155,84.7279,84.6,84.725,112329
2023-03-09 13:55:00,84.5801,84.66,84.5703,84.6275,71768
2023-03-09 13:54:00,84.57,84.66,84.5651,84.59,106655
2023-03-09 13:53:00,84.62,84.64,84.56,84.585,127895
2023-03-09 13:52:00,84.6725,84.7199,84.6,84.6095,104584
2023-03-09 13:51:00,84.51,84.7266,84.5,84.68,188279
2023-03-09 13:50:00,84.55,84.5604,84.345,84.51,207214
2023-03-09 13:49:00,84.61,84.615,84.47,84.5585,188309
2023-03-09 13:48:00,84.9,84.9099,84.58,84.62,309529
2023-03-09 13:47:00,85.03,85.05,84.9,84.9068,134720
2023-03-09 13:46:00,85.05,85.12,85.025,85.03,86002
2023-03-09 13:45:00,85.055,85.115,85.0,85.05,117902
2023-03-09 13:44:00,85.1,85.1,85.0361,85.06,79395
2023-03-09 13:43:00,84.92,85.115,84.92,85.1097,191515
2023-03-09 13:42:00,84.88,84.94,84.83,84.91,79284
2023-03-09 13:41:00,84.84,84.92,84.8,84.87,98267
2023-03-09 13:40:00,84.7553,84.85,84.73,84.85,127271
2023-03-09 13:39:00,84.93,84.93,84.71,84.7614,187949
2023-03-09 13:38:00,84.9,84.96,84.9,84.94,68724
2023-03-09 13:37:00,84.95,84.95,84.895,84.91,76387
2023-03-09 13:36:00,84.93,85.0,84.93,84.95,113665
2023-03-09 13:35:00,84.8639,84.9364,84.84,84.93,85115
2023-03-09 13:34:00,84.895,84.93,84.84,84.853,98031
2023-03-09 13:33:00,84.885,84.97,84.8725,84.895,92718
2023-03-09 13:32:00,84.95,84.95,84.85,84.88,143576
2023-03-09 13:31:00,84.9683,85.02,84.92,84.94,106113
2023-03-09 13:30:00,85.06,85.07,84.95,84.9527,103616
2023-03-09 13:29:00,85.04,85.11,85.0213,85.0799,107263
2023-03-09 13:28:00,85.09,85.11,84.97,85.045,83062
2023-03-09 13:27:00,84.9418,85.12,84.9413,85.0911,144793
2023-03-09 13:26:00,85.005,85.03,84.93,84.9418,153871
2023-03-09 13:25:00,85.1624,85.17,84.95,84.9999,270738
2023-03-09 13:24:00,85.18,85.23,85.14,85.16,94363
2023-03-09 13:23:00,85.395,85.395,85.18,85.185,91526
2023-03-09 13:22:00,85.37,85.39,85.29,85.39,80357
2023-03-09 13:21:00,85.38,85.43,85.36,85.3672,87385
2023-03-09 13:20:00,85.29,85.45,85.29,85.3799,179696
2023-03-09 13:19:00,85.275,85.322,85.26,85.29,106118
2023-03-09 13:18:00,85.26,85.28,85.2,85.2779,51664
2023-03-09 13:17:00,85.24,85.31,85.2201,85.253,69726
2023-03-09 13:16:00,85.165,85.26,85.165,85.2313,54705
2023-03-09 13:15:00,85.26,85.29,85.16,85.16,153236
2023-03-09 13:14:00,85.24,85.29,85.224,85.25,95843
2023-03-09 13:13:00,85.28,85.3,85.082,85.23,206178
2023-03-09 13:12:00,85.25,85.35,85.25,85.2881,142873
2023-03-09 13:11:00,85.39,85.39,85.2101,85.2444,272110
2023-03-09 13:10:00,85.55,85.6,85.37,85.3899,351564
2023-03-09 13:09:00,85.64,85.69,85.53,85.55,205784
2023-03-09 13:08:00,85.765,85.82,85.62,85.64,181886
2023-03-09 13:07:00,85.7099,85.81,85.69,85.76,70738
2023-03-09 13:06:00,85.685,85.82,85.68,85.705,114003
2023-03-09 13:05:00,85.78,85.88,85.68,85.69,157168
2023-03-09 13:04:00,85.7636,85.8099,85.73,85.785,91648
2023-03-09 13:03:00,85.69,85.8097,85.67,85.76,145233
2023-03-09 13:02:00,85.56,85.75,85.56,85.6857,166654
2023-03-09 13:01:00,85.605,85.73,85.5502,85.57,134541
2023-03-09 13:00:00,85.68,85.7,85.58,85.6,76802
2023-03-09 12:59:00,85.6451,85.72,85.61,85.67,118375
2023-03-09 12:58:00,85.575,85.65,85.5,85.65,54097
2023-03-09 12:57:00,85.62,85.68,85.53,85.5723,101127
2023-03-09 12:56:00,85.53,85.64,85.45,85.6204,123605
2023-03-09 12:55:00,85.6412,85.6412,85.51,85.55,107597
2023-03-09 12:54:00,85.67,85.73,85.6121,85.6433,174980
2023-03-09 12:53:00,85.6,85.6804,85.525,85.66,162278
2023-03-09 12:52:00,85.56,85.61,85.47,85.6,187884
2023-03-09 12:51:00,85.385,85.64,85.35,85.56,263448
2023-03-09 12:50:00,85.484,85.49,85.3837,85.3837,160718
2023-03-09 12:49:00,85.4114,85.52,85.3601,85.49,228878
2023-03-09 12:48:00,85.6138,85.62,85.39,85.4001,176777
2023-03-09 12:47:00,85.575,85.69,85.57,85.61,162752
2023-03-09 12:46:00,85.535,85.66,85.49,85.585,297912
2023-03-09 12:45:00,85.7,85.71,85.53,85.53,236477
2023-03-09 12:44:00,85.81,85.82,85.68,85.7,293988
2023-03-09 12:43:00,86.01,86.01,85.78,85.8027,208067
2023-03-09 12:42:00,86.1097,86.16,85.99,86.01,213913
2023-03-09 12:41:00,86.055,86.14,86.05,86.1014,130664
2023-03-09 12:40:00,86.18,86.18,86.05,86.05,198152
2023-03-09 12:39:00,86.2332,86.27,86.175,86.18,147372
2023-03-09 12:38:00,86.31,86.35,86.235,86.2404,141919
2023-03-09 12:37:00,86.385,86.3899,86.2501,86.305,160279
2023-03-09 12:36:00,86.514,86.52,86.382,86.382,119321
2023-03-09 12:35:00,86.69,86.695,86.505,86.52,135681
2023-03-09 12:34:00,86.6668,86.73,86.6558,86.6832,72020
2023-03-09 12:33:00,86.7654,86.785,86.66,86.67,73590
2023-03-09 12:32:00,86.79,86.8,86.68,86.765,96647
2023-03-09 12:31:00,86.82,86.83,86.73,86.785,129297
2023-03-09 12:30:00,86.8757,86.88,86.79,86.83,144015
2023-03-09 12:29:00,86.885,86.95,86.87,86.87,81665
2023-03-09 12:28:00,86.892,86.98,86.88,86.89,179327
2023-03-09 12:27:00,86.71,86.92,86.71,86.89,179992
2023-03-09 12:26:00,86.7699,86.7814,86.6827,86.7,66538
2023-03-09 12:25:00,86.77,86.85,86.735,86.7585,110202
2023-03-09 12:24:00,86.7,86.8215,86.7,86.77,148714
2023-03-09 12:23:00,86.67,86.77,86.67,86.7,86556
2023-03-09 12:22:00,86.59,86.74,86.59,86.66,109137
2023-03-09 12:21:00,86.55,86.62,86.5427,86.585,57954
2023-03-09 12:20:00,86.549,86.59,86.525,86.5589,65301
2023-03-09 12:19:00,86.635,86.6667,86.54,86.5499,95097
2023-03-09 12:18:00,86.4599,86.6566,86.4501,86.625,125217
2023-03-09 12:17:00,86.619,86.65,86.44,86.45,128745
2023-03-09 12:16:00,86.68,86.68,86.59,86.62,134646
2023-03-09 12:15:00,86.7,86.76,86.68,86.69,100138
2023-03-09 12:14:00,86.75,86.76,86.68,86.7055,51231
2023-03-09 12:13:00,86.7313,86.76,86.6701,86.7305,74867
2023-03-09 12:12:00,86.73,86.76,86.65,86.7312,85080
2023-03-09 12:11:00,86.72,86.795,86.6905,86.721,151026
2023-03-09 12:10:00,86.68,86.735,86.65,86.7268,123999
2023-03-09 12:09:00,86.64,86.68,86.62,86.68,93821
2023-03-09 12:08:00,86.6,86.6999,86.58,86.64,114042
2023-03-09 12:07:00,86.395,86.73,86.36,86.605,372518
2023-03-09 12:06:00,86.425,86.44,86.35,86.3999,184884
2023-03-09 12:05:00,86.495,86.5,86.35,86.43,315825
2023-03-09 12:04:00,86.56,86.645,86.47,86.47,262337
2023-03-09 12:03:00,86.6309,86.67,86.55,86.57,200729
2023-03-09 12:02:00,86.82,86.82,86.57,86.6301,253796
2023-03-09 12:01:00,87.045,87.045,86.82,86.8202,261591
2023-03-09 12:00:00,87.205,87.24,87.04,87.045,247687
2023-03-09 11:59:00,87.185,87.23,87.15,87.205,106507
2023-03-09 11:58:00,87.255,87.2927,87.17,87.19,132021
2023-03-09 11:57:00,87.25,87.3,87.2,87.2607,116001
2023-03-09 11:56:00,87.225,87.26,87.17,87.245,75739
2023-03-09 11:55:00,87.31,87.32,87.17,87.229,139639
2023-03-09 11:54:00,87.28,87.38,87.27,87.3292,104676
2023-03-09 11:53:00,87.45,87.49,87.27,87.283,133760
2023-03-09 11:52:00,87.482,87.5,87.39,87.45,106054
2023-03-09 11:51:00,87.52,87.57,87.38,87.479,211143
2023-03-09 11:50:00,87.365,87.52,87.31,87.5115,150129
2023-03-09 11:49:00,87.4399,87.4399,87.36,87.365,113587
