time,open,high,low,close,volume
2022-09-09 17:59:00,299.31,299.33,299.23,299.23,3336
2022-09-09 17:58:00,299.37,299.37,299.34,299.34,1820
2022-09-09 17:57:00,299.43,299.43,299.38,299.38,2272
2022-09-09 17:56:00,299.4971,299.5,299.42,299.45,1473
2022-09-09 17:55:00,299.42,299.5,299.42,299.42,2685
2022-09-09 17:54:00,299.48,299.48,299.45,299.45,1543
2022-09-09 17:53:00,299.48,299.48,299.48,299.48,696
2022-09-09 17:52:00,299.48,299.48,299.48,299.48,607
2022-09-09 17:51:00,299.55,299.55,299.5,299.5,1766
2022-09-09 17:49:00,299.55,299.55,299.55,299.55,567
2022-09-09 17:47:00,299.56,299.56,299.56,299.56,1031
2022-09-09 17:46:00,299.54,299.6,299.54,299.6,1306
2022-09-09 17:45:00,299.54,299.54,299.54,299.54,430
2022-09-09 17:44:00,299.54,299.6,299.54,299.5855,1099
2022-09-09 17:43:00,299.52,299.59,299.52,299.59,791
2022-09-09 17:42:00,299.55,299.55,299.55,299.55,752
2022-09-09 17:41:00,299.59,299.6,299.56,299.56,832
2022-09-09 17:40:00,299.52,299.5201,299.52,299.52,1179
2022-09-09 17:39:00,299.56,299.56,299.5,299.5,2181
2022-09-09 17:38:00,299.63,299.68,299.6,299.6,2453
2022-09-09 17:37:00,299.62,299.62,299.62,299.62,556
2022-09-09 17:36:00,299.69,299.69,299.65,299.67,896
2022-09-09 17:35:00,299.79,299.79,299.71,299.71,2428
2022-09-09 17:34:00,299.8,299.81,299.8,299.81,839
2022-09-09 17:33:00,299.83,299.83,299.82,299.82,494
2022-09-09 17:32:00,299.85,299.85,299.81,299.85,1876
2022-09-09 17:31:00,299.82,299.82,299.81,299.82,1441
2022-09-09 17:30:00,299.82,299.82,299.82,299.82,701
2022-09-09 17:28:00,299.85,299.85,299.85,299.85,2374
2022-09-09 17:27:00,299.85,299.88,299.85,299.88,1026
2022-09-09 17:25:00,299.86,299.9,299.86,299.9,675
2022-09-09 17:24:00,299.9,299.9,299.9,299.9,639
2022-09-09 17:23:00,299.91,299.92,299.9,299.9,1458
2022-09-09 17:22:00,299.9,299.94,299.9,299.94,800
2022-09-09 17:21:00,299.9,299.95,299.9,299.91,3359
2022-09-09 17:20:00,299.91,299.92,299.9,299.9,3851
2022-09-09 17:19:00,299.91,299.91,299.91,299.91,330
2022-09-09 17:18:00,299.91,299.91,299.91,299.91,842
2022-09-09 17:16:00,299.92,299.92,299.92,299.92,720
2022-09-09 17:15:00,299.9,299.94,299.9,299.94,829
2022-09-09 17:14:00,299.9,299.94,299.9,299.9,2033
2022-09-09 17:13:00,299.94,299.94,299.9,299.9,1216
2022-09-09 17:12:00,299.9,299.95,299.9,299.9,2053
2022-09-09 17:11:00,299.95,299.95,299.95,299.95,619
2022-09-09 17:10:00,299.91,299.94,299.9,299.94,1619
2022-09-09 17:08:00,299.88,299.9,299.86,299.9,3157
2022-09-09 17:06:00,299.92,299.92,299.92,299.92,380
2022-09-09 17:05:00,299.9,299.95,299.85,299.85,628
2022-09-09 17:04:00,299.85,299.89,299.83,299.89,2012
2022-09-09 17:03:00,299.92,299.92,299.83,299.83,2530
2022-09-09 17:02:00,299.92,299.95,299.92,299.94,830
2022-09-09 17:01:00,299.9,299.9,299.9,299.9,967
2022-09-09 16:59:00,299.9,299.95,299.9,299.95,5788
2022-09-09 16:58:00,299.93,299.93,299.89,299.93,5942
2022-09-09 16:57:00,299.92,299.94,299.91,299.91,3809
2022-09-09 16:56:00,299.92,299.93,299.9,299.92,2517
2022-09-09 16:55:00,299.85,299.91,299.85,299.91,8715
2022-09-09 16:54:00,299.81,299.85,299.81,299.85,2225
2022-09-09 16:53:00,299.83,299.83,299.83,299.83,1631
2022-09-09 16:52:00,299.78,299.8,299.78,299.8,4320
2022-09-09 16:51:00,299.8,299.8,299.75,299.75,2276
2022-09-09 16:50:00,299.78,299.8,299.78,299.8,4522
2022-09-09 16:49:00,299.8,299.8,299.78,299.79,1753
2022-09-09 16:48:00,299.8,299.8,299.8,299.8,801
2022-09-09 16:47:00,299.75,299.79,299.75,299.79,945
2022-09-09 16:46:00,299.75,299.75,299.75,299.75,622
2022-09-09 16:45:00,299.7499,299.75,299.7499,299.75,1350
2022-09-09 16:44:00,299.74,299.74,299.72,299.72,905
2022-09-09 16:43:00,299.64,299.75,299.64,299.7,7379
2022-09-09 16:42:00,299.63,299.63,299.63,299.63,681
2022-09-09 16:41:00,299.6,299.64,299.58,299.64,2049
2022-09-09 16:40:00,299.61,299.68,299.59,299.61,276135
2022-09-09 16:39:00,299.61,299.61,299.61,299.61,2132
2022-09-09 16:38:00,299.6,299.6,299.6,299.6,1117
2022-09-09 16:37:00,299.59,299.61,299.59,299.6,1956
2022-09-09 16:36:00,299.62,299.62,299.57,299.59,9671
2022-09-09 16:35:00,299.68,299.68,299.6,299.6,5690
2022-09-09 16:34:00,299.65,299.68,299.65,299.68,1443
2022-09-09 16:33:00,299.63,299.67,299.63,299.67,904
2022-09-09 16:31:00,299.68,299.68,299.64,299.64,1574
2022-09-09 16:30:00,299.61,299.65,299.61,299.65,2112
2022-09-09 16:29:00,299.61,299.64,299.6,299.61,2546
2022-09-09 16:28:00,299.61,299.64,299.6,299.62,2519
2022-09-09 16:27:00,299.65,299.68,299.61,299.61,20834
2022-09-09 16:26:00,299.65,299.66,299.62,299.66,8072
2022-09-09 16:25:00,299.68,299.68,299.66,299.66,1556
2022-09-09 16:24:00,299.67,299.69,299.67,299.67,2556
2022-09-09 16:23:00,299.68,299.68,299.67,299.68,2252
2022-09-09 16:22:00,299.67,299.7,299.67,299.68,2649
2022-09-09 16:21:00,299.7,299.7,299.67,299.67,1850
2022-09-09 16:20:00,299.68,299.7,299.68,299.7,2763
2022-09-09 16:19:00,299.67,299.7,299.66,299.66,2911
2022-09-09 16:18:00,299.7,299.7,299.65,299.65,2245
2022-09-09 16:17:00,299.69,299.7,299.67,299.7,27441
2022-09-09 16:16:00,299.69,299.7,299.69,299.7,3622
2022-09-09 16:15:00,299.62,299.68,299.62,299.66,2418
2022-09-09 16:14:00,299.64,299.67,299.64,299.65,1882
2022-09-09 16:13:00,299.67,299.67,299.64,299.64,3994
2022-09-09 16:12:00,299.65,299.66,299.65,299.66,4899
2022-09-09 16:11:00,299.63,299.6901,299.61,299.65,254216
2022-09-09 16:10:00,299.68,299.73,299.58,299.63,9424
2022-09-09 16:09:00,299.6,299.65,299.6,299.65,5479
2022-09-09 16:08:00,299.44,299.68,299.44,299.58,31630
2022-09-09 16:07:00,299.45,299.68,299.41,299.43,6818
2022-09-09 16:06:00,299.56,299.68,299.4,299.68,32832
2022-09-09 16:05:00,299.5409,299.62,299.52,299.53,3541
2022-09-09 16:04:00,299.66,299.66,299.51,299.53,16000
2022-09-09 16:03:00,299.71,299.74,299.66,299.7,7575
2022-09-09 16:02:00,299.73,299.79,299.71,299.71,6411
2022-09-09 16:01:00,299.68,299.75,299.65,299.7,46571
2022-09-09 16:00:00,299.68,299.89,299.64,299.68,253469
2022-09-09 15:59:00,299.61,299.85,299.6,299.71,459400
2022-09-09 15:58:00,299.57,299.66,299.51,299.61,281116
2022-09-09 15:57:00,299.51,299.6583,299.48,299.57,317088
2022-09-09 15:56:00,299.48,299.59,299.41,299.5096,345281
2022-09-09 15:55:00,299.49,299.52,299.39,299.476,245064
2022-09-09 15:54:00,299.47,299.52,299.39,299.5,220271
2022-09-09 15:53:00,299.27,299.51,299.24,299.48,198066
2022-09-09 15:52:00,299.365,299.46,299.24,299.27,165894
2022-09-09 15:51:00,299.44,299.44,299.3,299.36,156957
2022-09-09 15:50:00,299.46,299.58,299.34,299.4,277080
2022-09-09 15:49:00,299.39,299.5,299.34,299.4719,158603
2022-09-09 15:48:00,299.275,299.44,299.17,299.4372,93719
2022-09-09 15:47:00,299.39,299.39,299.15,299.28,116268
2022-09-09 15:46:00,299.33,299.44,299.245,299.4,77736
2022-09-09 15:45:00,299.37,299.39,299.08,299.345,116690
2022-09-09 15:44:00,299.4884,299.51,299.24,299.39,141662
2022-09-09 15:43:00,299.09,299.51,299.07,299.49,286368
2022-09-09 15:42:00,299.04,299.1,298.9417,299.08,70712
2022-09-09 15:41:00,298.73,299.05,298.71,299.04,143076
2022-09-09 15:40:00,299.0,299.0,298.62,298.73,166358
2022-09-09 15:39:00,298.96,299.02,298.92,299.02,108500
2022-09-09 15:38:00,299.05,299.05,298.93,298.93,89023
2022-09-09 15:37:00,299.11,299.16,299.01,299.06,58504
2022-09-09 15:36:00,299.21,299.215,298.95,299.1016,137413
2022-09-09 15:35:00,299.36,299.3783,299.17,299.1988,89826
2022-09-09 15:34:00,299.3203,299.39,299.22,299.39,76496
2022-09-09 15:33:00,299.28,299.37,299.27,299.315,81139
2022-09-09 15:32:00,299.22,299.38,299.18,299.28,113602
2022-09-09 15:31:00,299.245,299.3,299.01,299.23,92728
2022-09-09 15:30:00,299.21,299.27,299.05,299.2506,88496
2022-09-09 15:29:00,299.1,299.25,299.09,299.2289,59855
2022-09-09 15:28:00,299.35,299.42,299.08,299.1,100796
2022-09-09 15:27:00,299.25,299.37,299.2,299.33,72504
2022-09-09 15:26:00,299.42,299.43,299.1,299.21,74792
2022-09-09 15:25:00,299.46,299.4783,299.27,299.4,73310
2022-09-09 15:24:00,299.55,299.57,299.35,299.45,90864
2022-09-09 15:23:00,299.5464,299.57,299.33,299.545,132668
2022-09-09 15:22:00,299.2515,299.66,299.2453,299.5599,298181
2022-09-09 15:21:00,298.87,299.28,298.81,299.27,155679
2022-09-09 15:20:00,299.0785,299.09,298.8,298.8867,85463
2022-09-09 15:19:00,299.075,299.1409,299.02,299.0788,57931
2022-09-09 15:18:00,299.065,299.18,299.05,299.075,76197
2022-09-09 15:17:00,299.0,299.08,298.97,299.0686,55464
2022-09-09 15:16:00,298.95,299.0686,298.94,299.04,55842
2022-09-09 15:15:00,299.055,299.06,298.86,298.99,61920
2022-09-09 15:14:00,299.0,299.1463,298.92,299.055,73101
2022-09-09 15:13:00,299.05,299.1,298.9201,298.995,61902
2022-09-09 15:12:00,299.21,299.25,299.02,299.04,73479
2022-09-09 15:11:00,299.11,299.34,299.09,299.193,110111
2022-09-09 15:10:00,299.05,299.35,298.94,299.16,113893
2022-09-09 15:09:00,299.05,299.1,298.96,299.03,76479
2022-09-09 15:08:00,299.12,299.17,298.81,299.0001,113220
2022-09-09 15:07:00,299.2285,299.29,299.0,299.13,85715
2022-09-09 15:06:00,299.17,299.295,299.14,299.2249,63081
2022-09-09 15:05:00,299.33,299.35,299.1,299.1615,96072
2022-09-09 15:04:00,299.1497,299.35,299.1241,299.31,135624
2022-09-09 15:03:00,299.0011,299.16,298.99,299.1465,87331
2022-09-09 15:02:00,298.94,299.1,298.88,298.98,85185
2022-09-09 15:01:00,298.79,298.97,298.7871,298.95,46453
2022-09-09 15:00:00,298.88,298.94,298.71,298.78,87801
2022-09-09 14:59:00,298.9428,299.0,298.88,298.905,76978
2022-09-09 14:58:00,298.812,299.02,298.812,298.9109,144396
2022-09-09 14:57:00,298.77,298.8382,298.68,298.815,75164
2022-09-09 14:56:00,298.76,298.86,298.73,298.786,107993
2022-09-09 14:55:00,298.555,298.8,298.53,298.7208,80196
2022-09-09 14:54:00,298.4399,298.56,298.4,298.55,34508
2022-09-09 14:53:00,298.665,298.69,298.39,298.39,61346
2022-09-09 14:52:00,298.485,298.72,298.47,298.67,99823
2022-09-09 14:51:00,298.43,298.4951,298.28,298.49,54484
2022-09-09 14:50:00,298.4,298.5284,298.34,298.4404,71039
2022-09-09 14:49:00,298.52,298.5277,298.3,298.36,77667
2022-09-09 14:48:00,298.6535,298.76,298.38,298.53,90751
2022-09-09 14:47:00,298.67,298.79,298.53,298.625,71032
2022-09-09 14:46:00,298.74,298.8,298.59,298.67,68401
2022-09-09 14:45:00,298.94,298.99,298.72,298.73,87609
2022-09-09 14:44:00,298.9589,299.03,298.712,298.9093,76287
2022-09-09 14:43:00,299.17,299.31,298.8,298.96,114727
2022-09-09 14:42:00,299.1214,299.22,299.11,299.16,38477
2022-09-09 14:41:00,299.14,299.2,299.1,299.13,33827
2022-09-09 14:40:00,299.14,299.16,298.86,299.14,75969
2022-09-09 14:39:00,299.16,299.19,299.04,299.147,48748
2022-09-09 14:38:00,299.15,299.22,299.14,299.1861,49737
2022-09-09 14:37:00,299.18,299.26,299.15,299.16,38331
2022-09-09 14:36:00,299.21,299.25,299.13,299.1901,61539
2022-09-09 14:35:00,299.2527,299.35,299.16,299.2,50337
2022-09-09 14:34:00,299.2053,299.3,299.1601,299.2416,57090
2022-09-09 14:33:00,299.04,299.265,298.96,299.21,69205
2022-09-09 14:32:00,299.275,299.29,299.01,299.04,56730
2022-09-09 14:31:00,299.3249,299.37,299.16,299.26,52030
2022-09-09 14:30:00,299.3836,299.42,299.3,299.3,39691
2022-09-09 14:29:00,299.44,299.4434,299.3401,299.3695,59333
2022-09-09 14:28:00,299.28,299.45,299.2538,299.4217,94744
2022-09-09 14:27:00,299.19,299.3,299.095,299.2776,56056
2022-09-09 14:26:00,299.04,299.22,299.01,299.16,56115
2022-09-09 14:25:00,299.1533,299.1899,298.94,299.065,51926
2022-09-09 14:24:00,299.18,299.29,299.0,299.152,97444
2022-09-09 14:23:00,299.22,299.28,298.85,299.17,116721
2022-09-09 14:22:00,299.32,299.39,299.1,299.175,112399
2022-09-09 14:21:00,299.425,299.48,299.1,299.3552,181029
2022-09-09 14:20:00,299.26,299.49,299.1,299.41,89359
2022-09-09 14:19:00,299.2722,299.31,299.18,299.285,53821
2022-09-09 14:18:00,299.37,299.41,299.18,299.2722,69628
2022-09-09 14:17:00,299.32,299.44,299.14,299.36,95850
2022-09-09 14:16:00,299.2413,299.34,299.09,299.27,152941
2022-09-09 14:15:00,299.05,299.31,298.96,299.2,105890
2022-09-09 14:14:00,299.03,299.15,298.98,299.0401,74289
2022-09-09 14:13:00,298.9433,299.1,298.91,298.9905,55579
2022-09-09 14:12:00,298.98,299.06,298.91,298.945,66335
2022-09-09 14:11:00,298.91,299.0,298.89,298.9301,38901
2022-09-09 14:10:00,299.0,299.08,298.9,298.92,33948
2022-09-09 14:09:00,299.15,299.19,298.96,299.035,56349
2022-09-09 14:08:00,299.0,299.25,298.92,299.14,115293
2022-09-09 14:07:00,299.015,299.04,298.89,298.945,39084
2022-09-09 14:06:00,298.75,299.03,298.75,299.0,39517
2022-09-09 14:05:00,298.92,298.96,298.7201,298.78,43605
2022-09-09 14:04:00,298.92,299.03,298.87,298.9617,31190
2022-09-09 14:03:00,298.7311,299.0297,298.71,298.93,55093
2022-09-09 14:02:00,298.9,298.9659,298.71,298.71,53184
2022-09-09 14:01:00,299.02,299.04,298.8,298.892,109519
2022-09-09 14:00:00,299.129,299.13,298.94,298.9875,47482
2022-09-09 13:59:00,299.0,299.15,298.98,299.13,78606
2022-09-09 13:58:00,299.0,299.0422,298.92,299.0013,59441
2022-09-09 13:57:00,299.0,299.05,298.92,298.99,38609
2022-09-09 13:56:00,299.14,299.1599,298.95,299.0,51996
2022-09-09 13:55:00,299.08,299.16,299.03,299.16,56098
2022-09-09 13:54:00,298.95,299.18,298.9439,299.15,120602
2022-09-09 13:53:00,298.835,298.96,298.705,298.9415,70930
2022-09-09 13:52:00,298.75,298.95,298.75,298.8399,40491
2022-09-09 13:51:00,298.89,298.89,298.71,298.7462,54682
2022-09-09 13:50:00,298.97,298.99,298.86,298.882,68093
2022-09-09 13:49:00,298.95,298.99,298.9,298.9667,28801
2022-09-09 13:48:00,299.01,299.07,298.95,298.9595,70223
2022-09-09 13:47:00,298.9428,299.01,298.86,299.0,86998
2022-09-09 13:46:00,298.7,298.97,298.6642,298.93,81934
2022-09-09 13:45:00,298.715,298.8199,298.64,298.7299,64063
2022-09-09 13:44:00,298.7462,298.87,298.64,298.7099,51538
2022-09-09 13:43:00,298.86,298.89,298.74,298.75,45381
2022-09-09 13:42:00,298.92,298.92,298.77,298.86,56461
2022-09-09 13:41:00,298.9272,298.98,298.81,298.935,78501
2022-09-09 13:40:00,299.2409,299.2409,298.86,298.94,115920
2022-09-09 13:39:00,299.3206,299.35,299.1,299.22,127370
2022-09-09 13:38:00,299.4,299.48,299.1,299.3713,108310
2022-09-09 13:37:00,299.43,299.45,299.33,299.39,66432
2022-09-09 13:36:00,299.3,299.44,299.3,299.4376,43822
2022-09-09 13:35:00,299.33,299.3886,299.24,299.2937,48387
2022-09-09 13:34:00,299.42,299.45,299.32,299.32,49406
2022-09-09 13:33:00,299.4369,299.47,299.32,299.43,106896
2022-09-09 13:32:00,299.3953,299.49,299.33,299.4599,90162
2022-09-09 13:31:00,299.41,299.45,299.36,299.405,56750
2022-09-09 13:30:00,299.25,299.47,299.25,299.41,73479
2022-09-09 13:29:00,299.245,299.31,299.14,299.29,57566
2022-09-09 13:28:00,299.4,299.49,299.23,299.2599,114995
2022-09-09 13:27:00,299.29,299.47,299.2772,299.4,140238
2022-09-09 13:26:00,299.13,299.3,299.07,299.27,60179
2022-09-09 13:25:00,299.01,299.225,299.0,299.09,57176
2022-09-09 13:24:00,299.22,299.27,298.962,298.98,98743
2022-09-09 13:23:00,299.1287,299.38,299.12,299.24,102647
2022-09-09 13:22:00,299.085,299.18,299.03,299.12,57818
2022-09-09 13:21:00,299.02,299.15,298.9,299.08,99411
2022-09-09 13:20:00,299.2078,299.22,299.01,299.04,92188
2022-09-09 13:19:00,299.13,299.25,299.13,299.2172,59163
2022-09-09 13:18:00,299.255,299.265,299.1,299.15,76363
2022-09-09 13:17:00,299.4,299.4599,299.18,299.251,138003
2022-09-09 13:16:00,299.11,299.49,299.05,299.4002,193495
2022-09-09 13:15:00,299.09,299.12,298.9542,299.11,123477
2022-09-09 13:14:00,298.996,299.1,298.95,299.075,149570
2022-09-09 13:13:00,299.0,299.01,298.9,298.97,188518
2022-09-09 13:12:00,298.6136,299.0,298.61,298.9889,237136
2022-09-09 13:11:00,298.6211,298.67,298.51,298.65,69764
2022-09-09 13:10:00,298.62,298.7,298.51,298.6,91739
2022-09-09 13:09:00,298.49,298.68,298.47,298.6677,122570
2022-09-09 13:08:00,298.31,298.51,298.29,298.505,119959
2022-09-09 13:07:00,298.15,298.37,298.11,298.29,39662
2022-09-09 13:06:00,298.14,298.22,298.12,298.1828,24898
2022-09-09 13:05:00,298.15,298.3478,298.13,298.15,58951
2022-09-09 13:04:00,298.0436,298.2189,297.95,298.137,39212
2022-09-09 13:03:00,298.08,298.2199,297.98,298.0267,51941
2022-09-09 13:02:00,298.07,298.15,297.93,298.0791,53777
2022-09-09 13:01:00,298.14,298.149,297.84,298.069,89417
2022-09-09 13:00:00,298.4,298.44,298.06,298.08,66466
2022-09-09 12:59:00,298.15,298.41,298.12,298.34,87910
2022-09-09 12:58:00,298.1,298.21,298.04,298.14,39872
2022-09-09 12:57:00,298.12,298.2,298.07,298.1182,41300
2022-09-09 12:56:00,298.2,298.2399,297.9703,298.1431,78970
2022-09-09 12:55:00,298.16,298.23,298.12,298.2157,41608
2022-09-09 12:54:00,298.1804,298.2,298.085,298.15,40231
2022-09-09 12:53:00,298.22,298.25,298.1302,298.18,30982
2022-09-09 12:52:00,298.2061,298.2231,298.08,298.1625,47682
2022-09-09 12:51:00,298.31,298.3299,298.09,298.24,69415
2022-09-09 12:50:00,298.28,298.43,298.25,298.27,110271
2022-09-09 12:49:00,298.33,298.35,298.21,298.2717,90863
2022-09-09 12:48:00,298.085,298.34,298.04,298.315,77086
2022-09-09 12:47:00,298.0921,298.15,297.91,298.09,66917
2022-09-09 12:46:00,297.95,298.14,297.9,298.0733,44728
2022-09-09 12:45:00,298.06,298.1,297.95,297.95,50513
2022-09-09 12:44:00,298.24,298.24,298.0,298.085,67725
2022-09-09 12:43:00,297.99,298.35,297.9591,298.25,121676
2022-09-09 12:42:00,297.95,297.98,297.81,297.9283,41598
2022-09-09 12:41:00,297.93,298.02,297.8,297.9607,71050
2022-09-09 12:40:00,297.88,298.0,297.83,297.99,41291
2022-09-09 12:39:00,297.8598,297.92,297.8,297.83,67485
2022-09-09 12:38:00,298.01,298.0297,297.85,297.89,57278
2022-09-09 12:37:00,297.9895,298.09,297.95,298.0101,59968
2022-09-09 12:36:00,297.87,298.11,297.87,297.973,86464
2022-09-09 12:35:00,297.82,298.03,297.73,297.87,75786
2022-09-09 12:34:00,297.9201,298.08,297.8,297.87,189687
2022-09-09 12:33:00,297.6,297.99,297.5901,297.92,177440
2022-09-09 12:32:00,297.3134,297.6,297.3134,297.6,134581
2022-09-09 12:31:00,296.99,297.43,296.9,297.31,84882
2022-09-09 12:30:00,297.21,297.31,297.0,297.0,45835
2022-09-09 12:29:00,297.3531,297.45,297.12,297.1361,63286
2022-09-09 12:28:00,297.2187,297.4472,297.2,297.3713,47094
2022-09-09 12:27:00,297.19,297.32,297.12,297.22,60621
2022-09-09 12:26:00,296.935,297.3009,296.91,297.17,76079
2022-09-09 12:25:00,296.73,297.09,296.7,296.9,89409
2022-09-09 12:24:00,297.1,297.14,296.66,296.75,138127
2022-09-09 12:23:00,297.38,297.4605,297.0278,297.14,70516
2022-09-09 12:22:00,297.56,297.5818,297.29,297.38,36417
2022-09-09 12:21:00,297.622,297.69,297.4619,297.58,40635
2022-09-09 12:20:00,297.6232,297.68,297.44,297.6699,35249
2022-09-09 12:19:00,297.3201,297.62,297.31,297.6112,67147
2022-09-09 12:18:00,297.3794,297.46,297.17,297.31,45303
2022-09-09 12:17:00,297.42,297.45,297.16,297.37,74129
2022-09-09 12:16:00,297.47,297.7291,297.42,297.425,101430
2022-09-09 12:15:00,297.6309,297.6453,297.3624,297.49,61750
2022-09-09 12:14:00,297.8,297.84,297.54,297.64,45481
2022-09-09 12:13:00,297.7,297.87,297.6,297.77,49472
2022-09-09 12:12:00,297.65,297.89,297.6,297.72,90937
2022-09-09 12:11:00,297.5928,297.7003,297.53,297.66,58720
