time,open,high,low,close,volume
2022-02-11 14:57:00,47.88,47.94,47.88,47.94,71326
2022-02-11 14:56:00,47.87,47.9,47.84,47.88,74724
2022-02-11 14:55:00,47.84,47.89,47.835,47.87,66875
2022-02-11 14:54:00,47.84,47.86,47.81,47.835,45357
2022-02-11 14:53:00,47.78,47.84,47.7785,47.84,63610
2022-02-11 14:52:00,47.8186,47.8299,47.775,47.7795,92785
2022-02-11 14:51:00,47.86,47.89,47.81,47.82,48858
2022-02-11 14:50:00,47.91,47.91,47.84,47.86,76571
2022-02-11 14:49:00,47.92,47.93,47.87,47.91,95892
2022-02-11 14:48:00,47.92,47.97,47.9,47.92,62618
2022-02-11 14:47:00,47.9,47.95,47.88,47.915,111303
2022-02-11 14:46:00,47.95,47.96,47.89,47.89,99960
2022-02-11 14:45:00,48.01,48.03,47.94,47.945,59578
2022-02-11 14:44:00,48.06,48.06,47.99,48.01,50928
2022-02-11 14:43:00,48.02,48.115,48.02,48.06,70855
2022-02-11 14:42:00,48.02,48.02,47.99,48.01,68508
2022-02-11 14:41:00,48.04,48.07,48.015,48.02,59428
2022-02-11 14:40:00,48.07,48.09,48.02,48.04,70670
2022-02-11 14:39:00,48.1034,48.13,48.065,48.065,95304
2022-02-11 14:38:00,48.085,48.135,48.08,48.1,62425
2022-02-11 14:37:00,48.08,48.12,48.0528,48.085,277451
2022-02-11 14:36:00,48.1,48.1127,48.06,48.06,59032
2022-02-11 14:35:00,48.14,48.14,48.06,48.09,54271
2022-02-11 14:34:00,48.1,48.18,48.1,48.15,45246
2022-02-11 14:33:00,47.99,48.13,47.99,48.1,110491
2022-02-11 14:32:00,47.99,48.01,47.96,48.0,96985
2022-02-11 14:31:00,48.04,48.04,47.975,47.9867,73232
2022-02-11 14:30:00,48.04,48.09,48.01,48.05,217947
2022-02-11 14:29:00,48.04,48.04,47.985,48.03,124446
2022-02-11 14:28:00,48.06,48.065,48.03,48.05,72251
2022-02-11 14:27:00,48.0267,48.075,48.02,48.07,77820
2022-02-11 14:26:00,48.12,48.12,48.02,48.02,67942
2022-02-11 14:25:00,48.15,48.17,48.1,48.125,63518
2022-02-11 14:24:00,48.245,48.26,48.15,48.16,65875
2022-02-11 14:23:00,48.26,48.28,48.22,48.25,97895
2022-02-11 14:22:00,48.26,48.29,48.23,48.265,72594
2022-02-11 14:21:00,48.21,48.27,48.21,48.25,54781
2022-02-11 14:20:00,48.25,48.3,48.215,48.22,65989
2022-02-11 14:19:00,48.34,48.34,48.25,48.26,59065
2022-02-11 14:18:00,48.26,48.3419,48.255,48.34,62820
2022-02-11 14:17:00,48.19,48.27,48.1827,48.265,64687
2022-02-11 14:16:00,48.29,48.29,48.175,48.2,133861
2022-02-11 14:15:00,48.18,48.29,48.15,48.29,162958
2022-02-11 14:14:00,48.15,48.2,48.11,48.17,73404
2022-02-11 14:13:00,48.1123,48.16,48.11,48.14,74725
2022-02-11 14:12:00,48.12,48.17,48.06,48.12,90999
2022-02-11 14:11:00,48.13,48.16,48.08,48.11,58811
2022-02-11 14:10:00,48.14,48.16,48.09,48.135,103588
2022-02-11 14:09:00,48.2,48.205,48.11,48.13,117261
2022-02-11 14:08:00,48.21,48.28,48.17,48.2,137974
2022-02-11 14:07:00,48.085,48.215,48.085,48.21,107082
2022-02-11 14:06:00,48.105,48.14,48.08,48.085,105650
2022-02-11 14:05:00,48.17,48.19,48.09,48.105,111369
2022-02-11 14:04:00,48.07,48.185,48.04,48.18,85738
2022-02-11 14:03:00,48.01,48.115,47.99,48.07,318538
2022-02-11 14:02:00,48.11,48.11,48.0151,48.0156,88101
2022-02-11 14:01:00,48.17,48.23,48.0911,48.12,65651
2022-02-11 14:00:00,48.14,48.18,48.12,48.17,85616
2022-02-11 13:59:00,48.185,48.21,48.13,48.14,53218
2022-02-11 13:58:00,48.16,48.21,48.14,48.1887,41898
2022-02-11 13:57:00,48.155,48.2,48.12,48.17,49929
2022-02-11 13:56:00,48.18,48.18,48.12,48.155,104924
2022-02-11 13:55:00,48.26,48.26,48.17,48.18,79412
2022-02-11 13:54:00,48.27,48.29,48.2479,48.26,61264
2022-02-11 13:53:00,48.25,48.31,48.235,48.26,56587
2022-02-11 13:52:00,48.22,48.315,48.185,48.265,114441
2022-02-11 13:51:00,48.17,48.24,48.155,48.215,71001
2022-02-11 13:50:00,48.25,48.25,48.1398,48.17,63098
2022-02-11 13:49:00,48.2279,48.25,48.15,48.25,91062
2022-02-11 13:48:00,48.22,48.27,48.19,48.2308,52419
2022-02-11 13:47:00,48.14,48.26,48.13,48.21,169687
2022-02-11 13:46:00,48.15,48.18,48.08,48.14,134796
2022-02-11 13:45:00,48.25,48.25,48.15,48.15,86555
2022-02-11 13:44:00,48.23,48.3,48.23,48.25,54652
2022-02-11 13:43:00,48.22,48.27,48.22,48.23,47174
2022-02-11 13:42:00,48.28,48.295,48.21,48.22,65825
2022-02-11 13:41:00,48.3,48.34,48.28,48.295,43216
2022-02-11 13:40:00,48.18,48.34,48.18,48.31,140406
2022-02-11 13:39:00,48.29,48.3,48.1781,48.1781,146623
2022-02-11 13:38:00,48.305,48.31,48.27,48.285,87934
2022-02-11 13:37:00,48.36,48.37,48.295,48.3,84201
2022-02-11 13:36:00,48.36,48.4,48.3529,48.36,35934
2022-02-11 13:35:00,48.375,48.38,48.33,48.35,128405
2022-02-11 13:34:00,48.365,48.41,48.34,48.3761,64668
2022-02-11 13:33:00,48.37,48.375,48.33,48.36,85204
2022-02-11 13:32:00,48.43,48.45,48.36,48.37,104053
2022-02-11 13:31:00,48.43,48.43,48.39,48.425,78220
2022-02-11 13:30:00,48.47,48.48,48.42,48.42,61175
2022-02-11 13:29:00,48.5,48.5057,48.47,48.4799,57215
2022-02-11 13:28:00,48.5154,48.53,48.4904,48.4904,82606
2022-02-11 13:27:00,48.54,48.55,48.5108,48.515,26851
2022-02-11 13:26:00,48.57,48.5853,48.53,48.54,30105
2022-02-11 13:25:00,48.57,48.58,48.56,48.57,30135
2022-02-11 13:24:00,48.59,48.5957,48.56,48.575,34742
2022-02-11 13:23:00,48.56,48.58,48.545,48.58,28500
2022-02-11 13:22:00,48.555,48.59,48.545,48.555,19726
2022-02-11 13:21:00,48.5768,48.5768,48.53,48.55,34750
2022-02-11 13:20:00,48.59,48.59,48.54,48.5768,62855
2022-02-11 13:19:00,48.59,48.62,48.59,48.59,33176
2022-02-11 13:18:00,48.57,48.605,48.55,48.6,34273
2022-02-11 13:17:00,48.58,48.6,48.5737,48.5737,44033
2022-02-11 13:16:00,48.61,48.61,48.57,48.5801,27800
2022-02-11 13:15:00,48.61,48.63,48.59,48.61,31807
2022-02-11 13:14:00,48.59,48.63,48.58,48.61,31084
2022-02-11 13:13:00,48.62,48.62,48.585,48.585,25278
2022-02-11 13:12:00,48.615,48.6456,48.615,48.62,30275
2022-02-11 13:11:00,48.6332,48.64,48.61,48.615,22503
2022-02-11 13:10:00,48.65,48.65,48.62,48.63,32388
2022-02-11 13:09:00,48.63,48.66,48.62,48.645,46262
2022-02-11 13:08:00,48.5799,48.655,48.5799,48.635,69762
2022-02-11 13:07:00,48.55,48.5799,48.55,48.57,17382
2022-02-11 13:06:00,48.53,48.56,48.52,48.545,36447
2022-02-11 13:05:00,48.51,48.56,48.5,48.52,65466
2022-02-11 13:04:00,48.515,48.54,48.5,48.5058,54226
2022-02-11 13:03:00,48.525,48.53,48.5,48.5106,33228
2022-02-11 13:02:00,48.52,48.54,48.5,48.52,40404
2022-02-11 13:01:00,48.54,48.555,48.5,48.51,46205
2022-02-11 13:00:00,48.51,48.56,48.51,48.53,74611
2022-02-11 12:59:00,48.5499,48.57,48.51,48.51,50150
2022-02-11 12:58:00,48.565,48.57,48.54,48.54,45305
2022-02-11 12:57:00,48.57,48.5754,48.56,48.565,40930
2022-02-11 12:56:00,48.565,48.6,48.565,48.58,15977
2022-02-11 12:55:00,48.565,48.5899,48.55,48.56,57469
2022-02-11 12:54:00,48.61,48.62,48.56,48.565,75645
2022-02-11 12:53:00,48.64,48.645,48.61,48.61,17893
2022-02-11 12:52:00,48.66,48.665,48.6351,48.65,29631
2022-02-11 12:51:00,48.7,48.7,48.63,48.65,40417
2022-02-11 12:50:00,48.705,48.7299,48.7,48.705,22478
2022-02-11 12:49:00,48.71,48.75,48.695,48.7082,50308
2022-02-11 12:48:00,48.69,48.7101,48.67,48.71,21090
2022-02-11 12:47:00,48.705,48.705,48.68,48.69,13146
2022-02-11 12:46:00,48.7,48.715,48.68,48.705,41225
2022-02-11 12:45:00,48.7,48.7,48.67,48.69,31923
2022-02-11 12:44:00,48.71,48.725,48.7,48.7,31961
2022-02-11 12:43:00,48.715,48.715,48.68,48.7,25807
2022-02-11 12:42:00,48.715,48.735,48.7,48.7117,39193
2022-02-11 12:41:00,48.72,48.75,48.715,48.72,20776
2022-02-11 12:40:00,48.72,48.73,48.7082,48.71,16599
2022-02-11 12:39:00,48.7,48.735,48.6999,48.7195,17230
2022-02-11 12:38:00,48.72,48.72,48.6942,48.6991,29509
2022-02-11 12:37:00,48.79,48.79,48.7257,48.7257,53188
2022-02-11 12:36:00,48.75,48.8,48.75,48.7937,29854
2022-02-11 12:35:00,48.77,48.795,48.74,48.75,19352
2022-02-11 12:34:00,48.8,48.82,48.76,48.777,28434
2022-02-11 12:33:00,48.755,48.8,48.755,48.8,29034
2022-02-11 12:32:00,48.77,48.785,48.7547,48.7552,27048
2022-02-11 12:31:00,48.775,48.8,48.76,48.77,26022
2022-02-11 12:30:00,48.7675,48.78,48.7419,48.78,24386
2022-02-11 12:29:00,48.77,48.78,48.75,48.7633,24125
2022-02-11 12:28:00,48.76,48.795,48.76,48.77,24130
2022-02-11 12:27:00,48.735,48.76,48.735,48.7594,17409
2022-02-11 12:26:00,48.74,48.75,48.7299,48.73,20844
2022-02-11 12:25:00,48.695,48.74,48.68,48.74,25893
2022-02-11 12:24:00,48.7,48.73,48.7,48.7,27808
2022-02-11 12:23:00,48.6799,48.705,48.675,48.695,12724
2022-02-11 12:22:00,48.655,48.67,48.655,48.67,28579
2022-02-11 12:21:00,48.69,48.6953,48.66,48.66,35548
2022-02-11 12:20:00,48.693,48.71,48.685,48.7,18269
2022-02-11 12:19:00,48.675,48.695,48.6696,48.69,15298
2022-02-11 12:18:00,48.72,48.72,48.67,48.67,47809
2022-02-11 12:17:00,48.75,48.755,48.71,48.72,47884
2022-02-11 12:16:00,48.755,48.775,48.75,48.755,42823
2022-02-11 12:15:00,48.77,48.775,48.74,48.7566,39861
2022-02-11 12:14:00,48.7856,48.7856,48.765,48.765,13798
2022-02-11 12:13:00,48.81,48.83,48.78,48.785,37910
2022-02-11 12:12:00,48.725,48.81,48.725,48.8043,56968
2022-02-11 12:11:00,48.76,48.775,48.72,48.725,23913
2022-02-11 12:10:00,48.725,48.7515,48.7,48.75,28260
2022-02-11 12:09:00,48.71,48.75,48.71,48.72,24661
2022-02-11 12:08:00,48.72,48.725,48.69,48.71,27256
2022-02-11 12:07:00,48.69,48.73,48.68,48.71,27908
2022-02-11 12:06:00,48.72,48.72,48.675,48.6901,36922
2022-02-11 12:05:00,48.765,48.765,48.715,48.72,25300
2022-02-11 12:04:00,48.75,48.77,48.7305,48.76,23474
2022-02-11 12:03:00,48.73,48.76,48.725,48.75,22202
2022-02-11 12:02:00,48.7,48.7299,48.68,48.7267,114117
2022-02-11 12:01:00,48.7,48.7,48.68,48.7,56223
2022-02-11 12:00:00,48.74,48.74,48.69,48.69,55692
2022-02-11 11:59:00,48.75,48.755,48.718,48.745,24874
2022-02-11 11:58:00,48.775,48.78,48.73,48.75,58153
2022-02-11 11:57:00,48.745,48.7767,48.72,48.77,47084
2022-02-11 11:56:00,48.7,48.755,48.69,48.745,45494
2022-02-11 11:55:00,48.67,48.695,48.665,48.695,56766
2022-02-11 11:54:00,48.6666,48.71,48.665,48.665,36534
2022-02-11 11:53:00,48.6401,48.685,48.6401,48.67,38377
2022-02-11 11:52:00,48.64,48.66,48.62,48.645,34102
2022-02-11 11:51:00,48.61,48.645,48.61,48.6421,36958
2022-02-11 11:50:00,48.66,48.665,48.605,48.615,58107
2022-02-11 11:49:00,48.68,48.71,48.665,48.665,39444
2022-02-11 11:48:00,48.66,48.685,48.66,48.67,20946
2022-02-11 11:47:00,48.61,48.66,48.6,48.655,34865
2022-02-11 11:46:00,48.655,48.655,48.61,48.62,37425
2022-02-11 11:45:00,48.645,48.68,48.64,48.655,50728
2022-02-11 11:44:00,48.603,48.65,48.6,48.645,36042
2022-02-11 11:43:00,48.615,48.635,48.6,48.605,34175
2022-02-11 11:42:00,48.62,48.647,48.603,48.615,43553
2022-02-11 11:41:00,48.6428,48.645,48.6,48.615,38497
2022-02-11 11:40:00,48.63,48.66,48.623,48.643,53301
2022-02-11 11:39:00,48.62,48.65,48.61,48.63,32952
2022-02-11 11:38:00,48.6252,48.66,48.615,48.62,138767
2022-02-11 11:37:00,48.645,48.655,48.62,48.62,35297
2022-02-11 11:36:00,48.68,48.68,48.62,48.65,54058
2022-02-11 11:35:00,48.67,48.71,48.67,48.69,43662
2022-02-11 11:34:00,48.685,48.7,48.65,48.665,45362
2022-02-11 11:33:00,48.73,48.73,48.68,48.69,67949
2022-02-11 11:32:00,48.73,48.73,48.71,48.7201,65800
2022-02-11 11:31:00,48.72,48.735,48.69,48.725,44566
2022-02-11 11:30:00,48.67,48.74,48.66,48.725,45597
2022-02-11 11:29:00,48.66,48.685,48.635,48.675,29078
2022-02-11 11:28:00,48.66,48.7254,48.65,48.66,61160
2022-02-11 11:27:00,48.6592,48.67,48.63,48.66,109528
2022-02-11 11:26:00,48.72,48.73,48.65,48.65,48961
2022-02-11 11:25:00,48.75,48.755,48.7,48.72,44999
2022-02-11 11:24:00,48.75,48.77,48.72,48.75,29714
2022-02-11 11:23:00,48.73,48.76,48.73,48.75,24504
2022-02-11 11:22:00,48.77,48.795,48.725,48.725,38755
2022-02-11 11:21:00,48.75,48.78,48.74,48.765,34419
2022-02-11 11:20:00,48.73,48.79,48.725,48.75,32079
2022-02-11 11:19:00,48.7241,48.75,48.7073,48.72,42366
2022-02-11 11:18:00,48.67,48.725,48.665,48.725,131601
2022-02-11 11:17:00,48.68,48.7001,48.64,48.6629,55974
2022-02-11 11:16:00,48.7,48.7,48.64,48.67,89133
2022-02-11 11:15:00,48.745,48.7624,48.69,48.7,69609
2022-02-11 11:14:00,48.79,48.82,48.7419,48.7419,42336
2022-02-11 11:13:00,48.81,48.81,48.76,48.79,42355
2022-02-11 11:12:00,48.82,48.84,48.8,48.8,27605
2022-02-11 11:11:00,48.87,48.87,48.81,48.817,40372
2022-02-11 11:10:00,48.83,48.88,48.7788,48.88,83244
2022-02-11 11:09:00,48.9,48.9001,48.815,48.83,45950
2022-02-11 11:08:00,48.955,48.955,48.9,48.9,27541
2022-02-11 11:07:00,48.94,48.9601,48.925,48.95,24266
2022-02-11 11:06:00,48.98,48.98,48.935,48.94,20779
2022-02-11 11:05:00,49.07,49.07,48.985,48.99,41636
2022-02-11 11:04:00,49.03,49.09,49.03,49.08,35062
2022-02-11 11:03:00,49.0,49.03,48.99,49.03,31942
2022-02-11 11:02:00,48.975,49.0199,48.955,49.005,40422
2022-02-11 11:01:00,48.95,48.99,48.94,48.97,35619
2022-02-11 11:00:00,48.93,48.98,48.92,48.9447,33872
2022-02-11 10:59:00,48.95,48.95,48.89,48.94,65491
2022-02-11 10:58:00,48.99,48.998,48.925,48.94,33430
2022-02-11 10:57:00,48.97,49.0,48.955,49.0,26246
2022-02-11 10:56:00,48.94,48.98,48.92,48.965,27533
2022-02-11 10:55:00,48.965,48.98,48.9391,48.945,40056
2022-02-11 10:54:00,48.92,48.9787,48.9,48.97,39739
2022-02-11 10:53:00,48.94,48.94,48.9,48.915,20372
2022-02-11 10:52:00,48.935,48.95,48.89,48.93,54249
2022-02-11 10:51:00,48.97,48.97,48.89,48.93,60040
2022-02-11 10:50:00,48.94,48.98,48.935,48.97,28421
2022-02-11 10:49:00,48.96,48.97,48.9206,48.93,35605
2022-02-11 10:48:00,48.98,48.985,48.94,48.96,24339
2022-02-11 10:47:00,49.01,49.02,48.97,48.9855,27041
2022-02-11 10:46:00,48.97,49.0372,48.97,49.01,28267
2022-02-11 10:45:00,48.99,48.99,48.94,48.96,24336
2022-02-11 10:44:00,49.04,49.06,48.985,48.99,33637
2022-02-11 10:43:00,49.04,49.04,49.01,49.03,46668
2022-02-11 10:42:00,49.075,49.08,49.01,49.03,48121
2022-02-11 10:41:00,49.075,49.09,49.0475,49.09,23596
2022-02-11 10:40:00,49.0801,49.11,49.0684,49.07,58283
2022-02-11 10:39:00,49.03,49.095,49.015,49.08,122429
2022-02-11 10:38:00,49.05,49.05,49.02,49.035,115640
2022-02-11 10:37:00,49.0,49.05,49.0,49.045,76313
2022-02-11 10:36:00,48.92,49.02,48.895,49.0036,40724
2022-02-11 10:35:00,48.94,49.015,48.9135,48.9135,35614
2022-02-11 10:34:00,48.94,48.95,48.9101,48.935,29468
2022-02-11 10:33:00,48.96,48.965,48.905,48.951,25409
2022-02-11 10:32:00,49.01,49.015,48.955,48.96,48914
2022-02-11 10:31:00,49.015,49.05,49.0035,49.02,99098
2022-02-11 10:30:00,49.01,49.05,48.975,49.02,83562
2022-02-11 10:29:00,48.95,49.05,48.95,49.0,38858
2022-02-11 10:28:00,48.975,48.98,48.9346,48.945,19642
2022-02-11 10:27:00,49.01,49.05,48.98,48.98,40595
2022-02-11 10:26:00,49.0,49.06,49.0,49.01,35486
