time,open,high,low,close,volume
2022-03-14 15:12:00,44.48,44.49,44.4536,44.47,47398
2022-03-14 15:11:00,44.4599,44.48,44.44,44.477,52778
2022-03-14 15:10:00,44.4436,44.47,44.425,44.455,42060
2022-03-14 15:09:00,44.43,44.455,44.43,44.44,52597
2022-03-14 15:08:00,44.47,44.475,44.42,44.425,67211
2022-03-14 15:07:00,44.51,44.52,44.47,44.47,63289
2022-03-14 15:06:00,44.52,44.525,44.505,44.515,35051
2022-03-14 15:05:00,44.54,44.545,44.505,44.5251,58816
2022-03-14 15:04:00,44.525,44.58,44.51,44.545,27661
2022-03-14 15:03:00,44.57,44.57,44.53,44.53,47491
2022-03-14 15:02:00,44.555,44.5995,44.55,44.57,65578
2022-03-14 15:01:00,44.5192,44.56,44.5001,44.55,60164
2022-03-14 15:00:00,44.47,44.529,44.455,44.515,169823
2022-03-14 14:59:00,44.4515,44.48,44.445,44.47,40803
2022-03-14 14:58:00,44.47,44.48,44.445,44.4599,30122
2022-03-14 14:57:00,44.495,44.51,44.47,44.485,39728
2022-03-14 14:56:00,44.5,44.515,44.49,44.4999,39563
2022-03-14 14:55:00,44.49,44.505,44.475,44.4901,56834
2022-03-14 14:54:00,44.455,44.49,44.445,44.4892,62611
2022-03-14 14:53:00,44.4275,44.46,44.415,44.455,39993
2022-03-14 14:52:00,44.46,44.465,44.425,44.425,39046
2022-03-14 14:51:00,44.42,44.49,44.42,44.455,55771
2022-03-14 14:50:00,44.395,44.425,44.395,44.415,89731
2022-03-14 14:49:00,44.375,44.4,44.37,44.395,29785
2022-03-14 14:48:00,44.405,44.405,44.37,44.375,24596
2022-03-14 14:47:00,44.378,44.4092,44.37,44.405,33449
2022-03-14 14:46:00,44.365,44.38,44.35,44.3767,52144
2022-03-14 14:45:00,44.405,44.41,44.36,44.365,46323
2022-03-14 14:44:00,44.425,44.425,44.385,44.405,45645
2022-03-14 14:43:00,44.46,44.465,44.4201,44.425,41164
2022-03-14 14:42:00,44.41,44.46,44.405,44.46,75537
2022-03-14 14:41:00,44.42,44.44,44.39,44.405,49174
2022-03-14 14:40:00,44.435,44.45,44.405,44.42,36535
2022-03-14 14:39:00,44.4614,44.47,44.425,44.435,45282
2022-03-14 14:38:00,44.485,44.5,44.455,44.465,36408
2022-03-14 14:37:00,44.435,44.485,44.415,44.4829,63764
2022-03-14 14:36:00,44.4,44.4312,44.385,44.4312,37788
2022-03-14 14:35:00,44.42,44.435,44.4,44.4,33888
2022-03-14 14:34:00,44.37,44.4293,44.37,44.4198,26936
2022-03-14 14:33:00,44.38,44.38,44.355,44.37,51722
2022-03-14 14:32:00,44.385,44.415,44.375,44.3801,72608
2022-03-14 14:31:00,44.37,44.405,44.345,44.385,54572
2022-03-14 14:30:00,44.345,44.38,44.335,44.37,28184
2022-03-14 14:29:00,44.335,44.3567,44.315,44.3416,70022
2022-03-14 14:28:00,44.37,44.375,44.335,44.335,55104
2022-03-14 14:27:00,44.37,44.38,44.3538,44.365,36798
2022-03-14 14:26:00,44.34,44.37,44.335,44.365,35652
2022-03-14 14:25:00,44.3569,44.36,44.33,44.335,30665
2022-03-14 14:24:00,44.35,44.36,44.33,44.35,36159
2022-03-14 14:23:00,44.39,44.39,44.35,44.3599,40806
2022-03-14 14:22:00,44.38,44.41,44.38,44.385,35160
2022-03-14 14:21:00,44.405,44.42,44.38,44.38,70855
2022-03-14 14:20:00,44.415,44.425,44.4,44.4067,49060
2022-03-14 14:19:00,44.4201,44.46,44.4108,44.4108,80029
2022-03-14 14:18:00,44.46,44.47,44.42,44.42,63806
2022-03-14 14:17:00,44.45,44.455,44.42,44.455,73818
2022-03-14 14:16:00,44.48,44.48,44.45,44.455,49510
2022-03-14 14:15:00,44.515,44.52,44.465,44.475,21188
2022-03-14 14:14:00,44.51,44.5204,44.505,44.52,22264
2022-03-14 14:13:00,44.51,44.52,44.48,44.505,71340
2022-03-14 14:12:00,44.5201,44.535,44.51,44.512,34809
2022-03-14 14:11:00,44.535,44.55,44.52,44.525,17644
2022-03-14 14:10:00,44.545,44.575,44.535,44.5399,33695
2022-03-14 14:09:00,44.565,44.59,44.54,44.5467,59187
2022-03-14 14:08:00,44.55,44.575,44.535,44.57,47070
2022-03-14 14:07:00,44.54,44.565,44.535,44.56,26654
2022-03-14 14:06:00,44.58,44.5932,44.53,44.55,54021
2022-03-14 14:05:00,44.58,44.59,44.5628,44.58,39155
2022-03-14 14:04:00,44.58,44.6064,44.56,44.5779,41001
2022-03-14 14:03:00,44.5773,44.59,44.565,44.5768,21690
2022-03-14 14:02:00,44.6,44.6,44.57,44.58,45614
2022-03-14 14:01:00,44.585,44.61,44.56,44.6,42547
2022-03-14 14:00:00,44.5901,44.605,44.575,44.585,52332
2022-03-14 13:59:00,44.61,44.61,44.5825,44.5943,66982
2022-03-14 13:58:00,44.641,44.655,44.61,44.61,79720
2022-03-14 13:57:00,44.6717,44.6717,44.63,44.64,45834
2022-03-14 13:56:00,44.685,44.715,44.672,44.675,91719
2022-03-14 13:55:00,44.62,44.685,44.615,44.685,65447
2022-03-14 13:54:00,44.635,44.655,44.62,44.6224,65348
2022-03-14 13:53:00,44.615,44.64,44.605,44.64,54798
2022-03-14 13:52:00,44.5499,44.62,44.5499,44.61,60211
2022-03-14 13:51:00,44.53,44.565,44.52,44.54,37781
2022-03-14 13:50:00,44.48,44.57,44.48,44.525,133032
2022-03-14 13:49:00,44.48,44.495,44.44,44.475,48753
2022-03-14 13:48:00,44.4401,44.515,44.4401,44.4811,77114
2022-03-14 13:47:00,44.47,44.475,44.4244,44.44,52450
2022-03-14 13:46:00,44.49,44.51,44.475,44.475,45955
2022-03-14 13:45:00,44.4373,44.52,44.43,44.49,77441
2022-03-14 13:44:00,44.465,44.465,44.425,44.4384,69339
2022-03-14 13:43:00,44.45,44.47,44.43,44.465,75805
2022-03-14 13:42:00,44.47,44.47,44.43,44.45,41335
2022-03-14 13:41:00,44.44,44.48,44.43,44.47,47216
2022-03-14 13:40:00,44.46,44.47,44.435,44.44,70076
2022-03-14 13:39:00,44.43,44.455,44.43,44.455,33802
2022-03-14 13:38:00,44.44,44.465,44.43,44.43,110756
2022-03-14 13:37:00,44.4216,44.445,44.41,44.4347,36029
2022-03-14 13:36:00,44.42,44.4374,44.405,44.42,41318
2022-03-14 13:35:00,44.43,44.43,44.38,44.42,50990
2022-03-14 13:34:00,44.395,44.46,44.36,44.44,111342
2022-03-14 13:33:00,44.38,44.405,44.36,44.391,52994
2022-03-14 13:32:00,44.435,44.435,44.37,44.37,228950
2022-03-14 13:31:00,44.485,44.5,44.425,44.44,91775
2022-03-14 13:30:00,44.46,44.49,44.45,44.485,51845
2022-03-14 13:29:00,44.445,44.46,44.43,44.455,32467
2022-03-14 13:28:00,44.457,44.457,44.43,44.445,70156
2022-03-14 13:27:00,44.455,44.46,44.435,44.455,70410
2022-03-14 13:26:00,44.475,44.475,44.45,44.46,35788
2022-03-14 13:25:00,44.51,44.518,44.47,44.475,44104
2022-03-14 13:24:00,44.47,44.52,44.46,44.51,57852
2022-03-14 13:23:00,44.47,44.48,44.45,44.465,52564
2022-03-14 13:22:00,44.49,44.5004,44.47,44.47,29363
2022-03-14 13:21:00,44.505,44.51,44.49,44.495,42970
2022-03-14 13:20:00,44.5,44.52,44.48,44.508,35822
2022-03-14 13:19:00,44.49,44.53,44.49,44.502,26959
2022-03-14 13:18:00,44.49,44.51,44.475,44.49,68448
2022-03-14 13:17:00,44.51,44.52,44.47,44.5,108281
2022-03-14 13:16:00,44.505,44.52,44.5,44.52,39084
2022-03-14 13:15:00,44.52,44.54,44.5,44.51,92873
2022-03-14 13:14:00,44.52,44.548,44.51,44.5273,58786
2022-03-14 13:13:00,44.53,44.5396,44.51,44.52,53512
2022-03-14 13:12:00,44.54,44.56,44.52,44.5297,48868
2022-03-14 13:11:00,44.54,44.56,44.53,44.55,81925
2022-03-14 13:10:00,44.58,44.59,44.53,44.54,61231
2022-03-14 13:09:00,44.57,44.58,44.55,44.58,100499
2022-03-14 13:08:00,44.62,44.6299,44.57,44.58,66659
2022-03-14 13:07:00,44.65,44.655,44.62,44.63,56345
2022-03-14 13:06:00,44.65,44.6592,44.63,44.65,41300
2022-03-14 13:05:00,44.61,44.66,44.6,44.65,74008
2022-03-14 13:04:00,44.625,44.635,44.6,44.605,46748
2022-03-14 13:03:00,44.66,44.66,44.62,44.625,34536
2022-03-14 13:02:00,44.66,44.67,44.63,44.66,42433
2022-03-14 13:01:00,44.66,44.665,44.645,44.65,34465
2022-03-14 13:00:00,44.66,44.6799,44.65,44.66,35767
2022-03-14 12:59:00,44.7,44.71,44.66,44.663,47046
2022-03-14 12:58:00,44.69,44.715,44.6808,44.705,43809
2022-03-14 12:57:00,44.6504,44.695,44.6504,44.69,28446
2022-03-14 12:56:00,44.64,44.66,44.63,44.66,77387
2022-03-14 12:55:00,44.625,44.655,44.625,44.64,69268
2022-03-14 12:54:00,44.64,44.64,44.62,44.625,40002
2022-03-14 12:53:00,44.7,44.7,44.6499,44.6499,64625
2022-03-14 12:52:00,44.73,44.73,44.7,44.705,55309
2022-03-14 12:51:00,44.71,44.75,44.71,44.73,66314
2022-03-14 12:50:00,44.7579,44.76,44.71,44.71,29590
2022-03-14 12:49:00,44.73,44.78,44.7281,44.7501,46106
2022-03-14 12:48:00,44.72,44.75,44.71,44.72,29483
2022-03-14 12:47:00,44.77,44.77,44.72,44.72,59896
2022-03-14 12:46:00,44.77,44.795,44.76,44.77,33890
2022-03-14 12:45:00,44.795,44.7999,44.765,44.78,43698
2022-03-14 12:44:00,44.86,44.87,44.785,44.8,53388
2022-03-14 12:43:00,44.875,44.875,44.8469,44.86,55500
2022-03-14 12:42:00,44.84,44.87,44.835,44.87,26496
2022-03-14 12:41:00,44.805,44.83,44.8,44.83,34912
2022-03-14 12:40:00,44.79,44.81,44.775,44.81,26188
2022-03-14 12:39:00,44.7811,44.805,44.775,44.791,30458
2022-03-14 12:38:00,44.77,44.81,44.76,44.7801,50573
2022-03-14 12:37:00,44.77,44.8,44.77,44.775,34753
2022-03-14 12:36:00,44.73,44.78,44.7133,44.765,67084
2022-03-14 12:35:00,44.7423,44.7717,44.71,44.725,66469
2022-03-14 12:34:00,44.76,44.775,44.74,44.7412,38833
2022-03-14 12:33:00,44.82,44.83,44.76,44.762,58377
2022-03-14 12:32:00,44.805,44.83,44.8001,44.82,32666
2022-03-14 12:31:00,44.8,44.84,44.78,44.8071,51041
2022-03-14 12:30:00,44.8,44.83,44.77,44.793,44160
2022-03-14 12:29:00,44.78,44.81,44.75,44.81,56578
2022-03-14 12:28:00,44.8,44.805,44.7601,44.77,36988
2022-03-14 12:27:00,44.76,44.8,44.75,44.8,51263
2022-03-14 12:26:00,44.825,44.835,44.76,44.765,41683
2022-03-14 12:25:00,44.83,44.8399,44.8,44.825,90959
2022-03-14 12:24:00,44.81,44.84,44.81,44.835,18262
2022-03-14 12:23:00,44.81,44.81,44.79,44.81,28760
2022-03-14 12:22:00,44.76,44.81,44.76,44.8,45084
2022-03-14 12:21:00,44.77,44.77,44.73,44.759,58631
2022-03-14 12:20:00,44.785,44.8,44.74,44.765,35437
2022-03-14 12:19:00,44.745,44.816,44.745,44.785,48904
2022-03-14 12:18:00,44.75,44.78,44.735,44.75,22866
2022-03-14 12:17:00,44.72,44.75,44.71,44.75,65881
2022-03-14 12:16:00,44.72,44.73,44.68,44.71,64819
2022-03-14 12:15:00,44.74,44.765,44.715,44.715,44962
2022-03-14 12:14:00,44.755,44.76,44.705,44.74,41315
2022-03-14 12:13:00,44.725,44.77,44.725,44.76,62967
2022-03-14 12:12:00,44.725,44.75,44.68,44.72,119769
2022-03-14 12:11:00,44.69,44.725,44.66,44.725,88653
2022-03-14 12:10:00,44.705,44.7159,44.69,44.69,51992
2022-03-14 12:09:00,44.7473,44.75,44.7,44.705,58708
2022-03-14 12:08:00,44.74,44.76,44.7264,44.75,57508
2022-03-14 12:07:00,44.75,44.77,44.74,44.75,61569
2022-03-14 12:06:00,44.725,44.7805,44.72,44.75,49441
2022-03-14 12:05:00,44.73,44.7552,44.72,44.73,70691
2022-03-14 12:04:00,44.7599,44.76,44.72,44.725,49563
2022-03-14 12:03:00,44.7578,44.7673,44.74,44.75,33782
2022-03-14 12:02:00,44.765,44.78,44.75,44.755,39521
2022-03-14 12:01:00,44.78,44.79,44.755,44.7673,32902
2022-03-14 12:00:00,44.82,44.82,44.76,44.78,78480
2022-03-14 11:59:00,44.815,44.84,44.8006,44.83,35733
2022-03-14 11:58:00,44.79,44.835,44.78,44.8169,48172
2022-03-14 11:57:00,44.805,44.81,44.79,44.79,27605
2022-03-14 11:56:00,44.805,44.84,44.8,44.805,42508
2022-03-14 11:55:00,44.845,44.85,44.8,44.8011,60365
2022-03-14 11:54:00,44.845,44.86,44.8271,44.845,41703
2022-03-14 11:53:00,44.8,44.8498,44.79,44.845,49504
2022-03-14 11:52:00,44.825,44.83,44.8,44.805,110491
2022-03-14 11:51:00,44.8,44.83,44.79,44.83,34407
2022-03-14 11:50:00,44.7627,44.8057,44.745,44.8001,58321
2022-03-14 11:49:00,44.76,44.78,44.75,44.765,47708
2022-03-14 11:48:00,44.78,44.7858,44.75,44.7677,85694
2022-03-14 11:47:00,44.815,44.82,44.7801,44.79,115618
2022-03-14 11:46:00,44.825,44.8317,44.8,44.815,60405
2022-03-14 11:45:00,44.87,44.8799,44.82,44.82,52150
2022-03-14 11:44:00,44.88,44.885,44.86,44.875,43670
2022-03-14 11:43:00,44.923,44.935,44.86,44.8896,117647
2022-03-14 11:42:00,44.97,44.9899,44.92,44.925,81444
2022-03-14 11:41:00,45.02,45.025,44.97,44.97,425170
2022-03-14 11:40:00,45.03,45.0499,45.0145,45.02,54358
2022-03-14 11:39:00,45.02,45.05,45.01,45.032,79441
2022-03-14 11:38:00,45.02,45.06,45.01,45.02,62942
2022-03-14 11:37:00,45.045,45.0499,45.02,45.025,58562
2022-03-14 11:36:00,45.0551,45.0551,45.02,45.04,62404
2022-03-14 11:35:00,45.105,45.105,45.05,45.055,51694
2022-03-14 11:34:00,45.07,45.105,45.06,45.1,55313
2022-03-14 11:33:00,45.105,45.11,45.06,45.06,46932
2022-03-14 11:32:00,45.085,45.11,45.07,45.11,39916
2022-03-14 11:31:00,45.06,45.1,45.05,45.09,44724
2022-03-14 11:30:00,45.075,45.09,45.06,45.065,77742
2022-03-14 11:29:00,45.08,45.0864,45.06,45.07,69370
2022-03-14 11:28:00,45.09,45.1099,45.08,45.08,53989
2022-03-14 11:27:00,45.11,45.11,45.09,45.09,56512
2022-03-14 11:26:00,45.133,45.15,45.115,45.115,56553
2022-03-14 11:25:00,45.12,45.145,45.115,45.135,35781
2022-03-14 11:24:00,45.145,45.145,45.12,45.125,46435
2022-03-14 11:23:00,45.1639,45.18,45.14,45.145,31526
2022-03-14 11:22:00,45.1545,45.18,45.14,45.164,113013
2022-03-14 11:21:00,45.1801,45.185,45.14,45.16,67853
2022-03-14 11:20:00,45.24,45.24,45.18,45.18,70449
2022-03-14 11:19:00,45.23,45.25,45.21,45.24,62400
2022-03-14 11:18:00,45.25,45.25,45.2101,45.22,39575
2022-03-14 11:17:00,45.2374,45.255,45.205,45.2494,64368
2022-03-14 11:16:00,45.27,45.295,45.2304,45.2304,43003
2022-03-14 11:15:00,45.21,45.28,45.205,45.27,69071
2022-03-14 11:14:00,45.24,45.24,45.2,45.205,57915
2022-03-14 11:13:00,45.275,45.275,45.23,45.235,69199
2022-03-14 11:12:00,45.295,45.3,45.265,45.28,34122
2022-03-14 11:11:00,45.33,45.33,45.29,45.295,23688
2022-03-14 11:10:00,45.33,45.37,45.32,45.34,43107
2022-03-14 11:09:00,45.35,45.36,45.32,45.32,23059
2022-03-14 11:08:00,45.395,45.4,45.34,45.345,24400
2022-03-14 11:07:00,45.35,45.405,45.35,45.4,54517
2022-03-14 11:06:00,45.38,45.39,45.33,45.34,67655
2022-03-14 11:05:00,45.41,45.435,45.37,45.37,57775
2022-03-14 11:04:00,45.35,45.41,45.347,45.405,33403
2022-03-14 11:03:00,45.35,45.375,45.34,45.3401,29081
2022-03-14 11:02:00,45.37,45.37,45.31,45.36,95864
2022-03-14 11:01:00,45.395,45.3968,45.355,45.375,50067
2022-03-14 11:00:00,45.47,45.4835,45.38,45.39,72885
2022-03-14 10:59:00,45.43,45.47,45.42,45.465,45792
2022-03-14 10:58:00,45.42,45.44,45.4,45.43,35677
2022-03-14 10:57:00,45.41,45.435,45.39,45.42,47645
2022-03-14 10:56:00,45.48,45.51,45.41,45.415,62631
2022-03-14 10:55:00,45.441,45.5,45.4335,45.48,47720
2022-03-14 10:54:00,45.43,45.445,45.42,45.445,23669
2022-03-14 10:53:00,45.44,45.4411,45.4,45.42,46443
2022-03-14 10:52:00,45.349,45.47,45.34,45.4489,71690
2022-03-14 10:51:00,45.23,45.355,45.23,45.345,82380
2022-03-14 10:50:00,45.22,45.225,45.195,45.22,47445
2022-03-14 10:49:00,45.21,45.23,45.2,45.21,63862
2022-03-14 10:48:00,45.24,45.26,45.19,45.2,100215
2022-03-14 10:47:00,45.2,45.25,45.17,45.24,61938
2022-03-14 10:46:00,45.17,45.23,45.17,45.2,55084
2022-03-14 10:45:00,45.17,45.1887,45.13,45.165,120425
2022-03-14 10:44:00,45.25,45.25,45.16,45.175,49745
2022-03-14 10:43:00,45.175,45.245,45.165,45.24,34199
2022-03-14 10:42:00,45.175,45.21,45.17,45.18,49148
2022-03-14 10:41:00,45.185,45.19,45.155,45.17,51611
2022-03-14 10:40:00,45.21,45.2709,45.18,45.185,49455
2022-03-14 10:39:00,45.18,45.22,45.175,45.203,50467
2022-03-14 10:38:00,45.18,45.245,45.17,45.19,123867
2022-03-14 10:37:00,45.22,45.235,45.17,45.185,157004
2022-03-14 10:36:00,45.27,45.29,45.225,45.225,76414
2022-03-14 10:35:00,45.28,45.305,45.26,45.263,33396
2022-03-14 10:34:00,45.24,45.2763,45.225,45.272,67920
2022-03-14 10:33:00,45.2362,45.245,45.21,45.2325,77747
2022-03-14 10:32:00,45.29,45.3,45.22,45.235,276473
2022-03-14 10:31:00,45.32,45.34,45.28,45.285,33058
2022-03-14 10:30:00,45.345,45.35,45.291,45.33,61160
2022-03-14 10:29:00,45.36,45.38,45.33,45.35,34623
2022-03-14 10:28:00,45.41,45.42,45.36,45.36,35958
2022-03-14 10:27:00,45.49,45.49,45.39,45.415,40483
2022-03-14 10:26:00,45.52,45.525,45.46,45.49,56590
2022-03-14 10:25:00,45.515,45.545,45.51,45.525,67519
2022-03-14 10:24:00,45.498,45.53,45.495,45.515,52690
2022-03-14 10:23:00,45.49,45.505,45.47,45.49,48954
