time,open,high,low,close,volume
2021-12-14 15:47:00,49.72,49.75,49.72,49.725,75899
2021-12-14 15:46:00,49.7,49.725,49.7,49.725,60972
2021-12-14 15:45:00,49.7,49.71,49.69,49.705,60512
2021-12-14 15:44:00,49.7095,49.7254,49.7,49.705,44088
2021-12-14 15:43:00,49.735,49.75,49.7,49.7,63931
2021-12-14 15:42:00,49.76,49.76,49.715,49.735,63011
2021-12-14 15:41:00,49.775,49.785,49.75,49.75,42028
2021-12-14 15:40:00,49.7621,49.78,49.74,49.775,51120
2021-12-14 15:39:00,49.7765,49.78,49.75,49.7699,43713
2021-12-14 15:38:00,49.81,49.82,49.775,49.775,60828
2021-12-14 15:37:00,49.82,49.82,49.79,49.805,62722
2021-12-14 15:36:00,49.82,49.82,49.81,49.815,59590
2021-12-14 15:35:00,49.775,49.82,49.77,49.82,66430
2021-12-14 15:34:00,49.79,49.79,49.76,49.775,35834
2021-12-14 15:33:00,49.765,49.795,49.765,49.795,40614
2021-12-14 15:32:00,49.7904,49.8,49.755,49.76,49202
2021-12-14 15:31:00,49.815,49.825,49.795,49.795,57971
2021-12-14 15:30:00,49.7792,49.82,49.76,49.81,87024
2021-12-14 15:29:00,49.745,49.78,49.735,49.78,32672
2021-12-14 15:28:00,49.695,49.75,49.69,49.74,41444
2021-12-14 15:27:00,49.725,49.725,49.69,49.695,38782
2021-12-14 15:26:00,49.745,49.745,49.72,49.72,28092
2021-12-14 15:25:00,49.74,49.75,49.735,49.7457,23767
2021-12-14 15:24:00,49.735,49.75,49.73,49.74,36997
2021-12-14 15:23:00,49.74,49.75,49.72,49.74,45991
2021-12-14 15:22:00,49.705,49.75,49.695,49.745,62351
2021-12-14 15:21:00,49.705,49.71,49.7,49.7022,15253
2021-12-14 15:20:00,49.695,49.73,49.67,49.71,51408
2021-12-14 15:19:00,49.705,49.72,49.685,49.695,45257
2021-12-14 15:18:00,49.7,49.72,49.69,49.705,41385
2021-12-14 15:17:00,49.705,49.72,49.7,49.7068,20345
2021-12-14 15:16:00,49.72,49.73,49.7,49.7065,22786
2021-12-14 15:15:00,49.74,49.77,49.715,49.73,40707
2021-12-14 15:14:00,49.728,49.745,49.71,49.74,52361
2021-12-14 15:13:00,49.745,49.745,49.72,49.725,47254
2021-12-14 15:12:00,49.7401,49.775,49.74,49.745,49830
2021-12-14 15:11:00,49.75,49.755,49.74,49.745,31889
2021-12-14 15:10:00,49.76,49.775,49.7434,49.755,46165
2021-12-14 15:09:00,49.72,49.77,49.72,49.765,32929
2021-12-14 15:08:00,49.7333,49.745,49.71,49.715,49382
2021-12-14 15:07:00,49.755,49.76,49.73,49.735,38725
2021-12-14 15:06:00,49.7566,49.77,49.75,49.7542,37516
2021-12-14 15:05:00,49.755,49.77,49.745,49.753,61460
2021-12-14 15:04:00,49.73,49.76,49.71,49.75,77590
2021-12-14 15:03:00,49.68,49.74,49.675,49.735,40033
2021-12-14 15:02:00,49.655,49.71,49.655,49.68,72068
2021-12-14 15:01:00,49.6255,49.665,49.61,49.655,66109
2021-12-14 15:00:00,49.57,49.63,49.555,49.625,77244
2021-12-14 14:59:00,49.535,49.6,49.535,49.5717,67385
2021-12-14 14:58:00,49.58,49.58,49.53,49.5372,51022
2021-12-14 14:57:00,49.605,49.62,49.58,49.585,40087
2021-12-14 14:56:00,49.6,49.62,49.5901,49.605,35969
2021-12-14 14:55:00,49.58,49.6,49.565,49.6,47759
2021-12-14 14:54:00,49.56,49.59,49.555,49.58,64558
2021-12-14 14:53:00,49.57,49.5821,49.56,49.565,52018
2021-12-14 14:52:00,49.555,49.58,49.541,49.565,72216
2021-12-14 14:51:00,49.59,49.6,49.555,49.555,54328
2021-12-14 14:50:00,49.6327,49.64,49.585,49.595,80357
2021-12-14 14:49:00,49.66,49.67,49.635,49.635,74308
2021-12-14 14:48:00,49.705,49.705,49.655,49.655,39826
2021-12-14 14:47:00,49.73,49.745,49.7,49.7001,34364
2021-12-14 14:46:00,49.74,49.755,49.73,49.73,65124
2021-12-14 14:45:00,49.69,49.745,49.68,49.745,77673
2021-12-14 14:44:00,49.685,49.73,49.685,49.7,80969
2021-12-14 14:43:00,49.7,49.7,49.6714,49.685,42051
2021-12-14 14:42:00,49.685,49.7,49.665,49.6976,34920
2021-12-14 14:41:00,49.722,49.725,49.66,49.6804,48658
2021-12-14 14:40:00,49.68,49.73,49.68,49.7275,30750
2021-12-14 14:39:00,49.695,49.7,49.675,49.68,57042
2021-12-14 14:38:00,49.685,49.7,49.68,49.69,14690
2021-12-14 14:37:00,49.635,49.69,49.6301,49.69,62964
2021-12-14 14:36:00,49.64,49.6475,49.625,49.635,34081
2021-12-14 14:35:00,49.68,49.68,49.6307,49.64,86141
2021-12-14 14:34:00,49.665,49.7,49.66,49.68,54667
2021-12-14 14:33:00,49.65,49.67,49.65,49.665,20264
2021-12-14 14:32:00,49.665,49.6653,49.65,49.66,26487
2021-12-14 14:31:00,49.649,49.67,49.649,49.6646,37612
2021-12-14 14:30:00,49.655,49.67,49.635,49.649,42960
2021-12-14 14:29:00,49.675,49.69,49.655,49.66,59077
2021-12-14 14:28:00,49.69,49.695,49.67,49.675,38810
2021-12-14 14:27:00,49.6936,49.7,49.69,49.695,15577
2021-12-14 14:26:00,49.715,49.725,49.695,49.7,40291
2021-12-14 14:25:00,49.725,49.73,49.71,49.725,48836
2021-12-14 14:24:00,49.695,49.73,49.69,49.723,27949
2021-12-14 14:23:00,49.679,49.7,49.675,49.7,37860
2021-12-14 14:22:00,49.665,49.69,49.665,49.6785,23898
2021-12-14 14:21:00,49.68,49.68,49.645,49.665,36333
2021-12-14 14:20:00,49.695,49.71,49.68,49.685,28858
2021-12-14 14:19:00,49.655,49.7,49.64,49.7,68144
2021-12-14 14:18:00,49.655,49.66,49.63,49.655,29632
2021-12-14 14:17:00,49.665,49.665,49.64,49.66,49127
2021-12-14 14:16:00,49.6768,49.68,49.66,49.675,29064
2021-12-14 14:15:00,49.6718,49.685,49.655,49.67,21125
2021-12-14 14:14:00,49.68,49.685,49.665,49.67,85308
2021-12-14 14:13:00,49.725,49.73,49.675,49.675,29532
2021-12-14 14:12:00,49.73,49.74,49.72,49.725,29565
2021-12-14 14:11:00,49.75,49.75,49.72,49.73,56358
2021-12-14 14:10:00,49.75,49.769,49.73,49.76,30597
2021-12-14 14:09:00,49.7199,49.755,49.705,49.75,50093
2021-12-14 14:08:00,49.65,49.72,49.65,49.71,69617
2021-12-14 14:07:00,49.625,49.645,49.62,49.64,17516
2021-12-14 14:06:00,49.635,49.645,49.6201,49.629,28471
2021-12-14 14:05:00,49.6,49.655,49.595,49.635,77483
2021-12-14 14:04:00,49.57,49.6225,49.57,49.605,72639
2021-12-14 14:03:00,49.54,49.58,49.525,49.575,43183
2021-12-14 14:02:00,49.505,49.56,49.5,49.545,53289
2021-12-14 14:01:00,49.54,49.54,49.49,49.505,71121
2021-12-14 14:00:00,49.535,49.54,49.525,49.535,29954
2021-12-14 13:59:00,49.525,49.545,49.525,49.53,20984
2021-12-14 13:58:00,49.55,49.55,49.51,49.525,49198
2021-12-14 13:57:00,49.54,49.55,49.531,49.545,28279
2021-12-14 13:56:00,49.545,49.56,49.5336,49.5336,27413
2021-12-14 13:55:00,49.575,49.5754,49.54,49.55,21452
2021-12-14 13:54:00,49.605,49.607,49.57,49.575,49476
2021-12-14 13:53:00,49.66,49.66,49.6,49.605,47801
2021-12-14 13:52:00,49.675,49.68,49.6535,49.66,51706
2021-12-14 13:51:00,49.65,49.68,49.645,49.6785,58016
2021-12-14 13:50:00,49.65,49.65,49.64,49.65,28834
2021-12-14 13:49:00,49.625,49.65,49.62,49.65,29649
2021-12-14 13:48:00,49.605,49.64,49.605,49.625,50229
2021-12-14 13:47:00,49.61,49.61,49.59,49.605,43892
2021-12-14 13:46:00,49.6,49.61,49.59,49.605,48224
2021-12-14 13:45:00,49.565,49.61,49.565,49.605,53332
2021-12-14 13:44:00,49.56,49.57,49.555,49.57,14876
2021-12-14 13:43:00,49.59,49.59,49.555,49.565,38411
2021-12-14 13:42:00,49.605,49.6064,49.59,49.5961,19573
2021-12-14 13:41:00,49.595,49.61,49.59,49.605,20491
2021-12-14 13:40:00,49.6199,49.6199,49.588,49.5997,43070
2021-12-14 13:39:00,49.605,49.62,49.585,49.619,64142
2021-12-14 13:38:00,49.61,49.63,49.6,49.61,24009
2021-12-14 13:37:00,49.575,49.6099,49.575,49.6099,21986
2021-12-14 13:36:00,49.585,49.59,49.57,49.5776,36938
2021-12-14 13:35:00,49.595,49.61,49.58,49.59,70836
2021-12-14 13:34:00,49.6,49.61,49.585,49.5901,68577
2021-12-14 13:33:00,49.565,49.6,49.5601,49.5964,33142
2021-12-14 13:32:00,49.575,49.59,49.56,49.565,30233
2021-12-14 13:31:00,49.545,49.58,49.5301,49.575,46350
2021-12-14 13:30:00,49.555,49.565,49.54,49.555,49001
2021-12-14 13:29:00,49.54,49.56,49.535,49.5522,30604
2021-12-14 13:28:00,49.55,49.5594,49.53,49.539,27805
2021-12-14 13:27:00,49.54,49.565,49.54,49.555,39343
2021-12-14 13:26:00,49.51,49.54,49.5,49.54,86716
2021-12-14 13:25:00,49.5178,49.52,49.5,49.51,21685
2021-12-14 13:24:00,49.515,49.52,49.51,49.515,24273
2021-12-14 13:23:00,49.52,49.52,49.5,49.515,58511
2021-12-14 13:22:00,49.5067,49.525,49.5,49.52,19629
2021-12-14 13:21:00,49.5099,49.515,49.5,49.505,16421
2021-12-14 13:20:00,49.52,49.53,49.5042,49.51,42648
2021-12-14 13:19:00,49.525,49.53,49.51,49.515,18310
2021-12-14 13:18:00,49.5188,49.53,49.505,49.525,50597
2021-12-14 13:17:00,49.555,49.5641,49.515,49.515,57123
2021-12-14 13:16:00,49.5733,49.5782,49.555,49.555,23711
2021-12-14 13:15:00,49.56,49.58,49.56,49.575,11725
2021-12-14 13:14:00,49.58,49.59,49.555,49.5591,50456
2021-12-14 13:13:00,49.565,49.585,49.55,49.58,37436
2021-12-14 13:12:00,49.565,49.57,49.5625,49.565,15980
2021-12-14 13:11:00,49.585,49.59,49.5601,49.5618,33612
2021-12-14 13:10:00,49.5799,49.59,49.5758,49.5822,45067
2021-12-14 13:09:00,49.5431,49.58,49.54,49.575,27136
2021-12-14 13:08:00,49.59,49.59,49.535,49.55,50101
2021-12-14 13:07:00,49.58,49.595,49.57,49.5899,53231
2021-12-14 13:06:00,49.5696,49.59,49.565,49.58,71163
2021-12-14 13:05:00,49.525,49.58,49.51,49.5603,44696
2021-12-14 13:04:00,49.525,49.54,49.519,49.525,51145
2021-12-14 13:03:00,49.51,49.53,49.51,49.5256,27015
2021-12-14 13:02:00,49.47,49.52,49.4635,49.515,55170
2021-12-14 13:01:00,49.44,49.47,49.44,49.47,15385
2021-12-14 13:00:00,49.45,49.46,49.4437,49.45,18155
2021-12-14 12:59:00,49.45,49.47,49.44,49.445,31496
2021-12-14 12:58:00,49.46,49.46,49.445,49.445,57323
2021-12-14 12:57:00,49.465,49.47,49.46,49.465,8120
2021-12-14 12:56:00,49.48,49.49,49.465,49.465,49206
2021-12-14 12:55:00,49.485,49.49,49.48,49.485,25051
2021-12-14 12:54:00,49.46,49.49,49.458,49.49,17545
2021-12-14 12:53:00,49.455,49.48,49.44,49.47,86739
2021-12-14 12:52:00,49.43,49.46,49.425,49.455,59160
2021-12-14 12:51:00,49.435,49.44,49.42,49.435,45565
2021-12-14 12:50:00,49.405,49.44,49.4021,49.435,38107
2021-12-14 12:49:00,49.3839,49.41,49.3839,49.405,18741
2021-12-14 12:48:00,49.4,49.4,49.38,49.39,29409
2021-12-14 12:47:00,49.399,49.4,49.385,49.3962,22070
2021-12-14 12:46:00,49.39,49.41,49.39,49.395,35562
2021-12-14 12:45:00,49.405,49.42,49.38,49.4,63783
2021-12-14 12:44:00,49.415,49.42,49.39,49.41,66142
2021-12-14 12:43:00,49.415,49.42,49.405,49.42,23425
2021-12-14 12:42:00,49.4173,49.43,49.415,49.415,55977
2021-12-14 12:41:00,49.44,49.44,49.405,49.41,133485
2021-12-14 12:40:00,49.46,49.47,49.425,49.44,52004
2021-12-14 12:39:00,49.46,49.47,49.43,49.46,48397
2021-12-14 12:38:00,49.465,49.47,49.45,49.459,147164
2021-12-14 12:37:00,49.435,49.47,49.435,49.46,71963
2021-12-14 12:36:00,49.43,49.435,49.42,49.435,23985
2021-12-14 12:35:00,49.41,49.43,49.41,49.43,54658
2021-12-14 12:34:00,49.36,49.425,49.36,49.415,86740
2021-12-14 12:33:00,49.37,49.37,49.36,49.3636,22275
2021-12-14 12:32:00,49.365,49.39,49.36,49.3601,37656
2021-12-14 12:31:00,49.425,49.43,49.36,49.37,39251
2021-12-14 12:30:00,49.44,49.4574,49.4204,49.43,32775
2021-12-14 12:29:00,49.47,49.47,49.445,49.445,36338
2021-12-14 12:28:00,49.4199,49.47,49.4199,49.47,42871
2021-12-14 12:27:00,49.385,49.42,49.38,49.415,56891
2021-12-14 12:26:00,49.3621,49.39,49.36,49.3847,26533
2021-12-14 12:25:00,49.365,49.37,49.35,49.365,39606
2021-12-14 12:24:00,49.395,49.395,49.36,49.365,25350
2021-12-14 12:23:00,49.395,49.41,49.39,49.395,42595
2021-12-14 12:22:00,49.365,49.4,49.365,49.39,33029
2021-12-14 12:21:00,49.345,49.37,49.34,49.365,46727
2021-12-14 12:20:00,49.345,49.345,49.32,49.345,30947
2021-12-14 12:19:00,49.345,49.37,49.34,49.345,48716
2021-12-14 12:18:00,49.33,49.35,49.32,49.345,52628
2021-12-14 12:17:00,49.355,49.36,49.32,49.335,140158
2021-12-14 12:16:00,49.355,49.37,49.35,49.36,55399
2021-12-14 12:15:00,49.395,49.4,49.35,49.355,39133
2021-12-14 12:14:00,49.41,49.41,49.39,49.3965,17776
2021-12-14 12:13:00,49.44,49.45,49.4,49.4062,41249
2021-12-14 12:12:00,49.465,49.47,49.435,49.44,39582
2021-12-14 12:11:00,49.46,49.48,49.45,49.47,29806
2021-12-14 12:10:00,49.435,49.46,49.43,49.455,34354
2021-12-14 12:09:00,49.4066,49.44,49.4044,49.43,32912
2021-12-14 12:08:00,49.41,49.41,49.39,49.405,38737
2021-12-14 12:07:00,49.435,49.445,49.4,49.405,49027
2021-12-14 12:06:00,49.44,49.45,49.425,49.43,36619
2021-12-14 12:05:00,49.4399,49.44,49.41,49.435,66006
2021-12-14 12:04:00,49.46,49.47,49.43,49.435,49107
2021-12-14 12:03:00,49.46,49.48,49.45,49.46,36553
2021-12-14 12:02:00,49.465,49.4763,49.455,49.46,26579
2021-12-14 12:01:00,49.46,49.475,49.44,49.4647,50331
2021-12-14 12:00:00,49.42,49.46,49.41,49.4568,63711
2021-12-14 11:59:00,49.495,49.495,49.41,49.425,68645
2021-12-14 11:58:00,49.49,49.54,49.485,49.496,74376
2021-12-14 11:57:00,49.495,49.5,49.44,49.485,78405
2021-12-14 11:56:00,49.5335,49.54,49.49,49.5,28813
2021-12-14 11:55:00,49.505,49.54,49.5,49.539,40306
2021-12-14 11:54:00,49.53,49.54,49.505,49.51,78216
2021-12-14 11:53:00,49.535,49.54,49.525,49.53,60876
2021-12-14 11:52:00,49.54,49.55,49.52,49.5301,83206
2021-12-14 11:51:00,49.5,49.5599,49.5,49.545,71054
2021-12-14 11:50:00,49.4672,49.51,49.45,49.505,58232
2021-12-14 11:49:00,49.435,49.47,49.42,49.465,73056
2021-12-14 11:48:00,49.4361,49.45,49.41,49.44,44257
2021-12-14 11:47:00,49.46,49.465,49.42,49.435,35968
2021-12-14 11:46:00,49.4821,49.485,49.45,49.4699,55887
2021-12-14 11:45:00,49.465,49.49,49.465,49.485,84140
2021-12-14 11:44:00,49.49,49.49,49.459,49.47,164975
2021-12-14 11:43:00,49.51,49.51,49.48,49.49,42526
2021-12-14 11:42:00,49.53,49.555,49.505,49.51,75039
2021-12-14 11:41:00,49.49,49.54,49.485,49.54,55227
2021-12-14 11:40:00,49.475,49.51,49.47,49.4881,32243
2021-12-14 11:39:00,49.485,49.485,49.46,49.475,67995
2021-12-14 11:38:00,49.495,49.52,49.48,49.48,38368
2021-12-14 11:37:00,49.48,49.5,49.46,49.495,67845
2021-12-14 11:36:00,49.445,49.48,49.43,49.48,78895
2021-12-14 11:35:00,49.395,49.45,49.395,49.44,56130
2021-12-14 11:34:00,49.395,49.409,49.3633,49.4,120252
2021-12-14 11:33:00,49.405,49.415,49.385,49.395,51395
2021-12-14 11:32:00,49.425,49.44,49.4,49.405,51822
2021-12-14 11:31:00,49.43,49.44,49.4,49.42,48932
2021-12-14 11:30:00,49.45,49.485,49.425,49.425,73568
2021-12-14 11:29:00,49.4239,49.46,49.42,49.45,42041
2021-12-14 11:28:00,49.41,49.42,49.4,49.42,33280
2021-12-14 11:27:00,49.385,49.425,49.38,49.415,71994
2021-12-14 11:26:00,49.375,49.39,49.36,49.385,41920
2021-12-14 11:25:00,49.385,49.4,49.36,49.38,38363
2021-12-14 11:24:00,49.3531,49.395,49.3457,49.39,57879
2021-12-14 11:23:00,49.39,49.4,49.34,49.35,111050
2021-12-14 11:22:00,49.4,49.415,49.38,49.38,66407
2021-12-14 11:21:00,49.405,49.44,49.4,49.405,34605
2021-12-14 11:20:00,49.4,49.445,49.4,49.4067,51725
2021-12-14 11:19:00,49.39,49.43,49.375,49.4,55435
2021-12-14 11:18:00,49.395,49.41,49.38,49.395,33244
2021-12-14 11:17:00,49.415,49.4199,49.38,49.39,40270
2021-12-14 11:16:00,49.375,49.4432,49.37,49.415,91084
2021-12-14 11:15:00,49.355,49.39,49.3518,49.375,43338
2021-12-14 11:14:00,49.3913,49.3999,49.35,49.3505,72784
2021-12-14 11:13:00,49.415,49.42,49.38,49.4,67953
2021-12-14 11:12:00,49.445,49.45,49.415,49.415,40156
2021-12-14 11:11:00,49.435,49.47,49.43,49.45,39709
2021-12-14 11:10:00,49.4,49.44,49.3999,49.435,86047
2021-12-14 11:09:00,49.465,49.47,49.4,49.408,63763
2021-12-14 11:08:00,49.425,49.485,49.425,49.47,62597
2021-12-14 11:07:00,49.415,49.43,49.401,49.425,37628
2021-12-14 11:06:00,49.4622,49.465,49.4,49.4146,75027
2021-12-14 11:05:00,49.442,49.485,49.44,49.4601,66642
2021-12-14 11:04:00,49.46,49.47,49.4235,49.44,81700
2021-12-14 11:03:00,49.5,49.51,49.455,49.455,71069
2021-12-14 11:02:00,49.49,49.537,49.485,49.5016,86802
2021-12-14 11:01:00,49.4782,49.52,49.475,49.4906,58009
2021-12-14 11:00:00,49.5,49.51,49.47,49.4755,64772
2021-12-14 10:59:00,49.5,49.52,49.47,49.51,80881
2021-12-14 10:58:00,49.5199,49.5199,49.4729,49.5,63910
2021-12-14 10:57:00,49.5,49.52,49.475,49.5114,81523
2021-12-14 10:56:00,49.525,49.53,49.49,49.4993,108430
2021-12-14 10:55:00,49.55,49.56,49.52,49.52,42125
2021-12-14 10:54:00,49.54,49.56,49.525,49.545,69613
2021-12-14 10:53:00,49.575,49.6,49.53,49.54,41092
2021-12-14 10:52:00,49.565,49.58,49.5401,49.57,105211
2021-12-14 10:51:00,49.59,49.59,49.56,49.565,41139
2021-12-14 10:50:00,49.595,49.61,49.57,49.59,37999
2021-12-14 10:49:00,49.615,49.62,49.57,49.595,59441
2021-12-14 10:48:00,49.65,49.655,49.6,49.61,64850
2021-12-14 10:47:00,49.71,49.72,49.65,49.655,41027
2021-12-14 10:46:00,49.725,49.73,49.705,49.705,47873
2021-12-14 10:45:00,49.74,49.77,49.72,49.72,48768
2021-12-14 10:44:00,49.75,49.75,49.73,49.7388,35188
2021-12-14 10:43:00,49.745,49.75,49.72,49.7421,29545
2021-12-14 10:42:00,49.725,49.7699,49.72,49.75,74425
2021-12-14 10:41:00,49.77,49.78,49.72,49.725,112436
2021-12-14 10:40:00,49.765,49.805,49.7626,49.775,38892
2021-12-14 10:39:00,49.79,49.815,49.7608,49.765,45227
2021-12-14 10:38:00,49.818,49.83,49.78,49.78,52711
2021-12-14 10:37:00,49.84,49.86,49.8108,49.8108,46433
2021-12-14 10:36:00,49.76,49.845,49.76,49.84,60453
2021-12-14 10:35:00,49.75,49.78,49.715,49.7699,78923
2021-12-14 10:34:00,49.78,49.81,49.7501,49.7501,92675
2021-12-14 10:33:00,49.8399,49.8399,49.75,49.775,60966
2021-12-14 10:32:00,49.86,49.89,49.83,49.84,40695
2021-12-14 10:31:00,49.88,49.89,49.855,49.855,40493
2021-12-14 10:30:00,49.91,49.915,49.86,49.88,50675
2021-12-14 10:29:00,49.95,49.9756,49.9199,49.92,42704
2021-12-14 10:28:00,49.97,49.98,49.95,49.96,25644
2021-12-14 10:27:00,49.95,49.967,49.94,49.9619,29307
2021-12-14 10:26:00,49.98,50.0,49.9383,49.95,45647
2021-12-14 10:25:00,49.89,49.97,49.885,49.97,51680
2021-12-14 10:24:00,49.905,49.91,49.89,49.9,51906
2021-12-14 10:23:00,49.97,49.97,49.9,49.905,61404
2021-12-14 10:22:00,49.935,49.99,49.935,49.9723,103722
2021-12-14 10:21:00,49.93,49.97,49.9223,49.9399,38332
2021-12-14 10:20:00,49.92,49.93,49.8615,49.93,54602
2021-12-14 10:19:00,49.9299,49.95,49.925,49.925,21141
2021-12-14 10:18:00,49.96,49.99,49.925,49.925,50874
2021-12-14 10:17:00,50.0,50.0,49.955,49.96,17781
2021-12-14 10:16:00,49.945,50.0,49.94,49.99,47579
2021-12-14 10:15:00,49.945,50.005,49.93,49.945,76127
2021-12-14 10:14:00,49.9915,50.03,49.94,49.9499,57778
2021-12-14 10:13:00,49.9801,50.01,49.95,49.99,80461
2021-12-14 10:12:00,50.0,50.0,49.98,49.985,24436
2021-12-14 10:11:00,50.035,50.04,49.9601,50.0048,184948
2021-12-14 10:10:00,50.04,50.055,50.015,50.035,39171
2021-12-14 10:09:00,50.08,50.09,50.04,50.042,51445
2021-12-14 10:08:00,50.1699,50.17,50.07,50.09,50528
2021-12-14 10:07:00,50.15,50.19,50.1201,50.16,61473
2021-12-14 10:06:00,50.15,50.185,50.145,50.155,32854
2021-12-14 10:05:00,50.16,50.21,50.155,50.16,59627
2021-12-14 10:04:00,50.23,50.24,50.15,50.16,75420
2021-12-14 10:03:00,50.195,50.235,50.17,50.235,46251
2021-12-14 10:02:00,50.235,50.24,50.16,50.1999,56578
2021-12-14 10:01:00,50.21,50.2469,50.195,50.23,79500
2021-12-14 10:00:00,50.15,50.21,50.14,50.2079,81381
2021-12-14 09:59:00,50.15,50.17,50.1337,50.15,40940
2021-12-14 09:58:00,50.195,50.195,50.145,50.16,45864
2021-12-14 09:57:00,50.265,50.265,50.1812,50.1914,58103
2021-12-14 09:56:00,50.23,50.27,50.17,50.265,111584
2021-12-14 09:55:00,50.1527,50.23,50.14,50.23,85205
2021-12-14 09:54:00,50.1,50.1601,49.82,50.16,780930
2021-12-14 09:53:00,50.07,50.11,50.07,50.1,73680
2021-12-14 09:52:00,50.02,50.09,49.97,50.07,68485
2021-12-14 09:51:00,49.985,50.05,49.97,50.0292,76951
2021-12-14 09:50:00,49.95,50.0199,49.91,49.9882,95510
