time,open,high,low,close,volume
2023-01-11 14:12:00,49.015,49.02,49.0,49.01,22679
2023-01-11 14:11:00,49.0187,49.02,49.0137,49.02,4387
2023-01-11 14:10:00,49.01,49.02,49.01,49.01,5672
2023-01-11 14:09:00,48.985,49.005,48.985,49.005,6027
2023-01-11 14:08:00,48.97,48.9999,48.97,48.995,17051
2023-01-11 14:07:00,48.96,48.97,48.96,48.97,9844
2023-01-11 14:06:00,48.9792,48.98,48.96,48.966,9892
2023-01-11 14:05:00,48.99,49.0,48.975,48.98,7334
2023-01-11 14:04:00,49.005,49.005,48.99,48.99,9928
2023-01-11 14:03:00,49.0,49.01,48.995,49.005,8788
2023-01-11 14:02:00,49.0,49.02,48.99,48.99,21994
2023-01-11 14:01:00,49.0,49.01,48.99,48.9974,30393
2023-01-11 14:00:00,49.0039,49.01,48.99,49.005,13937
2023-01-11 13:59:00,48.995,49.005,48.98,49.005,17004
2023-01-11 13:58:00,48.9945,49.0,48.99,48.9959,7107
2023-01-11 13:57:00,48.995,49.0,48.99,48.995,4085
2023-01-11 13:56:00,48.9978,49.0,48.99,48.995,3974
2023-01-11 13:55:00,48.98,49.0,48.975,48.995,13934
2023-01-11 13:54:00,48.975,48.98,48.97,48.975,3741
2023-01-11 13:53:00,48.995,48.995,48.975,48.9762,6272
2023-01-11 13:52:00,49.02,49.025,48.99,48.995,11489
2023-01-11 13:51:00,49.03,49.035,49.0,49.02,13026
2023-01-11 13:50:00,49.0225,49.05,49.0225,49.035,25222
2023-01-11 13:49:00,49.025,49.03,49.02,49.03,7782
2023-01-11 13:48:00,49.0237,49.04,49.02,49.0219,22821
2023-01-11 13:47:00,49.02,49.03,49.02,49.025,12397
2023-01-11 13:46:00,49.015,49.02,49.0135,49.02,6666
2023-01-11 13:45:00,49.015,49.0199,49.0,49.0137,17520
2023-01-11 13:44:00,49.015,49.015,49.01,49.015,4627
2023-01-11 13:43:00,48.99,49.015,48.98,49.015,17343
2023-01-11 13:42:00,48.995,48.9999,48.99,48.9939,3808
2023-01-11 13:41:00,49.005,49.0168,48.99,48.99,14529
2023-01-11 13:40:00,49.0,49.01,48.99,49.01,23640
2023-01-11 13:39:00,48.995,49.005,48.985,48.995,12310
2023-01-11 13:38:00,48.99,49.0,48.98,48.995,7680
2023-01-11 13:37:00,49.005,49.005,48.98,48.98,11078
2023-01-11 13:36:00,49.0,49.006,48.995,49.005,9386
2023-01-11 13:35:00,49.015,49.0199,48.99,49.0,18501
2023-01-11 13:34:00,49.03,49.03,49.013,49.015,8478
2023-01-11 13:33:00,49.04,49.04,49.015,49.0233,15920
2023-01-11 13:32:00,49.03,49.05,49.03,49.04,6680
2023-01-11 13:31:00,49.01,49.036,48.995,49.036,22234
2023-01-11 13:30:00,49.005,49.015,48.99,49.005,24254
2023-01-11 13:29:00,49.01,49.01,48.99,48.995,22616
2023-01-11 13:28:00,48.96,49.02,48.96,49.01,23693
2023-01-11 13:27:00,48.95,48.97,48.945,48.965,42439
2023-01-11 13:26:00,48.95,48.9535,48.925,48.9535,43420
2023-01-11 13:25:00,48.95,48.96,48.95,48.955,7988
2023-01-11 13:24:00,48.985,48.9976,48.9538,48.9568,27889
2023-01-11 13:23:00,48.985,48.99,48.98,48.9801,3620
2023-01-11 13:22:00,48.9831,48.99,48.975,48.985,10660
2023-01-11 13:21:00,49.005,49.0185,48.98,48.985,21254
2023-01-11 13:20:00,49.0276,49.03,49.005,49.005,13315
2023-01-11 13:19:00,49.06,49.065,49.025,49.025,26012
2023-01-11 13:18:00,49.055,49.065,49.045,49.055,20735
2023-01-11 13:17:00,49.04,49.06,49.03,49.055,13683
2023-01-11 13:16:00,49.0768,49.085,49.0,49.03,46329
2023-01-11 13:15:00,49.12,49.12,49.07,49.07,34265
2023-01-11 13:14:00,49.1,49.16,49.085,49.125,79855
2023-01-11 13:13:00,49.105,49.11,49.1,49.1,5004
2023-01-11 13:12:00,49.0941,49.11,49.09,49.105,8652
2023-01-11 13:11:00,49.11,49.11,49.0923,49.1,16871
2023-01-11 13:10:00,49.1,49.12,49.1,49.115,11790
2023-01-11 13:09:00,49.09,49.1054,49.0828,49.1048,9703
2023-01-11 13:08:00,49.0827,49.11,49.08,49.1,24753
2023-01-11 13:07:00,49.093,49.095,49.08,49.09,8550
2023-01-11 13:06:00,49.08,49.1,49.08,49.0919,11937
2023-01-11 13:05:00,49.085,49.1,49.06,49.075,23990
2023-01-11 13:04:00,49.07,49.1,49.07,49.085,29987
2023-01-11 13:03:00,49.065,49.08,49.06,49.0784,15062
2023-01-11 13:02:00,49.05,49.07,49.05,49.06,24885
2023-01-11 13:01:00,49.05,49.06,49.045,49.055,14944
2023-01-11 13:00:00,49.03,49.05,49.03,49.045,18582
2023-01-11 12:59:00,49.035,49.045,49.035,49.035,11599
2023-01-11 12:58:00,49.015,49.04,49.015,49.04,9247
2023-01-11 12:57:00,49.015,49.0199,49.01,49.015,19108
2023-01-11 12:56:00,49.0241,49.03,49.015,49.025,17108
2023-01-11 12:55:00,49.015,49.03,49.01,49.025,14595
2023-01-11 12:54:00,49.02,49.02,49.0125,49.015,3214
2023-01-11 12:53:00,49.02,49.03,49.015,49.015,9331
2023-01-11 12:52:00,49.0074,49.015,49.0074,49.015,7936
2023-01-11 12:51:00,48.975,49.005,48.975,49.005,9102
2023-01-11 12:50:00,48.995,49.01,48.97,48.975,15568
2023-01-11 12:49:00,48.995,49.0,48.98,48.995,7278
2023-01-11 12:48:00,49.005,49.01,48.99,48.995,21084
2023-01-11 12:47:00,49.005,49.01,48.995,49.01,10660
2023-01-11 12:46:00,49.0,49.01,48.99,49.01,17916
2023-01-11 12:45:00,48.9929,49.01,48.9929,49.005,5155
2023-01-11 12:44:00,48.99,48.9975,48.985,48.9975,5221
2023-01-11 12:43:00,48.995,49.0,48.985,48.99,8736
2023-01-11 12:42:00,48.995,49.01,48.99,48.9932,10726
2023-01-11 12:41:00,48.965,48.995,48.965,48.99,10863
2023-01-11 12:40:00,48.975,48.99,48.96,48.9698,27226
2023-01-11 12:39:00,48.99,48.9976,48.97,48.97,12808
2023-01-11 12:38:00,48.97,48.9859,48.97,48.985,10027
2023-01-11 12:37:00,48.97,48.99,48.965,48.975,15124
2023-01-11 12:36:00,48.98,48.99,48.965,48.965,18030
2023-01-11 12:35:00,48.985,48.99,48.975,48.98,9177
2023-01-11 12:34:00,48.9799,48.9952,48.975,48.985,11937
2023-01-11 12:33:00,49.005,49.015,48.975,48.975,17214
2023-01-11 12:32:00,49.0331,49.04,49.005,49.005,9381
2023-01-11 12:31:00,49.03,49.04,49.025,49.04,20243
2023-01-11 12:30:00,49.05,49.06,49.035,49.035,11110
2023-01-11 12:29:00,49.045,49.05,49.035,49.0422,8626
2023-01-11 12:28:00,49.03,49.05,49.025,49.04,8495
2023-01-11 12:27:00,49.0152,49.04,49.0103,49.035,21459
2023-01-11 12:26:00,49.025,49.025,49.005,49.0193,8637
2023-01-11 12:25:00,49.025,49.025,49.014,49.025,6686
2023-01-11 12:24:00,49.035,49.0478,49.025,49.0299,10800
2023-01-11 12:23:00,49.05,49.05,49.03,49.035,10388
2023-01-11 12:22:00,49.055,49.06,49.03,49.05,19957
2023-01-11 12:21:00,49.025,49.06,49.02,49.055,18160
2023-01-11 12:20:00,49.03,49.04,49.01,49.01,16202
2023-01-11 12:19:00,49.04,49.05,49.03,49.03,11177
2023-01-11 12:18:00,49.04,49.065,49.035,49.0475,20856
2023-01-11 12:17:00,49.0084,49.04,49.0013,49.04,7645
2023-01-11 12:16:00,49.005,49.01,48.9917,49.01,8834
2023-01-11 12:15:00,49.005,49.01,48.98,49.005,20740
2023-01-11 12:14:00,48.98,49.01,48.98,49.01,161656
2023-01-11 12:13:00,48.965,48.98,48.9621,48.98,5917
2023-01-11 12:12:00,48.96,48.98,48.96,48.9662,17424
2023-01-11 12:11:00,48.95,48.97,48.95,48.965,12226
2023-01-11 12:10:00,48.9199,48.95,48.915,48.945,8063
2023-01-11 12:09:00,48.92,48.93,48.9137,48.92,120893
2023-01-11 12:08:00,48.925,48.93,48.92,48.925,8690
2023-01-11 12:07:00,48.915,48.93,48.915,48.93,7724
2023-01-11 12:06:00,48.905,48.92,48.9,48.92,7807
2023-01-11 12:05:00,48.895,48.91,48.89,48.91,5734
2023-01-11 12:04:00,48.9,48.905,48.8934,48.895,9634
2023-01-11 12:03:00,48.91,48.9173,48.9,48.9,18591
2023-01-11 12:02:00,48.9,48.91,48.89,48.91,6814
2023-01-11 12:01:00,48.875,48.89,48.87,48.89,5295
2023-01-11 12:00:00,48.87,48.88,48.87,48.875,6358
2023-01-11 11:59:00,48.86,48.86,48.85,48.86,8492
2023-01-11 11:58:00,48.885,48.885,48.855,48.855,31698
2023-01-11 11:57:00,48.89,48.89,48.885,48.89,6318
2023-01-11 11:56:00,48.89,48.895,48.885,48.8908,19769
2023-01-11 11:55:00,48.89,48.89,48.8814,48.89,8709
2023-01-11 11:54:00,48.88,48.89,48.88,48.8804,10017
2023-01-11 11:53:00,48.868,48.88,48.86,48.87,12085
2023-01-11 11:52:00,48.84,48.87,48.84,48.87,6851
2023-01-11 11:51:00,48.815,48.84,48.81,48.84,15101
2023-01-11 11:50:00,48.856,48.856,48.81,48.815,27857
2023-01-11 11:49:00,48.88,48.88,48.85,48.8536,28036
2023-01-11 11:48:00,48.895,48.895,48.875,48.875,28800
2023-01-11 11:47:00,48.92,48.92,48.89,48.895,21993
2023-01-11 11:46:00,48.89,48.92,48.89,48.92,8311
2023-01-11 11:45:00,48.89,48.91,48.88,48.895,19926
2023-01-11 11:44:00,48.875,48.89,48.8725,48.8894,18151
2023-01-11 11:43:00,48.87,48.88,48.86,48.87,9454
2023-01-11 11:42:00,48.88,48.88,48.86,48.88,11469
2023-01-11 11:41:00,48.91,48.917,48.88,48.88,13572
2023-01-11 11:40:00,48.921,48.921,48.9,48.905,6799
2023-01-11 11:39:00,48.94,48.94,48.91,48.92,15860
2023-01-11 11:38:00,48.935,48.94,48.9325,48.94,4606
2023-01-11 11:37:00,48.935,48.945,48.93,48.94,7819
2023-01-11 11:36:00,48.955,48.955,48.93,48.935,15511
2023-01-11 11:35:00,48.97,48.98,48.955,48.96,20815
2023-01-11 11:34:00,48.97,48.98,48.96,48.975,112602
2023-01-11 11:33:00,48.99,48.99,48.955,48.96,26421
2023-01-11 11:32:00,48.9646,48.99,48.95,48.985,37874
2023-01-11 11:31:00,48.97,48.97,48.96,48.965,11784
2023-01-11 11:30:00,48.975,48.98,48.97,48.975,12660
2023-01-11 11:29:00,48.99,49.0,48.97,48.97,25206
2023-01-11 11:28:00,48.985,48.99,48.98,48.99,4488
2023-01-11 11:27:00,48.99,48.99,48.98,48.98,14389
2023-01-11 11:26:00,48.99,48.9985,48.98,48.98,14859
2023-01-11 11:25:00,48.985,48.99,48.98,48.99,15276
2023-01-11 11:24:00,48.98,48.985,48.97,48.985,9744
2023-01-11 11:23:00,48.9773,48.995,48.97,48.98,24296
2023-01-11 11:22:00,48.97,48.9899,48.97,48.975,16143
2023-01-11 11:21:00,48.95,48.96,48.945,48.96,11067
2023-01-11 11:20:00,48.9388,48.95,48.935,48.9473,10967
2023-01-11 11:19:00,48.95,48.95,48.93,48.94,15521
2023-01-11 11:18:00,48.92,48.95,48.915,48.94,43297
2023-01-11 11:17:00,48.915,48.915,48.9,48.915,10390
2023-01-11 11:16:00,48.91,48.93,48.91,48.91,22708
2023-01-11 11:15:00,48.89,48.9099,48.89,48.905,16873
2023-01-11 11:14:00,48.87,48.9,48.865,48.9,22769
2023-01-11 11:13:00,48.855,48.87,48.855,48.87,6989
2023-01-11 11:12:00,48.8564,48.8699,48.85,48.86,9877
2023-01-11 11:11:00,48.835,48.86,48.835,48.86,6451
2023-01-11 11:10:00,48.82,48.845,48.8,48.835,17713
2023-01-11 11:09:00,48.81,48.82,48.81,48.82,4966
2023-01-11 11:08:00,48.835,48.84,48.795,48.805,33469
2023-01-11 11:07:00,48.82,48.84,48.82,48.84,13375
2023-01-11 11:06:00,48.81,48.82,48.81,48.8179,5268
2023-01-11 11:05:00,48.805,48.825,48.8,48.815,29206
2023-01-11 11:04:00,48.79,48.805,48.78,48.805,27492
2023-01-11 11:03:00,48.77,48.79,48.765,48.78,81619
2023-01-11 11:02:00,48.755,48.78,48.75,48.775,11844
2023-01-11 11:01:00,48.7644,48.78,48.75,48.76,17431
2023-01-11 11:00:00,48.765,48.775,48.76,48.77,25326
2023-01-11 10:59:00,48.76,48.77,48.75,48.7635,10616
2023-01-11 10:58:00,48.75,48.7796,48.75,48.765,12932
2023-01-11 10:57:00,48.78,48.787,48.75,48.755,13309
2023-01-11 10:56:00,48.7881,48.79,48.74,48.78,27582
2023-01-11 10:55:00,48.79,48.7936,48.77,48.787,20215
2023-01-11 10:54:00,48.7536,48.79,48.7536,48.79,44523
2023-01-11 10:53:00,48.83,48.83,48.74,48.75,47978
2023-01-11 10:52:00,48.83,48.84,48.82,48.82,11309
2023-01-11 10:51:00,48.84,48.84,48.81,48.83,25936
2023-01-11 10:50:00,48.835,48.845,48.82,48.845,30997
2023-01-11 10:49:00,48.8462,48.85,48.825,48.84,19599
2023-01-11 10:48:00,48.84,48.855,48.84,48.845,12483
2023-01-11 10:47:00,48.84,48.85,48.83,48.85,7445
2023-01-11 10:46:00,48.8257,48.84,48.82,48.84,8959
2023-01-11 10:45:00,48.82,48.84,48.81,48.83,19144
2023-01-11 10:44:00,48.81,48.815,48.785,48.815,17955
2023-01-11 10:43:00,48.79,48.81,48.77,48.805,11603
2023-01-11 10:42:00,48.7999,48.81,48.78,48.7954,20431
2023-01-11 10:41:00,48.7599,48.8,48.7599,48.795,11605
2023-01-11 10:40:00,48.72,48.77,48.72,48.75,21952
2023-01-11 10:39:00,48.7299,48.75,48.72,48.73,11507
2023-01-11 10:38:00,48.74,48.75,48.72,48.72,27381
2023-01-11 10:37:00,48.7237,48.76,48.72,48.735,34094
2023-01-11 10:36:00,48.75,48.75,48.7,48.72,18207
2023-01-11 10:35:00,48.74,48.76,48.7,48.755,19480
2023-01-11 10:34:00,48.77,48.77,48.73,48.73,26947
2023-01-11 10:33:00,48.805,48.815,48.77,48.7775,15705
2023-01-11 10:32:00,48.8,48.815,48.789,48.805,39337
2023-01-11 10:31:00,48.8,48.8076,48.79,48.795,10589
2023-01-11 10:30:00,48.815,48.835,48.8,48.8,21323
2023-01-11 10:29:00,48.83,48.83,48.81,48.82,13417
2023-01-11 10:28:00,48.83,48.84,48.82,48.835,12518
2023-01-11 10:27:00,48.785,48.83,48.78,48.83,22515
2023-01-11 10:26:00,48.78,48.805,48.77,48.78,30020
2023-01-11 10:25:00,48.81,48.81,48.78,48.78,28907
2023-01-11 10:24:00,48.845,48.85,48.8,48.805,24566
2023-01-11 10:23:00,48.845,48.85,48.83,48.84,17236
2023-01-11 10:22:00,48.81,48.845,48.81,48.84,9960
2023-01-11 10:21:00,48.78,48.81,48.78,48.803,17414
2023-01-11 10:20:00,48.8172,48.92,48.78,48.785,31703
2023-01-11 10:19:00,48.81,48.82,48.8,48.82,13932
2023-01-11 10:18:00,48.81,48.815,48.79,48.81,14841
2023-01-11 10:17:00,48.8073,48.84,48.8073,48.81,15001
2023-01-11 10:16:00,48.82,48.82,48.79,48.805,24784
2023-01-11 10:15:00,48.8,48.84,48.795,48.82,30491
2023-01-11 10:14:00,48.8,48.83,48.795,48.7999,13928
2023-01-11 10:13:00,48.805,48.82,48.78,48.8,26991
2023-01-11 10:12:00,48.83,48.835,48.8,48.8,7354
2023-01-11 10:11:00,48.85,48.86,48.8,48.83,15679
2023-01-11 10:10:00,48.84,48.86,48.832,48.845,10932
2023-01-11 10:09:00,48.84,48.86,48.8233,48.845,28909
2023-01-11 10:08:00,48.8516,48.87,48.84,48.845,17790
2023-01-11 10:07:00,48.84,48.855,48.82,48.855,4685
2023-01-11 10:06:00,48.87,48.875,48.835,48.835,16238
2023-01-11 10:05:00,48.88,48.895,48.865,48.87,19253
2023-01-11 10:04:00,48.87,48.88,48.86,48.875,6125
2023-01-11 10:03:00,48.88,48.89,48.865,48.88,21587
2023-01-11 10:02:00,48.86,48.89,48.85,48.875,9791
2023-01-11 10:01:00,48.87,48.89,48.85,48.85,23369
2023-01-11 10:00:00,48.87,48.91,48.86,48.86,31315
2023-01-11 09:59:00,48.865,48.895,48.865,48.87,42630
2023-01-11 09:58:00,48.85,48.865,48.835,48.865,15206
2023-01-11 09:57:00,48.85,48.87,48.84,48.85,19932
2023-01-11 09:56:00,48.81,48.865,48.81,48.85,10133
2023-01-11 09:55:00,48.81,48.83,48.8,48.81,10089
2023-01-11 09:54:00,48.815,48.83,48.78,48.8104,12501
2023-01-11 09:53:00,48.8616,48.88,48.78,48.81,30920
2023-01-11 09:52:00,48.9029,48.915,48.85,48.8511,18713
2023-01-11 09:51:00,48.895,48.9189,48.88,48.9,17942
2023-01-11 09:50:00,48.88,48.905,48.86,48.895,16308
2023-01-11 09:49:00,48.93,48.9301,48.865,48.87,27466
2023-01-11 09:48:00,48.925,48.96,48.91,48.92,25576
2023-01-11 09:47:00,48.9,48.935,48.895,48.92,15079
2023-01-11 09:46:00,48.9,48.92,48.88,48.8999,24750
2023-01-11 09:45:00,48.895,48.91,48.86,48.9,25624
2023-01-11 09:44:00,48.89,48.9057,48.88,48.89,21096
2023-01-11 09:43:00,48.855,48.8983,48.855,48.89,12875
2023-01-11 09:42:00,48.86,48.876,48.83,48.85,11846
2023-01-11 09:41:00,48.92,48.92,48.85,48.85,23178
2023-01-11 09:40:00,48.8633,48.91,48.86,48.91,20054
2023-01-11 09:39:00,48.91,48.915,48.85,48.87,13273
2023-01-11 09:38:00,48.91,48.92,48.86,48.915,20358
2023-01-11 09:37:00,48.895,48.9352,48.88,48.915,23509
2023-01-11 09:36:00,48.91,48.93,48.8809,48.895,30611
2023-01-11 09:35:00,48.905,48.9513,48.905,48.91,16951
2023-01-11 09:34:00,48.87,48.905,48.86,48.905,15857
2023-01-11 09:33:00,48.87,48.89,48.82,48.88,36865
2023-01-11 09:32:00,48.77,48.87,48.77,48.87,23163
2023-01-11 09:31:00,48.95,48.99,48.74,48.77,94414
2023-01-11 09:30:00,48.83,48.945,48.79,48.92,316375
2023-01-11 09:24:00,48.8,48.8,48.8,48.8,272
2023-01-11 09:20:00,48.77,48.77,48.77,48.77,202
2023-01-11 09:19:00,48.76,48.76,48.76,48.76,818
2023-01-11 09:18:00,48.79,48.79,48.79,48.79,222
2023-01-11 09:06:00,48.82,48.82,48.8,48.8,917
2023-01-11 09:05:00,48.82,48.82,48.82,48.82,208
2023-01-11 09:02:00,48.82,48.82,48.82,48.82,113
2023-01-11 08:43:00,48.88,48.88,48.88,48.88,300
2023-01-11 08:38:00,48.82,48.85,48.82,48.85,1246
2023-01-11 07:54:00,48.97,48.97,48.97,48.97,700
2023-01-10 19:32:00,48.73,48.73,48.73,48.73,100
2023-01-10 18:52:00,48.81,48.81,48.81,48.81,200
2023-01-10 18:45:00,48.81,48.81,48.81,48.81,200
2023-01-10 17:51:00,48.81,48.81,48.81,48.81,7700
2023-01-10 17:13:00,48.7911,48.8,48.7911,48.8,200
