time,open,high,low,close,volume
2023-04-11 13:38:00,50.67,50.685,50.67,50.685,16474
2023-04-11 13:37:00,50.6761,50.68,50.67,50.67,10142
2023-04-11 13:36:00,50.67,50.68,50.655,50.675,20791
2023-04-11 13:35:00,50.68,50.68,50.66,50.665,7437
2023-04-11 13:34:00,50.685,50.69,50.67,50.67,8745
2023-04-11 13:33:00,50.69,50.69,50.665,50.68,18397
2023-04-11 13:32:00,50.695,50.7,50.685,50.69,13628
2023-04-11 13:31:00,50.7,50.7,50.68,50.695,13551
2023-04-11 13:30:00,50.65,50.705,50.65,50.695,35675
2023-04-11 13:29:00,50.655,50.66,50.65,50.655,7298
2023-04-11 13:28:00,50.655,50.665,50.65,50.655,47994
2023-04-11 13:27:00,50.66,50.66,50.645,50.65,12513
2023-04-11 13:26:00,50.645,50.6625,50.645,50.66,23434
2023-04-11 13:25:00,50.645,50.665,50.64,50.645,48435
2023-04-11 13:24:00,50.64,50.65,50.63,50.645,25691
2023-04-11 13:23:00,50.645,50.6475,50.64,50.645,3347
2023-04-11 13:22:00,50.645,50.648,50.63,50.6401,17302
2023-04-11 13:21:00,50.635,50.645,50.63,50.645,6977
2023-04-11 13:20:00,50.635,50.64,50.62,50.63,13301
2023-04-11 13:19:00,50.62,50.635,50.62,50.635,15658
2023-04-11 13:18:00,50.62,50.625,50.61,50.615,13950
2023-04-11 13:17:00,50.625,50.645,50.62,50.625,22605
2023-04-11 13:16:00,50.635,50.64,50.615,50.625,16893
2023-04-11 13:15:00,50.63,50.64,50.625,50.64,7577
2023-04-11 13:14:00,50.65,50.655,50.62,50.62,19451
2023-04-11 13:13:00,50.64,50.655,50.64,50.655,9619
2023-04-11 13:12:00,50.625,50.65,50.625,50.645,20935
2023-04-11 13:11:00,50.65,50.65,50.625,50.625,16588
2023-04-11 13:10:00,50.635,50.66,50.635,50.65,8673
2023-04-11 13:09:00,50.65,50.65,50.62,50.635,27799
2023-04-11 13:08:00,50.655,50.665,50.64,50.65,141019
2023-04-11 13:07:00,50.655,50.655,50.645,50.65,8541
2023-04-11 13:06:00,50.635,50.665,50.625,50.655,25917
2023-04-11 13:05:00,50.6132,50.64,50.6132,50.64,32344
2023-04-11 13:04:00,50.61,50.62,50.61,50.62,16173
2023-04-11 13:03:00,50.63,50.63,50.61,50.61,22555
2023-04-11 13:02:00,50.65,50.655,50.63,50.63,18707
2023-04-11 13:01:00,50.66,50.66,50.63,50.6464,21637
2023-04-11 13:00:00,50.655,50.66,50.64,50.651,18083
2023-04-11 12:59:00,50.66,50.66,50.64,50.6591,15730
2023-04-11 12:58:00,50.64,50.66,50.63,50.655,19925
2023-04-11 12:57:00,50.66,50.66,50.64,50.64,53885
2023-04-11 12:56:00,50.63,50.66,50.63,50.66,68571
2023-04-11 12:55:00,50.655,50.665,50.63,50.63,89309
2023-04-11 12:54:00,50.6535,50.66,50.64,50.66,60901
2023-04-11 12:53:00,50.655,50.66,50.65,50.66,18453
2023-04-11 12:52:00,50.65,50.66,50.635,50.6599,36037
2023-04-11 12:51:00,50.655,50.665,50.645,50.65,25293
2023-04-11 12:50:00,50.65,50.66,50.64,50.655,15797
2023-04-11 12:49:00,50.635,50.66,50.635,50.655,30972
2023-04-11 12:48:00,50.635,50.6496,50.633,50.64,10213
2023-04-11 12:47:00,50.62,50.65,50.62,50.63,20026
2023-04-11 12:46:00,50.63,50.63,50.61,50.62,9290
2023-04-11 12:45:00,50.6276,50.63,50.605,50.625,21997
2023-04-11 12:44:00,50.634,50.6399,50.62,50.625,10208
2023-04-11 12:43:00,50.615,50.64,50.615,50.635,14023
2023-04-11 12:42:00,50.6128,50.6269,50.6117,50.615,21598
2023-04-11 12:41:00,50.605,50.625,50.605,50.615,15517
2023-04-11 12:40:00,50.575,50.61,50.575,50.6,18948
2023-04-11 12:39:00,50.58,50.585,50.565,50.58,74964
2023-04-11 12:38:00,50.5699,50.585,50.565,50.58,21980
2023-04-11 12:37:00,50.56,50.565,50.55,50.565,19475
2023-04-11 12:36:00,50.59,50.6,50.56,50.56,53372
2023-04-11 12:35:00,50.615,50.615,50.59,50.59,39215
2023-04-11 12:34:00,50.635,50.64,50.615,50.615,32870
2023-04-11 12:33:00,50.645,50.6499,50.63,50.6355,8840
2023-04-11 12:32:00,50.62,50.66,50.615,50.6472,54913
2023-04-11 12:31:00,50.65,50.65,50.62,50.62,36625
2023-04-11 12:30:00,50.66,50.67,50.65,50.655,34368
2023-04-11 12:29:00,50.6538,50.66,50.65,50.66,39573
2023-04-11 12:28:00,50.655,50.665,50.645,50.6565,39293
2023-04-11 12:27:00,50.655,50.66,50.65,50.655,40594
2023-04-11 12:26:00,50.635,50.655,50.635,50.65,20119
2023-04-11 12:25:00,50.655,50.655,50.63,50.635,13050
2023-04-11 12:24:00,50.65,50.665,50.65,50.655,17421
2023-04-11 12:23:00,50.66,50.665,50.645,50.6507,33569
2023-04-11 12:22:00,50.66,50.67,50.655,50.66,19384
2023-04-11 12:21:00,50.685,50.6868,50.655,50.66,21986
2023-04-11 12:20:00,50.66,50.6899,50.6599,50.685,24783
2023-04-11 12:19:00,50.65,50.67,50.6422,50.6579,17167
2023-04-11 12:18:00,50.655,50.66,50.64,50.645,15037
2023-04-11 12:17:00,50.64,50.6699,50.635,50.66,43213
2023-04-11 12:16:00,50.6402,50.65,50.635,50.64,10178
2023-04-11 12:15:00,50.646,50.66,50.64,50.645,19751
2023-04-11 12:14:00,50.665,50.67,50.645,50.645,10926
2023-04-11 12:13:00,50.7,50.705,50.6655,50.6655,31522
2023-04-11 12:12:00,50.655,50.7,50.655,50.695,37647
2023-04-11 12:11:00,50.655,50.66,50.64,50.655,25117
2023-04-11 12:10:00,50.645,50.66,50.64,50.6597,19798
2023-04-11 12:09:00,50.62,50.65,50.615,50.645,20244
2023-04-11 12:08:00,50.625,50.63,50.615,50.625,13482
2023-04-11 12:07:00,50.62,50.63,50.615,50.62,12606
2023-04-11 12:06:00,50.645,50.65,50.615,50.625,24346
2023-04-11 12:05:00,50.66,50.665,50.64,50.65,25124
2023-04-11 12:04:00,50.65,50.6599,50.645,50.655,9976
2023-04-11 12:03:00,50.655,50.66,50.64,50.655,29991
2023-04-11 12:02:00,50.67,50.67,50.65,50.655,25170
2023-04-11 12:01:00,50.655,50.6676,50.65,50.66,23177
2023-04-11 12:00:00,50.62,50.66,50.615,50.65,54249
2023-04-11 11:59:00,50.6,50.615,50.6,50.61,9444
2023-04-11 11:58:00,50.605,50.61,50.5801,50.6,22735
2023-04-11 11:57:00,50.59,50.615,50.59,50.605,28275
2023-04-11 11:56:00,50.6,50.605,50.565,50.5801,34373
2023-04-11 11:55:00,50.605,50.6275,50.6,50.6,40485
2023-04-11 11:54:00,50.58,50.605,50.575,50.605,47539
2023-04-11 11:53:00,50.575,50.59,50.565,50.58,24633
2023-04-11 11:52:00,50.5784,50.59,50.57,50.57,16758
2023-04-11 11:51:00,50.595,50.6,50.5709,50.5709,12849
2023-04-11 11:50:00,50.595,50.605,50.59,50.59,18446
2023-04-11 11:49:00,50.63,50.63,50.59,50.595,36614
2023-04-11 11:48:00,50.59,50.63,50.585,50.625,27610
2023-04-11 11:47:00,50.58,50.59,50.575,50.59,18175
2023-04-11 11:46:00,50.57,50.59,50.57,50.58,23316
2023-04-11 11:45:00,50.58,50.585,50.57,50.57,46407
2023-04-11 11:44:00,50.5617,50.5707,50.56,50.57,25077
2023-04-11 11:43:00,50.6,50.605,50.56,50.565,20862
2023-04-11 11:42:00,50.605,50.63,50.6,50.6,24090
2023-04-11 11:41:00,50.615,50.62,50.6,50.605,34114
2023-04-11 11:40:00,50.595,50.62,50.59,50.6175,59959
2023-04-11 11:39:00,50.5742,50.6,50.56,50.6,35634
2023-04-11 11:38:00,50.58,50.585,50.5728,50.575,14386
2023-04-11 11:37:00,50.59,50.595,50.575,50.575,29936
2023-04-11 11:36:00,50.61,50.61,50.58,50.59,35975
2023-04-11 11:35:00,50.63,50.6567,50.61,50.61,35341
2023-04-11 11:34:00,50.635,50.64,50.62,50.63,23315
2023-04-11 11:33:00,50.665,50.67,50.635,50.635,30885
2023-04-11 11:32:00,50.675,50.695,50.655,50.665,30988
2023-04-11 11:31:00,50.695,50.6954,50.675,50.68,45960
2023-04-11 11:30:00,50.7,50.7,50.67,50.69,40609
2023-04-11 11:29:00,50.74,50.74,50.7,50.7,40336
2023-04-11 11:28:00,50.7261,50.75,50.7234,50.74,29843
2023-04-11 11:27:00,50.735,50.74,50.72,50.72,28093
2023-04-11 11:26:00,50.76,50.77,50.735,50.735,37138
2023-04-11 11:25:00,50.715,50.76,50.715,50.755,36709
2023-04-11 11:24:00,50.735,50.74,50.71,50.71,23373
2023-04-11 11:23:00,50.715,50.74,50.71,50.73,23000
2023-04-11 11:22:00,50.695,50.72,50.695,50.715,27743
2023-04-11 11:21:00,50.715,50.7154,50.7,50.7,12713
2023-04-11 11:20:00,50.7,50.72,50.7,50.72,30224
2023-04-11 11:19:00,50.6676,50.7,50.66,50.7,31756
2023-04-11 11:18:00,50.67,50.6863,50.6625,50.6653,35892
2023-04-11 11:17:00,50.695,50.71,50.66,50.66,39259
2023-04-11 11:16:00,50.71,50.72,50.69,50.7,42682
2023-04-11 11:15:00,50.695,50.71,50.69,50.705,31162
2023-04-11 11:14:00,50.7,50.71,50.6942,50.695,10404
2023-04-11 11:13:00,50.705,50.7135,50.6939,50.7,28900
2023-04-11 11:12:00,50.71,50.71,50.685,50.695,39913
2023-04-11 11:11:00,50.72,50.73,50.71,50.71,18410
2023-04-11 11:10:00,50.735,50.75,50.725,50.725,16611
2023-04-11 11:09:00,50.75,50.76,50.7244,50.74,33195
2023-04-11 11:08:00,50.77,50.77,50.735,50.75,26670
2023-04-11 11:07:00,50.785,50.785,50.76,50.77,14737
2023-04-11 11:06:00,50.81,50.815,50.785,50.79,22365
2023-04-11 11:05:00,50.795,50.81,50.79,50.81,30970
2023-04-11 11:04:00,50.82,50.82,50.795,50.795,13530
2023-04-11 11:03:00,50.7998,50.82,50.79,50.81,20600
2023-04-11 11:02:00,50.76,50.81,50.76,50.795,30191
2023-04-11 11:01:00,50.765,50.78,50.745,50.7501,24437
2023-04-11 11:00:00,50.76,50.775,50.76,50.765,10952
2023-04-11 10:59:00,50.74,50.7621,50.73,50.76,17598
2023-04-11 10:58:00,50.7533,50.76,50.72,50.74,23181
2023-04-11 10:57:00,50.755,50.77,50.745,50.75,19199
2023-04-11 10:56:00,50.78,50.785,50.755,50.755,29532
2023-04-11 10:55:00,50.78,50.79,50.765,50.79,16143
2023-04-11 10:54:00,50.7787,50.785,50.7625,50.78,23180
2023-04-11 10:53:00,50.76,50.78,50.755,50.78,12136
2023-04-11 10:52:00,50.77,50.78,50.76,50.76,10060
2023-04-11 10:51:00,50.805,50.81,50.755,50.77,40953
2023-04-11 10:50:00,50.8,50.81,50.795,50.805,23065
2023-04-11 10:49:00,50.755,50.8,50.755,50.8,8626
2023-04-11 10:48:00,50.685,50.75,50.685,50.75,26504
2023-04-11 10:47:00,50.69,50.715,50.68,50.69,26238
2023-04-11 10:46:00,50.735,50.735,50.68,50.7,45281
2023-04-11 10:45:00,50.74,50.75,50.725,50.74,30856
2023-04-11 10:44:00,50.765,50.765,50.74,50.745,46212
2023-04-11 10:43:00,50.775,50.79,50.765,50.77,23728
2023-04-11 10:42:00,50.81,50.81,50.77,50.775,17770
2023-04-11 10:41:00,50.7938,50.82,50.7938,50.8,14807
2023-04-11 10:40:00,50.79,50.8065,50.785,50.7901,16569
2023-04-11 10:39:00,50.81,50.815,50.795,50.7999,37502
2023-04-11 10:38:00,50.845,50.8457,50.815,50.815,38579
2023-04-11 10:37:00,50.82,50.85,50.82,50.85,52684
2023-04-11 10:36:00,50.835,50.85,50.815,50.82,17018
2023-04-11 10:35:00,50.885,50.8874,50.8304,50.8304,56652
2023-04-11 10:34:00,50.94,50.94,50.875,50.885,37535
2023-04-11 10:33:00,50.9384,50.94,50.92,50.94,16849
2023-04-11 10:32:00,50.935,50.96,50.93,50.94,33740
2023-04-11 10:31:00,50.95,50.96,50.93,50.935,21369
2023-04-11 10:30:00,51.0,51.005,50.945,50.95,28167
2023-04-11 10:29:00,50.955,51.0,50.95,51.0,10483
2023-04-11 10:28:00,50.965,50.97,50.9421,50.955,29376
2023-04-11 10:27:00,50.995,51.0,50.965,50.965,30171
2023-04-11 10:26:00,50.96,51.015,50.955,50.99,220152
2023-04-11 10:25:00,50.925,50.955,50.925,50.955,54177
2023-04-11 10:24:00,50.89,50.93,50.885,50.93,29533
2023-04-11 10:23:00,50.88,50.895,50.875,50.885,21770
2023-04-11 10:22:00,50.865,50.9,50.8649,50.88,17731
2023-04-11 10:21:00,50.88,50.89,50.865,50.865,18700
2023-04-11 10:20:00,50.905,50.91,50.885,50.89,24905
2023-04-11 10:19:00,50.8937,50.91,50.885,50.905,11009
2023-04-11 10:18:00,50.9,50.93,50.8808,50.895,53884
2023-04-11 10:17:00,50.975,50.975,50.9,50.9,24838
2023-04-11 10:16:00,50.96,50.99,50.96,50.975,21875
2023-04-11 10:15:00,50.955,50.96,50.95,50.955,9674
2023-04-11 10:14:00,50.965,50.97,50.955,50.955,12788
2023-04-11 10:13:00,50.95,50.96,50.945,50.96,16117
2023-04-11 10:12:00,50.95,50.9599,50.92,50.95,33719
2023-04-11 10:11:00,50.98,50.98,50.955,50.955,24023
2023-04-11 10:10:00,50.985,50.99,50.97,50.98,12455
2023-04-11 10:09:00,50.98,50.9982,50.975,50.98,15883
2023-04-11 10:08:00,50.995,51.005,50.965,50.975,20005
2023-04-11 10:07:00,50.9899,51.0,50.98,50.995,11902
2023-04-11 10:06:00,50.98,51.005,50.98,50.985,21014
2023-04-11 10:05:00,50.985,50.9974,50.98,50.985,25771
2023-04-11 10:04:00,50.985,51.005,50.96,50.985,40806
2023-04-11 10:03:00,50.96,50.99,50.955,50.99,23300
2023-04-11 10:02:00,50.96,50.97,50.9537,50.965,17800
2023-04-11 10:01:00,50.9085,50.95,50.9,50.95,16053
2023-04-11 10:00:00,50.8821,50.9201,50.8821,50.905,26838
2023-04-11 09:59:00,50.9,50.9,50.86,50.885,19173
2023-04-11 09:58:00,50.915,50.92,50.895,50.905,9596
2023-04-11 09:57:00,50.925,50.93,50.915,50.915,14272
2023-04-11 09:56:00,50.89,50.9318,50.885,50.9318,17238
2023-04-11 09:55:00,50.95,50.95,50.885,50.89,34264
2023-04-11 09:54:00,50.98,50.99,50.94,50.9501,25161
2023-04-11 09:53:00,50.93,50.98,50.925,50.98,32684
2023-04-11 09:52:00,50.95,50.96,50.915,50.925,26655
2023-04-11 09:51:00,50.96,50.97,50.93,50.9486,16775
2023-04-11 09:50:00,50.94,50.975,50.94,50.9581,22701
2023-04-11 09:49:00,50.96,50.96,50.93,50.94,11969
2023-04-11 09:48:00,50.975,50.975,50.9545,50.955,10217
2023-04-11 09:47:00,50.975,50.995,50.97,50.975,14889
2023-04-11 09:46:00,50.9608,50.97,50.93,50.97,17884
2023-04-11 09:45:00,50.97,51.03,50.97,50.97,28361
2023-04-11 09:44:00,51.02,51.0269,50.965,50.975,19738
2023-04-11 09:43:00,51.0,51.03,50.985,51.03,13754
2023-04-11 09:42:00,51.01,51.02,50.98,50.995,30066
2023-04-11 09:41:00,51.04,51.05,51.0016,51.0174,21574
2023-04-11 09:40:00,51.09,51.1,51.04,51.05,59791
2023-04-11 09:39:00,51.09,51.1,51.05,51.09,60677
2023-04-11 09:38:00,51.13,51.16,51.07,51.1,99147
2023-04-11 09:37:00,51.16,51.1725,51.12,51.13,35642
2023-04-11 09:36:00,51.2,51.2,51.16,51.165,35747
2023-04-11 09:35:00,51.2,51.2,51.17,51.19,9308
2023-04-11 09:34:00,51.2,51.2599,51.1922,51.21,8112
2023-04-11 09:33:00,51.19,51.2504,51.18,51.19,5602
2023-04-11 09:32:00,51.16,51.1783,51.03,51.1201,99979
2023-04-11 09:31:00,51.23,51.25,51.11,51.18,73280
2023-04-11 09:30:00,51.12,51.3,51.08,51.23,381200
2023-04-11 09:29:00,51.08,51.08,51.08,51.08,111
2023-04-11 09:28:00,51.23,51.23,51.12,51.12,7630
2023-04-11 09:27:00,51.34,51.38,51.34,51.38,36911
2023-04-11 09:25:00,51.4,51.4,51.4,51.4,38275
2023-04-11 09:16:00,51.39,51.39,51.39,51.39,296
2023-04-11 09:13:00,51.29,51.36,51.29,51.36,1046
2023-04-11 09:11:00,51.29,51.29,51.29,51.29,785
2023-04-11 08:52:00,51.48,51.48,51.48,51.48,340
2023-04-11 08:46:00,51.49,51.49,51.49,51.49,246
2023-04-11 08:45:00,51.49,51.49,51.49,51.49,280
2023-04-11 08:44:00,51.49,51.49,51.49,51.49,425
2023-04-11 08:43:00,51.49,51.5,51.49,51.5,795
2023-04-11 08:42:00,51.5,51.5,51.5,51.5,246
2023-04-11 08:40:00,51.49,51.49,51.49,51.49,800
2023-04-11 08:39:00,51.49,51.49,51.49,51.49,515
2023-04-11 08:35:00,51.33,51.33,51.33,51.33,900
2023-04-11 08:33:00,51.33,51.33,51.33,51.33,104
2023-04-11 08:30:00,51.3,51.39,51.3,51.39,768
2023-04-11 08:05:00,51.22,51.22,51.22,51.22,750
2023-04-11 08:03:00,51.23,51.23,51.23,51.23,751
2023-04-11 08:02:00,51.36,51.36,51.3,51.3,1842
2023-04-11 08:01:00,51.54,51.54,51.54,51.54,529
2023-04-11 08:00:00,51.4981,51.4981,51.4981,51.4981,261
2023-04-11 07:46:00,51.33,51.35,51.33,51.35,454
2023-04-11 07:40:00,51.35,51.35,51.35,51.35,362
2023-04-11 07:39:00,51.35,51.35,51.33,51.33,2330
2023-04-11 07:33:00,51.49,51.49,51.49,51.49,246
2023-04-11 07:29:00,51.39,51.39,51.39,51.39,100
2023-04-11 04:59:00,51.33,51.33,51.33,51.33,308
