time,open,high,low,close,volume
2023-03-10 14:55:00,48.7,48.75,48.69,48.74,42086
2023-03-10 14:54:00,48.655,48.71,48.64,48.71,19360
2023-03-10 14:53:00,48.7,48.7,48.65,48.66,23279
2023-03-10 14:52:00,48.67,48.71,48.67,48.7,14345
2023-03-10 14:51:00,48.695,48.71,48.65,48.675,21411
2023-03-10 14:50:00,48.71,48.72,48.67,48.68,21325
2023-03-10 14:49:00,48.67,48.72,48.65,48.72,24340
2023-03-10 14:48:00,48.67,48.67,48.62,48.67,38482
2023-03-10 14:47:00,48.595,48.69,48.57,48.675,38491
2023-03-10 14:46:00,48.575,48.61,48.56,48.59,16872
2023-03-10 14:45:00,48.525,48.59,48.525,48.58,17416
2023-03-10 14:44:00,48.53,48.54,48.51,48.525,31129
2023-03-10 14:43:00,48.61,48.61,48.535,48.54,16146
2023-03-10 14:42:00,48.535,48.635,48.535,48.62,39951
2023-03-10 14:41:00,48.54,48.555,48.53,48.54,25653
2023-03-10 14:40:00,48.575,48.575,48.52,48.54,17305
2023-03-10 14:39:00,48.56,48.585,48.55,48.58,11664
2023-03-10 14:38:00,48.565,48.595,48.55,48.56,25926
2023-03-10 14:37:00,48.54,48.575,48.54,48.56,13142
2023-03-10 14:36:00,48.47,48.58,48.47,48.54,32674
2023-03-10 14:35:00,48.4834,48.515,48.47,48.47,16249
2023-03-10 14:34:00,48.4462,48.49,48.4462,48.48,9674
2023-03-10 14:33:00,48.49,48.49,48.44,48.445,13552
2023-03-10 14:32:00,48.48,48.51,48.4701,48.485,17630
2023-03-10 14:31:00,48.44,48.4967,48.44,48.48,26327
2023-03-10 14:30:00,48.37,48.45,48.37,48.44,24383
2023-03-10 14:29:00,48.36,48.4,48.36,48.375,20477
2023-03-10 14:28:00,48.37,48.3904,48.365,48.365,17187
2023-03-10 14:27:00,48.37,48.38,48.3601,48.37,15869
2023-03-10 14:26:00,48.385,48.4,48.37,48.38,10926
2023-03-10 14:25:00,48.4,48.42,48.385,48.385,9622
2023-03-10 14:24:00,48.415,48.435,48.41,48.41,25510
2023-03-10 14:23:00,48.42,48.435,48.4,48.415,10795
2023-03-10 14:22:00,48.45,48.45,48.415,48.42,13559
2023-03-10 14:21:00,48.44,48.46,48.425,48.45,14344
2023-03-10 14:20:00,48.47,48.495,48.425,48.44,20438
2023-03-10 14:19:00,48.41,48.48,48.4037,48.48,39045
2023-03-10 14:18:00,48.435,48.455,48.4161,48.4161,14136
2023-03-10 14:17:00,48.47,48.485,48.43,48.44,20255
2023-03-10 14:16:00,48.46,48.48,48.455,48.48,19320
2023-03-10 14:15:00,48.47,48.5,48.465,48.47,19487
2023-03-10 14:14:00,48.48,48.5,48.475,48.475,16474
2023-03-10 14:13:00,48.53,48.5311,48.4799,48.48,13138
2023-03-10 14:12:00,48.58,48.58,48.52,48.54,22269
2023-03-10 14:11:00,48.62,48.62,48.545,48.575,20320
2023-03-10 14:10:00,48.6,48.6499,48.59,48.625,24894
2023-03-10 14:09:00,48.51,48.61,48.505,48.595,37193
2023-03-10 14:08:00,48.48,48.515,48.48,48.51,13476
2023-03-10 14:07:00,48.48,48.505,48.46,48.4801,21438
2023-03-10 14:06:00,48.53,48.545,48.46,48.48,26535
2023-03-10 14:05:00,48.55,48.57,48.525,48.54,21730
2023-03-10 14:04:00,48.49,48.555,48.472,48.55,24384
2023-03-10 14:03:00,48.43,48.5,48.43,48.495,22665
2023-03-10 14:02:00,48.43,48.44,48.41,48.4335,14391
2023-03-10 14:01:00,48.48,48.48,48.425,48.435,15715
2023-03-10 14:00:00,48.39,48.4833,48.39,48.4833,24929
2023-03-10 13:59:00,48.35,48.39,48.35,48.38,9999
2023-03-10 13:58:00,48.3393,48.35,48.33,48.35,11346
2023-03-10 13:57:00,48.35,48.355,48.315,48.33,21131
2023-03-10 13:56:00,48.35,48.36,48.34,48.35,31015
2023-03-10 13:55:00,48.37,48.38,48.35,48.35,30134
2023-03-10 13:54:00,48.3614,48.38,48.35,48.38,28405
2023-03-10 13:53:00,48.33,48.39,48.32,48.37,39565
2023-03-10 13:52:00,48.33,48.34,48.3,48.3218,50316
2023-03-10 13:51:00,48.345,48.355,48.32,48.33,33362
2023-03-10 13:50:00,48.365,48.37,48.35,48.35,37390
2023-03-10 13:49:00,48.38,48.38,48.355,48.365,14976
2023-03-10 13:48:00,48.38,48.4,48.375,48.38,17556
2023-03-10 13:47:00,48.39,48.4,48.37,48.3727,8684
2023-03-10 13:46:00,48.415,48.42,48.39,48.39,22420
2023-03-10 13:45:00,48.425,48.425,48.405,48.4175,35793
2023-03-10 13:44:00,48.43,48.43,48.41,48.425,34424
2023-03-10 13:43:00,48.43,48.44,48.42,48.44,10595
2023-03-10 13:42:00,48.44,48.45,48.425,48.435,20502
2023-03-10 13:41:00,48.445,48.46,48.44,48.445,9303
2023-03-10 13:40:00,48.455,48.4699,48.44,48.4459,18105
2023-03-10 13:39:00,48.47,48.47,48.43,48.455,17636
2023-03-10 13:38:00,48.495,48.495,48.47,48.47,12000
2023-03-10 13:37:00,48.485,48.51,48.48,48.495,22036
2023-03-10 13:36:00,48.47,48.515,48.45,48.49,46875
2023-03-10 13:35:00,48.48,48.49,48.465,48.47,20688
2023-03-10 13:34:00,48.475,48.51,48.47,48.475,30632
2023-03-10 13:33:00,48.465,48.4899,48.465,48.475,14014
2023-03-10 13:32:00,48.52,48.52,48.465,48.465,20823
2023-03-10 13:31:00,48.5,48.5275,48.4945,48.52,32697
2023-03-10 13:30:00,48.52,48.55,48.505,48.505,21226
2023-03-10 13:29:00,48.52,48.54,48.52,48.52,17895
2023-03-10 13:28:00,48.46,48.53,48.46,48.53,21603
2023-03-10 13:27:00,48.535,48.535,48.455,48.455,44569
2023-03-10 13:26:00,48.555,48.56,48.535,48.54,42755
2023-03-10 13:25:00,48.5313,48.56,48.515,48.555,46753
2023-03-10 13:24:00,48.56,48.56,48.53,48.53,24324
2023-03-10 13:23:00,48.555,48.57,48.535,48.565,57299
2023-03-10 13:22:00,48.58,48.58,48.54,48.56,23407
2023-03-10 13:21:00,48.605,48.62,48.58,48.58,25163
2023-03-10 13:20:00,48.605,48.635,48.6,48.61,25187
2023-03-10 13:19:00,48.595,48.62,48.595,48.6,8801
2023-03-10 13:18:00,48.6,48.62,48.59,48.59,18846
2023-03-10 13:17:00,48.5989,48.605,48.58,48.595,24311
2023-03-10 13:16:00,48.61,48.62,48.595,48.595,20385
2023-03-10 13:15:00,48.65,48.65,48.59,48.62,39039
2023-03-10 13:14:00,48.7,48.7,48.655,48.66,28359
2023-03-10 13:13:00,48.705,48.725,48.685,48.7,22695
2023-03-10 13:12:00,48.695,48.715,48.685,48.71,15284
2023-03-10 13:11:00,48.6921,48.705,48.6921,48.6927,9337
2023-03-10 13:10:00,48.71,48.72,48.69,48.6933,12832
2023-03-10 13:09:00,48.68,48.71,48.6701,48.7,7631
2023-03-10 13:08:00,48.665,48.7,48.665,48.675,12599
2023-03-10 13:07:00,48.685,48.685,48.665,48.665,14013
2023-03-10 13:06:00,48.705,48.71,48.68,48.68,9913
2023-03-10 13:05:00,48.68,48.7093,48.675,48.7,7926
2023-03-10 13:04:00,48.69,48.71,48.6826,48.69,21554
2023-03-10 13:03:00,48.675,48.6884,48.665,48.6883,7497
2023-03-10 13:02:00,48.7,48.7,48.68,48.68,6521
2023-03-10 13:01:00,48.69,48.72,48.69,48.7,23123
2023-03-10 13:00:00,48.655,48.685,48.6541,48.685,20746
2023-03-10 12:59:00,48.65,48.66,48.645,48.6528,7095
2023-03-10 12:58:00,48.66,48.66,48.642,48.65,10313
2023-03-10 12:57:00,48.67,48.68,48.655,48.6559,13165
2023-03-10 12:56:00,48.67,48.67,48.645,48.66,14815
2023-03-10 12:55:00,48.72,48.72,48.67,48.6721,9351
2023-03-10 12:54:00,48.715,48.72,48.6947,48.72,11400
2023-03-10 12:53:00,48.725,48.735,48.71,48.7108,13654
2023-03-10 12:52:00,48.72,48.745,48.71,48.7258,18980
2023-03-10 12:51:00,48.745,48.75,48.71,48.7239,15692
2023-03-10 12:50:00,48.74,48.765,48.74,48.7481,12506
2023-03-10 12:49:00,48.775,48.7766,48.75,48.75,8701
2023-03-10 12:48:00,48.775,48.785,48.76,48.7797,9141
2023-03-10 12:47:00,48.775,48.79,48.75,48.77,14203
2023-03-10 12:46:00,48.74,48.796,48.74,48.7735,17245
2023-03-10 12:45:00,48.78,48.785,48.75,48.75,9316
2023-03-10 12:44:00,48.77,48.79,48.755,48.79,10904
2023-03-10 12:43:00,48.78,48.785,48.7501,48.77,9720
2023-03-10 12:42:00,48.755,48.79,48.74,48.78,12184
2023-03-10 12:41:00,48.8,48.805,48.755,48.765,14885
2023-03-10 12:40:00,48.84,48.845,48.8,48.8,13679
2023-03-10 12:39:00,48.815,48.86,48.815,48.84,8911
2023-03-10 12:38:00,48.82,48.825,48.8,48.82,10575
2023-03-10 12:37:00,48.805,48.84,48.79,48.825,12218
2023-03-10 12:36:00,48.8451,48.8451,48.7936,48.7999,59524
2023-03-10 12:35:00,48.82,48.87,48.82,48.85,39156
2023-03-10 12:34:00,48.81,48.83,48.795,48.82,44478
2023-03-10 12:33:00,48.75,48.82,48.74,48.815,39019
2023-03-10 12:32:00,48.69,48.74,48.69,48.74,16179
2023-03-10 12:31:00,48.65,48.69,48.63,48.6838,20518
2023-03-10 12:30:00,48.68,48.71,48.6599,48.665,21225
2023-03-10 12:29:00,48.61,48.68,48.61,48.68,12821
2023-03-10 12:28:00,48.65,48.65,48.61,48.61,20533
2023-03-10 12:27:00,48.65,48.6677,48.6448,48.6501,12222
2023-03-10 12:26:00,48.655,48.66,48.64,48.65,26635
2023-03-10 12:25:00,48.64,48.67,48.635,48.66,11789
2023-03-10 12:24:00,48.67,48.67,48.645,48.645,7661
2023-03-10 12:23:00,48.675,48.6785,48.66,48.67,12315
2023-03-10 12:22:00,48.655,48.685,48.65,48.675,11354
2023-03-10 12:21:00,48.64,48.6562,48.615,48.655,44982
2023-03-10 12:20:00,48.64,48.65,48.63,48.64,20360
2023-03-10 12:19:00,48.67,48.675,48.635,48.64,6968
2023-03-10 12:18:00,48.68,48.68,48.6401,48.67,23404
2023-03-10 12:17:00,48.65,48.68,48.6488,48.675,11388
2023-03-10 12:16:00,48.635,48.65,48.62,48.64,37619
2023-03-10 12:15:00,48.64,48.675,48.63,48.64,17988
2023-03-10 12:14:00,48.65,48.655,48.63,48.65,11151
2023-03-10 12:13:00,48.645,48.675,48.635,48.645,21583
2023-03-10 12:12:00,48.63,48.67,48.625,48.65,22213
2023-03-10 12:11:00,48.595,48.635,48.595,48.62,14761
2023-03-10 12:10:00,48.61,48.63,48.575,48.6,26417
2023-03-10 12:09:00,48.645,48.645,48.61,48.62,38014
2023-03-10 12:08:00,48.67,48.685,48.63,48.65,26089
2023-03-10 12:07:00,48.7,48.71,48.67,48.67,31168
2023-03-10 12:06:00,48.66,48.7,48.66,48.7,10484
2023-03-10 12:05:00,48.675,48.71,48.66,48.66,19689
2023-03-10 12:04:00,48.695,48.71,48.67,48.675,8062
2023-03-10 12:03:00,48.685,48.705,48.68,48.695,6554
2023-03-10 12:02:00,48.67,48.71,48.665,48.685,15616
2023-03-10 12:01:00,48.67,48.685,48.66,48.67,15793
2023-03-10 12:00:00,48.6,48.665,48.6,48.665,19869
2023-03-10 11:59:00,48.62,48.62,48.6,48.6,17552
2023-03-10 11:58:00,48.66,48.67,48.6,48.625,21900
2023-03-10 11:57:00,48.68,48.685,48.66,48.665,21961
2023-03-10 11:56:00,48.645,48.7,48.64,48.685,25800
2023-03-10 11:55:00,48.7,48.7,48.64,48.6465,61200
2023-03-10 11:54:00,48.695,48.76,48.69,48.71,195378
2023-03-10 11:53:00,48.73,48.74,48.69,48.69,78417
2023-03-10 11:52:00,48.75,48.76,48.715,48.72,8080
2023-03-10 11:51:00,48.74,48.755,48.73,48.75,14474
2023-03-10 11:50:00,48.765,48.765,48.735,48.745,7646
2023-03-10 11:49:00,48.74,48.79,48.74,48.77,13935
2023-03-10 11:48:00,48.75,48.77,48.73,48.735,18314
2023-03-10 11:47:00,48.73,48.78,48.72,48.75,18085
2023-03-10 11:46:00,48.815,48.815,48.72,48.735,50936
2023-03-10 11:45:00,48.88,48.885,48.81,48.82,28807
2023-03-10 11:44:00,48.9,48.9,48.845,48.875,24031
2023-03-10 11:43:00,48.91,48.91,48.885,48.9,14864
2023-03-10 11:42:00,48.85,48.91,48.85,48.91,32089
2023-03-10 11:41:00,48.9,48.9,48.84,48.84,24559
2023-03-10 11:40:00,48.95,48.96,48.895,48.8972,45833
2023-03-10 11:39:00,48.95,49.0,48.91,48.93,22099
2023-03-10 11:38:00,48.93,48.956,48.925,48.9489,13389
2023-03-10 11:37:00,48.9661,48.9661,48.925,48.93,18863
2023-03-10 11:36:00,49.01,49.01,48.955,48.9601,28347
2023-03-10 11:35:00,48.98,49.02,48.975,49.02,30500
2023-03-10 11:34:00,48.96,48.99,48.96,48.9775,27050
2023-03-10 11:33:00,48.96,48.97,48.95,48.955,12086
2023-03-10 11:32:00,48.955,48.97,48.935,48.96,28975
2023-03-10 11:31:00,48.95,48.98,48.94,48.96,16670
2023-03-10 11:30:00,48.93,48.96,48.9292,48.9513,13014
2023-03-10 11:29:00,48.96,48.98,48.935,48.935,28401
2023-03-10 11:28:00,48.9,48.95,48.8999,48.95,23743
2023-03-10 11:27:00,48.895,48.91,48.88,48.91,33916
2023-03-10 11:26:00,48.8301,48.9,48.83,48.89,26517
2023-03-10 11:25:00,48.79,48.83,48.78,48.83,16174
2023-03-10 11:24:00,48.815,48.815,48.77,48.785,14655
2023-03-10 11:23:00,48.825,48.85,48.81,48.815,14612
2023-03-10 11:22:00,48.803,48.845,48.795,48.82,20658
2023-03-10 11:21:00,48.74,48.81,48.735,48.81,14927
2023-03-10 11:20:00,48.68,48.74,48.675,48.74,16213
2023-03-10 11:19:00,48.64,48.7,48.635,48.685,15788
2023-03-10 11:18:00,48.64,48.64,48.61,48.635,28406
2023-03-10 11:17:00,48.65,48.655,48.62,48.63,17544
2023-03-10 11:16:00,48.66,48.68,48.645,48.66,12517
2023-03-10 11:15:00,48.67,48.69,48.645,48.65,34227
2023-03-10 11:14:00,48.7134,48.73,48.67,48.675,18709
2023-03-10 11:13:00,48.69,48.73,48.68,48.71,22585
2023-03-10 11:12:00,48.7209,48.745,48.685,48.69,14145
2023-03-10 11:11:00,48.795,48.795,48.71,48.725,31749
2023-03-10 11:10:00,48.76,48.81,48.75,48.795,30097
2023-03-10 11:09:00,48.735,48.78,48.735,48.77,25898
2023-03-10 11:08:00,48.7599,48.7599,48.72,48.735,15324
2023-03-10 11:07:00,48.76,48.79,48.735,48.76,22599
2023-03-10 11:06:00,48.76,48.77,48.745,48.76,19175
2023-03-10 11:05:00,48.74,48.7661,48.73,48.76,16313
2023-03-10 11:04:00,48.71,48.78,48.71,48.75,19830
2023-03-10 11:03:00,48.775,48.78,48.71,48.72,37393
2023-03-10 11:02:00,48.8,48.81,48.775,48.7782,13906
2023-03-10 11:01:00,48.805,48.805,48.7618,48.8,27048
2023-03-10 11:00:00,48.84,48.84,48.7837,48.8,24759
2023-03-10 10:59:00,48.8211,48.8513,48.81,48.8499,36057
2023-03-10 10:58:00,48.82,48.83,48.802,48.82,36139
2023-03-10 10:57:00,48.8049,48.87,48.8049,48.81,31884
2023-03-10 10:56:00,48.775,48.8,48.74,48.8,24682
2023-03-10 10:55:00,48.67,48.77,48.67,48.77,29000
2023-03-10 10:54:00,48.66,48.68,48.64,48.665,19010
2023-03-10 10:53:00,48.61,48.655,48.61,48.655,13989
2023-03-10 10:52:00,48.565,48.6128,48.56,48.6128,35662
2023-03-10 10:51:00,48.56,48.5703,48.52,48.57,46605
2023-03-10 10:50:00,48.565,48.61,48.56,48.56,28561
2023-03-10 10:49:00,48.55,48.57,48.535,48.56,49045
2023-03-10 10:48:00,48.555,48.565,48.53,48.54,42972
2023-03-10 10:47:00,48.55,48.57,48.5425,48.555,43422
2023-03-10 10:46:00,48.6001,48.6001,48.535,48.56,29107
2023-03-10 10:45:00,48.58,48.61,48.57,48.6,24556
2023-03-10 10:44:00,48.575,48.59,48.56,48.5884,16322
2023-03-10 10:43:00,48.58,48.59,48.555,48.58,20129
2023-03-10 10:42:00,48.62,48.6222,48.565,48.58,29829
2023-03-10 10:41:00,48.685,48.69,48.585,48.62,41378
2023-03-10 10:40:00,48.66,48.73,48.65,48.67,23557
2023-03-10 10:39:00,48.66,48.67,48.635,48.655,27766
2023-03-10 10:38:00,48.605,48.69,48.595,48.655,80651
2023-03-10 10:37:00,48.63,48.64,48.58,48.6,31290
2023-03-10 10:36:00,48.61,48.65,48.605,48.635,28645
2023-03-10 10:35:00,48.59,48.63,48.57,48.6195,23521
2023-03-10 10:34:00,48.59,48.6199,48.56,48.585,27735
2023-03-10 10:33:00,48.64,48.68,48.58,48.59,46254
2023-03-10 10:32:00,48.6,48.64,48.575,48.635,23421
2023-03-10 10:31:00,48.56,48.6363,48.56,48.59,30018
2023-03-10 10:30:00,48.555,48.59,48.52,48.55,28323
2023-03-10 10:29:00,48.55,48.56,48.53,48.555,17521
2023-03-10 10:28:00,48.61,48.62,48.545,48.56,22762
2023-03-10 10:27:00,48.61,48.635,48.61,48.62,1030320
2023-03-10 10:26:00,48.6,48.61,48.57,48.605,17774
2023-03-10 10:25:00,48.585,48.61,48.5563,48.6,21167
2023-03-10 10:24:00,48.51,48.59,48.5,48.57,30695
2023-03-10 10:23:00,48.57,48.58,48.5,48.515,35062
2023-03-10 10:22:00,48.59,48.6,48.555,48.57,18701
2023-03-10 10:21:00,48.59,48.62,48.555,48.575,48826
2023-03-10 10:20:00,48.6,48.605,48.57,48.585,45291
2023-03-10 10:19:00,48.62,48.63,48.58,48.605,24270
2023-03-10 10:18:00,48.6,48.675,48.595,48.63,30576
2023-03-10 10:17:00,48.565,48.6,48.55,48.59,42296
2023-03-10 10:16:00,48.64,48.65,48.57,48.57,29232
2023-03-10 10:15:00,48.715,48.73,48.65,48.65,23959
2023-03-10 10:14:00,48.72,48.725,48.69,48.72,25632
2023-03-10 10:13:00,48.79,48.81,48.72,48.7273,21644
2023-03-10 10:12:00,48.675,48.78,48.665,48.78,26739
2023-03-10 10:11:00,48.73,48.74,48.67,48.675,38587
2023-03-10 10:10:00,48.77,48.78,48.74,48.74,46792
2023-03-10 10:09:00,48.76,48.8163,48.76,48.77,27664
2023-03-10 10:08:00,48.82,48.82,48.74,48.755,37535
2023-03-10 10:07:00,48.81,48.83,48.8,48.82,15060
2023-03-10 10:06:00,48.76,48.835,48.76,48.8085,25600
2023-03-10 10:05:00,48.76,48.8054,48.75,48.77,23925
2023-03-10 10:04:00,48.76,48.78,48.7282,48.765,27546
2023-03-10 10:03:00,48.755,48.79,48.75,48.77,30827
2023-03-10 10:02:00,48.8,48.8,48.73,48.75,25719
2023-03-10 10:01:00,48.755,48.8,48.735,48.8,43007
2023-03-10 10:00:00,48.67,48.76,48.66,48.755,51183
2023-03-10 09:59:00,48.705,48.71,48.65,48.67,20838
2023-03-10 09:58:00,48.64,48.72,48.64,48.7,18091
2023-03-10 09:57:00,48.62,48.64,48.57,48.64,22370
2023-03-10 09:56:00,48.64,48.66,48.62,48.6226,18985
2023-03-10 09:55:00,48.61,48.651,48.59,48.64,21137
2023-03-10 09:54:00,48.6999,48.7,48.57,48.6001,20493
2023-03-10 09:53:00,48.645,48.73,48.64,48.7,25838
2023-03-10 09:52:00,48.66,48.72,48.64,48.64,43964
2023-03-10 09:51:00,48.68,48.69,48.65,48.65,41530
2023-03-10 09:50:00,48.7,48.72,48.665,48.68,30148
2023-03-10 09:49:00,48.71,48.74,48.68,48.71,25532
2023-03-10 09:48:00,48.675,48.71,48.655,48.71,26370
2023-03-10 09:47:00,48.71,48.76,48.66,48.67,36641
2023-03-10 09:46:00,48.69,48.73,48.67,48.72,44750
2023-03-10 09:45:00,48.635,48.695,48.59,48.69,50039
2023-03-10 09:44:00,48.59,48.67,48.58,48.63,47173
2023-03-10 09:43:00,48.65,48.65,48.59,48.5999,40244
2023-03-10 09:42:00,48.74,48.7464,48.65,48.66,78188
2023-03-10 09:41:00,48.8,48.83,48.735,48.745,87388
2023-03-10 09:40:00,48.7764,48.84,48.7764,48.8,30446
2023-03-10 09:39:00,48.835,48.851,48.77,48.78,26989
2023-03-10 09:38:00,48.815,48.835,48.79,48.83,34804
2023-03-10 09:37:00,48.78,48.82,48.76,48.82,38560
2023-03-10 09:36:00,48.7301,48.79,48.7301,48.785,40325
2023-03-10 09:35:00,48.785,48.8,48.72,48.73,46703
2023-03-10 09:34:00,48.77,48.8,48.76,48.785,44414
2023-03-10 09:33:00,48.85,48.88,48.76,48.76,45209
2023-03-10 09:32:00,48.83,48.9093,48.78,48.86,43187
2023-03-10 09:31:00,48.95,48.95,48.81,48.83,46453
2023-03-10 09:30:00,48.89,49.17,48.86,48.97,354327
2023-03-10 09:27:00,48.77,49.16,48.76,48.95,26276
2023-03-10 09:25:00,48.72,48.81,48.72,48.8,600
2023-03-10 09:06:00,48.85,48.85,48.85,48.85,203
2023-03-10 09:03:00,48.86,48.86,48.83,48.83,636
2023-03-10 09:02:00,48.87,48.87,48.86,48.86,848
2023-03-10 09:01:00,48.88,48.88,48.88,48.88,459
2023-03-10 08:59:00,48.91,48.91,48.91,48.91,100
2023-03-10 08:58:00,48.93,48.93,48.93,48.93,725
2023-03-10 08:52:00,48.92,48.92,48.92,48.92,344
2023-03-10 08:50:00,48.97,48.97,48.97,48.97,100
2023-03-10 08:49:00,48.97,48.97,48.97,48.97,1190
2023-03-10 08:46:00,49.0,49.0,49.0,49.0,400
2023-03-10 08:36:00,48.98,48.98,48.98,48.98,839
2023-03-10 08:35:00,48.97,48.97,48.97,48.97,641
2023-03-10 08:31:00,49.01,49.01,49.0,49.01,5738
2023-03-10 08:30:00,49.09,49.1,49.09,49.1,1238
2023-03-10 08:29:00,48.86,48.86,48.86,48.86,100
2023-03-10 08:21:00,48.84,48.86,48.84,48.86,10210
2023-03-10 08:17:00,48.83,48.84,48.83,48.84,731
2023-03-10 08:14:00,48.82,48.82,48.82,48.82,461
2023-03-10 08:00:00,48.96,48.9744,48.94,48.94,490
2023-03-10 07:37:00,48.84,48.84,48.84,48.84,203
2023-03-10 07:35:00,48.84,48.84,48.84,48.84,300
2023-03-10 06:40:00,48.9,49.08,48.9,49.08,536
2023-03-10 06:34:00,48.89,48.89,48.89,48.89,291
2023-03-10 06:31:00,48.89,48.89,48.89,48.89,100
2023-03-10 06:28:00,48.87,48.87,48.87,48.87,160
2023-03-10 06:27:00,48.8,48.8,48.8,48.8,1051
2023-03-10 05:04:00,48.68,48.7,48.68,48.7,1000
2023-03-10 04:56:00,48.7,48.7,48.66,48.66,1100
