time,open,high,low,close,volume
2023-02-10 14:29:00,47.1,47.11,47.095,47.1075,15023
2023-02-10 14:28:00,47.135,47.135,47.09,47.095,26403
2023-02-10 14:27:00,47.135,47.155,47.13,47.135,27281
2023-02-10 14:26:00,47.175,47.18,47.13,47.135,34162
2023-02-10 14:25:00,47.1801,47.185,47.165,47.175,32522
2023-02-10 14:24:00,47.175,47.19,47.175,47.185,15938
2023-02-10 14:23:00,47.195,47.2,47.175,47.175,27840
2023-02-10 14:22:00,47.1824,47.21,47.1824,47.2,56181
2023-02-10 14:21:00,47.185,47.19,47.18,47.19,10360
2023-02-10 14:20:00,47.1815,47.19,47.17,47.185,69104
2023-02-10 14:19:00,47.17,47.1875,47.17,47.1875,13455
2023-02-10 14:18:00,47.17,47.175,47.16,47.175,34690
2023-02-10 14:17:00,47.155,47.18,47.15,47.175,30960
2023-02-10 14:16:00,47.145,47.16,47.145,47.16,13723
2023-02-10 14:15:00,47.1212,47.15,47.1212,47.145,16828
2023-02-10 14:14:00,47.14,47.14,47.12,47.125,16394
2023-02-10 14:13:00,47.1344,47.14,47.125,47.14,23533
2023-02-10 14:12:00,47.12,47.135,47.12,47.135,14949
2023-02-10 14:11:00,47.11,47.13,47.105,47.12,26858
2023-02-10 14:10:00,47.105,47.11,47.1,47.11,14791
2023-02-10 14:09:00,47.11,47.12,47.1,47.1066,12645
2023-02-10 14:08:00,47.11,47.11,47.1,47.105,5994
2023-02-10 14:07:00,47.11,47.115,47.1,47.11,20577
2023-02-10 14:06:00,47.11,47.125,47.1,47.105,20988
2023-02-10 14:05:00,47.1,47.11,47.09,47.1,22991
2023-02-10 14:04:00,47.1,47.12,47.1,47.105,23784
2023-02-10 14:03:00,47.09,47.1,47.085,47.0972,11765
2023-02-10 14:02:00,47.095,47.105,47.08,47.085,39654
2023-02-10 14:01:00,47.105,47.1075,47.085,47.095,34949
2023-02-10 14:00:00,47.11,47.12,47.1,47.105,12262
2023-02-10 13:59:00,47.11,47.12,47.1011,47.1011,23389
2023-02-10 13:58:00,47.095,47.13,47.09,47.115,28370
2023-02-10 13:57:00,47.1,47.12,47.09,47.094,32946
2023-02-10 13:56:00,47.105,47.11,47.1,47.105,15514
2023-02-10 13:55:00,47.11,47.12,47.1,47.105,33716
2023-02-10 13:54:00,47.115,47.125,47.115,47.12,13995
2023-02-10 13:53:00,47.095,47.12,47.09,47.115,25310
2023-02-10 13:52:00,47.095,47.1,47.08,47.1,18134
2023-02-10 13:51:00,47.1,47.1,47.09,47.09,7857
2023-02-10 13:50:00,47.105,47.1085,47.09,47.1,21304
2023-02-10 13:49:00,47.1,47.105,47.095,47.105,7927
2023-02-10 13:48:00,47.095,47.12,47.095,47.0966,10789
2023-02-10 13:47:00,47.085,47.1,47.08,47.095,5580
2023-02-10 13:46:00,47.075,47.095,47.075,47.09,16133
2023-02-10 13:45:00,47.08,47.085,47.07,47.075,12247
2023-02-10 13:44:00,47.0789,47.085,47.075,47.085,22308
2023-02-10 13:43:00,47.0837,47.1,47.075,47.08,22865
2023-02-10 13:42:00,47.11,47.115,47.085,47.085,14718
2023-02-10 13:41:00,47.135,47.135,47.11,47.115,17347
2023-02-10 13:40:00,47.135,47.14,47.13,47.135,5220
2023-02-10 13:39:00,47.14,47.14,47.1301,47.135,12864
2023-02-10 13:38:00,47.12,47.145,47.12,47.145,15860
2023-02-10 13:37:00,47.135,47.135,47.12,47.124,7958
2023-02-10 13:36:00,47.15,47.15,47.13,47.14,9715
2023-02-10 13:35:00,47.165,47.165,47.135,47.145,26290
2023-02-10 13:34:00,47.165,47.18,47.16,47.165,16047
2023-02-10 13:33:00,47.135,47.18,47.13,47.17,47486
2023-02-10 13:32:00,47.17,47.19,47.13,47.13,33638
2023-02-10 13:31:00,47.175,47.176,47.16,47.17,14551
2023-02-10 13:30:00,47.195,47.195,47.17,47.175,59976
2023-02-10 13:29:00,47.195,47.205,47.18,47.2,50943
2023-02-10 13:28:00,47.195,47.2,47.19,47.195,20139
2023-02-10 13:27:00,47.21,47.21,47.19,47.195,17460
2023-02-10 13:26:00,47.2,47.22,47.2,47.21,25669
2023-02-10 13:25:00,47.195,47.2,47.19,47.195,13106
2023-02-10 13:24:00,47.2,47.22,47.19,47.195,18351
2023-02-10 13:23:00,47.2,47.215,47.1931,47.2,26805
2023-02-10 13:22:00,47.195,47.21,47.195,47.195,22427
2023-02-10 13:21:00,47.2,47.21,47.19,47.195,26591
2023-02-10 13:20:00,47.19,47.22,47.18,47.195,51574
2023-02-10 13:19:00,47.145,47.21,47.14,47.2,95547
2023-02-10 13:18:00,47.145,47.15,47.135,47.145,33903
2023-02-10 13:17:00,47.135,47.145,47.13,47.145,23308
2023-02-10 13:16:00,47.12,47.14,47.113,47.135,14360
2023-02-10 13:15:00,47.105,47.13,47.101,47.115,25881
2023-02-10 13:14:00,47.1061,47.11,47.0925,47.11,11249
2023-02-10 13:13:00,47.09,47.105,47.08,47.1015,18440
2023-02-10 13:12:00,47.09,47.1,47.085,47.0999,6346
2023-02-10 13:11:00,47.05,47.085,47.05,47.085,12043
2023-02-10 13:10:00,47.0764,47.0764,47.045,47.045,18982
2023-02-10 13:09:00,47.095,47.095,47.07,47.075,36389
2023-02-10 13:08:00,47.085,47.1,47.0848,47.1,14814
2023-02-10 13:07:00,47.06,47.09,47.06,47.0865,27580
2023-02-10 13:06:00,47.015,47.06,47.015,47.055,14879
2023-02-10 13:05:00,47.025,47.03,46.9923,47.02,48771
2023-02-10 13:04:00,47.07,47.075,47.02,47.02,20174
2023-02-10 13:03:00,47.065,47.075,47.05,47.075,12296
2023-02-10 13:02:00,47.04,47.08,47.04,47.065,14376
2023-02-10 13:01:00,46.995,47.04,46.99,47.04,34369
2023-02-10 13:00:00,47.015,47.045,47.0,47.0,20089
2023-02-10 12:59:00,46.995,47.0185,46.995,47.016,12855
2023-02-10 12:58:00,47.02,47.025,46.99,47.0,22019
2023-02-10 12:57:00,47.035,47.0364,47.015,47.025,15013
2023-02-10 12:56:00,47.05,47.07,47.03,47.03,170402
2023-02-10 12:55:00,47.045,47.06,47.035,47.0373,11576
2023-02-10 12:54:00,47.04,47.055,47.04,47.045,14045
2023-02-10 12:53:00,47.025,47.05,47.025,47.035,18944
2023-02-10 12:52:00,46.995,47.025,46.995,47.025,54421
2023-02-10 12:51:00,46.985,47.005,46.98,46.995,24773
2023-02-10 12:50:00,46.98,46.9899,46.98,46.9827,11092
2023-02-10 12:49:00,46.995,47.0,46.97,46.975,36496
2023-02-10 12:48:00,47.01,47.01,46.985,46.995,69695
2023-02-10 12:47:00,46.995,47.01,46.99,47.0,9318
2023-02-10 12:46:00,46.96,47.0,46.96,47.0,17850
2023-02-10 12:45:00,46.95,46.97,46.95,46.955,43364
2023-02-10 12:44:00,46.955,46.97,46.94,46.945,27644
2023-02-10 12:43:00,46.935,46.955,46.925,46.955,27781
2023-02-10 12:42:00,46.915,46.945,46.915,46.935,15547
2023-02-10 12:41:00,46.935,46.94,46.91,46.915,11299
2023-02-10 12:40:00,46.925,46.94,46.92,46.93,12432
2023-02-10 12:39:00,46.915,46.93,46.91,46.925,10245
2023-02-10 12:38:00,46.93,46.93,46.91,46.915,11436
2023-02-10 12:37:00,46.925,46.935,46.92,46.93,5631
2023-02-10 12:36:00,46.905,46.9275,46.9,46.9275,21733
2023-02-10 12:35:00,46.885,46.915,46.885,46.9,14436
2023-02-10 12:34:00,46.8788,46.9,46.875,46.885,11345
2023-02-10 12:33:00,46.92,46.92,46.875,46.875,13432
2023-02-10 12:32:00,46.9,46.94,46.89,46.92,82716
2023-02-10 12:31:00,46.82,46.92,46.815,46.895,45461
2023-02-10 12:30:00,46.815,46.82,46.81,46.815,7027
2023-02-10 12:29:00,46.785,46.82,46.785,46.815,21022
2023-02-10 12:28:00,46.805,46.805,46.78,46.785,20612
2023-02-10 12:27:00,46.8,46.81,46.79,46.81,215217
2023-02-10 12:26:00,46.805,46.81,46.8,46.8075,4572
2023-02-10 12:25:00,46.8,46.81,46.8,46.81,8760
2023-02-10 12:24:00,46.81,46.81,46.8,46.81,8608
2023-02-10 12:23:00,46.8,46.815,46.79,46.815,16511
2023-02-10 12:22:00,46.81,46.82,46.8,46.8001,9211
2023-02-10 12:21:00,46.7975,46.82,46.795,46.8037,15463
2023-02-10 12:20:00,46.76,46.8,46.76,46.795,45194
2023-02-10 12:19:00,46.765,46.775,46.75,46.76,28793
2023-02-10 12:18:00,46.77,46.7812,46.74,46.76,47734
2023-02-10 12:17:00,46.7675,46.77,46.755,46.77,11505
2023-02-10 12:16:00,46.73,46.775,46.73,46.77,11914
2023-02-10 12:15:00,46.76,46.765,46.73,46.735,13794
2023-02-10 12:14:00,46.745,46.775,46.743,46.77,11628
2023-02-10 12:13:00,46.78,46.79,46.735,46.74,23957
2023-02-10 12:12:00,46.795,46.805,46.78,46.78,11314
2023-02-10 12:11:00,46.82,46.83,46.79,46.795,17691
2023-02-10 12:10:00,46.81,46.83,46.81,46.8275,13664
2023-02-10 12:09:00,46.8,46.82,46.79,46.82,25075
2023-02-10 12:08:00,46.845,46.845,46.795,46.8,39319
2023-02-10 12:07:00,46.84,46.855,46.83,46.85,13550
2023-02-10 12:06:00,46.85,46.86,46.84,46.85,27021
2023-02-10 12:05:00,46.803,46.855,46.803,46.85,27248
2023-02-10 12:04:00,46.82,46.825,46.79,46.805,25573
2023-02-10 12:03:00,46.845,46.86,46.83,46.835,66516
2023-02-10 12:02:00,46.86,46.87,46.8366,46.845,65740
2023-02-10 12:01:00,46.91,46.925,46.87,46.87,20769
2023-02-10 12:00:00,46.89,46.91,46.8801,46.905,13894
2023-02-10 11:59:00,46.925,46.925,46.89,46.8975,26642
2023-02-10 11:58:00,46.955,46.955,46.91,46.925,14988
2023-02-10 11:57:00,46.99,46.99,46.96,46.96,18090
2023-02-10 11:56:00,47.0,47.03,46.97,46.9896,36063
2023-02-10 11:55:00,46.995,47.01,46.985,47.005,25118
2023-02-10 11:54:00,46.97,47.005,46.97,46.99,174822
2023-02-10 11:53:00,46.96,46.965,46.94,46.965,12543
2023-02-10 11:52:00,46.945,46.9599,46.94,46.9557,15993
2023-02-10 11:51:00,46.925,46.95,46.92,46.945,7572
2023-02-10 11:50:00,46.9279,46.94,46.91,46.925,12877
2023-02-10 11:49:00,46.9,46.93,46.9,46.93,22030
2023-02-10 11:48:00,46.91,46.91,46.875,46.905,20147
2023-02-10 11:47:00,46.92,46.92,46.9,46.91,12045
2023-02-10 11:46:00,46.96,46.96,46.915,46.915,20131
2023-02-10 11:45:00,46.94,46.97,46.935,46.9684,27747
2023-02-10 11:44:00,46.9288,46.955,46.925,46.945,66871
2023-02-10 11:43:00,46.93,46.94,46.92,46.92,7827
2023-02-10 11:42:00,46.91,46.94,46.91,46.93,14767
2023-02-10 11:41:00,46.905,46.915,46.885,46.915,10217
2023-02-10 11:40:00,46.935,46.935,46.9,46.9,21834
2023-02-10 11:39:00,46.94,46.945,46.93,46.935,11910
2023-02-10 11:38:00,46.94,46.945,46.93,46.935,7481
2023-02-10 11:37:00,46.97,46.975,46.93,46.945,15885
2023-02-10 11:36:00,46.99,47.0,46.975,46.975,11939
2023-02-10 11:35:00,46.93,46.99,46.925,46.985,25335
2023-02-10 11:34:00,46.9587,46.96,46.93,46.935,28706
2023-02-10 11:33:00,46.95,46.96,46.935,46.95,23408
2023-02-10 11:32:00,46.93,46.956,46.91,46.955,31859
2023-02-10 11:31:00,46.965,46.965,46.93,46.934,19706
2023-02-10 11:30:00,47.0016,47.0081,46.96,46.96,31430
2023-02-10 11:29:00,47.005,47.02,47.0,47.0,12737
2023-02-10 11:28:00,47.02,47.025,46.99,47.005,12489
2023-02-10 11:27:00,47.03,47.04,47.015,47.03,12617
2023-02-10 11:26:00,47.04,47.06,47.03,47.035,23183
2023-02-10 11:25:00,47.055,47.055,47.03,47.045,31483
2023-02-10 11:24:00,47.05,47.06,47.05,47.06,27602
2023-02-10 11:23:00,47.05,47.05,47.035,47.05,10484
2023-02-10 11:22:00,47.02,47.05,47.02,47.05,25470
2023-02-10 11:21:00,47.025,47.03,47.0,47.02,34371
2023-02-10 11:20:00,47.01,47.035,47.01,47.025,26334
2023-02-10 11:19:00,47.0,47.02,46.99,47.02,17149
2023-02-10 11:18:00,47.005,47.005,46.985,46.995,15516
2023-02-10 11:17:00,46.995,47.015,46.995,47.005,12193
2023-02-10 11:16:00,46.995,47.015,46.99,47.0,43763
2023-02-10 11:15:00,46.9957,47.01,46.985,46.99,41346
2023-02-10 11:14:00,46.905,46.975,46.89,46.975,118713
2023-02-10 11:13:00,46.93,46.94,46.905,46.905,24095
2023-02-10 11:12:00,46.94,46.965,46.93,46.935,21906
2023-02-10 11:11:00,46.94,46.9562,46.935,46.94,32320
2023-02-10 11:10:00,46.935,46.95,46.935,46.94,23141
2023-02-10 11:09:00,46.92,46.95,46.92,46.94,48849
2023-02-10 11:08:00,46.94,46.96,46.92,46.92,70226
2023-02-10 11:07:00,46.955,46.98,46.94,46.94,38384
2023-02-10 11:06:00,46.9462,46.96,46.9462,46.96,9638
2023-02-10 11:05:00,46.97,46.98,46.94,46.95,16604
2023-02-10 11:04:00,46.945,46.98,46.945,46.97,11441
2023-02-10 11:03:00,46.95,46.95,46.94,46.95,9656
2023-02-10 11:02:00,46.905,46.976,46.895,46.945,40285
2023-02-10 11:01:00,46.9,46.91,46.9,46.905,17204
2023-02-10 11:00:00,46.88,46.91,46.87,46.9,41503
2023-02-10 10:59:00,46.89,46.895,46.88,46.885,12463
2023-02-10 10:58:00,46.89,46.905,46.88,46.885,36249
2023-02-10 10:57:00,46.8793,46.91,46.87,46.89,45747
2023-02-10 10:56:00,46.875,46.88,46.87,46.875,5422
2023-02-10 10:55:00,46.88,46.9,46.86,46.875,23387
2023-02-10 10:54:00,46.865,46.89,46.845,46.885,28584
2023-02-10 10:53:00,46.87,46.875,46.835,46.865,32682
2023-02-10 10:52:00,46.885,46.9,46.875,46.88,15749
2023-02-10 10:51:00,46.92,46.92,46.875,46.89,25508
2023-02-10 10:50:00,46.93,46.94,46.9,46.915,23356
2023-02-10 10:49:00,46.93,46.945,46.92,46.9344,50342
2023-02-10 10:48:00,46.95,46.96,46.93,46.935,32895
2023-02-10 10:47:00,47.01,47.015,46.94,46.95,39593
2023-02-10 10:46:00,46.98,47.015,46.975,47.0088,21053
2023-02-10 10:45:00,47.0,47.005,46.972,46.98,195176
2023-02-10 10:44:00,47.02,47.025,47.0,47.005,20140
2023-02-10 10:43:00,47.01,47.035,47.005,47.01,35132
2023-02-10 10:42:00,47.03,47.04,47.01,47.0122,14487
2023-02-10 10:41:00,47.03,47.0494,47.02,47.04,27200
2023-02-10 10:40:00,47.03,47.05,47.02,47.03,36895
2023-02-10 10:39:00,47.04,47.05,47.02,47.035,32222
2023-02-10 10:38:00,47.105,47.105,47.04,47.04,56122
2023-02-10 10:37:00,47.12,47.12,47.085,47.11,58312
2023-02-10 10:36:00,47.035,47.12,47.03,47.12,39478
2023-02-10 10:35:00,47.01,47.04,47.01,47.04,23163
2023-02-10 10:34:00,47.035,47.04,46.98,47.0027,91668
2023-02-10 10:33:00,47.025,47.04,47.0,47.035,32480
2023-02-10 10:32:00,47.0,47.03,47.0,47.02,29526
2023-02-10 10:31:00,47.01,47.035,46.995,47.005,35802
2023-02-10 10:30:00,46.99,47.015,46.975,47.01,25251
2023-02-10 10:29:00,46.945,46.99,46.94,46.99,13573
2023-02-10 10:28:00,46.955,46.96,46.94,46.945,19844
2023-02-10 10:27:00,46.94,46.965,46.94,46.965,7740
2023-02-10 10:26:00,46.911,46.95,46.9,46.94,17578
2023-02-10 10:25:00,46.9156,46.97,46.91,46.915,25178
2023-02-10 10:24:00,46.935,46.94,46.9,46.915,35623
2023-02-10 10:23:00,46.97,46.97,46.93,46.934,19476
2023-02-10 10:22:00,46.97,46.9999,46.96,46.97,51383
2023-02-10 10:21:00,46.98,47.005,46.965,46.97,58715
2023-02-10 10:20:00,46.9852,47.01,46.975,46.985,42644
2023-02-10 10:19:00,47.03,47.03,46.98,46.99,59731
2023-02-10 10:18:00,46.96,47.04,46.955,47.03,91131
2023-02-10 10:17:00,46.93,47.01,46.93,46.96,51346
2023-02-10 10:16:00,46.91,46.92,46.89,46.92,70545
2023-02-10 10:15:00,46.95,46.955,46.905,46.915,70569
2023-02-10 10:14:00,46.98,46.995,46.94,46.95,59111
2023-02-10 10:13:00,46.9431,47.0,46.92,46.98,73438
2023-02-10 10:12:00,46.995,47.0,46.935,46.945,30163
2023-02-10 10:11:00,46.98,47.01,46.965,46.995,192512
2023-02-10 10:10:00,46.885,46.9888,46.875,46.9888,80932
2023-02-10 10:09:00,46.89,46.9,46.855,46.885,52386
2023-02-10 10:08:00,46.8528,46.9,46.845,46.885,44164
2023-02-10 10:07:00,46.835,46.85,46.81,46.845,62716
2023-02-10 10:06:00,46.835,46.87,46.83,46.835,46190
2023-02-10 10:05:00,46.83,46.855,46.82,46.835,39871
2023-02-10 10:04:00,46.7445,46.835,46.7445,46.83,16338
2023-02-10 10:03:00,46.81,46.81,46.73,46.74,30240
2023-02-10 10:02:00,46.82,46.84,46.77,46.81,92370
2023-02-10 10:01:00,46.77,46.82,46.77,46.82,38245
2023-02-10 10:00:00,46.84,46.84,46.74,46.77,49363
2023-02-10 09:59:00,46.84,46.85,46.83,46.85,16339
2023-02-10 09:58:00,46.84,46.845,46.83,46.83,23613
2023-02-10 09:57:00,46.84,46.86,46.82,46.83,30951
2023-02-10 09:56:00,46.91,46.925,46.85,46.85,77344
2023-02-10 09:55:00,46.84,46.915,46.84,46.915,19606
2023-02-10 09:54:00,46.815,46.8375,46.785,46.83,140812
2023-02-10 09:53:00,46.78,46.815,46.78,46.815,43528
2023-02-10 09:52:00,46.8125,46.815,46.75,46.775,29968
2023-02-10 09:51:00,46.855,46.86,46.8,46.81,22903
2023-02-10 09:50:00,46.855,46.8674,46.82,46.855,32489
2023-02-10 09:49:00,46.87,46.91,46.85,46.86,55896
2023-02-10 09:48:00,46.9031,46.905,46.87,46.875,42027
2023-02-10 09:47:00,46.845,46.94,46.83,46.9,332822
2023-02-10 09:46:00,46.875,46.875,46.82,46.835,23343
2023-02-10 09:45:00,46.78,46.89,46.76,46.87,47986
2023-02-10 09:44:00,46.79,46.82,46.76,46.78,19060
2023-02-10 09:43:00,46.79,46.8,46.7525,46.78,20614
2023-02-10 09:42:00,46.82,46.83,46.79,46.8,57592
2023-02-10 09:41:00,46.8259,46.8559,46.8,46.82,59874
2023-02-10 09:40:00,46.8559,46.8559,46.82,46.83,27858
2023-02-10 09:39:00,46.84,46.87,46.83,46.855,20972
2023-02-10 09:38:00,46.84,46.85,46.82,46.84,22728
2023-02-10 09:37:00,46.815,46.895,46.815,46.83,53652
2023-02-10 09:36:00,46.87,46.885,46.8,46.816,51524
2023-02-10 09:35:00,46.84,46.9,46.83,46.88,62665
2023-02-10 09:34:00,46.78,46.85,46.78,46.835,25056
2023-02-10 09:33:00,46.739,46.82,46.738,46.8,20789
2023-02-10 09:32:00,46.66,46.758,46.66,46.74,30281
2023-02-10 09:31:00,46.7,46.7,46.64,46.6601,23072
2023-02-10 09:30:00,46.7,46.77,46.65,46.71,300297
2023-02-10 09:29:00,46.68,46.72,46.68,46.72,4125
2023-02-10 09:27:00,46.72,46.72,46.68,46.68,1532
2023-02-10 09:25:00,46.69,46.77,46.62,46.77,7749
2023-02-10 09:13:00,46.55,46.55,46.55,46.55,638
2023-02-10 09:12:00,46.49,46.49,46.49,46.49,434
2023-02-10 09:11:00,46.51,46.51,46.5,46.5,591
2023-02-10 09:03:00,46.54,46.54,46.51,46.51,833
2023-02-10 08:59:00,46.58,46.58,46.58,46.58,416
2023-02-10 08:51:00,46.6,46.6,46.6,46.6,102
2023-02-10 08:06:00,46.57,46.57,46.57,46.57,405
2023-02-10 08:00:00,46.4505,46.4505,46.4505,46.4505,156
2023-02-10 07:31:00,46.52,46.52,46.52,46.52,555
2023-02-10 07:12:00,46.51,46.51,46.51,46.51,103
2023-02-10 06:50:00,46.67,46.67,46.67,46.67,106
2023-02-10 06:35:00,46.46,46.46,46.46,46.46,200
2023-02-10 06:34:00,46.46,46.46,46.46,46.46,100
2023-02-10 06:29:00,46.51,46.51,46.51,46.51,200
2023-02-10 06:12:00,46.51,46.51,46.51,46.51,202
2023-02-10 06:08:00,46.51,46.51,46.51,46.51,400
2023-02-10 06:07:00,46.51,46.51,46.51,46.51,100
2023-02-10 05:39:00,46.59,46.59,46.59,46.59,963
2023-02-10 05:01:00,46.61,46.61,46.6,46.6,400
2023-02-10 04:51:00,46.65,46.65,46.65,46.65,666
