time,open,high,low,close,volume
2021-11-12 17:55:00,19.49,19.49,19.49,19.49,882
2021-11-12 17:54:00,19.49,19.49,19.49,19.49,354
2021-11-12 17:53:00,19.495,19.495,19.49,19.49,318
2021-11-12 17:52:00,19.49,19.49,19.49,19.49,2191
2021-11-12 17:51:00,19.49,19.49,19.48,19.49,2056
2021-11-12 17:48:00,19.48,19.48,19.48,19.48,123
2021-11-12 17:47:00,19.49,19.51,19.49,19.5,5023
2021-11-12 17:46:00,19.48,19.48,19.48,19.48,1940
2021-11-12 17:45:00,19.48,19.48,19.48,19.48,308
2021-11-12 17:44:00,19.49,19.5,19.49,19.49,1932
2021-11-12 17:43:00,19.49,19.49,19.49,19.49,337
2021-11-12 17:42:00,19.49,19.5,19.49,19.5,12452
2021-11-12 17:41:00,19.49,19.49,19.49,19.49,2630
2021-11-12 17:40:00,19.48,19.49,19.48,19.49,1207
2021-11-12 17:39:00,19.49,19.49,19.48,19.49,2328
2021-11-12 17:38:00,19.5,19.5,19.5,19.5,2639
2021-11-12 17:37:00,19.49,19.49,19.49,19.49,2510
2021-11-12 17:36:00,19.48,19.49,19.48,19.48,428
2021-11-12 17:35:00,19.49,19.49,19.48,19.48,586
2021-11-12 17:34:00,19.49,19.49,19.49,19.49,124
2021-11-12 17:33:00,19.49,19.49,19.49,19.49,191
2021-11-12 17:32:00,19.48,19.49,19.48,19.49,321
2021-11-12 17:31:00,19.48,19.48,19.48,19.48,655
2021-11-12 17:30:00,19.49,19.49,19.49,19.49,297
2021-11-12 17:29:00,19.47,19.49,19.47,19.49,1975
2021-11-12 17:28:00,19.49,19.49,19.48,19.48,4537
2021-11-12 17:27:00,19.49,19.49,19.49,19.49,1153
2021-11-12 17:26:00,19.49,19.49,19.49,19.49,5351
2021-11-12 17:25:00,19.49,19.5,19.49,19.49,1547
2021-11-12 17:23:00,19.5,19.5,19.49,19.5,525
2021-11-12 17:22:00,19.5,19.5,19.49,19.49,5751
2021-11-12 17:20:00,19.49,19.49,19.49,19.49,5038
2021-11-12 17:19:00,19.49,19.49,19.49,19.49,2035
2021-11-12 17:18:00,19.49,19.49,19.49,19.49,2059
2021-11-12 17:17:00,19.49,19.49,19.49,19.49,998
2021-11-12 17:16:00,19.49,19.5,19.49,19.5,6031
2021-11-12 17:14:00,19.49,19.49,19.49,19.49,1213
2021-11-12 17:13:00,19.5,19.5,19.49,19.49,2931
2021-11-12 17:12:00,19.5,19.5,19.5,19.5,644
2021-11-12 17:11:00,19.49,19.49,19.49,19.49,524
2021-11-12 17:10:00,19.5,19.5,19.49,19.49,1594
2021-11-12 17:09:00,19.5,19.5,19.5,19.5,490
2021-11-12 17:08:00,19.5,19.51,19.5,19.51,2763
2021-11-12 17:06:00,19.5,19.5,19.5,19.5,117
2021-11-12 17:05:00,19.49,19.51,19.49,19.51,6386
2021-11-12 17:03:00,19.5,19.5,19.5,19.5,260
2021-11-12 17:02:00,19.48,19.48,19.48,19.48,422
2021-11-12 17:01:00,19.49,19.49,19.49,19.49,107
2021-11-12 17:00:00,19.49,19.5,19.48,19.5,932
2021-11-12 16:59:00,19.5,19.5,19.5,19.5,366
2021-11-12 16:58:00,19.49,19.49,19.49,19.49,314
2021-11-12 16:57:00,19.49,19.49,19.49,19.49,613
2021-11-12 16:56:00,19.49,19.49,19.485,19.49,635
2021-11-12 16:55:00,19.5,19.5,19.48,19.48,2826
2021-11-12 16:54:00,19.5,19.5,19.5,19.5,3138
2021-11-12 16:53:00,19.5,19.5,19.5,19.5,133
2021-11-12 16:52:00,19.5,19.5,19.5,19.5,582
2021-11-12 16:51:00,19.51,19.51,19.5,19.5,2987
2021-11-12 16:50:00,19.51,19.51,19.51,19.51,705
2021-11-12 16:49:00,19.505,19.505,19.5,19.5,511
2021-11-12 16:48:00,19.5,19.505,19.5,19.505,910
2021-11-12 16:47:00,19.51,19.51,19.5,19.5,466
2021-11-12 16:46:00,19.51,19.51,19.51,19.51,163
2021-11-12 16:44:00,19.51,19.51,19.5,19.5,697
2021-11-12 16:41:00,19.51,19.51,19.51,19.51,1200
2021-11-12 16:40:00,19.51,19.51,19.5,19.505,1145
2021-11-12 16:39:00,19.505,19.51,19.505,19.51,1644
2021-11-12 16:38:00,19.51,19.51,19.51,19.51,1052
2021-11-12 16:36:00,19.51,19.51,19.51,19.51,1073
2021-11-12 16:34:00,19.51,19.51,19.5,19.51,4129
2021-11-12 16:33:00,19.5,19.5,19.5,19.5,726
2021-11-12 16:32:00,19.5,19.5,19.5,19.5,2443
2021-11-12 16:31:00,19.49,19.49,19.49,19.49,309
2021-11-12 16:29:00,19.49,19.49,19.49,19.49,410
2021-11-12 16:28:00,19.49,19.49,19.48,19.49,3447
2021-11-12 16:27:00,19.5,19.5,19.5,19.5,362
2021-11-12 16:25:00,19.49,19.5,19.49,19.5,1613
2021-11-12 16:24:00,19.5,19.5,19.5,19.5,684
2021-11-12 16:23:00,19.48,19.5,19.48,19.5,1388
2021-11-12 16:22:00,19.5,19.5,19.5,19.5,143
2021-11-12 16:21:00,19.5,19.5,19.5,19.5,6261
2021-11-12 16:20:00,19.5,19.5,19.5,19.5,774
2021-11-12 16:19:00,19.49,19.51,19.49,19.5,35396
2021-11-12 16:18:00,19.48,19.48,19.48,19.48,13800
2021-11-12 16:17:00,19.49,19.49,19.48,19.48,8051
2021-11-12 16:16:00,19.48,19.49,19.48,19.49,7168
2021-11-12 16:15:00,19.47,19.5,19.47,19.48,7037
2021-11-12 16:14:00,19.48,19.48,19.48,19.48,2136
2021-11-12 16:13:00,19.47,19.47,19.46,19.47,3289
2021-11-12 16:12:00,19.48,19.48,19.47,19.48,31172
2021-11-12 16:11:00,19.49,19.49,19.49,19.49,694
2021-11-12 16:10:00,19.48,19.48,19.48,19.48,6140
2021-11-12 16:09:00,19.48,19.49,19.48,19.48,3128
2021-11-12 16:08:00,19.48,19.49,19.48,19.49,2503
2021-11-12 16:07:00,19.49,19.49,19.48,19.49,1402106
2021-11-12 16:06:00,19.49,19.5,19.48,19.5,4795
2021-11-12 16:05:00,19.5,19.5,19.49,19.49,1075
2021-11-12 16:04:00,19.5,19.5,19.5,19.5,2575
2021-11-12 16:03:00,19.5,19.5,19.42,19.48,20492
2021-11-12 16:02:00,19.5,19.5,19.5,19.5,1930101
2021-11-12 16:01:00,19.5,19.5,19.5,19.5,1185
2021-11-12 16:00:00,19.5,19.5,19.49,19.49,1358
2021-11-12 15:59:00,19.495,19.51,19.49,19.5,838779
2021-11-12 15:58:00,19.515,19.5167,19.49,19.495,438640
2021-11-12 15:57:00,19.52,19.53,19.51,19.515,323722
2021-11-12 15:56:00,19.51,19.52,19.5,19.515,330736
2021-11-12 15:55:00,19.515,19.53,19.51,19.515,286325
2021-11-12 15:54:00,19.51,19.53,19.5,19.515,492966
2021-11-12 15:53:00,19.5,19.51,19.5,19.51,176897
2021-11-12 15:52:00,19.52,19.535,19.5,19.505,690812
2021-11-12 15:51:00,19.5,19.52,19.49,19.52,274613
2021-11-12 15:50:00,19.47,19.5,19.47,19.5,282983
2021-11-12 15:49:00,19.47,19.47,19.46,19.47,95235
2021-11-12 15:48:00,19.465,19.47,19.46,19.47,92614
2021-11-12 15:47:00,19.475,19.48,19.46,19.47,343562
2021-11-12 15:46:00,19.475,19.48,19.47,19.48,46767
2021-11-12 15:45:00,19.485,19.49,19.4722,19.475,115091
2021-11-12 15:44:00,19.4828,19.49,19.48,19.4879,59271
2021-11-12 15:43:00,19.485,19.49,19.475,19.485,185383
2021-11-12 15:42:00,19.4801,19.49,19.47,19.4804,344390
2021-11-12 15:41:00,19.4768,19.49,19.47,19.485,170908
2021-11-12 15:40:00,19.4859,19.5,19.4729,19.4736,245034
2021-11-12 15:39:00,19.49,19.49,19.4801,19.485,127538
2021-11-12 15:38:00,19.485,19.49,19.465,19.48,290752
2021-11-12 15:37:00,19.4866,19.49,19.48,19.4899,127161
2021-11-12 15:36:00,19.495,19.505,19.4826,19.485,267937
2021-11-12 15:35:00,19.495,19.51,19.49,19.495,251626
2021-11-12 15:34:00,19.49,19.5,19.48,19.495,157524
2021-11-12 15:33:00,19.49,19.5,19.48,19.49,147861
2021-11-12 15:32:00,19.505,19.505,19.48,19.485,197185
2021-11-12 15:31:00,19.5011,19.51,19.49,19.505,221821
2021-11-12 15:30:00,19.495,19.51,19.49,19.505,404089
2021-11-12 15:29:00,19.485,19.5,19.48,19.495,177284
2021-11-12 15:28:00,19.48,19.49,19.475,19.4872,219272
2021-11-12 15:27:00,19.47,19.4883,19.4601,19.485,137790
2021-11-12 15:26:00,19.485,19.49,19.46,19.465,167355
2021-11-12 15:25:00,19.49,19.49,19.48,19.485,39360
2021-11-12 15:24:00,19.495,19.5,19.48,19.48,117211
2021-11-12 15:23:00,19.475,19.5,19.47,19.4938,252401
2021-11-12 15:22:00,19.4659,19.48,19.4606,19.4701,116176
2021-11-12 15:21:00,19.475,19.475,19.4601,19.47,76140
2021-11-12 15:20:00,19.47,19.48,19.4628,19.47,160796
2021-11-12 15:19:00,19.47,19.47,19.46,19.463,64444
2021-11-12 15:18:00,19.4699,19.48,19.465,19.47,138903
2021-11-12 15:17:00,19.4791,19.48,19.4627,19.465,122921
2021-11-12 15:16:00,19.465,19.48,19.4503,19.4701,204212
2021-11-12 15:15:00,19.455,19.47,19.45,19.465,229071
2021-11-12 15:14:00,19.4423,19.47,19.4423,19.46,248231
2021-11-12 15:13:00,19.445,19.45,19.4301,19.445,130161
2021-11-12 15:12:00,19.435,19.4471,19.423,19.44,181588
2021-11-12 15:11:00,19.43,19.44,19.4201,19.435,113627
2021-11-12 15:10:00,19.4237,19.44,19.42,19.435,149907
2021-11-12 15:09:00,19.4201,19.43,19.42,19.4234,24308
2021-11-12 15:08:00,19.4299,19.43,19.415,19.425,163128
2021-11-12 15:07:00,19.3931,19.43,19.3931,19.43,248000
2021-11-12 15:06:00,19.3965,19.4,19.39,19.3999,66172
2021-11-12 15:05:00,19.395,19.4,19.39,19.395,63447
2021-11-12 15:04:00,19.375,19.3999,19.37,19.39,104847
2021-11-12 15:03:00,19.38,19.38,19.3701,19.3791,35727
2021-11-12 15:02:00,19.3941,19.395,19.37,19.3793,116207
2021-11-12 15:01:00,19.41,19.4136,19.3901,19.394,193163
2021-11-12 15:00:00,19.395,19.42,19.3932,19.41,507359
2021-11-12 14:59:00,19.415,19.4157,19.395,19.3981,119691
2021-11-12 14:58:00,19.405,19.42,19.4,19.4157,169858
2021-11-12 14:57:00,19.4033,19.41,19.4,19.405,37114
2021-11-12 14:56:00,19.405,19.41,19.4,19.41,77690
2021-11-12 14:55:00,19.3999,19.41,19.3901,19.41,95688
2021-11-12 14:54:00,19.385,19.4,19.385,19.4,150164
2021-11-12 14:53:00,19.39,19.39,19.38,19.385,26208
2021-11-12 14:52:00,19.3899,19.39,19.38,19.385,14133
2021-11-12 14:51:00,19.395,19.4,19.3836,19.39,124191
2021-11-12 14:50:00,19.385,19.3953,19.3835,19.395,108390
2021-11-12 14:49:00,19.375,19.3871,19.37,19.385,104985
2021-11-12 14:48:00,19.38,19.3801,19.36,19.375,199883
2021-11-12 14:47:00,19.385,19.39,19.37,19.38,286650
2021-11-12 14:46:00,19.3853,19.39,19.38,19.38,51804
2021-11-12 14:45:00,19.405,19.4099,19.38,19.385,188082
2021-11-12 14:44:00,19.405,19.4085,19.4,19.4069,29415
2021-11-12 14:43:00,19.405,19.4099,19.4,19.405,19166
2021-11-12 14:42:00,19.415,19.42,19.4,19.4071,117720
2021-11-12 14:41:00,19.4137,19.42,19.41,19.415,30515
2021-11-12 14:40:00,19.425,19.4264,19.4112,19.4199,91708
2021-11-12 14:39:00,19.427,19.43,19.42,19.425,33605
2021-11-12 14:38:00,19.415,19.43,19.4101,19.425,108955
2021-11-12 14:37:00,19.4189,19.42,19.41,19.41,24326
2021-11-12 14:36:00,19.3899,19.415,19.385,19.415,80312
2021-11-12 14:35:00,19.405,19.41,19.38,19.385,58591
2021-11-12 14:34:00,19.395,19.405,19.3924,19.405,84732
2021-11-12 14:33:00,19.405,19.41,19.39,19.3967,109924
2021-11-12 14:32:00,19.41,19.4171,19.4,19.405,131504
2021-11-12 14:31:00,19.425,19.43,19.41,19.415,70860
2021-11-12 14:30:00,19.415,19.43,19.41,19.4228,62835
2021-11-12 14:29:00,19.425,19.43,19.41,19.415,56916
2021-11-12 14:28:00,19.42,19.43,19.413,19.425,130143
2021-11-12 14:27:00,19.42,19.425,19.41,19.4194,53425
2021-11-12 14:26:00,19.4244,19.43,19.42,19.425,30231
2021-11-12 14:25:00,19.425,19.43,19.42,19.425,36350
2021-11-12 14:24:00,19.405,19.4272,19.401,19.4201,157761
2021-11-12 14:23:00,19.405,19.41,19.4,19.405,41692
2021-11-12 14:22:00,19.41,19.415,19.4,19.405,121964
2021-11-12 14:21:00,19.425,19.435,19.4,19.4094,199436
2021-11-12 14:20:00,19.415,19.43,19.41,19.425,66320
2021-11-12 14:19:00,19.42,19.425,19.4101,19.425,133434
2021-11-12 14:18:00,19.4177,19.43,19.41,19.4221,126553
2021-11-12 14:17:00,19.3938,19.42,19.39,19.415,146942
2021-11-12 14:16:00,19.3964,19.399,19.39,19.395,25341
2021-11-12 14:15:00,19.395,19.4,19.39,19.39,21616
2021-11-12 14:14:00,19.395,19.4,19.39,19.3901,21485
2021-11-12 14:13:00,19.395,19.4,19.39,19.4,35565
2021-11-12 14:12:00,19.405,19.405,19.39,19.395,127292
2021-11-12 14:11:00,19.42,19.42,19.4,19.41,82604
2021-11-12 14:10:00,19.42,19.42,19.411,19.415,60480
2021-11-12 14:09:00,19.4166,19.425,19.4101,19.4101,85563
2021-11-12 14:08:00,19.4194,19.42,19.4127,19.4157,29300
2021-11-12 14:07:00,19.415,19.425,19.41,19.415,78242
2021-11-12 14:06:00,19.415,19.43,19.4127,19.4165,133648
2021-11-12 14:05:00,19.425,19.4267,19.415,19.4167,37554
2021-11-12 14:04:00,19.415,19.425,19.41,19.425,57524
2021-11-12 14:03:00,19.4192,19.4299,19.4127,19.4167,63096
2021-11-12 14:02:00,19.4183,19.42,19.41,19.42,26090
2021-11-12 14:01:00,19.425,19.425,19.41,19.4101,69605
2021-11-12 14:00:00,19.425,19.43,19.42,19.425,34481
2021-11-12 13:59:00,19.415,19.43,19.41,19.43,130091
2021-11-12 13:58:00,19.41,19.425,19.4,19.4101,143876
2021-11-12 13:57:00,19.405,19.417,19.4001,19.415,72503
2021-11-12 13:56:00,19.405,19.42,19.4,19.41,109402
2021-11-12 13:55:00,19.41,19.42,19.405,19.4099,115388
2021-11-12 13:54:00,19.405,19.41,19.4,19.41,50144
2021-11-12 13:53:00,19.4,19.41,19.4,19.4023,43226
2021-11-12 13:52:00,19.395,19.41,19.39,19.4,153598
2021-11-12 13:51:00,19.395,19.4,19.38,19.3909,105334
2021-11-12 13:50:00,19.385,19.41,19.3801,19.3987,95900
2021-11-12 13:49:00,19.375,19.39,19.3701,19.3875,112083
2021-11-12 13:48:00,19.375,19.38,19.37,19.375,35802
2021-11-12 13:47:00,19.38,19.38,19.37,19.375,52049
2021-11-12 13:46:00,19.3604,19.39,19.36,19.375,138473
2021-11-12 13:45:00,19.365,19.37,19.36,19.365,46260
2021-11-12 13:44:00,19.365,19.37,19.3527,19.365,96853
2021-11-12 13:43:00,19.365,19.37,19.36,19.3638,30450
2021-11-12 13:42:00,19.3639,19.37,19.36,19.365,66330
2021-11-12 13:41:00,19.365,19.37,19.35,19.36,115092
2021-11-12 13:40:00,19.375,19.38,19.36,19.3641,90378
2021-11-12 13:39:00,19.4131,19.415,19.37,19.375,204842
2021-11-12 13:38:00,19.4135,19.42,19.405,19.415,102111
2021-11-12 13:37:00,19.4134,19.42,19.41,19.415,61122
2021-11-12 13:36:00,19.41,19.42,19.4,19.415,75740
2021-11-12 13:35:00,19.415,19.4164,19.4,19.4096,77931
2021-11-12 13:34:00,19.415,19.42,19.41,19.415,87397
2021-11-12 13:33:00,19.415,19.42,19.41,19.42,59761
2021-11-12 13:32:00,19.4101,19.42,19.41,19.415,26339
2021-11-12 13:31:00,19.4152,19.43,19.41,19.415,65921
2021-11-12 13:30:00,19.435,19.44,19.41,19.415,173579
2021-11-12 13:29:00,19.4295,19.44,19.42,19.435,119181
2021-11-12 13:28:00,19.4195,19.43,19.415,19.425,65011
2021-11-12 13:27:00,19.4099,19.42,19.4,19.42,62070
2021-11-12 13:26:00,19.41,19.42,19.4,19.405,129456
2021-11-12 13:25:00,19.425,19.4299,19.41,19.41,169336
2021-11-12 13:24:00,19.425,19.43,19.42,19.425,43566
2021-11-12 13:23:00,19.435,19.45,19.42,19.425,229702
2021-11-12 13:22:00,19.405,19.44,19.4,19.435,228433
2021-11-12 13:21:00,19.41,19.41,19.4,19.4001,56634
2021-11-12 13:20:00,19.405,19.41,19.4,19.405,63885
2021-11-12 13:19:00,19.415,19.42,19.4,19.405,90823
2021-11-12 13:18:00,19.425,19.4262,19.41,19.415,75640
2021-11-12 13:17:00,19.425,19.44,19.425,19.425,232851
2021-11-12 13:16:00,19.415,19.435,19.41,19.425,137978
2021-11-12 13:15:00,19.415,19.42,19.41,19.415,56153
2021-11-12 13:14:00,19.415,19.42,19.41,19.415,21477
2021-11-12 13:13:00,19.405,19.43,19.4,19.415,158437
2021-11-12 13:12:00,19.41,19.41,19.4,19.41,49015
2021-11-12 13:11:00,19.405,19.41,19.4,19.41,53461
2021-11-12 13:10:00,19.425,19.425,19.395,19.405,135868
2021-11-12 13:09:00,19.41,19.43,19.41,19.4232,81621
2021-11-12 13:08:00,19.425,19.43,19.41,19.415,109755
2021-11-12 13:07:00,19.435,19.435,19.41,19.4201,275012
2021-11-12 13:06:00,19.43,19.44,19.425,19.435,82026
2021-11-12 13:05:00,19.427,19.45,19.42,19.4299,201938
2021-11-12 13:04:00,19.4,19.43,19.4,19.425,132554
2021-11-12 13:03:00,19.4,19.405,19.39,19.395,216661
2021-11-12 13:02:00,19.37,19.41,19.36,19.4,294029
2021-11-12 13:01:00,19.3752,19.38,19.37,19.375,44633
2021-11-12 13:00:00,19.355,19.39,19.35,19.375,321107
2021-11-12 12:59:00,19.38,19.3864,19.355,19.355,135331
2021-11-12 12:58:00,19.36,19.38,19.35,19.3736,176133
2021-11-12 12:57:00,19.3799,19.38,19.35,19.361,302730
2021-11-12 12:56:00,19.3923,19.395,19.37,19.3701,92125
2021-11-12 12:55:00,19.395,19.405,19.3801,19.39,183047
2021-11-12 12:54:00,19.365,19.4,19.36,19.39,445202
2021-11-12 12:53:00,19.3699,19.37,19.36,19.36,166331
2021-11-12 12:52:00,19.38,19.3826,19.36,19.3656,251492
2021-11-12 12:51:00,19.395,19.4,19.37,19.38,212233
2021-11-12 12:50:00,19.425,19.43,19.39,19.3938,181319
2021-11-12 12:49:00,19.415,19.4299,19.41,19.42,133785
2021-11-12 12:48:00,19.385,19.44,19.385,19.415,430911
2021-11-12 12:47:00,19.395,19.4,19.38,19.385,128022
2021-11-12 12:46:00,19.36,19.4,19.36,19.395,265799
2021-11-12 12:45:00,19.375,19.3769,19.355,19.365,284321
2021-11-12 12:44:00,19.3711,19.38,19.36,19.375,193003
2021-11-12 12:43:00,19.4,19.405,19.37,19.37,432894
2021-11-12 12:42:00,19.425,19.43,19.4,19.4007,192053
2021-11-12 12:41:00,19.44,19.44,19.42,19.4279,103824
2021-11-12 12:40:00,19.435,19.45,19.425,19.44,183889
2021-11-12 12:39:00,19.435,19.44,19.43,19.435,45069
2021-11-12 12:38:00,19.435,19.44,19.42,19.435,138206
2021-11-12 12:37:00,19.435,19.44,19.421,19.435,118058
2021-11-12 12:36:00,19.42,19.4399,19.42,19.435,99839
2021-11-12 12:35:00,19.445,19.46,19.42,19.42,195223
2021-11-12 12:34:00,19.4464,19.45,19.42,19.4456,168875
2021-11-12 12:33:00,19.47,19.47,19.44,19.4401,127456
2021-11-12 12:32:00,19.45,19.47,19.45,19.465,65911
2021-11-12 12:31:00,19.46,19.47,19.45,19.455,73896
2021-11-12 12:30:00,19.465,19.4699,19.45,19.4554,99877
2021-11-12 12:29:00,19.4699,19.47,19.45,19.4609,77576
2021-11-12 12:28:00,19.465,19.48,19.46,19.465,67645
2021-11-12 12:27:00,19.4788,19.48,19.45,19.47,234224
2021-11-12 12:26:00,19.475,19.48,19.45,19.475,272164
2021-11-12 12:25:00,19.475,19.49,19.47,19.475,130938
2021-11-12 12:24:00,19.505,19.5064,19.46,19.475,351248
2021-11-12 12:23:00,19.5117,19.5117,19.5,19.5,72279
2021-11-12 12:22:00,19.51,19.52,19.51,19.515,16978
2021-11-12 12:21:00,19.515,19.52,19.5101,19.515,48412
2021-11-12 12:20:00,19.525,19.525,19.505,19.52,124329
2021-11-12 12:19:00,19.52,19.53,19.515,19.525,100560
2021-11-12 12:18:00,19.515,19.5199,19.505,19.5142,87352
2021-11-12 12:17:00,19.506,19.52,19.5,19.515,162857
2021-11-12 12:16:00,19.515,19.52,19.5,19.505,152770
2021-11-12 12:15:00,19.515,19.52,19.51,19.515,35385
2021-11-12 12:14:00,19.52,19.52,19.51,19.5141,45368
2021-11-12 12:13:00,19.5263,19.53,19.51,19.515,116597
2021-11-12 12:12:00,19.513,19.53,19.51,19.525,120115
2021-11-12 12:11:00,19.52,19.52,19.51,19.515,137753
2021-11-12 12:10:00,19.535,19.54,19.51,19.5163,262272
2021-11-12 12:09:00,19.53,19.54,19.53,19.5329,63390
2021-11-12 12:08:00,19.5509,19.5575,19.53,19.53,218748
2021-11-12 12:07:00,19.555,19.5597,19.54,19.555,232352
2021-11-12 12:06:00,19.575,19.58,19.54,19.555,166306
2021-11-12 12:05:00,19.58,19.58,19.56,19.579,168551
2021-11-12 12:04:00,19.5801,19.59,19.57,19.57,155913
2021-11-12 12:03:00,19.59,19.6,19.58,19.58,125367
2021-11-12 12:02:00,19.6,19.605,19.59,19.59,113317
2021-11-12 12:01:00,19.6,19.61,19.6,19.6023,66500
2021-11-12 12:00:00,19.605,19.61,19.59,19.6,186533
2021-11-12 11:59:00,19.605,19.61,19.59,19.605,256966
2021-11-12 11:58:00,19.575,19.61,19.5731,19.605,193961
2021-11-12 11:57:00,19.565,19.58,19.56,19.57,60402
2021-11-12 11:56:00,19.58,19.5899,19.56,19.565,78979
2021-11-12 11:55:00,19.585,19.59,19.565,19.585,142087
2021-11-12 11:54:00,19.585,19.6,19.58,19.585,119226
2021-11-12 11:53:00,19.575,19.59,19.5701,19.5801,80301
2021-11-12 11:52:00,19.57,19.58,19.565,19.5747,53637
2021-11-12 11:51:00,19.565,19.57,19.5536,19.565,176098
