time,open,high,low,close,volume
2022-09-09 17:45:00,15.4,15.4,15.4,15.4,255
2022-09-09 17:43:00,15.4,15.4,15.4,15.4,10058
2022-09-09 17:31:00,15.4,15.4,15.4,15.4,1830
2022-09-09 17:25:00,15.4,15.4,15.4,15.4,1329
2022-09-09 17:23:00,15.4,15.41,15.4,15.41,1002
2022-09-09 17:17:00,15.4,15.4,15.4,15.4,286
2022-09-09 17:16:00,15.4,15.4,15.4,15.4,203
2022-09-09 17:15:00,15.4,15.4,15.4,15.4,2580
2022-09-09 17:14:00,15.4,15.4,15.4,15.4,354
2022-09-09 17:13:00,15.41,15.41,15.41,15.41,463
2022-09-09 17:12:00,15.4,15.4,15.4,15.4,230
2022-09-09 17:10:00,15.4,15.4,15.4,15.4,1511
2022-09-09 17:09:00,15.41,15.41,15.41,15.41,252
2022-09-09 17:08:00,15.41,15.41,15.4,15.4,930
2022-09-09 17:07:00,15.4,15.4,15.4,15.4,1662
2022-09-09 17:06:00,15.4,15.41,15.4,15.41,535
2022-09-09 17:05:00,15.41,15.41,15.41,15.41,1064
2022-09-09 17:03:00,15.4,15.4,15.4,15.4,1058
2022-09-09 17:02:00,15.4,15.4,15.4,15.4,3038
2022-09-09 17:01:00,15.4,15.41,15.4,15.41,7153
2022-09-09 16:58:00,15.4,15.4,15.4,15.4,551
2022-09-09 16:57:00,15.4,15.4,15.4,15.4,854
2022-09-09 16:56:00,15.41,15.41,15.41,15.41,695
2022-09-09 16:54:00,15.4,15.4,15.4,15.4,2554
2022-09-09 16:53:00,15.41,15.41,15.41,15.41,2172
2022-09-09 16:52:00,15.4,15.4,15.4,15.4,5087
2022-09-09 16:51:00,15.41,15.41,15.41,15.41,1158
2022-09-09 16:46:00,15.4,15.4,15.4,15.4,117
2022-09-09 16:45:00,15.4,15.4,15.4,15.4,562
2022-09-09 16:44:00,15.41,15.41,15.4,15.41,1241
2022-09-09 16:41:00,15.41,15.41,15.4,15.4,5119
2022-09-09 16:40:00,15.41,15.41,15.41,15.41,1525
2022-09-09 16:38:00,15.41,15.41,15.41,15.41,219
2022-09-09 16:37:00,15.41,15.41,15.41,15.41,427
2022-09-09 16:36:00,15.4,15.4,15.4,15.4,861
2022-09-09 16:35:00,15.4,15.4,15.4,15.4,5019
2022-09-09 16:33:00,15.4,15.4,15.4,15.4,2433
2022-09-09 16:32:00,15.4,15.41,15.4,15.41,30032
2022-09-09 16:31:00,15.4001,15.4001,15.4,15.4,5147
2022-09-09 16:30:00,15.41,15.41,15.41,15.41,5008
2022-09-09 16:28:00,15.41,15.41,15.41,15.41,161
2022-09-09 16:27:00,15.4,15.42,15.4,15.4,239536
2022-09-09 16:26:00,15.4,15.4,15.4,15.4,5320
2022-09-09 16:25:00,15.42,15.42,15.4,15.4,14837
2022-09-09 16:24:00,15.41,15.41,15.41,15.41,206
2022-09-09 16:23:00,15.41,15.41,15.4,15.4,817
2022-09-09 16:22:00,15.4,15.4001,15.4,15.4,1689
2022-09-09 16:21:00,15.4,15.41,15.4,15.41,707
2022-09-09 16:19:00,15.4,15.4,15.4,15.4,639
2022-09-09 16:18:00,15.4,15.4,15.4,15.4,2319
2022-09-09 16:17:00,15.4,15.42,15.4,15.42,40129
2022-09-09 16:16:00,15.4,15.4,15.4,15.4,351
2022-09-09 16:15:00,15.4,15.4,15.4,15.4,215
2022-09-09 16:14:00,15.4,15.41,15.4,15.41,979
2022-09-09 16:13:00,15.41,15.41,15.41,15.41,212
2022-09-09 16:12:00,15.4,15.4001,15.4,15.4,4618
2022-09-09 16:11:00,15.42,15.42,15.4,15.4,31198
2022-09-09 16:10:00,15.4,15.41,15.4,15.41,955
2022-09-09 16:09:00,15.4,15.4,15.4,15.4,8580
2022-09-09 16:08:00,15.4,15.42,15.4,15.4,735
2022-09-09 16:07:00,15.4,15.4,15.4,15.4,413
2022-09-09 16:06:00,15.42,15.42,15.41,15.41,7662
2022-09-09 16:05:00,15.43,15.43,15.43,15.43,1035
2022-09-09 16:04:00,15.43,15.43,15.43,15.43,1158
2022-09-09 16:03:00,15.43,15.43,15.42,15.43,1853659
2022-09-09 16:02:00,15.42,15.42,15.42,15.42,12710
2022-09-09 16:01:00,15.42,15.42,15.42,15.42,361
2022-09-09 16:00:00,15.4,15.42,15.38,15.42,1956
2022-09-09 15:59:00,15.415,15.43,15.41,15.42,738607
2022-09-09 15:58:00,15.43,15.4399,15.41,15.415,726455
2022-09-09 15:57:00,15.435,15.44,15.43,15.43,153637
2022-09-09 15:56:00,15.445,15.45,15.43,15.4334,275137
2022-09-09 15:55:00,15.445,15.45,15.43,15.45,303144
2022-09-09 15:54:00,15.4492,15.46,15.4401,15.445,280085
2022-09-09 15:53:00,15.4357,15.45,15.43,15.45,239382
2022-09-09 15:52:00,15.45,15.45,15.43,15.4395,244805
2022-09-09 15:51:00,15.4476,15.46,15.44,15.4496,352614
2022-09-09 15:50:00,15.445,15.45,15.44,15.45,241447
2022-09-09 15:49:00,15.45,15.45,15.44,15.445,89637
2022-09-09 15:48:00,15.45,15.4559,15.44,15.45,363295
2022-09-09 15:47:00,15.455,15.46,15.45,15.455,79252
2022-09-09 15:46:00,15.455,15.46,15.45,15.455,211258
2022-09-09 15:45:00,15.455,15.46,15.4429,15.455,105430
2022-09-09 15:44:00,15.45,15.46,15.4401,15.4519,177536
2022-09-09 15:43:00,15.45,15.46,15.44,15.44,188011
2022-09-09 15:42:00,15.455,15.46,15.4401,15.45,181412
2022-09-09 15:41:00,15.449,15.4575,15.444,15.455,178358
2022-09-09 15:40:00,15.44,15.45,15.43,15.445,189909
2022-09-09 15:39:00,15.425,15.44,15.42,15.44,89047
2022-09-09 15:38:00,15.425,15.43,15.42,15.425,72184
2022-09-09 15:37:00,15.4399,15.44,15.42,15.42,107470
2022-09-09 15:36:00,15.445,15.45,15.43,15.4375,128181
2022-09-09 15:35:00,15.45,15.45,15.44,15.445,86951
2022-09-09 15:34:00,15.445,15.45,15.435,15.45,119309
2022-09-09 15:33:00,15.435,15.45,15.4312,15.445,115488
2022-09-09 15:32:00,15.435,15.44,15.43,15.435,19219
2022-09-09 15:31:00,15.44,15.44,15.43,15.44,94987
2022-09-09 15:30:00,15.435,15.44,15.425,15.44,117953
2022-09-09 15:29:00,15.435,15.44,15.43,15.435,53262
2022-09-09 15:28:00,15.44,15.44,15.43,15.435,63626
2022-09-09 15:27:00,15.415,15.44,15.41,15.435,80075
2022-09-09 15:26:00,15.43,15.43,15.41,15.42,112187
2022-09-09 15:25:00,15.4299,15.43,15.42,15.425,37068
2022-09-09 15:24:00,15.43,15.43,15.42,15.43,54525
2022-09-09 15:23:00,15.43,15.43,15.42,15.43,45980
2022-09-09 15:22:00,15.44,15.44,15.425,15.43,92284
2022-09-09 15:21:00,15.425,15.435,15.42,15.435,94440
2022-09-09 15:20:00,15.44,15.44,15.42,15.425,165192
2022-09-09 15:19:00,15.435,15.44,15.43,15.435,24575
2022-09-09 15:18:00,15.4292,15.44,15.425,15.435,49164
2022-09-09 15:17:00,15.4312,15.436,15.4201,15.425,71930
2022-09-09 15:16:00,15.425,15.44,15.42,15.435,105636
2022-09-09 15:15:00,15.43,15.44,15.42,15.42,141093
2022-09-09 15:14:00,15.42,15.43,15.415,15.425,140711
2022-09-09 15:13:00,15.4299,15.43,15.42,15.42,36811
2022-09-09 15:12:00,15.425,15.43,15.42,15.43,41287
2022-09-09 15:11:00,15.425,15.43,15.4201,15.43,17606
2022-09-09 15:10:00,15.415,15.43,15.41,15.425,77230
2022-09-09 15:09:00,15.405,15.42,15.4,15.415,41253
2022-09-09 15:08:00,15.415,15.42,15.4,15.41,71797
2022-09-09 15:07:00,15.4246,15.4266,15.41,15.415,110904
2022-09-09 15:06:00,15.415,15.43,15.41,15.425,102810
2022-09-09 15:05:00,15.425,15.43,15.41,15.4162,126704
2022-09-09 15:04:00,15.415,15.43,15.41,15.4201,86978
2022-09-09 15:03:00,15.42,15.42,15.41,15.41,95976
2022-09-09 15:02:00,15.42,15.42,15.4127,15.42,28923
2022-09-09 15:01:00,15.415,15.42,15.41,15.42,66725
2022-09-09 15:00:00,15.405,15.42,15.4,15.4128,142695
2022-09-09 14:59:00,15.405,15.41,15.4,15.405,35208
2022-09-09 14:58:00,15.405,15.41,15.4,15.4,113893
2022-09-09 14:57:00,15.4012,15.41,15.4,15.405,108262
2022-09-09 14:56:00,15.405,15.41,15.39,15.405,120270
2022-09-09 14:55:00,15.3978,15.41,15.39,15.4007,122857
2022-09-09 14:54:00,15.385,15.4,15.38,15.395,135112
2022-09-09 14:53:00,15.4,15.4,15.38,15.385,156305
2022-09-09 14:52:00,15.38,15.3994,15.38,15.395,50133
2022-09-09 14:51:00,15.39,15.39,15.38,15.3845,101262
2022-09-09 14:50:00,15.381,15.39,15.38,15.385,106091
2022-09-09 14:49:00,15.3995,15.4,15.3842,15.385,108349
2022-09-09 14:48:00,15.375,15.4,15.375,15.4,162110
2022-09-09 14:47:00,15.385,15.385,15.37,15.375,67659
2022-09-09 14:46:00,15.395,15.4,15.38,15.385,216923
2022-09-09 14:45:00,15.4,15.4,15.39,15.39,29378
2022-09-09 14:44:00,15.3965,15.4,15.39,15.4,95593
2022-09-09 14:43:00,15.405,15.41,15.39,15.4,89006
2022-09-09 14:42:00,15.405,15.41,15.4,15.405,77505
2022-09-09 14:41:00,15.405,15.41,15.4,15.4036,51404
2022-09-09 14:40:00,15.405,15.41,15.39,15.41,153837
2022-09-09 14:39:00,15.41,15.41,15.4,15.405,139682
2022-09-09 14:38:00,15.405,15.41,15.4,15.41,161402
2022-09-09 14:37:00,15.4,15.41,15.39,15.405,115382
2022-09-09 14:36:00,15.375,15.4,15.37,15.3984,222288
2022-09-09 14:35:00,15.385,15.39,15.37,15.37,156626
2022-09-09 14:34:00,15.395,15.4,15.38,15.38,139794
2022-09-09 14:33:00,15.39,15.4,15.38,15.395,141349
2022-09-09 14:32:00,15.415,15.42,15.39,15.39,254032
2022-09-09 14:31:00,15.415,15.42,15.41,15.4195,39531
2022-09-09 14:30:00,15.43,15.43,15.41,15.415,96996
2022-09-09 14:29:00,15.42,15.43,15.41,15.43,142350
2022-09-09 14:28:00,15.415,15.42,15.41,15.42,139396
2022-09-09 14:27:00,15.4204,15.425,15.41,15.42,169724
2022-09-09 14:26:00,15.435,15.44,15.42,15.42,345470
2022-09-09 14:25:00,15.445,15.45,15.4312,15.435,132441
2022-09-09 14:24:00,15.46,15.46,15.4401,15.445,115262
2022-09-09 14:23:00,15.46,15.46,15.45,15.457,36464
2022-09-09 14:22:00,15.46,15.46,15.45,15.455,54320
2022-09-09 14:21:00,15.453,15.46,15.45,15.455,17615
2022-09-09 14:20:00,15.46,15.465,15.45,15.4539,90393
2022-09-09 14:19:00,15.465,15.47,15.45,15.465,108010
2022-09-09 14:18:00,15.455,15.465,15.4525,15.465,120024
2022-09-09 14:17:00,15.465,15.47,15.45,15.455,221493
2022-09-09 14:16:00,15.4627,15.47,15.46,15.465,41780
2022-09-09 14:15:00,15.46,15.47,15.45,15.469,94124
2022-09-09 14:14:00,15.445,15.46,15.44,15.455,133039
2022-09-09 14:13:00,15.4355,15.45,15.43,15.4499,81138
2022-09-09 14:12:00,15.43,15.44,15.42,15.439,84831
2022-09-09 14:11:00,15.425,15.43,15.42,15.42,43673
2022-09-09 14:10:00,15.425,15.43,15.42,15.425,66724
2022-09-09 14:09:00,15.43,15.44,15.42,15.425,80298
2022-09-09 14:08:00,15.43,15.43,15.42,15.42,46173
2022-09-09 14:07:00,15.425,15.43,15.42,15.43,24166
2022-09-09 14:06:00,15.42,15.43,15.41,15.42,66061
2022-09-09 14:05:00,15.425,15.43,15.41,15.415,116176
2022-09-09 14:04:00,15.425,15.43,15.42,15.425,94438
2022-09-09 14:03:00,15.425,15.43,15.42,15.42,63520
2022-09-09 14:02:00,15.4342,15.44,15.42,15.425,153738
2022-09-09 14:01:00,15.44,15.44,15.43,15.43,89961
2022-09-09 14:00:00,15.45,15.45,15.4301,15.44,103270
2022-09-09 13:59:00,15.4566,15.46,15.44,15.46,67489
2022-09-09 13:58:00,15.44,15.46,15.44,15.455,71316
2022-09-09 13:57:00,15.46,15.46,15.445,15.445,63909
2022-09-09 13:56:00,15.4585,15.46,15.45,15.455,28845
2022-09-09 13:55:00,15.45,15.46,15.44,15.46,82918
2022-09-09 13:54:00,15.44,15.45,15.43,15.445,83377
2022-09-09 13:53:00,15.4225,15.44,15.42,15.4375,94669
2022-09-09 13:52:00,15.4376,15.45,15.42,15.425,251708
2022-09-09 13:51:00,15.4501,15.455,15.435,15.435,227750
2022-09-09 13:50:00,15.455,15.46,15.45,15.455,65177
2022-09-09 13:49:00,15.4544,15.46,15.45,15.455,18541
2022-09-09 13:48:00,15.455,15.46,15.45,15.4518,31120
2022-09-09 13:47:00,15.445,15.4587,15.44,15.455,75462
2022-09-09 13:46:00,15.441,15.45,15.44,15.445,32463
2022-09-09 13:45:00,15.4482,15.45,15.44,15.445,36825
2022-09-09 13:44:00,15.455,15.455,15.44,15.4494,98138
2022-09-09 13:43:00,15.45,15.46,15.45,15.45,34539
2022-09-09 13:42:00,15.4508,15.46,15.44,15.4501,167306
2022-09-09 13:41:00,15.4521,15.46,15.45,15.45,57647
2022-09-09 13:40:00,15.48,15.48,15.45,15.455,128289
2022-09-09 13:39:00,15.475,15.48,15.47,15.475,27404
2022-09-09 13:38:00,15.48,15.48,15.47,15.475,32770
2022-09-09 13:37:00,15.475,15.48,15.47,15.475,38945
2022-09-09 13:36:00,15.475,15.48,15.47,15.4724,50100
2022-09-09 13:35:00,15.475,15.48,15.47,15.48,34816
2022-09-09 13:34:00,15.472,15.48,15.47,15.475,49655
2022-09-09 13:33:00,15.4899,15.4899,15.47,15.475,277961
2022-09-09 13:32:00,15.475,15.49,15.4719,15.485,90874
2022-09-09 13:31:00,15.475,15.48,15.47,15.475,57265
2022-09-09 13:30:00,15.468,15.48,15.465,15.475,107926
2022-09-09 13:29:00,15.46,15.4762,15.4514,15.465,171853
2022-09-09 13:28:00,15.465,15.47,15.46,15.46,54340
2022-09-09 13:27:00,15.4791,15.48,15.46,15.465,110246
2022-09-09 13:26:00,15.4781,15.48,15.47,15.475,75314
2022-09-09 13:25:00,15.46,15.48,15.46,15.48,124836
2022-09-09 13:24:00,15.465,15.47,15.46,15.465,23440
2022-09-09 13:23:00,15.465,15.47,15.46,15.4643,60658
2022-09-09 13:22:00,15.455,15.47,15.4501,15.465,77110
2022-09-09 13:21:00,15.445,15.46,15.44,15.46,138030
2022-09-09 13:20:00,15.435,15.45,15.43,15.445,83099
2022-09-09 13:19:00,15.44,15.45,15.43,15.43,168358
2022-09-09 13:18:00,15.4301,15.44,15.42,15.43,100764
2022-09-09 13:17:00,15.445,15.445,15.43,15.435,121845
2022-09-09 13:16:00,15.4291,15.45,15.42,15.448,186809
2022-09-09 13:15:00,15.425,15.43,15.42,15.43,31483
2022-09-09 13:14:00,15.43,15.43,15.4231,15.43,30306
2022-09-09 13:13:00,15.4293,15.43,15.42,15.425,63576
2022-09-09 13:12:00,15.41,15.43,15.41,15.4293,94397
2022-09-09 13:11:00,15.413,15.42,15.41,15.415,41276
2022-09-09 13:10:00,15.4247,15.43,15.41,15.4191,185481
2022-09-09 13:09:00,15.43,15.43,15.42,15.425,35262
2022-09-09 13:08:00,15.425,15.43,15.42,15.43,82450
2022-09-09 13:07:00,15.4269,15.44,15.42,15.4285,90490
2022-09-09 13:06:00,15.421,15.43,15.42,15.425,19742
2022-09-09 13:05:00,15.4195,15.43,15.415,15.4201,89737
2022-09-09 13:04:00,15.4187,15.42,15.41,15.419,115883
2022-09-09 13:03:00,15.42,15.42,15.41,15.415,77085
2022-09-09 13:02:00,15.415,15.4199,15.4,15.4129,155763
2022-09-09 13:01:00,15.43,15.43,15.41,15.41,132847
2022-09-09 13:00:00,15.45,15.45,15.42,15.425,159785
2022-09-09 12:59:00,15.445,15.45,15.44,15.4487,68773
2022-09-09 12:58:00,15.44,15.45,15.4301,15.445,183235
2022-09-09 12:57:00,15.4381,15.45,15.43,15.4397,118503
2022-09-09 12:56:00,15.445,15.4499,15.4301,15.435,94433
2022-09-09 12:55:00,15.445,15.45,15.43,15.4425,133027
2022-09-09 12:54:00,15.445,15.45,15.44,15.44,76380
2022-09-09 12:53:00,15.4401,15.45,15.44,15.44,33408
2022-09-09 12:52:00,15.455,15.455,15.4443,15.445,39210
2022-09-09 12:51:00,15.455,15.46,15.44,15.457,99868
2022-09-09 12:50:00,15.4575,15.47,15.45,15.455,158800
2022-09-09 12:49:00,15.455,15.46,15.44,15.455,102311
2022-09-09 12:48:00,15.4364,15.455,15.4364,15.455,122911
2022-09-09 12:47:00,15.425,15.44,15.425,15.4393,120985
2022-09-09 12:46:00,15.42,15.43,15.41,15.425,83884
2022-09-09 12:45:00,15.425,15.4299,15.42,15.425,151756
2022-09-09 12:44:00,15.435,15.44,15.42,15.425,337161
2022-09-09 12:43:00,15.44,15.44,15.43,15.435,21011
2022-09-09 12:42:00,15.45,15.45,15.43,15.435,89241
2022-09-09 12:41:00,15.445,15.45,15.43,15.45,155155
2022-09-09 12:40:00,15.435,15.45,15.43,15.445,86997
2022-09-09 12:39:00,15.43,15.44,15.42,15.4336,83255
2022-09-09 12:38:00,15.435,15.44,15.42,15.43,108693
2022-09-09 12:37:00,15.425,15.44,15.4212,15.435,226745
2022-09-09 12:36:00,15.4101,15.43,15.4101,15.4229,160747
2022-09-09 12:35:00,15.405,15.42,15.4,15.42,166692
2022-09-09 12:34:00,15.41,15.41,15.3931,15.405,138271
2022-09-09 12:33:00,15.405,15.42,15.4,15.405,191363
2022-09-09 12:32:00,15.4,15.41,15.395,15.4001,89611
2022-09-09 12:31:00,15.385,15.4,15.38,15.4,113280
2022-09-09 12:30:00,15.3999,15.41,15.38,15.3877,138814
2022-09-09 12:29:00,15.403,15.4094,15.39,15.395,73707
2022-09-09 12:28:00,15.405,15.415,15.4,15.4006,194343
2022-09-09 12:27:00,15.395,15.41,15.3911,15.4,83200
2022-09-09 12:26:00,15.37,15.4,15.37,15.395,116269
2022-09-09 12:25:00,15.375,15.385,15.36,15.3714,199772
2022-09-09 12:24:00,15.37,15.38,15.36,15.371,159334
2022-09-09 12:23:00,15.3812,15.39,15.37,15.375,113880
2022-09-09 12:22:00,15.389,15.39,15.37,15.385,188509
2022-09-09 12:21:00,15.3992,15.4,15.38,15.39,93620
2022-09-09 12:20:00,15.395,15.4,15.39,15.395,79309
2022-09-09 12:19:00,15.395,15.4,15.39,15.4,122273
2022-09-09 12:18:00,15.38,15.4,15.3709,15.4,241910
2022-09-09 12:17:00,15.3901,15.3901,15.37,15.38,145239
2022-09-09 12:16:00,15.3983,15.4,15.385,15.39,119794
2022-09-09 12:15:00,15.415,15.415,15.3914,15.3982,118956
2022-09-09 12:14:00,15.415,15.43,15.41,15.415,179138
2022-09-09 12:13:00,15.4144,15.43,15.4009,15.415,184311
2022-09-09 12:12:00,15.4022,15.42,15.4001,15.415,96069
2022-09-09 12:11:00,15.4095,15.42,15.4,15.405,290446
2022-09-09 12:10:00,15.405,15.42,15.4,15.405,139894
2022-09-09 12:09:00,15.3905,15.41,15.39,15.4099,78377
2022-09-09 12:08:00,15.3701,15.395,15.37,15.39,182554
2022-09-09 12:07:00,15.385,15.3899,15.37,15.3703,153081
2022-09-09 12:06:00,15.36,15.39,15.36,15.3801,124962
2022-09-09 12:05:00,15.365,15.3899,15.36,15.3691,140167
2022-09-09 12:04:00,15.3676,15.3791,15.36,15.365,123126
2022-09-09 12:03:00,15.385,15.39,15.36,15.3601,183977
2022-09-09 12:02:00,15.3906,15.4,15.37,15.385,224696
2022-09-09 12:01:00,15.405,15.405,15.38,15.39,172279
2022-09-09 12:00:00,15.425,15.43,15.4,15.4099,232488
2022-09-09 11:59:00,15.4233,15.43,15.42,15.4268,18289
2022-09-09 11:58:00,15.425,15.43,15.42,15.425,61808
2022-09-09 11:57:00,15.4101,15.425,15.41,15.425,101702
2022-09-09 11:56:00,15.42,15.42,15.41,15.415,123041
2022-09-09 11:55:00,15.425,15.43,15.41,15.4199,155158
2022-09-09 11:54:00,15.415,15.43,15.41,15.4221,239581
2022-09-09 11:53:00,15.415,15.42,15.41,15.4175,122215
2022-09-09 11:52:00,15.42,15.42,15.39,15.415,235167
2022-09-09 11:51:00,15.405,15.4199,15.4,15.415,104248
2022-09-09 11:50:00,15.4173,15.42,15.4,15.4,129548
2022-09-09 11:49:00,15.4107,15.4199,15.4,15.4131,279312
2022-09-09 11:48:00,15.405,15.42,15.4,15.41,151828
2022-09-09 11:47:00,15.41,15.43,15.4,15.405,305433
2022-09-09 11:46:00,15.405,15.42,15.4,15.415,249934
2022-09-09 11:45:00,15.38,15.41,15.38,15.4046,187227
2022-09-09 11:44:00,15.3813,15.39,15.37,15.38,147763
2022-09-09 11:43:00,15.385,15.3994,15.38,15.3805,222192
2022-09-09 11:42:00,15.375,15.39,15.3701,15.385,149384
2022-09-09 11:41:00,15.385,15.39,15.3701,15.375,158746
2022-09-09 11:40:00,15.385,15.4,15.38,15.39,360342
2022-09-09 11:39:00,15.375,15.4,15.37,15.3899,301838
2022-09-09 11:38:00,15.38,15.39,15.37,15.38,169050
2022-09-09 11:37:00,15.355,15.38,15.35,15.38,250777
2022-09-09 11:36:00,15.35,15.36,15.345,15.3512,194130
2022-09-09 11:35:00,15.335,15.36,15.33,15.3599,286206
2022-09-09 11:34:00,15.345,15.3479,15.32,15.335,224810
2022-09-09 11:33:00,15.355,15.37,15.34,15.3469,193874
2022-09-09 11:32:00,15.34,15.36,15.34,15.355,316893
2022-09-09 11:31:00,15.357,15.36,15.34,15.35,202234
2022-09-09 11:30:00,15.365,15.38,15.35,15.355,288266
2022-09-09 11:29:00,15.3682,15.37,15.36,15.3691,88594
2022-09-09 11:28:00,15.375,15.38,15.36,15.365,206238
2022-09-09 11:27:00,15.37,15.38,15.365,15.37,106962
2022-09-09 11:26:00,15.3699,15.38,15.3614,15.37,262798
2022-09-09 11:25:00,15.3639,15.38,15.3601,15.365,128582
2022-09-09 11:24:00,15.35,15.38,15.35,15.367,189585
2022-09-09 11:23:00,15.375,15.3767,15.34,15.35,397470
2022-09-09 11:22:00,15.375,15.39,15.37,15.3799,218758
2022-09-09 11:21:00,15.37,15.38,15.36,15.375,272954
2022-09-09 11:20:00,15.38,15.38,15.36,15.379,175119
2022-09-09 11:19:00,15.38,15.39,15.36,15.37,250704
2022-09-09 11:18:00,15.3901,15.3901,15.37,15.38,292644
2022-09-09 11:17:00,15.42,15.42,15.39,15.39,145788
2022-09-09 11:16:00,15.41,15.42,15.405,15.42,105503
2022-09-09 11:15:00,15.42,15.42,15.4,15.405,224002
2022-09-09 11:14:00,15.415,15.42,15.4,15.4159,348435
2022-09-09 11:13:00,15.417,15.42,15.41,15.41,56868
2022-09-09 11:12:00,15.4099,15.42,15.39,15.42,247043
2022-09-09 11:11:00,15.4013,15.41,15.38,15.405,216920
2022-09-09 11:10:00,15.4,15.41,15.39,15.4,130849
2022-09-09 11:09:00,15.4,15.4099,15.39,15.39,128763
2022-09-09 11:08:00,15.4199,15.42,15.4,15.405,176174
2022-09-09 11:07:00,15.405,15.42,15.4,15.41,260800
