time,open,high,low,close,volume
2021-10-15 18:03:00,23.91,23.92,23.91,23.92,1535
2021-10-15 18:02:00,23.92,23.92,23.92,23.92,1010
2021-10-15 17:59:00,23.91,23.92,23.9,23.91,4242
2021-10-15 17:58:00,23.93,23.93,23.91,23.91,982
2021-10-15 17:57:00,23.93,23.93,23.93,23.93,878
2021-10-15 17:55:00,23.94,23.94,23.93,23.93,1273
2021-10-15 17:54:00,23.94,23.94,23.94,23.94,547
2021-10-15 17:53:00,23.94,23.94,23.94,23.94,541
2021-10-15 17:52:00,23.96,23.96,23.96,23.96,320
2021-10-15 17:51:00,23.95,23.95,23.95,23.95,848
2021-10-15 17:50:00,23.91,23.91,23.91,23.91,103
2021-10-15 17:49:00,23.9,23.93,23.9,23.91,1676
2021-10-15 17:48:00,23.92,23.92,23.92,23.92,679
2021-10-15 17:47:00,23.91,23.91,23.91,23.91,889
2021-10-15 17:46:00,23.9,23.92,23.9,23.92,1654
2021-10-15 17:45:00,23.9,23.9,23.9,23.9,134
2021-10-15 17:44:00,23.94,23.94,23.89,23.9,2897
2021-10-15 17:43:00,23.92,23.94,23.92,23.94,1748
2021-10-15 17:42:00,23.895,23.895,23.895,23.895,237
2021-10-15 17:41:00,23.92,23.92,23.88,23.91,8487
2021-10-15 17:40:00,23.91,23.91,23.9,23.91,6165
2021-10-15 17:39:00,23.94,23.94,23.93,23.93,1288
2021-10-15 17:38:00,23.93,23.94,23.93,23.93,1229
2021-10-15 17:37:00,23.92,23.92,23.91,23.91,4245
2021-10-15 17:36:00,23.95,23.96,23.94,23.96,1951
2021-10-15 17:35:00,23.96,23.96,23.96,23.96,177
2021-10-15 17:34:00,23.97,23.97,23.96,23.96,443
2021-10-15 17:33:00,23.95,23.95,23.95,23.95,8145
2021-10-15 17:32:00,23.98,23.99,23.97,23.97,4535
2021-10-15 17:31:00,23.98,23.98,23.98,23.98,909
2021-10-15 17:30:00,23.98,23.98,23.98,23.98,1662
2021-10-15 17:29:00,23.98,23.99,23.98,23.98,1887
2021-10-15 17:28:00,23.98,23.98,23.98,23.98,1777
2021-10-15 17:27:00,24.01,24.01,24.01,24.01,561
2021-10-15 17:23:00,24.0,24.0,24.0,24.0,273
2021-10-15 17:22:00,24.01,24.01,24.01,24.01,336
2021-10-15 17:21:00,23.98,23.98,23.98,23.98,344
2021-10-15 17:20:00,23.98,23.98,23.98,23.98,1126
2021-10-15 17:17:00,23.98,23.98,23.98,23.98,559
2021-10-15 17:16:00,24.01,24.01,24.01,24.01,711
2021-10-15 17:14:00,24.0,24.0,24.0,24.0,656
2021-10-15 17:12:00,23.99,24.01,23.99,24.01,1289
2021-10-15 17:11:00,24.0,24.0,23.99,23.99,584
2021-10-15 17:10:00,23.98,23.99,23.98,23.99,5212
2021-10-15 17:09:00,24.0,24.0,24.0,24.0,5922
2021-10-15 17:08:00,24.02,24.02,24.0,24.0,7653
2021-10-15 17:06:00,24.02,24.02,24.01,24.01,630
2021-10-15 17:05:00,24.02,24.02,24.01,24.01,605
2021-10-15 17:03:00,24.02,24.02,24.02,24.02,335
2021-10-15 17:01:00,24.0,24.02,24.0,24.02,1917
2021-10-15 17:00:00,24.01,24.01,24.01,24.01,179
2021-10-15 16:59:00,24.01,24.01,24.01,24.01,230
2021-10-15 16:58:00,23.99,24.01,23.99,24.01,747
2021-10-15 16:57:00,24.01,24.02,23.99,23.99,26272
2021-10-15 16:56:00,24.0,24.0,24.0,24.0,305
2021-10-15 16:55:00,24.0,24.01,23.99,24.01,7370
2021-10-15 16:54:00,24.0,24.0,23.99,24.0,1410
2021-10-15 16:53:00,23.98,23.99,23.98,23.99,1892
2021-10-15 16:52:00,23.98,23.99,23.98,23.98,632
2021-10-15 16:51:00,23.98,23.98,23.98,23.98,1424
2021-10-15 16:50:00,23.98,23.98,23.98,23.98,448
2021-10-15 16:49:00,24.0,24.0,23.98,23.98,1929
2021-10-15 16:48:00,24.0,24.0,24.0,24.0,2400
2021-10-15 16:47:00,24.01,24.01,24.0,24.0,6585
2021-10-15 16:46:00,24.01,24.01,24.01,24.01,290
2021-10-15 16:45:00,24.01,24.01,24.0,24.0,681
2021-10-15 16:44:00,24.0,24.0,24.0,24.0,1521
2021-10-15 16:43:00,24.0,24.01,23.99,24.01,4039
2021-10-15 16:42:00,23.99,24.0,23.98,23.99,1704
2021-10-15 16:41:00,24.0,24.0,23.99,23.99,6080
2021-10-15 16:40:00,24.01,24.01,24.0,24.0,4390
2021-10-15 16:39:00,24.0,24.02,24.0,24.02,1363
2021-10-15 16:38:00,24.0,24.02,24.0,24.0,977
2021-10-15 16:37:00,24.02,24.02,24.02,24.02,8487
2021-10-15 16:36:00,24.01,24.02,24.01,24.02,936
2021-10-15 16:35:00,24.01,24.01,24.01,24.01,2987
2021-10-15 16:34:00,24.0,24.0,23.98,24.0,12727
2021-10-15 16:33:00,24.0,24.0,24.0,24.0,318
2021-10-15 16:32:00,24.0,24.0,24.0,24.0,388
2021-10-15 16:31:00,23.99,24.0,23.99,24.0,1106
2021-10-15 16:30:00,23.99,24.0,23.99,24.0,1325
2021-10-15 16:29:00,24.0,24.0,23.99,23.99,2831
2021-10-15 16:28:00,23.99,24.0,23.99,24.0,745
2021-10-15 16:27:00,23.99,23.99,23.99,23.99,2084
2021-10-15 16:26:00,24.0,24.0,23.99,23.99,846
2021-10-15 16:25:00,24.0,24.0,24.0,24.0,1290
2021-10-15 16:24:00,24.0,24.0,24.0,24.0,2533
2021-10-15 16:23:00,23.98,23.99,23.98,23.99,639
2021-10-15 16:22:00,24.0,24.0,24.0,24.0,156
2021-10-15 16:21:00,23.99,24.0,23.99,24.0,1520
2021-10-15 16:20:00,24.02,24.02,24.02,24.02,185
2021-10-15 16:19:00,24.0,24.02,23.99,24.02,6240
2021-10-15 16:18:00,24.0,24.02,24.0,24.01,18151
2021-10-15 16:17:00,24.01,24.01,23.99,24.0,1320
2021-10-15 16:16:00,23.99,23.99,23.99,23.99,145
2021-10-15 16:14:00,24.0,24.0,24.0,24.0,10036
2021-10-15 16:13:00,23.99,23.99,23.98,23.99,1896
2021-10-15 16:12:00,23.99,23.99,23.99,23.99,1741
2021-10-15 16:11:00,23.99,24.01,23.99,23.99,4329
2021-10-15 16:10:00,24.0,24.0,24.0,24.0,247
2021-10-15 16:09:00,23.98,24.0,23.98,23.98,471
2021-10-15 16:08:00,23.98,23.98,23.98,23.98,480
2021-10-15 16:07:00,23.99,24.0,23.98,23.98,12249
2021-10-15 16:06:00,24.0,24.0,24.0,24.0,529
2021-10-15 16:05:00,24.0,24.0,24.0,24.0,15723
2021-10-15 16:04:00,23.99,24.0,23.99,24.0,1277
2021-10-15 16:03:00,24.0,24.0,24.0,24.0,304
2021-10-15 16:02:00,24.0,24.0,24.0,24.0,13339
2021-10-15 16:01:00,23.98,24.0,23.98,23.99,17545
2021-10-15 16:00:00,24.0,24.0,23.98,24.0,66494
2021-10-15 15:59:00,23.96,24.01,23.96,23.97,974178
2021-10-15 15:58:00,23.96,23.97,23.96,23.965,143769
2021-10-15 15:57:00,23.9601,23.97,23.96,23.965,111527
2021-10-15 15:56:00,23.9482,23.97,23.94,23.965,208786
2021-10-15 15:55:00,23.95,23.95,23.94,23.945,159911
2021-10-15 15:54:00,23.9399,23.96,23.9316,23.945,214338
2021-10-15 15:53:00,23.925,23.945,23.91,23.94,204972
2021-10-15 15:52:00,23.915,23.94,23.91,23.925,118164
2021-10-15 15:51:00,23.92,23.93,23.91,23.915,82595
2021-10-15 15:50:00,23.93,23.945,23.925,23.925,154128
2021-10-15 15:49:00,23.925,23.9299,23.91,23.92,59412
2021-10-15 15:48:00,23.935,23.94,23.92,23.925,121359
2021-10-15 15:47:00,23.945,23.95,23.93,23.935,42523
2021-10-15 15:46:00,23.945,23.96,23.94,23.945,78841
2021-10-15 15:45:00,23.9303,23.9483,23.92,23.9474,95634
2021-10-15 15:44:00,23.9227,23.94,23.9227,23.93,51033
2021-10-15 15:43:00,23.945,23.95,23.92,23.925,117679
2021-10-15 15:42:00,23.955,23.96,23.94,23.94,58702
2021-10-15 15:41:00,23.955,23.96,23.95,23.955,27327
2021-10-15 15:40:00,23.95,23.96,23.94,23.96,22336
2021-10-15 15:39:00,23.955,23.955,23.94,23.9499,53243
2021-10-15 15:38:00,23.95,23.96,23.9428,23.955,56698
2021-10-15 15:37:00,23.925,23.94,23.92,23.94,51930
2021-10-15 15:36:00,23.925,23.93,23.915,23.925,45347
2021-10-15 15:35:00,23.925,23.93,23.91,23.9229,37157
2021-10-15 15:34:00,23.9281,23.935,23.92,23.93,47481
2021-10-15 15:33:00,23.925,23.935,23.91,23.9299,87582
2021-10-15 15:32:00,23.93,23.93,23.92,23.93,14749
2021-10-15 15:31:00,23.9201,23.93,23.92,23.925,27112
2021-10-15 15:30:00,23.925,23.929,23.91,23.925,27608
2021-10-15 15:29:00,23.9346,23.938,23.92,23.93,43449
2021-10-15 15:28:00,23.94,23.9414,23.93,23.9382,44429
2021-10-15 15:27:00,23.94,23.95,23.94,23.9406,35184
2021-10-15 15:26:00,23.945,23.95,23.94,23.9473,17476
2021-10-15 15:25:00,23.9473,23.95,23.93,23.9431,23428
2021-10-15 15:24:00,23.9355,23.95,23.93,23.945,71656
2021-10-15 15:23:00,23.925,23.94,23.92,23.9399,22235
2021-10-15 15:22:00,23.9394,23.94,23.92,23.92,81147
2021-10-15 15:21:00,23.915,23.94,23.915,23.935,56273
2021-10-15 15:20:00,23.915,23.92,23.9001,23.915,31327
2021-10-15 15:19:00,23.895,23.92,23.8901,23.915,63097
2021-10-15 15:18:00,23.909,23.91,23.89,23.8915,26952
2021-10-15 15:17:00,23.8877,23.91,23.8877,23.91,52866
2021-10-15 15:16:00,23.88,23.89,23.875,23.885,46301
2021-10-15 15:15:00,23.87,23.88,23.86,23.875,62478
2021-10-15 15:14:00,23.8616,23.88,23.86,23.875,97872
2021-10-15 15:13:00,23.864,23.87,23.86,23.865,32412
2021-10-15 15:12:00,23.865,23.87,23.86,23.865,25281
2021-10-15 15:11:00,23.8617,23.875,23.86,23.8684,34315
2021-10-15 15:10:00,23.858,23.87,23.85,23.86,44761
2021-10-15 15:09:00,23.852,23.86,23.85,23.86,17575
2021-10-15 15:08:00,23.85,23.86,23.845,23.855,55760
2021-10-15 15:07:00,23.845,23.85,23.83,23.8427,55629
2021-10-15 15:06:00,23.885,23.8899,23.83,23.845,150042
2021-10-15 15:05:00,23.905,23.91,23.88,23.885,91860
2021-10-15 15:04:00,23.9179,23.9179,23.9,23.9,20645
2021-10-15 15:03:00,23.925,23.93,23.91,23.915,92223
2021-10-15 15:02:00,23.94,23.95,23.92,23.925,27097
2021-10-15 15:01:00,23.945,23.95,23.93,23.94,31191
2021-10-15 15:00:00,23.9385,23.95,23.9324,23.9474,55271
2021-10-15 14:59:00,23.9474,23.948,23.93,23.935,27506
2021-10-15 14:58:00,23.945,23.95,23.94,23.95,16426
2021-10-15 14:57:00,23.94,23.96,23.94,23.9476,26437
2021-10-15 14:56:00,23.95,23.96,23.945,23.945,21947
2021-10-15 14:55:00,23.945,23.95,23.94,23.95,12764
2021-10-15 14:54:00,23.935,23.96,23.93,23.948,40248
2021-10-15 14:53:00,23.93,23.94,23.93,23.9301,15037
2021-10-15 14:52:00,23.9372,23.94,23.925,23.93,66464
2021-10-15 14:51:00,23.93,23.94,23.93,23.9399,11375
2021-10-15 14:50:00,23.9502,23.955,23.93,23.9301,35366
2021-10-15 14:49:00,23.955,23.955,23.9401,23.955,32065
2021-10-15 14:48:00,23.945,23.958,23.94,23.958,28114
2021-10-15 14:47:00,23.93,23.9499,23.92,23.945,22742
2021-10-15 14:46:00,23.96,23.96,23.93,23.93,40202
2021-10-15 14:45:00,23.9479,23.9591,23.935,23.9591,89962
2021-10-15 14:44:00,23.945,23.95,23.94,23.945,9736
2021-10-15 14:43:00,23.94,23.95,23.935,23.95,55942
2021-10-15 14:42:00,23.93,23.95,23.9201,23.9401,37987
2021-10-15 14:41:00,23.925,23.93,23.92,23.925,5345
2021-10-15 14:40:00,23.94,23.94,23.92,23.9222,20222
2021-10-15 14:39:00,23.92,23.945,23.92,23.938,37462
2021-10-15 14:38:00,23.915,23.93,23.9001,23.923,116640
2021-10-15 14:37:00,23.915,23.92,23.91,23.915,13301
2021-10-15 14:36:00,23.93,23.93,23.91,23.92,47752
2021-10-15 14:35:00,23.93,23.93,23.913,23.9275,17250
2021-10-15 14:34:00,23.93,23.9379,23.92,23.925,51666
2021-10-15 14:33:00,23.9199,23.9295,23.9122,23.9278,17242
2021-10-15 14:32:00,23.92,23.92,23.91,23.915,14409
2021-10-15 14:31:00,23.9116,23.92,23.9,23.92,38881
2021-10-15 14:30:00,23.925,23.93,23.9099,23.91,21366
2021-10-15 14:29:00,23.925,23.9299,23.92,23.925,45184
2021-10-15 14:28:00,23.9399,23.94,23.92,23.9277,39387
2021-10-15 14:27:00,23.935,23.9478,23.9324,23.935,11260
2021-10-15 14:26:00,23.9285,23.95,23.925,23.94,28749
2021-10-15 14:25:00,23.9101,23.93,23.9,23.9291,35940
2021-10-15 14:24:00,23.92,23.925,23.91,23.91,17900
2021-10-15 14:23:00,23.931,23.935,23.91,23.91,47109
2021-10-15 14:22:00,23.95,23.95,23.93,23.932,38210
2021-10-15 14:21:00,23.945,23.95,23.94,23.9458,27825
2021-10-15 14:20:00,23.94,23.95,23.9327,23.94,20387
2021-10-15 14:19:00,23.9475,23.9475,23.9322,23.94,15911
2021-10-15 14:18:00,23.9362,23.9572,23.9332,23.945,41552
2021-10-15 14:17:00,23.9356,23.945,23.93,23.94,32104
2021-10-15 14:16:00,23.925,23.94,23.92,23.9397,30110
2021-10-15 14:15:00,23.915,23.93,23.9,23.9255,44429
2021-10-15 14:14:00,23.909,23.92,23.9077,23.92,29052
2021-10-15 14:13:00,23.8947,23.915,23.89,23.91,32924
2021-10-15 14:12:00,23.8955,23.9,23.8827,23.8999,49640
2021-10-15 14:11:00,23.9259,23.9259,23.8919,23.8989,55256
2021-10-15 14:10:00,23.91,23.93,23.91,23.925,46167
2021-10-15 14:09:00,23.899,23.91,23.89,23.91,21921
2021-10-15 14:08:00,23.9,23.9099,23.89,23.8974,56690
2021-10-15 14:07:00,23.89,23.9,23.885,23.895,58887
2021-10-15 14:06:00,23.92,23.925,23.88,23.8849,178518
2021-10-15 14:05:00,23.955,23.955,23.92,23.9205,61906
2021-10-15 14:04:00,23.9583,23.96,23.9401,23.95,36499
2021-10-15 14:03:00,23.9491,23.96,23.9316,23.96,45269
2021-10-15 14:02:00,23.945,23.95,23.9404,23.9499,16008
2021-10-15 14:01:00,23.945,23.96,23.94,23.95,64857
2021-10-15 14:00:00,23.96,23.96,23.945,23.945,70304
2021-10-15 13:59:00,23.965,23.97,23.95,23.96,38201
2021-10-15 13:58:00,23.965,23.97,23.96,23.965,36183
2021-10-15 13:57:00,23.9783,23.98,23.96,23.9624,86558
2021-10-15 13:56:00,23.9724,23.98,23.97,23.98,23647
2021-10-15 13:55:00,23.985,23.9899,23.97,23.9776,23713
2021-10-15 13:54:00,23.99,24.0,23.98,23.9899,25815
2021-10-15 13:53:00,24.0,24.0,23.98,23.985,23324
2021-10-15 13:52:00,23.9984,24.0,23.9901,23.9999,55620
2021-10-15 13:51:00,23.99,24.0,23.98,23.995,36264
2021-10-15 13:50:00,24.0,24.005,23.98,23.985,28798
2021-10-15 13:49:00,24.005,24.01,24.0,24.0099,13787
2021-10-15 13:48:00,24.0025,24.01,24.0,24.005,19188
2021-10-15 13:47:00,24.0101,24.02,24.0,24.01,23147
2021-10-15 13:46:00,24.01,24.02,24.0,24.0154,19855
2021-10-15 13:45:00,24.0099,24.02,23.995,24.015,30779
2021-10-15 13:44:00,24.02,24.02,24.0,24.005,15733
2021-10-15 13:43:00,24.015,24.02,24.001,24.02,12700
2021-10-15 13:42:00,24.01,24.02,24.0001,24.0199,26448
2021-10-15 13:41:00,23.995,24.02,23.995,24.0101,19427
2021-10-15 13:40:00,24.0181,24.02,23.98,23.995,285649
2021-10-15 13:39:00,24.03,24.03,24.02,24.02,31520
2021-10-15 13:38:00,24.0284,24.035,24.02,24.0263,16447
2021-10-15 13:37:00,24.035,24.04,24.0223,24.03,12639
2021-10-15 13:36:00,24.035,24.04,24.02,24.0364,30865
2021-10-15 13:35:00,24.04,24.05,24.0309,24.04,14394
2021-10-15 13:34:00,24.039,24.05,24.03,24.0491,18734
2021-10-15 13:33:00,24.0483,24.0483,24.03,24.035,21016
2021-10-15 13:32:00,24.035,24.05,24.03,24.0476,23390
2021-10-15 13:31:00,24.0201,24.04,24.02,24.0382,17177
2021-10-15 13:30:00,24.025,24.03,24.015,24.025,40276
2021-10-15 13:29:00,24.0418,24.045,24.02,24.025,29191
2021-10-15 13:28:00,24.06,24.06,24.03,24.047,44626
2021-10-15 13:27:00,24.055,24.07,24.05,24.07,11329
2021-10-15 13:26:00,24.0425,24.06,24.0425,24.06,9056
2021-10-15 13:25:00,24.055,24.06,24.0401,24.05,17109
2021-10-15 13:24:00,24.045,24.06,24.044,24.055,14698
2021-10-15 13:23:00,24.045,24.05,24.04,24.05,11508
2021-10-15 13:22:00,24.045,24.05,24.04,24.0481,16142
2021-10-15 13:21:00,24.05,24.055,24.03,24.045,38061
2021-10-15 13:20:00,24.0498,24.05,24.04,24.048,12902
2021-10-15 13:19:00,24.0487,24.0598,24.04,24.05,27436
2021-10-15 13:18:00,24.045,24.0548,24.04,24.05,20904
2021-10-15 13:17:00,24.0586,24.0586,24.04,24.045,12053
2021-10-15 13:16:00,24.055,24.06,24.0501,24.0513,7052
2021-10-15 13:15:00,24.0586,24.06,24.0328,24.06,45221
2021-10-15 13:14:00,24.065,24.07,24.05,24.0501,36398
2021-10-15 13:13:00,24.07,24.0701,24.065,24.07,12511
2021-10-15 13:12:00,24.068,24.0841,24.065,24.076,16481
2021-10-15 13:11:00,24.065,24.08,24.06,24.065,22270
2021-10-15 13:10:00,24.0757,24.08,24.065,24.07,25081
2021-10-15 13:09:00,24.0819,24.09,24.065,24.07,25492
2021-10-15 13:08:00,24.085,24.09,24.08,24.085,8916
2021-10-15 13:07:00,24.085,24.1,24.085,24.085,17170
2021-10-15 13:06:00,24.0643,24.09,24.06,24.085,24050
2021-10-15 13:05:00,24.06,24.07,24.0501,24.06,28997
2021-10-15 13:04:00,24.0699,24.08,24.06,24.0668,24212
2021-10-15 13:03:00,24.075,24.08,24.06,24.06,55742
2021-10-15 13:02:00,24.09,24.09,24.0716,24.0774,23142
2021-10-15 13:01:00,24.0999,24.1,24.08,24.085,14204
2021-10-15 13:00:00,24.1151,24.1151,24.09,24.097,41544
2021-10-15 12:59:00,24.1,24.1186,24.0901,24.115,9835
2021-10-15 12:58:00,24.0916,24.1,24.09,24.0968,6149
2021-10-15 12:57:00,24.1,24.11,24.09,24.0986,16002
2021-10-15 12:56:00,24.09,24.0999,24.08,24.0982,9658
2021-10-15 12:55:00,24.09,24.09,24.08,24.09,18387
2021-10-15 12:54:00,24.1101,24.12,24.08,24.09,38810
2021-10-15 12:53:00,24.1215,24.1299,24.11,24.112,25940
2021-10-15 12:52:00,24.135,24.1399,24.12,24.1298,15848
2021-10-15 12:51:00,24.1388,24.14,24.13,24.1301,7413
2021-10-15 12:50:00,24.125,24.14,24.1215,24.135,22274
2021-10-15 12:49:00,24.12,24.125,24.11,24.123,25532
2021-10-15 12:48:00,24.125,24.1283,24.11,24.115,9840
2021-10-15 12:47:00,24.1103,24.1287,24.1103,24.1201,10381
2021-10-15 12:46:00,24.125,24.14,24.105,24.1101,99290
2021-10-15 12:45:00,24.1101,24.13,24.11,24.125,50540
2021-10-15 12:44:00,24.12,24.12,24.11,24.1123,17444
2021-10-15 12:43:00,24.0975,24.12,24.09,24.12,45558
2021-10-15 12:42:00,24.0999,24.1,24.08,24.0975,12133
2021-10-15 12:41:00,24.1,24.1,24.09,24.095,15447
2021-10-15 12:40:00,24.0978,24.11,24.09,24.105,10281
2021-10-15 12:39:00,24.0953,24.1,24.09,24.0969,12540
2021-10-15 12:38:00,24.0791,24.0976,24.0726,24.09,13712
2021-10-15 12:37:00,24.0752,24.08,24.07,24.0797,13427
2021-10-15 12:36:00,24.065,24.09,24.063,24.08,20530
2021-10-15 12:35:00,24.07,24.07,24.06,24.07,6771
2021-10-15 12:34:00,24.075,24.08,24.055,24.06,36106
2021-10-15 12:33:00,24.075,24.085,24.07,24.0715,13960
2021-10-15 12:32:00,24.0884,24.0884,24.065,24.075,39652
2021-10-15 12:31:00,24.095,24.0974,24.08,24.09,6657
2021-10-15 12:30:00,24.0825,24.1,24.0801,24.1,34555
2021-10-15 12:29:00,24.07,24.095,24.07,24.088,22216
2021-10-15 12:28:00,24.08,24.08,24.07,24.075,9547
2021-10-15 12:27:00,24.0657,24.08,24.0601,24.0795,22697
2021-10-15 12:26:00,24.06,24.07,24.03,24.06,154932
2021-10-15 12:25:00,24.08,24.09,24.05,24.055,101483
2021-10-15 12:24:00,24.105,24.115,24.0685,24.0788,55917
2021-10-15 12:23:00,24.12,24.12,24.103,24.105,19035
2021-10-15 12:22:00,24.12,24.12,24.1,24.115,31953
2021-10-15 12:21:00,24.105,24.119,24.1,24.11,16721
2021-10-15 12:20:00,24.105,24.11,24.1,24.105,14977
2021-10-15 12:19:00,24.0905,24.115,24.0905,24.105,43803
2021-10-15 12:18:00,24.0901,24.1,24.09,24.1,9485
2021-10-15 12:17:00,24.1024,24.11,24.09,24.095,28453
2021-10-15 12:16:00,24.12,24.12,24.1,24.105,51592
2021-10-15 12:15:00,24.1192,24.13,24.1,24.12,30991
2021-10-15 12:14:00,24.115,24.1231,24.11,24.1191,29098
2021-10-15 12:13:00,24.1299,24.13,24.11,24.12,33120
2021-10-15 12:12:00,24.1258,24.135,24.12,24.125,24339
2021-10-15 12:11:00,24.135,24.14,24.119,24.1292,52840
2021-10-15 12:10:00,24.145,24.1595,24.13,24.14,49066
2021-10-15 12:09:00,24.125,24.1485,24.12,24.145,46997
2021-10-15 12:08:00,24.11,24.13,24.1001,24.13,33206
2021-10-15 12:07:00,24.1,24.105,24.08,24.1,18202
2021-10-15 12:06:00,24.108,24.11,24.09,24.0933,35431
2021-10-15 12:05:00,24.1001,24.1279,24.1001,24.1098,31367
2021-10-15 12:04:00,24.1,24.12,24.1,24.103,41630
2021-10-15 12:03:00,24.059,24.1,24.0526,24.095,45123
2021-10-15 12:02:00,24.0574,24.06,24.04,24.052,15960
2021-10-15 12:01:00,24.0375,24.06,24.03,24.0574,35855
2021-10-15 12:00:00,24.031,24.04,24.03,24.0333,18118
2021-10-15 11:59:00,24.045,24.06,24.035,24.035,38440
2021-10-15 11:58:00,24.04,24.05,24.04,24.0467,17735
2021-10-15 11:57:00,24.033,24.05,24.03,24.045,14658
2021-10-15 11:56:00,24.0496,24.05,24.03,24.035,31890
2021-10-15 11:55:00,24.0424,24.0599,24.04,24.045,30180
2021-10-15 11:54:00,24.045,24.05,24.035,24.05,27257
2021-10-15 11:53:00,24.0326,24.05,24.03,24.045,13161
