time,open,high,low,close,volume
2022-07-12 14:46:00,9.5306,9.545,9.53,9.5338,29661
2022-07-12 14:45:00,9.53,9.54,9.525,9.53,21668
2022-07-12 14:44:00,9.52,9.53,9.52,9.525,23414
2022-07-12 14:43:00,9.515,9.52,9.51,9.52,25173
2022-07-12 14:42:00,9.515,9.5199,9.51,9.51,4680
2022-07-12 14:41:00,9.5107,9.52,9.51,9.515,16700
2022-07-12 14:40:00,9.525,9.53,9.515,9.515,16208
2022-07-12 14:39:00,9.53,9.53,9.52,9.53,21419
2022-07-12 14:38:00,9.525,9.53,9.525,9.5299,13411
2022-07-12 14:37:00,9.525,9.53,9.52,9.525,13895
2022-07-12 14:36:00,9.515,9.53,9.515,9.525,58837
2022-07-12 14:35:00,9.52,9.5299,9.51,9.515,32018
2022-07-12 14:34:00,9.525,9.5274,9.52,9.52,15002
2022-07-12 14:33:00,9.53,9.535,9.525,9.53,21004
2022-07-12 14:32:00,9.535,9.5367,9.53,9.53,4601
2022-07-12 14:31:00,9.54,9.54,9.5242,9.5346,24831
2022-07-12 14:30:00,9.555,9.555,9.54,9.54,35131
2022-07-12 14:29:00,9.542,9.56,9.5415,9.56,46725
2022-07-12 14:28:00,9.545,9.545,9.54,9.545,7798
2022-07-12 14:27:00,9.54,9.5473,9.535,9.545,15394
2022-07-12 14:26:00,9.545,9.555,9.54,9.545,125160
2022-07-12 14:25:00,9.5401,9.55,9.54,9.5405,34507
2022-07-12 14:24:00,9.525,9.55,9.525,9.54,69959
2022-07-12 14:23:00,9.53,9.5399,9.5213,9.525,71469
2022-07-12 14:22:00,9.5419,9.555,9.53,9.5301,127442
2022-07-12 14:21:00,9.535,9.55,9.5325,9.5499,48942
2022-07-12 14:20:00,9.535,9.5399,9.53,9.5302,25551
2022-07-12 14:19:00,9.5306,9.54,9.52,9.5311,70637
2022-07-12 14:18:00,9.53,9.54,9.525,9.5313,55572
2022-07-12 14:17:00,9.515,9.545,9.515,9.525,142670
2022-07-12 14:16:00,9.505,9.515,9.5,9.5104,41782
2022-07-12 14:15:00,9.51,9.52,9.5008,9.505,2555658
2022-07-12 14:14:00,9.5101,9.5199,9.51,9.515,17491
2022-07-12 14:13:00,9.52,9.525,9.51,9.515,34603
2022-07-12 14:12:00,9.515,9.525,9.5101,9.525,19630
2022-07-12 14:11:00,9.5001,9.515,9.5,9.515,20890
2022-07-12 14:10:00,9.4999,9.51,9.49,9.51,67885
2022-07-12 14:09:00,9.4903,9.5,9.4903,9.495,41251
2022-07-12 14:08:00,9.485,9.4969,9.48,9.49,65351
2022-07-12 14:07:00,9.51,9.51,9.48,9.485,73038
2022-07-12 14:06:00,9.505,9.5199,9.5,9.5001,66883
2022-07-12 14:05:00,9.505,9.51,9.505,9.505,3786
2022-07-12 14:04:00,9.5001,9.51,9.5,9.5076,13302
2022-07-12 14:03:00,9.51,9.51,9.5,9.505,33838
2022-07-12 14:02:00,9.5104,9.52,9.51,9.5103,19046
2022-07-12 14:01:00,9.51,9.52,9.5008,9.51,67543
2022-07-12 14:00:00,9.52,9.5285,9.51,9.515,80031
2022-07-12 13:59:00,9.53,9.53,9.52,9.5271,29037
2022-07-12 13:58:00,9.5315,9.54,9.53,9.53,13593
2022-07-12 13:57:00,9.545,9.545,9.53,9.535,15551
2022-07-12 13:56:00,9.545,9.55,9.54,9.545,53341
2022-07-12 13:55:00,9.545,9.5487,9.54,9.54,38486
2022-07-12 13:54:00,9.54,9.55,9.5399,9.55,18631
2022-07-12 13:53:00,9.545,9.545,9.53,9.54,73449
2022-07-12 13:52:00,9.5407,9.5488,9.5407,9.545,8106
2022-07-12 13:51:00,9.535,9.545,9.535,9.54,68581
2022-07-12 13:50:00,9.535,9.535,9.525,9.5328,52161
2022-07-12 13:49:00,9.53,9.54,9.53,9.535,22573
2022-07-12 13:48:00,9.535,9.545,9.53,9.5399,49475
2022-07-12 13:47:00,9.5256,9.54,9.525,9.535,33965
2022-07-12 13:46:00,9.515,9.53,9.515,9.525,33035
2022-07-12 13:45:00,9.5307,9.535,9.51,9.5126,89290
2022-07-12 13:44:00,9.525,9.5399,9.525,9.53,39097
2022-07-12 13:43:00,9.53,9.54,9.52,9.525,32546
2022-07-12 13:42:00,9.545,9.545,9.535,9.535,33912
2022-07-12 13:41:00,9.545,9.56,9.54,9.5471,83751
2022-07-12 13:40:00,9.5456,9.55,9.543,9.545,10012
2022-07-12 13:39:00,9.545,9.55,9.54,9.54,10581
2022-07-12 13:38:00,9.54,9.55,9.54,9.545,7896
2022-07-12 13:37:00,9.535,9.55,9.53,9.545,48696
2022-07-12 13:36:00,9.52,9.54,9.52,9.54,25002
2022-07-12 13:35:00,9.535,9.535,9.52,9.5201,39001
2022-07-12 13:34:00,9.5443,9.5488,9.5309,9.535,22093
2022-07-12 13:33:00,9.535,9.545,9.52,9.545,281093
2022-07-12 13:32:00,9.535,9.5369,9.53,9.5369,2299
2022-07-12 13:31:00,9.54,9.54,9.53,9.535,26791
2022-07-12 13:30:00,9.525,9.54,9.52,9.538,41974
2022-07-12 13:29:00,9.53,9.535,9.52,9.525,16452
2022-07-12 13:28:00,9.53,9.54,9.51,9.53,440086
2022-07-12 13:27:00,9.5,9.53,9.5,9.53,167565
2022-07-12 13:26:00,9.495,9.5,9.495,9.495,4223
2022-07-12 13:25:00,9.4944,9.5,9.49,9.49,16404
2022-07-12 13:24:00,9.49,9.5,9.48,9.49,23978
2022-07-12 13:23:00,9.5,9.503,9.49,9.495,12382
2022-07-12 13:22:00,9.51,9.515,9.5,9.5,15373
2022-07-12 13:21:00,9.5101,9.5197,9.51,9.5101,11527
2022-07-12 13:20:00,9.5188,9.5188,9.502,9.5131,14876
2022-07-12 13:19:00,9.5109,9.52,9.5101,9.5107,27531
2022-07-12 13:18:00,9.515,9.52,9.505,9.515,22080
2022-07-12 13:17:00,9.515,9.52,9.51,9.51,20977
2022-07-12 13:16:00,9.525,9.525,9.515,9.515,9412
2022-07-12 13:15:00,9.53,9.53,9.51,9.5202,52836
2022-07-12 13:14:00,9.53,9.53,9.52,9.525,28097
2022-07-12 13:13:00,9.5101,9.53,9.505,9.53,36907
2022-07-12 13:12:00,9.5046,9.515,9.5011,9.5114,21186
2022-07-12 13:11:00,9.495,9.5082,9.49,9.5,27167
2022-07-12 13:10:00,9.5005,9.51,9.495,9.495,24851
2022-07-12 13:09:00,9.49,9.51,9.49,9.505,28559
2022-07-12 13:08:00,9.495,9.5,9.485,9.49,66681
2022-07-12 13:07:00,9.49,9.5,9.49,9.495,9143
2022-07-12 13:06:00,9.52,9.52,9.49,9.5,56814
2022-07-12 13:05:00,9.53,9.53,9.515,9.515,34238
2022-07-12 13:04:00,9.52,9.525,9.51,9.5206,35797
2022-07-12 13:03:00,9.54,9.54,9.51,9.525,58816
2022-07-12 13:02:00,9.56,9.5601,9.53,9.5415,42565
2022-07-12 13:01:00,9.555,9.5707,9.55,9.565,73767
2022-07-12 13:00:00,9.525,9.555,9.5227,9.5522,57233
2022-07-12 12:59:00,9.525,9.5371,9.52,9.525,27676
2022-07-12 12:58:00,9.535,9.54,9.5207,9.525,46539
2022-07-12 12:57:00,9.535,9.54,9.53,9.535,4806
2022-07-12 12:56:00,9.525,9.5361,9.52,9.5301,13217
2022-07-12 12:55:00,9.515,9.5275,9.513,9.5275,15216
2022-07-12 12:54:00,9.51,9.52,9.51,9.515,35491
2022-07-12 12:53:00,9.4914,9.5099,9.49,9.505,26874
2022-07-12 12:52:00,9.5,9.5,9.48,9.495,92732
2022-07-12 12:51:00,9.52,9.5235,9.5,9.5,54447
2022-07-12 12:50:00,9.55,9.55,9.52,9.52,77435
2022-07-12 12:49:00,9.545,9.55,9.54,9.55,34811
2022-07-12 12:48:00,9.55,9.5593,9.545,9.545,32114
2022-07-12 12:47:00,9.54,9.56,9.54,9.54,56294
2022-07-12 12:46:00,9.545,9.545,9.52,9.5314,78948
2022-07-12 12:45:00,9.535,9.55,9.53,9.545,41869
2022-07-12 12:44:00,9.545,9.545,9.53,9.5306,32666
2022-07-12 12:43:00,9.535,9.5499,9.53,9.54,37297
2022-07-12 12:42:00,9.545,9.545,9.53,9.535,67067
2022-07-12 12:41:00,9.55,9.56,9.53,9.545,129545
2022-07-12 12:40:00,9.545,9.55,9.54,9.55,36135
2022-07-12 12:39:00,9.551,9.565,9.54,9.545,96033
2022-07-12 12:38:00,9.55,9.56,9.545,9.56,56712
2022-07-12 12:37:00,9.559,9.559,9.54,9.545,28436
2022-07-12 12:36:00,9.5537,9.57,9.55,9.555,62919
2022-07-12 12:35:00,9.565,9.57,9.55,9.555,65127
2022-07-12 12:34:00,9.55,9.57,9.55,9.5696,43798
2022-07-12 12:33:00,9.555,9.56,9.54,9.555,59317
2022-07-12 12:32:00,9.56,9.56,9.55,9.55,29036
2022-07-12 12:31:00,9.565,9.5683,9.56,9.56,35205
2022-07-12 12:30:00,9.57,9.585,9.56,9.5687,58586
2022-07-12 12:29:00,9.5601,9.5785,9.56,9.5701,44137
2022-07-12 12:28:00,9.565,9.57,9.55,9.565,53943
2022-07-12 12:27:00,9.57,9.5774,9.5601,9.565,87147
2022-07-12 12:26:00,9.585,9.5889,9.5615,9.575,80264
2022-07-12 12:25:00,9.585,9.595,9.5757,9.5887,103332
2022-07-12 12:24:00,9.575,9.59,9.57,9.585,46491
2022-07-12 12:23:00,9.57,9.58,9.57,9.575,49439
2022-07-12 12:22:00,9.5501,9.575,9.5501,9.565,58320
2022-07-12 12:21:00,9.56,9.567,9.545,9.555,58258
2022-07-12 12:20:00,9.565,9.58,9.5609,9.565,99468
2022-07-12 12:19:00,9.56,9.58,9.56,9.565,115840
2022-07-12 12:18:00,9.5501,9.5699,9.5457,9.56,154296
2022-07-12 12:17:00,9.53,9.555,9.53,9.5501,57690
2022-07-12 12:16:00,9.5401,9.5582,9.53,9.535,97920
2022-07-12 12:15:00,9.56,9.56,9.541,9.5494,64760
2022-07-12 12:14:00,9.56,9.56,9.55,9.555,38690
2022-07-12 12:13:00,9.535,9.5599,9.525,9.555,87418
2022-07-12 12:12:00,9.51,9.538,9.51,9.53,114327
2022-07-12 12:11:00,9.505,9.5193,9.5,9.51,81867
2022-07-12 12:10:00,9.5,9.5199,9.5,9.505,119205
2022-07-12 12:09:00,9.515,9.5299,9.5024,9.5024,174124
2022-07-12 12:08:00,9.5506,9.5599,9.5101,9.515,128870
2022-07-12 12:07:00,9.56,9.57,9.545,9.55,115906
2022-07-12 12:06:00,9.54,9.5776,9.54,9.555,112982
2022-07-12 12:05:00,9.526,9.5389,9.52,9.5389,61810
2022-07-12 12:04:00,9.525,9.53,9.515,9.5276,70288
2022-07-12 12:03:00,9.52,9.53,9.52,9.525,49667
2022-07-12 12:02:00,9.545,9.545,9.51,9.5201,111638
2022-07-12 12:01:00,9.535,9.555,9.535,9.5499,155255
2022-07-12 12:00:00,9.5246,9.5499,9.52,9.535,135591
2022-07-12 11:59:00,9.515,9.535,9.51,9.53,146125
2022-07-12 11:58:00,9.515,9.5155,9.5,9.515,79154
2022-07-12 11:57:00,9.515,9.52,9.505,9.515,83044
2022-07-12 11:56:00,9.5,9.5199,9.49,9.515,88622
2022-07-12 11:55:00,9.485,9.5,9.47,9.4961,87443
2022-07-12 11:54:00,9.519,9.519,9.475,9.485,117961
2022-07-12 11:53:00,9.505,9.5181,9.5,9.51,83622
2022-07-12 11:52:00,9.5196,9.52,9.5,9.5001,108876
2022-07-12 11:51:00,9.5,9.5276,9.5,9.515,99976
2022-07-12 11:50:00,9.5282,9.53,9.5,9.5048,86248
2022-07-12 11:49:00,9.525,9.535,9.52,9.52,133865
2022-07-12 11:48:00,9.5005,9.5299,9.4999,9.525,114059
2022-07-12 11:47:00,9.49,9.52,9.49,9.5,60433
2022-07-12 11:46:00,9.505,9.505,9.4701,9.4905,88351
2022-07-12 11:45:00,9.475,9.5087,9.475,9.5,93982
2022-07-12 11:44:00,9.45,9.48,9.45,9.48,118178
2022-07-12 11:43:00,9.4809,9.485,9.45,9.455,165160
2022-07-12 11:42:00,9.49,9.4909,9.4712,9.485,105421
2022-07-12 11:41:00,9.515,9.515,9.475,9.4801,131370
2022-07-12 11:40:00,9.51,9.53,9.505,9.5101,97127
2022-07-12 11:39:00,9.48,9.51,9.47,9.5099,122682
2022-07-12 11:38:00,9.48,9.49,9.46,9.49,135511
2022-07-12 11:37:00,9.505,9.505,9.475,9.475,144289
2022-07-12 11:36:00,9.515,9.52,9.5,9.5099,101855
2022-07-12 11:35:00,9.515,9.5399,9.5107,9.5199,96273
2022-07-12 11:34:00,9.5145,9.525,9.51,9.5166,145926
2022-07-12 11:33:00,9.51,9.53,9.505,9.5186,162488
2022-07-12 11:32:00,9.52,9.525,9.5,9.51,106809
2022-07-12 11:31:00,9.52,9.53,9.51,9.5215,106520
2022-07-12 11:30:00,9.4992,9.52,9.495,9.515,122453
2022-07-12 11:29:00,9.505,9.52,9.49,9.495,101745
2022-07-12 11:28:00,9.49,9.52,9.485,9.505,148080
2022-07-12 11:27:00,9.485,9.5,9.48,9.485,142156
2022-07-12 11:26:00,9.4693,9.5,9.46,9.4821,157802
2022-07-12 11:25:00,9.48,9.4999,9.4647,9.47,122998
2022-07-12 11:24:00,9.49,9.495,9.475,9.4818,168014
2022-07-12 11:23:00,9.47,9.4997,9.47,9.49,100652
2022-07-12 11:22:00,9.475,9.4899,9.46,9.4696,172733
2022-07-12 11:21:00,9.475,9.4899,9.46,9.4705,116072
2022-07-12 11:20:00,9.455,9.4789,9.45,9.4789,109137
2022-07-12 11:19:00,9.47,9.48,9.455,9.455,96146
2022-07-12 11:18:00,9.46,9.4789,9.46,9.465,65227
2022-07-12 11:17:00,9.4677,9.47,9.455,9.4608,117998
2022-07-12 11:16:00,9.495,9.495,9.4501,9.4601,178602
2022-07-12 11:15:00,9.51,9.51,9.48,9.495,132646
2022-07-12 11:14:00,9.515,9.5299,9.5,9.5092,146994
2022-07-12 11:13:00,9.54,9.55,9.515,9.5199,101133
2022-07-12 11:12:00,9.5401,9.5692,9.54,9.5455,279270
2022-07-12 11:11:00,9.535,9.55,9.5301,9.55,94828
2022-07-12 11:10:00,9.51,9.54,9.51,9.535,161179
2022-07-12 11:09:00,9.49,9.52,9.4899,9.52,160749
2022-07-12 11:08:00,9.49,9.5,9.48,9.485,164293
2022-07-12 11:07:00,9.4999,9.51,9.47,9.4896,218604
2022-07-12 11:06:00,9.465,9.505,9.46,9.495,244973
2022-07-12 11:05:00,9.45,9.465,9.43,9.4601,137940
2022-07-12 11:04:00,9.435,9.46,9.42,9.45,131880
2022-07-12 11:03:00,9.445,9.4499,9.42,9.43,186631
2022-07-12 11:02:00,9.45,9.46,9.44,9.44,148024
2022-07-12 11:01:00,9.43,9.47,9.43,9.445,160591
2022-07-12 11:00:00,9.395,9.44,9.39,9.44,175714
2022-07-12 10:59:00,9.405,9.415,9.39,9.3991,162572
2022-07-12 10:58:00,9.41,9.42,9.4,9.405,121193
2022-07-12 10:57:00,9.4103,9.415,9.3701,9.405,181430
2022-07-12 10:56:00,9.405,9.43,9.4,9.41,149442
2022-07-12 10:55:00,9.375,9.405,9.36,9.405,177941
2022-07-12 10:54:00,9.36,9.38,9.34,9.373,121371
2022-07-12 10:53:00,9.34,9.375,9.34,9.365,112719
2022-07-12 10:52:00,9.32,9.355,9.31,9.345,103884
2022-07-12 10:51:00,9.31,9.33,9.31,9.32,127452
2022-07-12 10:50:00,9.3301,9.345,9.3,9.32,113957
2022-07-12 10:49:00,9.335,9.35,9.33,9.3306,84700
2022-07-12 10:48:00,9.3199,9.3367,9.3,9.3367,133042
2022-07-12 10:47:00,9.355,9.355,9.31,9.3194,84436
2022-07-12 10:46:00,9.365,9.38,9.35,9.355,110248
2022-07-12 10:45:00,9.33,9.3785,9.33,9.37,104251
2022-07-12 10:44:00,9.3043,9.34,9.29,9.33,141000
2022-07-12 10:43:00,9.32,9.325,9.29,9.3074,188848
2022-07-12 10:42:00,9.35,9.365,9.31,9.315,200664
2022-07-12 10:41:00,9.38,9.385,9.34,9.34,149404
2022-07-12 10:40:00,9.3999,9.41,9.38,9.38,199552
2022-07-12 10:39:00,9.418,9.43,9.39,9.39,150025
2022-07-12 10:38:00,9.435,9.449,9.41,9.41,97834
2022-07-12 10:37:00,9.46,9.4799,9.4315,9.435,105333
2022-07-12 10:36:00,9.46,9.48,9.45,9.465,63992
2022-07-12 10:35:00,9.48,9.48,9.45,9.455,96793
2022-07-12 10:34:00,9.4901,9.495,9.46,9.475,142455
2022-07-12 10:33:00,9.4404,9.4988,9.44,9.4988,188477
2022-07-12 10:32:00,9.39,9.4475,9.385,9.445,223197
2022-07-12 10:31:00,9.375,9.4,9.35,9.39,91840
2022-07-12 10:30:00,9.32,9.39,9.32,9.3703,170876
2022-07-12 10:29:00,9.2992,9.328,9.29,9.32,119162
2022-07-12 10:28:00,9.33,9.335,9.29,9.2903,103914
2022-07-12 10:27:00,9.335,9.35,9.31,9.33,157419
2022-07-12 10:26:00,9.34,9.3599,9.32,9.3308,212406
2022-07-12 10:25:00,9.32,9.34,9.305,9.335,187269
2022-07-12 10:24:00,9.325,9.35,9.31,9.32,104568
2022-07-12 10:23:00,9.28,9.335,9.275,9.32,123113
2022-07-12 10:22:00,9.345,9.345,9.28,9.28,252592
2022-07-12 10:21:00,9.3803,9.385,9.34,9.35,147624
2022-07-12 10:20:00,9.375,9.395,9.37,9.3803,95266
2022-07-12 10:19:00,9.38,9.38,9.34,9.37,146481
2022-07-12 10:18:00,9.345,9.4,9.345,9.38,147830
2022-07-12 10:17:00,9.33,9.3677,9.32,9.35,92886
2022-07-12 10:16:00,9.3615,9.3615,9.3,9.3395,155180
2022-07-12 10:15:00,9.39,9.3995,9.35,9.3607,175628
2022-07-12 10:14:00,9.365,9.4,9.3616,9.38,93227
2022-07-12 10:13:00,9.335,9.385,9.335,9.37,112697
2022-07-12 10:12:00,9.3401,9.3999,9.34,9.345,148242
2022-07-12 10:11:00,9.31,9.35,9.29,9.34,103237
2022-07-12 10:10:00,9.32,9.33,9.3,9.305,139385
2022-07-12 10:09:00,9.305,9.325,9.27,9.31,186577
2022-07-12 10:08:00,9.335,9.3388,9.3,9.3,186048
2022-07-12 10:07:00,9.3757,9.3757,9.33,9.34,167012
2022-07-12 10:06:00,9.36,9.38,9.34,9.3702,225721
2022-07-12 10:05:00,9.32,9.375,9.32,9.355,206075
2022-07-12 10:04:00,9.29,9.34,9.28,9.325,220512
2022-07-12 10:03:00,9.319,9.335,9.285,9.29,310150
2022-07-12 10:02:00,9.31,9.3399,9.31,9.315,212500
2022-07-12 10:01:00,9.325,9.34,9.31,9.315,191303
2022-07-12 10:00:00,9.395,9.3999,9.32,9.3216,263063
2022-07-12 09:59:00,9.45,9.45,9.3906,9.4,210422
2022-07-12 09:58:00,9.5,9.5299,9.45,9.45,156489
2022-07-12 09:57:00,9.4801,9.505,9.45,9.505,141142
2022-07-12 09:56:00,9.51,9.5305,9.47,9.48,158680
